trial,day,infections
70,85,369
70,86,359
70,87,353
70,88,354
70,89,360
70,90,365
70,91,379
70,92,366
70,93,350
70,94,350
70,95,354
70,96,353
70,97,346
70,98,354
70,99,348
70,100,360
70,101,353
70,102,369
70,103,368
70,104,355
70,105,360
70,106,372
70,107,363
70,108,358
70,109,360
70,110,364
70,111,362
70,112,349
70,113,356
70,114,358
70,115,359
70,116,352
70,117,354
70,118,358
70,119,360
70,120,353
70,121,349
70,122,355
70,123,366
70,124,357
70,125,356
70,126,356
70,127,363
70,128,361
70,129,373
70,130,361
70,131,365
70,132,353
70,133,351
70,134,349
70,135,368
70,136,362
70,137,361
70,138,351
70,139,355
70,140,367
70,141,352
70,142,350
70,143,370
70,144,366
70,145,351
70,146,343
70,147,349
70,148,357
70,149,362
70,150,361
70,151,359
70,152,353
70,153,363
70,154,363
70,155,356
70,156,347
70,157,371
70,158,366
70,159,356
70,160,355
70,161,346
70,162,365
70,163,361
70,164,357
70,165,357
70,166,358
70,167,356
70,168,360
70,169,354
70,170,361
70,171,353
70,172,344
70,173,359
70,174,363
70,175,363
70,176,348
70,177,359
70,178,358
70,179,353
70,180,366
70,181,369
70,182,356
70,183,353
70,184,362
70,185,361
70,186,347
70,187,342
70,188,342
70,189,360
70,190,365
70,191,362
70,192,348
70,193,352
70,194,349
70,195,354
70,196,357
70,197,361
70,198,358
70,199,364
70,200,370
71,1,2
71,2,5
71,3,13
71,4,29
71,5,49
71,6,94
71,7,152
71,8,243
71,9,315
71,10,337
71,11,351
71,12,349
71,13,370
71,14,363
71,15,346
71,16,355
71,17,352
71,18,336
71,19,361
71,20,366
71,21,363
71,22,369
71,23,359
71,24,359
71,25,359
71,26,360
71,27,354
71,28,359
71,29,354
71,30,361
71,31,344
71,32,363
71,33,364
71,34,361
71,35,353
71,36,348
71,37,350
71,38,355
71,39,348
71,40,351
71,41,376
71,42,351
71,43,365
71,44,361
71,45,359
71,46,349
71,47,359
71,48,351
71,49,347
71,50,348
71,51,342
71,52,368
71,53,356
71,54,357
71,55,355
71,56,350
71,57,361
71,58,373
71,59,368
71,60,356
71,61,354
71,62,341
71,63,359
71,64,373
71,65,371
71,66,357
71,67,350
71,68,352
71,69,347
71,70,355
71,71,356
71,72,356
71,73,360
71,74,369
71,75,359
71,76,364
71,77,379
71,78,358
71,79,370
71,80,351
71,81,351
71,82,360
71,83,365
71,84,342
71,85,367
71,86,358
71,87,373
71,88,362
71,89,347
71,90,354
71,91,362
71,92,361
71,93,366
71,94,360
71,95,346
71,96,354
71,97,359
71,98,363
71,99,374
71,100,356
71,101,359
71,102,357
71,103,346
71,104,349
71,105,363
71,106,354
71,107,350
71,108,349
71,109,343
71,110,362
71,111,369
71,112,348
71,113,355
71,114,348
71,115,356
71,116,354
71,117,354
71,118,345
71,119,361
71,120,367
71,121,356
71,122,352
71,123,359
71,124,364
71,125,381
71,126,368
71,127,365
71,128,359
71,129,356
71,130,362
71,131,351
71,132,372
71,133,352
71,134,356
71,135,358
71,136,361
71,137,367
71,138,359
71,139,368
71,140,359
71,141,346
71,142,353
71,143,357
71,144,349
71,145,356
71,146,353
71,147,362
71,148,364
71,149,355
71,150,358
71,151,364
71,152,375
71,153,358
71,154,366
71,155,358
71,156,347
71,157,367
71,158,356
71,159,362
71,160,345
71,161,335
71,162,339
71,163,360
71,164,364
71,165,366
71,166,355
71,167,351
71,168,357
71,169,361
71,170,358
71,171,355
71,172,360
71,173,366
71,174,369
71,175,362
71,176,344
71,177,347
71,178,352
71,179,334
71,180,360
71,181,365
71,182,360
71,183,363
71,184,361
71,185,362
71,186,355
71,187,367
71,188,364
71,189,362
71,190,353
71,191,364
71,192,367
71,193,374
71,194,366
71,195,360
71,196,360
71,197,354
71,198,356
71,199,363
71,200,351
72,1,2
72,2,5
72,3,12
72,4,25
72,5,59
72,6,113
72,7,193
72,8,278
72,9,334
72,10,339
72,11,340
72,12,354
72,13,344
72,14,356
72,15,344
72,16,360
72,17,345
72,18,352
72,19,354
72,20,346
72,21,346
72,22,363
72,23,355
72,24,361
72,25,364
72,26,355
72,27,363
72,28,368
72,29,359
72,30,377
72,31,350
72,32,353
72,33,361
72,34,362
72,35,363
72,36,365
72,37,351
72,38,349
72,39,346
72,40,351
72,41,360
72,42,365
72,43,348
72,44,355
72,45,361
72,46,364
72,47,355
72,48,361
72,49,349
72,50,373
72,51,359
72,52,370
72,53,360
72,54,354
72,55,347
72,56,355
72,57,362
72,58,355
72,59,374
72,60,361
72,61,363
72,62,371
72,63,351
72,64,345
72,65,358
72,66,375
72,67,359
72,68,371
72,69,359
72,70,366
72,71,372
72,72,356
72,73,344
72,74,367
72,75,358
72,76,357
72,77,364
72,78,351
72,79,359
72,80,347
72,81,352
72,82,347
72,83,362
72,84,341
72,85,345
72,86,355
72,87,352
72,88,345
72,89,354
72,90,363
72,91,359
72,92,371
72,93,364
72,94,370
72,95,347
72,96,349
72,97,349
72,98,350
72,99,353
72,100,364
72,101,346
72,102,351
72,103,358
72,104,359
72,105,353
72,106,345
72,107,346
72,108,348
72,109,359
72,110,359
72,111,353
72,112,344
72,113,354
72,114,364
72,115,353
72,116,360
72,117,364
72,118,362
72,119,355
72,120,362
72,121,364
72,122,346
72,123,352
72,124,348
72,125,344
72,126,350
72,127,364
72,128,377
72,129,365
72,130,359
72,131,360
72,132,357
72,133,358
72,134,359
72,135,352
72,136,336
72,137,352
72,138,348
72,139,349
72,140,344
72,141,350
72,142,347
72,143,349
72,144,355
72,145,360
72,146,359
72,147,355
72,148,364
72,149,354
72,150,347
72,151,360
72,152,342
72,153,362
72,154,363
72,155,358
72,156,363
72,157,356
72,158,349
72,159,355
72,160,368
72,161,362
72,162,330
72,163,351
72,164,360
72,165,357
72,166,353
72,167,354
72,168,354
72,169,364
72,170,359
72,171,369
72,172,353
72,173,368
72,174,342
72,175,350
72,176,354
72,177,366
72,178,359
72,179,368
72,180,341
72,181,353
72,182,365
72,183,357
72,184,353
72,185,348
72,186,364
72,187,367
72,188,357
72,189,356
72,190,355
72,191,360
72,192,364
72,193,361
72,194,351
72,195,349
72,196,349
72,197,361
72,198,362
72,199,354
72,200,352
73,1,4
73,2,7
73,3,15
73,4,31
73,5,68
73,6,128
73,7,230
73,8,282
73,9,337
73,10,351
73,11,363
73,12,359
73,13,356
73,14,358
73,15,364
73,16,357
73,17,343
73,18,335
73,19,359
73,20,342
73,21,355
73,22,360
73,23,356
73,24,350
73,25,363
73,26,369
73,27,347
73,28,348
73,29,367
73,30,357
73,31,352
73,32,347
73,33,371
73,34,366
73,35,354
73,36,368
73,37,365
73,38,354
73,39,358
73,40,363
73,41,366
73,42,371
73,43,354
73,44,355
73,45,348
73,46,354
73,47,347
73,48,346
73,49,366
73,50,356
73,51,349
73,52,365
73,53,359
73,54,379
73,55,368
73,56,366
73,57,371
73,58,372
73,59,365
73,60,374
73,61,362
73,62,365
73,63,365
73,64,363
73,65,341
73,66,356
73,67,357
73,68,361
73,69,359
73,70,354
73,71,367
73,72,360
73,73,356
73,74,360
73,75,365
73,76,360
73,77,347
73,78,339
73,79,348
73,80,353
73,81,380
73,82,367
73,83,365
73,84,355
73,85,342
73,86,353
73,87,357
73,88,358
73,89,368
73,90,361
73,91,356
73,92,357
73,93,360
73,94,347
73,95,359
73,96,352
73,97,344
73,98,352
73,99,352
73,100,368
73,101,364
73,102,368
73,103,347
73,104,360
73,105,362
73,106,356
73,107,353
73,108,353
73,109,349
73,110,365
73,111,357
73,112,359
73,113,368
73,114,355
73,115,356
73,116,370
73,117,352
73,118,353
73,119,342
73,120,334
73,121,360
73,122,343
73,123,357
73,124,341
73,125,361
73,126,353
73,127,355
73,128,349
73,129,349
73,130,352
73,131,358
73,132,354
73,133,371
73,134,363
73,135,359
73,136,353
73,137,368
73,138,363
73,139,363
73,140,367
73,141,357
73,142,363
73,143,355
73,144,354
73,145,370
73,146,353
73,147,357
73,148,365
73,149,346
73,150,342
73,151,356
73,152,354
73,153,351
73,154,354
73,155,344
73,156,353
73,157,357
73,158,362
73,159,359
73,160,363
73,161,360
73,162,356
73,163,368
73,164,366
73,165,360
73,166,365
73,167,359
73,168,353
73,169,355
73,170,344
73,171,353
73,172,359
73,173,358
73,174,356
73,175,352
73,176,345
73,177,352
73,178,357
73,179,370
73,180,366
73,181,347
73,182,356
73,183,354
73,184,350
73,185,353
73,186,370
73,187,363
73,188,367
73,189,349
73,190,355
73,191,353
73,192,366
73,193,364
73,194,352
73,195,368
73,196,354
73,197,363
73,198,358
73,199,345
73,200,358
74,1,7
74,2,19
74,3,46
74,4,92
74,5,163
74,6,242
74,7,297
74,8,330
74,9,353
74,10,361
74,11,338
74,12,357
74,13,352
74,14,356
74,15,333
74,16,340
74,17,344
74,18,361
74,19,352
74,20,361
74,21,373
74,22,353
74,23,355
74,24,365
74,25,358
74,26,355
74,27,375
74,28,372
74,29,373
74,30,363
74,31,367
74,32,353
74,33,363
74,34,345
74,35,353
74,36,358
74,37,351
74,38,346
74,39,355
74,40,363
74,41,375
74,42,365
74,43,364
74,44,356
74,45,352
74,46,352
74,47,351
74,48,351
74,49,359
74,50,347
74,51,352
74,52,347
74,53,359
74,54,359
74,55,349
74,56,357
74,57,348
74,58,359
74,59,348
74,60,353
74,61,360
74,62,351
74,63,366
74,64,361
74,65,361
74,66,365
74,67,357
74,68,361
74,69,353
74,70,351
74,71,359
74,72,354
74,73,354
74,74,362
74,75,363
74,76,361
74,77,352
74,78,360
74,79,366
74,80,347
74,81,358
74,82,354
74,83,357
74,84,373
74,85,362
74,86,362
74,87,349
74,88,363
74,89,349
74,90,367
74,91,372
74,92,363
74,93,360
74,94,363
74,95,344
74,96,354
74,97,360
74,98,358
74,99,362
74,100,366
74,101,360
74,102,348
74,103,357
74,104,359
74,105,357
74,106,358
74,107,353
74,108,346
74,109,340
74,110,341
74,111,357
74,112,357
74,113,354
74,114,357
74,115,358
74,116,355
74,117,344
74,118,344
74,119,362
74,120,357
74,121,356
74,122,345
74,123,365
74,124,356
74,125,351
74,126,351
74,127,349
74,128,358
74,129,364
74,130,365
74,131,361
74,132,373
74,133,351
74,134,350
74,135,371
74,136,377
74,137,344
74,138,360
74,139,354
74,140,356
74,141,363
74,142,361
74,143,356
74,144,360
74,145,366
74,146,366
74,147,341
74,148,338
74,149,358
74,150,358
74,151,362
74,152,350
74,153,356
74,154,357
74,155,349
74,156,357
74,157,347
74,158,349
74,159,364
74,160,354
74,161,354
74,162,361
74,163,342
74,164,342
74,165,366
74,166,353
74,167,352
74,168,351
74,169,358
74,170,380
74,171,355
74,172,365
74,173,374
74,174,359
74,175,374
74,176,359
74,177,346
74,178,347
74,179,342
74,180,362
74,181,346
74,182,358
74,183,353
74,184,357
74,185,343
74,186,359
74,187,359
74,188,370
74,189,361
74,190,354
74,191,356
74,192,355
74,193,360
74,194,362
74,195,361
74,196,378
74,197,367
74,198,350
74,199,361
74,200,360
75,1,3
75,2,4
75,3,8
75,4,21
75,5,41
75,6,88
75,7,156
75,8,251
75,9,297
75,10,330
75,11,340
75,12,347
75,13,344
75,14,344
75,15,356
75,16,364
75,17,361
75,18,358
75,19,361
75,20,365
75,21,357
75,22,357
75,23,351
75,24,353
75,25,365
75,26,364
75,27,360
75,28,364
75,29,363
75,30,369
75,31,361
75,32,339
75,33,359
75,34,354
75,35,351
75,36,353
75,37,356
75,38,347
75,39,370
75,40,346
75,41,354
75,42,360
75,43,363
75,44,346
75,45,367
75,46,359
75,47,351
75,48,361
75,49,355
75,50,361
75,51,370
75,52,355
75,53,374
75,54,364
75,55,362
75,56,362
75,57,366
75,58,361
75,59,365
75,60,337
75,61,367
75,62,352
75,63,351
75,64,352
75,65,351
75,66,353
75,67,362
75,68,367
75,69,356
75,70,361
75,71,359
75,72,348
75,73,361
75,74,361
75,75,351
75,76,359
75,77,355
75,78,349
75,79,353
75,80,334
75,81,349
75,82,362
75,83,375
75,84,351
75,85,349
75,86,338
75,87,369
75,88,376
75,89,361
75,90,357
75,91,366
75,92,358
75,93,368
75,94,368
75,95,370
75,96,363
75,97,368
75,98,362
75,99,365
75,100,367
75,101,351
75,102,344
75,103,342
75,104,362
75,105,361
75,106,360
75,107,377
75,108,367
75,109,361
75,110,365
75,111,362
75,112,355
75,113,353
75,114,366
75,115,368
75,116,365
75,117,365
75,118,358
75,119,349
75,120,353
75,121,366
75,122,357
75,123,353
75,124,359
75,125,357
75,126,360
75,127,364
75,128,360
75,129,362
75,130,357
75,131,332
75,132,361
75,133,362
75,134,355
75,135,349
75,136,349
75,137,339
75,138,355
75,139,350
75,140,355
75,141,359
75,142,354
75,143,351
75,144,368
75,145,368
75,146,351
75,147,361
75,148,370
75,149,365
75,150,361
75,151,368
75,152,360
75,153,362
75,154,364
75,155,367
75,156,368
75,157,352
75,158,358
75,159,364
75,160,366
75,161,362
75,162,359
75,163,363
75,164,352
75,165,347
75,166,355
75,167,368
75,168,360
75,169,368
75,170,350
75,171,354
75,172,348
75,173,351
75,174,349
75,175,341
75,176,355
75,177,351
75,178,339
75,179,346
75,180,363
75,181,351
75,182,348
75,183,353
75,184,366
75,185,365
75,186,356
75,187,352
75,188,367
75,189,362
75,190,358
75,191,363
75,192,359
75,193,359
75,194,367
75,195,369
75,196,363
75,197,370
75,198,358
75,199,357
75,200,374
76,1,3
76,2,5
76,3,13
76,4,25
76,5,63
76,6,118
76,7,200
76,8,267
76,9,323
76,10,336
76,11,347
76,12,344
76,13,355
76,14,353
76,15,353
76,16,353
76,17,364
76,18,364
76,19,355
76,20,354
76,21,359
76,22,352
76,23,350
76,24,360
76,25,366
76,26,349
76,27,349
76,28,361
76,29,355
76,30,367
76,31,365
76,32,365
76,33,360
76,34,370
76,35,377
76,36,347
76,37,355
76,38,351
76,39,359
76,40,361
76,41,370
76,42,350
76,43,346
76,44,351
76,45,354
76,46,354
76,47,356
76,48,347
76,49,365
76,50,380
76,51,363
76,52,357
76,53,357
76,54,363
76,55,359
76,56,364
76,57,357
76,58,353
76,59,363
76,60,357
76,61,358
76,62,357
76,63,351
76,64,362
76,65,361
76,66,354
76,67,366
76,68,364
76,69,369
76,70,362
76,71,347
76,72,353
76,73,339
76,74,362
76,75,361
76,76,360
76,77,348
76,78,357
76,79,364
76,80,344
76,81,348
76,82,356
76,83,372
76,84,364
76,85,360
76,86,375
76,87,362
76,88,363
76,89,357
76,90,359
76,91,352
76,92,345
76,93,365
76,94,366
76,95,359
76,96,355
76,97,367
76,98,345
76,99,357
76,100,358
76,101,353
76,102,344
76,103,362
76,104,357
76,105,358
76,106,370
76,107,371
76,108,363
76,109,361
76,110,361
76,111,370
76,112,358
76,113,366
76,114,368
76,115,361
76,116,361
76,117,368
76,118,360
76,119,365
76,120,350
76,121,359
76,122,354
76,123,340
76,124,344
76,125,350
76,126,370
76,127,359
76,128,364
76,129,358
76,130,362
76,131,369
76,132,370
76,133,364
76,134,361
76,135,345
76,136,353
76,137,356
76,138,356
76,139,363
76,140,359
76,141,356
76,142,367
76,143,353
76,144,345
76,145,358
76,146,365
76,147,360
76,148,359
76,149,366
76,150,362
76,151,351
76,152,358
76,153,359
76,154,358
76,155,367
76,156,371
76,157,353
76,158,368
76,159,364
76,160,348
76,161,354
76,162,367
76,163,372
76,164,370
76,165,366
76,166,362
76,167,351
76,168,360
76,169,367
76,170,342
76,171,360
76,172,348
76,173,363
76,174,361
76,175,373
76,176,364
76,177,356
76,178,355
76,179,368
76,180,363
76,181,356
76,182,350
76,183,366
76,184,361
76,185,366
76,186,359
76,187,354
76,188,353
76,189,363
76,190,351
76,191,351
76,192,360
76,193,355
76,194,358
76,195,366
76,196,368
76,197,375
76,198,350
76,199,361
76,200,351
77,1,2
77,2,6
77,3,14
77,4,30
77,5,63
77,6,118
77,7,198
77,8,280
77,9,322
77,10,344
77,11,328
77,12,352
77,13,359
77,14,344
77,15,355
77,16,337
77,17,341
77,18,351
77,19,358
77,20,356
77,21,366
77,22,359
77,23,372
77,24,359
77,25,352
77,26,352
77,27,354
77,28,369
77,29,368
77,30,355
77,31,358
77,32,357
77,33,361
77,34,354
77,35,361
77,36,346
77,37,352
77,38,346
77,39,361
77,40,359
77,41,343
77,42,338
77,43,361
77,44,351
77,45,372
77,46,356
77,47,365
77,48,353
77,49,370
77,50,358
77,51,367
77,52,344
77,53,364
77,54,356
77,55,342
77,56,355
77,57,345
77,58,356
77,59,341
77,60,354
77,61,351
77,62,379
77,63,359
77,64,353
77,65,350
77,66,354
77,67,368
77,68,364
77,69,354
77,70,353
77,71,364
77,72,347
77,73,352
77,74,353
77,75,355
77,76,347
77,77,357
77,78,362
77,79,351
77,80,355
77,81,359
77,82,371
77,83,352
77,84,355
77,85,347
77,86,357
77,87,355
77,88,366
77,89,356
77,90,359
77,91,336
77,92,336
77,93,363
77,94,365
77,95,356
77,96,344
77,97,360
77,98,354
77,99,360
77,100,353
77,101,343
77,102,350
77,103,356
77,104,352
77,105,357
77,106,354
77,107,354
77,108,353
77,109,367
77,110,352
77,111,345
77,112,351
77,113,358
77,114,361
77,115,349
77,116,366
77,117,355
77,118,356
77,119,360
77,120,362
77,121,350
77,122,354
77,123,376
77,124,372
77,125,353
77,126,351
77,127,370
77,128,357
77,129,360
77,130,373
77,131,375
77,132,355
77,133,370
77,134,367
77,135,370
77,136,365
77,137,363
77,138,346
77,139,358
77,140,358
77,141,351
77,142,358
77,143,353
77,144,351
77,145,369
77,146,361
77,147,370
77,148,381
77,149,371
77,150,350
77,151,364
77,152,364
77,153,362
77,154,350
77,155,356
77,156,346
77,157,363
77,158,362
77,159,349
77,160,349
77,161,366
77,162,349
77,163,354
77,164,351
77,165,353
77,166,357
77,167,351
77,168,357
77,169,360
77,170,360
77,171,362
77,172,345
77,173,345
77,174,358
77,175,359
77,176,370
77,177,361
77,178,368
77,179,358
77,180,367
77,181,367
77,182,366
77,183,373
77,184,361
77,185,347
77,186,364
77,187,364
77,188,374
77,189,368
77,190,341
77,191,351
77,192,342
77,193,370
77,194,357
77,195,354
77,196,343
77,197,354
77,198,353
77,199,356
77,200,358
78,1,5
78,2,17
78,3,47
78,4,120
78,5,198
78,6,289
78,7,324
78,8,347
78,9,364
78,10,350
78,11,350
78,12,346
78,13,360
78,14,356
78,15,353
78,16,349
78,17,370
78,18,345
78,19,354
78,20,359
78,21,363
78,22,361
78,23,337
78,24,349
78,25,352
78,26,353
78,27,362
78,28,359
78,29,362
78,30,358
78,31,351
78,32,355
78,33,360
78,34,364
78,35,356
78,36,363
78,37,352
78,38,365
78,39,371
78,40,361
78,41,361
78,42,370
78,43,351
78,44,355
78,45,347
78,46,361
78,47,359
78,48,352
78,49,358
78,50,368
78,51,381
78,52,362
78,53,362
78,54,369
78,55,380
78,56,365
78,57,358
78,58,365
78,59,354
78,60,357
78,61,362
78,62,355
78,63,355
78,64,368
78,65,358
78,66,352
78,67,363
78,68,361
78,69,360
78,70,361
78,71,362
78,72,341
78,73,357
78,74,356
78,75,364
78,76,349
78,77,350
78,78,351
78,79,356
78,80,373
78,81,365
78,82,358
78,83,359
78,84,351
78,85,365
78,86,374
78,87,357
78,88,347
78,89,349
78,90,354
78,91,370
78,92,358
78,93,356
78,94,350
78,95,361
78,96,355
78,97,363
78,98,363
78,99,357
78,100,351
78,101,353
78,102,340
78,103,355
78,104,362
78,105,358
78,106,363
78,107,349
78,108,351
78,109,352
78,110,371
78,111,353
78,112,368
78,113,374
78,114,357
78,115,370
78,116,362
78,117,357
78,118,349
78,119,355
78,120,359
78,121,361
78,122,353
78,123,357
78,124,360
78,125,352
78,126,355
78,127,364
78,128,375
78,129,359
78,130,352
78,131,367
78,132,368
78,133,359
78,134,345
78,135,349
78,136,348
78,137,353
78,138,354
78,139,347
78,140,350
78,141,358
78,142,356
78,143,361
78,144,348
78,145,360
78,146,367
78,147,352
78,148,363
78,149,352
78,150,350
78,151,348
78,152,347
78,153,357
78,154,357
78,155,361
78,156,366
78,157,357
78,158,366
78,159,363
78,160,361
78,161,364
78,162,362
78,163,353
78,164,360
78,165,354
78,166,367
78,167,366
78,168,368
78,169,369
78,170,370
78,171,376
78,172,372
78,173,370
78,174,362
78,175,367
78,176,355
78,177,346
78,178,362
78,179,358
78,180,355
78,181,345
78,182,351
78,183,358
78,184,344
78,185,358
78,186,363
78,187,349
78,188,357
78,189,348
78,190,359
78,191,356
78,192,357
78,193,368
78,194,341
78,195,362
78,196,360
78,197,354
78,198,361
78,199,362
78,200,341
79,1,3
79,2,4
79,3,9
79,4,21
79,5,46
79,6,85
79,7,162
79,8,246
79,9,309
79,10,335
79,11,352
79,12,356
79,13,361
79,14,353
79,15,355
79,16,347
79,17,360
79,18,360
79,19,347
79,20,357
79,21,335
79,22,345
79,23,358
79,24,366
79,25,358
79,26,359
79,27,353
79,28,346
79,29,359
79,30,373
79,31,374
79,32,366
79,33,356
79,34,353
79,35,353
79,36,364
79,37,347
79,38,333
79,39,345
79,40,343
79,41,355
79,42,362
79,43,360
79,44,356
79,45,351
79,46,361
79,47,362
79,48,369
79,49,356
79,50,365
79,51,357
79,52,366
79,53,350
79,54,355
79,55,351
79,56,347
79,57,369
79,58,366
79,59,368
79,60,355
79,61,367
79,62,359
79,63,367
79,64,359
79,65,365
79,66,343
79,67,355
79,68,353
79,69,370
79,70,363
79,71,360
79,72,348
79,73,342
79,74,355
79,75,358
79,76,349
79,77,349
79,78,366
79,79,355
79,80,346
79,81,345
79,82,357
79,83,346
79,84,359
79,85,368
79,86,361
79,87,371
79,88,357
79,89,357
79,90,356
79,91,354
79,92,356
79,93,353
79,94,356
79,95,358
79,96,345
79,97,357
79,98,356
79,99,349
79,100,346
79,101,339
79,102,361
79,103,350
79,104,357
79,105,363
79,106,358
79,107,360
79,108,352
79,109,351
79,110,363
79,111,360
79,112,365
79,113,363
79,114,358
79,115,360
79,116,355
79,117,359
79,118,357
79,119,363
79,120,359
79,121,356
79,122,371
79,123,370
79,124,355
79,125,359
79,126,369
79,127,368
79,128,373
79,129,359
79,130,346
79,131,351
79,132,355
79,133,352
79,134,347
79,135,344
79,136,343
79,137,356
79,138,349
79,139,354
79,140,347
79,141,364
79,142,372
79,143,369
79,144,355
79,145,355
79,146,362
79,147,360
79,148,361
79,149,345
79,150,341
79,151,339
79,152,349
79,153,354
79,154,363
79,155,356
79,156,367
79,157,364
79,158,367
79,159,360
79,160,364
79,161,364
79,162,356
79,163,353
79,164,364
79,165,362
79,166,365
79,167,358
79,168,357
79,169,356
79,170,358
79,171,362
79,172,348
79,173,360
79,174,355
79,175,354
79,176,356
79,177,354
79,178,357
79,179,374
79,180,361
79,181,359
79,182,373
79,183,365
79,184,347
79,185,353
79,186,361
79,187,348
79,188,350
79,189,346
79,190,348
79,191,352
79,192,347
79,193,348
79,194,349
79,195,361
79,196,361
79,197,364
79,198,354
79,199,354
79,200,364
80,1,2
80,2,6
80,3,11
80,4,33
80,5,70
80,6,132
80,7,220
80,8,278
80,9,321
80,10,339
80,11,352
80,12,372
80,13,354
80,14,355
80,15,352
80,16,355
80,17,358
80,18,349
80,19,361
80,20,358
80,21,357
80,22,354
80,23,353
80,24,343
80,25,360
80,26,366
80,27,367
80,28,360
80,29,354
80,30,353
80,31,356
80,32,346
80,33,354
80,34,360
80,35,359
80,36,349
80,37,355
80,38,367
80,39,372
80,40,371
80,41,359
80,42,360
80,43,357
80,44,357
80,45,356
80,46,334
80,47,338
80,48,363
80,49,351
80,50,342
80,51,355
80,52,350
80,53,348
80,54,357
80,55,362
80,56,366
80,57,364
80,58,362
80,59,356
80,60,346
80,61,367
80,62,352
80,63,363
80,64,350
80,65,367
80,66,351
80,67,353
80,68,368
80,69,357
80,70,349
80,71,352
80,72,355
80,73,352
80,74,348
80,75,364
80,76,375
80,77,360
80,78,350
80,79,361
80,80,367
80,81,354
80,82,342
80,83,348
80,84,350
80,85,351
80,86,357
80,87,350
80,88,354
80,89,356
80,90,365
80,91,358
80,92,372
80,93,358
80,94,362
80,95,357
80,96,355
80,97,382
80,98,354
80,99,362
80,100,368
80,101,365
80,102,351
80,103,347
80,104,350
80,105,346
80,106,350
80,107,359
80,108,362
80,109,371
80,110,360
80,111,356
80,112,353
80,113,337
80,114,350
80,115,363
80,116,345
80,117,358
80,118,353
80,119,366
80,120,364
80,121,360
80,122,365
80,123,359
80,124,351
80,125,337
80,126,357
80,127,340
80,128,344
80,129,356
80,130,334
80,131,356
80,132,345
80,133,351
80,134,350
80,135,356
80,136,352
80,137,359
80,138,364
80,139,361
80,140,358
80,141,369
80,142,350
80,143,354
80,144,354
80,145,356
80,146,354
80,147,365
80,148,363
80,149,362
80,150,353
80,151,360
80,152,366
80,153,352
80,154,351
80,155,347
80,156,344
80,157,367
80,158,356
80,159,365
80,160,355
80,161,352
80,162,353
80,163,358
80,164,371
80,165,356
80,166,353
80,167,353
80,168,358
80,169,369
80,170,351
80,171,334
80,172,350
80,173,364
80,174,355
80,175,362
80,176,376
80,177,353
80,178,350
80,179,361
80,180,361
80,181,353
80,182,352
80,183,344
80,184,365
80,185,364
80,186,353
80,187,356
80,188,349
80,189,345
80,190,352
80,191,337
80,192,369
80,193,349
80,194,355
80,195,372
80,196,376
80,197,371
80,198,360
80,199,357
80,200,341
81,1,2
81,2,4
81,3,13
81,4,35
81,5,83
81,6,160
81,7,239
81,8,311
81,9,355
81,10,358
81,11,354
81,12,360
81,13,347
81,14,364
81,15,367
81,16,364
81,17,358
81,18,368
81,19,354
81,20,348
81,21,352
81,22,359
81,23,355
81,24,364
81,25,367
81,26,360
81,27,346
81,28,341
81,29,358
81,30,355
81,31,365
81,32,368
81,33,369
81,34,355
81,35,347
81,36,353
81,37,356
81,38,348
81,39,366
81,40,354
81,41,358
81,42,356
81,43,361
81,44,361
81,45,358
81,46,366
81,47,357
81,48,338
81,49,348
81,50,348
81,51,344
81,52,362
81,53,361
81,54,354
81,55,357
81,56,347
81,57,360
81,58,362
81,59,362
81,60,364
81,61,353
81,62,348
81,63,364
81,64,352
81,65,359
81,66,360
81,67,373
81,68,360
81,69,350
81,70,349
81,71,359
81,72,366
81,73,354
81,74,349
81,75,352
81,76,361
81,77,347
81,78,350
81,79,356
81,80,347
81,81,357
81,82,354
81,83,358
81,84,367
81,85,374
81,86,359
81,87,376
81,88,368
81,89,354
81,90,359
81,91,357
81,92,358
81,93,365
81,94,357
81,95,383
81,96,364
81,97,368
81,98,349
81,99,348
81,100,352
81,101,374
81,102,361
81,103,366
81,104,353
81,105,353
81,106,351
81,107,369
81,108,365
81,109,350
81,110,355
81,111,346
81,112,355
81,113,347
81,114,357
81,115,363
81,116,368
81,117,363
81,118,358
81,119,356
81,120,366
81,121,370
81,122,351
81,123,353
81,124,357
81,125,361
81,126,368
81,127,364
81,128,372
81,129,360
81,130,365
81,131,371
81,132,351
81,133,357
81,134,353
81,135,371
81,136,341
81,137,353
81,138,350
81,139,341
81,140,339
81,141,348
81,142,353
81,143,362
81,144,366
81,145,352
81,146,352
81,147,349
81,148,341
81,149,357
81,150,362
81,151,363
81,152,362
81,153,366
81,154,353
81,155,369
81,156,366
81,157,347
81,158,363
81,159,357
81,160,352
81,161,342
81,162,355
81,163,350
81,164,361
81,165,375
81,166,366
81,167,361
81,168,364
81,169,354
81,170,361
81,171,363
81,172,360
81,173,359
81,174,356
81,175,355
81,176,350
81,177,354
81,178,349
81,179,360
81,180,357
81,181,370
81,182,358
81,183,371
81,184,370
81,185,367
81,186,347
81,187,365
81,188,352
81,189,354
81,190,350
81,191,338
81,192,355
81,193,362
81,194,362
81,195,371
81,196,361
81,197,358
81,198,361
81,199,360
81,200,363
82,1,1
82,2,4
82,3,9
82,4,13
82,5,27
82,6,56
82,7,107
82,8,192
82,9,269
82,10,314
82,11,328
82,12,353
82,13,363
82,14,355
82,15,375
82,16,354
