trial,day,infections
89,1,2
89,2,5
89,3,8
89,4,12
89,5,19
89,6,27
89,7,33
89,8,44
89,9,58
89,10,75
89,11,88
89,12,101
89,13,133
89,14,159
89,15,176
89,16,219
89,17,261
89,18,273
89,19,285
89,20,294
89,21,303
89,22,316
89,23,335
89,24,335
89,25,347
89,26,327
89,27,312
89,28,320
89,29,318
89,30,318
89,31,330
89,32,321
89,33,339
89,34,337
89,35,331
89,36,329
89,37,333
89,38,332
89,39,344
89,40,335
89,41,325
89,42,327
89,43,331
89,44,318
89,45,322
89,46,334
89,47,325
89,48,312
89,49,307
89,50,312
89,51,316
89,52,336
89,53,324
89,54,329
89,55,345
89,56,338
89,57,328
89,58,331
89,59,328
89,60,323
89,61,310
89,62,303
89,63,308
89,64,314
89,65,302
89,66,314
89,67,302
89,68,303
89,69,324
89,70,325
89,71,330
89,72,335
89,73,327
89,74,325
89,75,327
89,76,321
89,77,314
89,78,311
89,79,311
89,80,319
89,81,331
89,82,323
89,83,326
89,84,336
89,85,332
89,86,330
89,87,323
89,88,319
89,89,333
89,90,334
89,91,326
89,92,318
89,93,322
89,94,320
89,95,323
89,96,337
89,97,317
89,98,325
89,99,324
89,100,341
89,101,344
89,102,362
89,103,349
89,104,342
89,105,338
89,106,313
89,107,318
89,108,336
89,109,340
89,110,336
89,111,321
89,112,329
89,113,324
89,114,310
89,115,295
89,116,314
89,117,319
89,118,322
89,119,332
89,120,323
89,121,324
89,122,312
89,123,307
89,124,298
89,125,303
89,126,304
89,127,310
89,128,329
89,129,316
89,130,327
89,131,319
89,132,332
89,133,338
89,134,325
89,135,326
89,136,315
89,137,326
89,138,327
89,139,326
89,140,338
89,141,326
89,142,338
89,143,333
89,144,349
89,145,338
89,146,327
89,147,331
89,148,332
89,149,324
89,150,326
89,151,324
89,152,342
89,153,338
89,154,334
89,155,332
89,156,334
89,157,333
89,158,322
89,159,330
89,160,310
89,161,320
89,162,325
89,163,332
89,164,313
89,165,305
89,166,315
89,167,322
89,168,328
89,169,317
89,170,307
89,171,304
89,172,315
89,173,330
89,174,337
89,175,330
89,176,321
89,177,308
89,178,298
89,179,306
89,180,312
89,181,302
89,182,306
89,183,322
89,184,317
89,185,318
89,186,320
89,187,314
89,188,302
89,189,309
89,190,311
89,191,321
89,192,338
89,193,343
89,194,336
89,195,335
89,196,331
89,197,322
89,198,326
89,199,322
89,200,318
90,1,2
90,2,4
90,3,6
90,4,5
90,5,8
90,6,13
90,7,15
90,8,18
90,9,24
90,10,36
90,11,59
90,12,81
90,13,109
90,14,133
90,15,146
90,16,170
90,17,190
90,18,211
90,19,237
90,20,246
90,21,246
90,22,278
90,23,278
90,24,288
90,25,291
90,26,295
90,27,301
90,28,292
90,29,282
90,30,292
90,31,309
90,32,311
90,33,299
90,34,303
90,35,313
90,36,314
90,37,312
90,38,304
90,39,306
90,40,298
90,41,295
90,42,304
90,43,283
90,44,306
90,45,317
90,46,316
90,47,317
90,48,317
90,49,305
90,50,324
90,51,318
90,52,328
90,53,336
90,54,319
90,55,322
90,56,326
90,57,340
90,58,340
90,59,330
90,60,345
90,61,325
90,62,313
90,63,311
90,64,297
90,65,313
90,66,324
90,67,318
90,68,300
90,69,305
90,70,305
90,71,295
90,72,299
90,73,304
90,74,325
90,75,315
90,76,316
90,77,315
90,78,331
90,79,330
90,80,315
90,81,312
90,82,307
90,83,306
90,84,319
90,85,321
90,86,303
90,87,311
90,88,316
90,89,313
90,90,315
90,91,303
90,92,313
90,93,306
90,94,312
90,95,317
90,96,307
90,97,316
90,98,318
90,99,318
90,100,319
90,101,315
90,102,322
90,103,305
90,104,317
90,105,305
90,106,307
90,107,300
90,108,309
90,109,315
90,110,324
90,111,295
90,112,307
90,113,307
90,114,300
90,115,295
90,116,293
90,117,297
90,118,312
90,119,318
90,120,316
90,121,333
90,122,344
90,123,327
90,124,324
90,125,313
90,126,318
90,127,306
90,128,314
90,129,310
90,130,303
90,131,298
90,132,313
90,133,319
90,134,325
90,135,314
90,136,313
90,137,307
90,138,304
90,139,307
90,140,304
90,141,293
90,142,328
90,143,316
90,144,307
90,145,312
90,146,311
90,147,308
90,148,303
90,149,311
90,150,293
90,151,312
90,152,315
90,153,320
90,154,323
90,155,337
90,156,312
90,157,305
90,158,309
90,159,316
90,160,312
90,161,320
90,162,309
90,163,321
90,164,312
90,165,307
90,166,301
90,167,296
90,168,319
90,169,316
90,170,314
90,171,316
90,172,307
90,173,311
90,174,310
90,175,325
90,176,326
90,177,317
90,178,309
90,179,303
90,180,305
90,181,290
90,182,302
90,183,309
90,184,302
90,185,302
90,186,294
90,187,312
90,188,312
90,189,323
90,190,304
90,191,308
90,192,312
90,193,318
90,194,319
90,195,321
90,196,314
90,197,308
90,198,306
90,199,306
90,200,310
91,1,1
91,2,1
91,3,2
91,4,2
91,5,2
91,6,2
91,7,2
91,8,2
91,9,2
91,10,5
91,11,8
91,12,11
91,13,16
91,14,17
91,15,25
91,16,34
91,17,43
91,18,62
91,19,92
91,20,116
91,21,153
91,22,184
91,23,207
91,24,231
91,25,259
91,26,287
91,27,292
91,28,300
91,29,313
91,30,316
91,31,325
91,32,324
91,33,323
91,34,334
91,35,318
91,36,334
91,37,316
91,38,323
91,39,318
91,40,324
91,41,317
91,42,319
91,43,321
91,44,319
91,45,327
91,46,326
91,47,317
91,48,301
91,49,299
91,50,292
91,51,299
91,52,309
91,53,319
91,54,324
91,55,311
91,56,315
91,57,317
91,58,338
91,59,314
91,60,313
91,61,310
91,62,299
91,63,314
91,64,312
91,65,306
91,66,316
91,67,333
91,68,322
91,69,318
91,70,305
91,71,315
91,72,316
91,73,322
91,74,306
91,75,301
91,76,312
91,77,324
91,78,318
91,79,301
91,80,308
91,81,309
91,82,301
91,83,289
91,84,294
91,85,283
91,86,307
91,87,314
91,88,314
91,89,329
91,90,331
91,91,332
91,92,333
91,93,336
91,94,332
91,95,326
91,96,326
91,97,333
91,98,321
91,99,315
91,100,305
91,101,306
91,102,316
91,103,310
91,104,313
91,105,325
91,106,318
91,107,319
91,108,321
91,109,321
91,110,320
91,111,304
91,112,299
91,113,320
91,114,321
91,115,327
91,116,335
91,117,319
91,118,325
91,119,329
91,120,315
91,121,327
91,122,320
91,123,309
91,124,322
91,125,308
91,126,314
91,127,312
91,128,300
91,129,308
91,130,322
91,131,326
91,132,333
91,133,332
91,134,334
91,135,343
91,136,318
91,137,315
91,138,309
91,139,321
91,140,313
91,141,299
91,142,320
91,143,312
91,144,323
91,145,307
91,146,314
91,147,313
91,148,308
91,149,320
91,150,328
91,151,338
91,152,340
91,153,343
91,154,328
91,155,333
91,156,333
91,157,323
91,158,318
91,159,308
91,160,310
91,161,303
91,162,312
91,163,310
91,164,321
91,165,329
91,166,317
91,167,335
91,168,321
91,169,318
91,170,318
91,171,317
91,172,323
91,173,320
91,174,341
91,175,325
91,176,338
91,177,327
91,178,327
91,179,321
91,180,324
91,181,328
91,182,316
91,183,311
91,184,317
91,185,320
91,186,326
91,187,314
91,188,299
91,189,301
91,190,309
91,191,305
91,192,317
91,193,307
91,194,316
91,195,307
91,196,310
91,197,300
91,198,300
91,199,301
91,200,311
92,1,1
92,2,2
92,3,3
92,4,6
92,5,8
92,6,13
92,7,14
92,8,22
92,9,32
92,10,45
92,11,54
92,12,82
92,13,100
92,14,129
92,15,155
92,16,192
92,17,211
92,18,242
92,19,275
92,20,282
92,21,293
92,22,318
92,23,315
92,24,315
92,25,326
92,26,340
92,27,327
92,28,320
92,29,316
92,30,331
92,31,325
92,32,305
92,33,323
92,34,306
92,35,297
92,36,302
92,37,329
92,38,333
92,39,331
92,40,341
92,41,326
92,42,344
92,43,334
92,44,328
92,45,322
92,46,324
92,47,323
92,48,331
92,49,314
92,50,312
92,51,324
92,52,321
92,53,319
92,54,327
92,55,326
92,56,329
92,57,342
92,58,322
92,59,324
92,60,338
92,61,330
92,62,341
92,63,331
92,64,350
92,65,349
92,66,321
92,67,319
92,68,325
92,69,343
92,70,347
92,71,324
92,72,328
92,73,330
92,74,341
92,75,341
92,76,332
92,77,319
92,78,327
92,79,334
92,80,333
92,81,329
92,82,326
92,83,322
92,84,329
92,85,338
92,86,328
92,87,322
92,88,319
92,89,326
92,90,335
92,91,327
92,92,311
92,93,326
92,94,322
92,95,307
92,96,317
92,97,319
92,98,314
92,99,318
92,100,330
92,101,323
92,102,332
92,103,338
92,104,319
92,105,319
92,106,319
92,107,319
92,108,320
92,109,307
92,110,315
92,111,313
92,112,309
92,113,299
92,114,297
92,115,313
92,116,296
92,117,309
92,118,309
92,119,324
92,120,320
92,121,321
92,122,336
92,123,334
92,124,331
92,125,333
92,126,329
92,127,343
92,128,339
92,129,332
92,130,336
92,131,329
92,132,325
92,133,327
92,134,315
92,135,302
92,136,307
92,137,325
92,138,322
92,139,316
92,140,326
92,141,335
92,142,328
92,143,331
92,144,338
92,145,342
92,146,342
92,147,337
92,148,332
92,149,319
92,150,310
92,151,315
92,152,318
92,153,324
92,154,323
92,155,309
92,156,317
92,157,328
92,158,324
92,159,335
92,160,345
92,161,342
92,162,335
92,163,336
92,164,336
92,165,319
92,166,328
92,167,321
92,168,311
92,169,317
92,170,326
92,171,337
92,172,329
92,173,322
92,174,325
92,175,323
92,176,324
92,177,333
92,178,335
92,179,343
92,180,339
92,181,333
92,182,329
92,183,339
92,184,337
92,185,336
92,186,338
92,187,327
92,188,316
92,189,322
92,190,336
92,191,338
92,192,334
92,193,330
92,194,338
92,195,317
92,196,338
92,197,341
92,198,340
92,199,349
92,200,329
93,1,1
93,2,1
93,3,1
93,4,1
93,5,2
93,6,3
93,7,3
93,8,2
93,9,2
93,10,3
93,11,4
93,12,5
93,13,3
93,14,3
93,15,1
93,16,0
93,17,0
93,18,0
93,19,0
93,20,0
93,21,0
93,22,0
93,23,0
93,24,0
93,25,0
93,26,0
93,27,0
93,28,0
93,29,0
93,30,0
93,31,0
93,32,0
93,33,0
93,34,0
93,35,0
93,36,0
93,37,0
93,38,0
93,39,0
93,40,0
93,41,0
93,42,0
93,43,0
93,44,0
93,45,0
93,46,0
93,47,0
93,48,0
93,49,0
93,50,0
93,51,0
93,52,0
93,53,0
93,54,0
93,55,0
93,56,0
93,57,0
93,58,0
93,59,0
93,60,0
93,61,0
93,62,0
93,63,0
93,64,0
93,65,0
93,66,0
93,67,0
93,68,0
93,69,0
93,70,0
93,71,0
93,72,0
93,73,0
93,74,0
93,75,0
93,76,0
93,77,0
93,78,0
93,79,0
93,80,0
93,81,0
93,82,0
93,83,0
93,84,0
93,85,0
93,86,0
93,87,0
93,88,0
93,89,0
93,90,0
93,91,0
93,92,0
93,93,0
93,94,0
93,95,0
93,96,0
93,97,0
93,98,0
93,99,0
93,100,0
93,101,0
93,102,0
93,103,0
93,104,0
93,105,0
93,106,0
93,107,0
93,108,0
93,109,0
93,110,0
93,111,0
93,112,0
93,113,0
93,114,0
93,115,0
93,116,0
93,117,0
93,118,0
93,119,0
93,120,0
93,121,0
93,122,0
93,123,0
93,124,0
93,125,0
93,126,0
93,127,0
93,128,0
93,129,0
93,130,0
93,131,0
93,132,0
93,133,0
93,134,0
93,135,0
93,136,0
93,137,0
93,138,0
93,139,0
93,140,0
93,141,0
93,142,0
93,143,0
93,144,0
93,145,0
93,146,0
93,147,0
93,148,0
93,149,0
93,150,0
93,151,0
93,152,0
93,153,0
93,154,0
93,155,0
93,156,0
93,157,0
93,158,0
93,159,0
93,160,0
93,161,0
93,162,0
93,163,0
93,164,0
93,165,0
93,166,0
93,167,0
93,168,0
93,169,0
93,170,0
93,171,0
93,172,0
93,173,0
93,174,0
93,175,0
93,176,0
93,177,0
93,178,0
93,179,0
93,180,0
93,181,0
93,182,0
93,183,0
93,184,0
93,185,0
93,186,0
93,187,0
93,188,0
93,189,0
93,190,0
93,191,0
93,192,0
93,193,0
93,194,0
93,195,0
93,196,0
93,197,0
93,198,0
93,199,0
93,200,0
94,1,2
94,2,4
94,3,5
94,4,5
94,5,7
94,6,11
94,7,21
94,8,25
94,9,36
94,10,54
94,11,64
94,12,85
94,13,107
94,14,129
94,15,148
94,16,179
94,17,229
94,18,231
94,19,255
94,20,266
94,21,290
94,22,294
94,23,298
94,24,309
94,25,309
94,26,307
94,27,332
94,28,320
94,29,311
94,30,313
94,31,309
94,32,321
94,33,305
94,34,308
94,35,318
94,36,317
94,37,324
94,38,331
94,39,330
94,40,331
94,41,320
94,42,314
94,43,322
94,44,315
94,45,328
94,46,329
94,47,326
94,48,332
94,49,328
94,50,341
94,51,338
94,52,332
94,53,316
94,54,324
94,55,333
94,56,316
94,57,331
94,58,326
94,59,323
94,60,333
94,61,320
94,62,327
94,63,313
94,64,318
94,65,314
94,66,319
94,67,310
94,68,320
94,69,307
94,70,310
94,71,293
94,72,295
94,73,290
94,74,317
94,75,317
94,76,308
94,77,319
94,78,315
94,79,330
94,80,327
94,81,324
94,82,323
94,83,315
94,84,310
94,85,324
94,86,337
94,87,311
94,88,294
94,89,312
94,90,323
94,91,331
94,92,349
94,93,348
94,94,339
94,95,318
94,96,330
94,97,322
94,98,320
94,99,336
94,100,326
94,101,320
94,102,305
94,103,306
94,104,321
94,105,305
94,106,297
94,107,296
94,108,289
94,109,312
94,110,315
94,111,316
94,112,319
94,113,317
94,114,311
94,115,299
94,116,312
94,117,303
94,118,315
94,119,323
94,120,324
94,121,311
94,122,315
94,123,312
94,124,326
94,125,326
94,126,321
94,127,318
94,128,309
94,129,324
94,130,319
94,131,308
94,132,309
94,133,307
94,134,324
94,135,339
94,136,339
94,137,330
94,138,323
94,139,314
94,140,318
94,141,313
94,142,323
94,143,314
94,144,331
94,145,343
94,146,324
94,147,304
94,148,320
94,149,326
94,150,329
94,151,332
94,152,327
94,153,327
94,154,340
94,155,325
94,156,313
94,157,320
94,158,321
94,159,335
94,160,318
94,161,305
94,162,323
94,163,307
94,164,301
94,165,302
94,166,290
94,167,296
94,168,299
94,169,311
94,170,309
94,171,308
94,172,291
94,173,300
94,174,310
94,175,329
94,176,331
94,177,320
94,178,328
94,179,323
94,180,333
94,181,329
94,182,313
94,183,314
94,184,316
94,185,303
94,186,314
94,187,300
94,188,308
94,189,309
94,190,307
94,191,314
94,192,318
94,193,330
94,194,325
94,195,340
94,196,341
94,197,332
94,198,336
94,199,333
94,200,323
95,1,2
95,2,5
95,3,11
95,4,18
95,5,32
95,6,39
95,7,48
95,8,67
95,9,88
95,10,106
95,11,137
95,12,170
95,13,198
95,14,215
95,15,255
95,16,266
95,17,283
95,18,282
95,19,290
95,20,301
95,21,292
95,22,305
95,23,304
95,24,300
95,25,323
95,26,318
95,27,339
95,28,337
95,29,329
95,30,329
95,31,317
95,32,318
95,33,311
95,34,323
95,35,329
95,36,330
95,37,330
95,38,323
95,39,333
95,40,333
95,41,338
95,42,333
95,43,332
95,44,325
95,45,333
95,46,331
95,47,347
95,48,334
95,49,324
95,50,352
95,51,336
95,52,325
95,53,321
95,54,325
95,55,339
95,56,337
95,57,341
95,58,334
95,59,324
95,60,328
95,61,337
95,62,336
95,63,337
95,64,327
95,65,317
95,66,308
95,67,308
95,68,323
95,69,340
95,70,316
95,71,307
95,72,316
95,73,324
95,74,328
95,75,329
95,76,321
95,77,323
95,78,322
95,79,320
95,80,326
95,81,334
95,82,316
95,83,317
95,84,323
95,85,311
95,86,317
95,87,312
95,88,327
95,89,321
95,90,307
95,91,311
95,92,302
95,93,287
95,94,288
95,95,294
95,96,311
95,97,306
95,98,312
95,99,325
95,100,323
95,101,316
95,102,324
95,103,325
95,104,318
95,105,316
95,106,333
95,107,332
95,108,332
95,109,322
95,110,324
95,111,322
95,112,326
95,113,326
95,114,315
95,115,317
95,116,327
95,117,315
95,118,327
95,119,317
95,120,322
95,121,308
95,122,320
95,123,327
95,124,314
95,125,319
95,126,337
95,127,314
95,128,313
95,129,314
95,130,319
95,131,307
95,132,300
95,133,298
95,134,311
95,135,319
95,136,322
95,137,335
95,138,339
95,139,332
95,140,332
95,141,330
95,142,333
95,143,334
95,144,323
95,145,330
95,146,319
95,147,344
95,148,338
95,149,342
95,150,336
95,151,338
95,152,327
95,153,337
95,154,342
95,155,332
95,156,333
95,157,329
95,158,323
95,159,326
95,160,322
95,161,324
95,162,328
95,163,312
95,164,317
95,165,326
95,166,342
95,167,327
95,168,338
95,169,326
95,170,323
95,171,327
95,172,331
95,173,333
95,174,338
95,175,321
95,176,336
95,177,341
95,178,337
95,179,329
95,180,325
95,181,328
95,182,313
95,183,320
95,184,327
95,185,329
95,186,320
95,187,323
95,188,317
95,189,340
95,190,337
95,191,334
95,192,332
95,193,338
95,194,333
95,195,341
95,196,344
95,197,320
95,198,316
95,199,325
95,200,329
96,1,1
96,2,2
96,3,3
96,4,5
96,5,8
96,6,9
96,7,12
96,8,19
96,9,21
96,10,31
96,11,37
96,12,46
96,13,61
96,14,77
96,15,91
96,16,105
96,17,129
96,18,151
96,19,174
96,20,195
96,21,217
96,22,237
96,23,267
96,24,288
96,25,287
96,26,288
96,27,283
96,28,300
96,29,292
96,30,303
96,31,311
96,32,301
96,33,304
96,34,298
96,35,310
96,36,309
96,37,314
96,38,304
96,39,309
96,40,318
96,41,313
96,42,317
96,43,312
96,44,309
96,45,298
96,46,310
96,47,297
96,48,307
96,49,296
96,50,297
96,51,304
96,52,310
96,53,309
96,54,316
96,55,306
96,56,309
96,57,308
96,58,310
96,59,310
96,60,309
96,61,313
96,62,313
96,63,317
96,64,310
96,65,309
96,66,301
96,67,313
96,68,300
96,69,307
96,70,317
96,71,305
96,72,307
96,73,317
96,74,324
96,75,314
96,76,323
96,77,317
96,78,324
96,79,313
96,80,319
96,81,304
96,82,309
96,83,315
96,84,301
96,85,291
96,86,291
96,87,293
96,88,299
96,89,299
96,90,301
96,91,311
96,92,313
96,93,299
96,94,310
96,95,281
96,96,295
96,97,287
96,98,292
96,99,297
96,100,299
96,101,311
96,102,322
96,103,329
96,104,332
96,105,327
96,106,332
96,107,327
96,108,316
96,109,318
96,110,325
96,111,308
96,112,297
96,113,298
96,114,298
96,115,312
96,116,303
96,117,324
96,118,328
96,119,313
96,120,310
96,121,303
96,122,297
96,123,291
96,124,299
96,125,296
96,126,281
96,127,286
96,128,289
96,129,304
96,130,307
96,131,314
96,132,324
96,133,302
96,134,304
96,135,311
96,136,310
96,137,314
96,138,310
96,139,307
96,140,314
96,141,302
96,142,295
96,143,298
96,144,297
96,145,322
96,146,321
96,147,323
96,148,314
96,149,317
96,150,313
96,151,308
96,152,313
96,153,307
96,154,318
96,155,331
96,156,336
96,157,337
96,158,331
96,159,317
96,160,326
96,161,317
96,162,300
96,163,292
96,164,301
96,165,307
96,166,303
96,167,313
96,168,304
96,169,308
96,170,298
96,171,295
96,172,297
96,173,297
96,174,288
96,175,288
96,176,304
96,177,315
96,178,317
96,179,309
96,180,306
96,181,307
96,182,308
96,183,305
96,184,314
96,185,311
96,186,308
96,187,320
96,188,305
96,189,308
96,190,301
96,191,297
96,192,289
96,193,289
96,194,301
96,195,295
96,196,299
96,197,300
96,198,294
96,199,306
96,200,312
97,1,2
97,2,4
97,3,7
97,4,13
97,5,17
97,6,24
97,7,29
97,8,36
97,9,48
97,10,67
97,11,91
97,12,125
97,13,153
97,14,179
97,15,215
97,16,221
97,17,235
97,18,254
97,19,265
97,20,278
97,21,297
97,22,297
97,23,300
97,24,304
97,25,315
97,26,322
97,27,325
97,28,324
97,29,320
97,30,316
97,31,315
97,32,319
97,33,337
97,34,334
97,35,321
97,36,323
97,37,323
97,38,327
97,39,333
97,40,318
97,41,304
97,42,306
97,43,319
97,44,332
97,45,323
97,46,331
97,47,326
97,48,340
97,49,332
97,50,313
97,51,321
97,52,321
97,53,311
97,54,313
97,55,323
97,56,335
97,57,335
97,58,327
97,59,332
97,60,319
97,61,335
97,62,333
97,63,328
97,64,336
97,65,316
97,66,308
97,67,309
97,68,318
97,69,325
97,70,315
97,71,312
97,72,302
97,73,300
97,74,298
97,75,307
97,76,308
97,77,327
97,78,323
97,79,336
97,80,332
97,81,338
97,82,338
97,83,330
97,84,312
97,85,322
97,86,321
97,87,317
97,88,320
97,89,327
97,90,325
97,91,324
97,92,312
97,93,329
97,94,335
97,95,337
97,96,332
97,97,333
97,98,336
97,99,325
97,100,320
97,101,323
97,102,325
97,103,321
97,104,311
97,105,312
97,106,311
97,107,318
97,108,306
97,109,307
97,110,307
97,111,320
97,112,319
97,113,335
97,114,326
97,115,324
97,116,343
97,117,333
97,118,321
97,119,324
97,120,320
97,121,332
97,122,313
97,123,324
97,124,304
97,125,306
97,126,302
97,127,314
97,128,306
97,129,305
97,130,307
97,131,316
97,132,322
97,133,310
97,134,317
97,135,321
97,136,316
97,137,320
97,138,324
97,139,328
97,140,326
97,141,320
97,142,314
97,143,337
97,144,340
97,145,331
97,146,325
97,147,319
97,148,335
97,149,309
97,150,323
97,151,324
97,152,329
97,153,295
97,154,305
97,155,328
97,156,327
97,157,327
97,158,324
97,159,312
97,160,312
97,161,319
97,162,324
97,163,315
97,164,314
97,165,302
97,166,319
97,167,288
97,168,307
97,169,313
97,170,308
97,171,317
97,172,309
97,173,315
97,174,302
97,175,315
97,176,302
97,177,299
97,178,288
97,179,288
97,180,315
97,181,313
97,182,321
97,183,303
97,184,311
97,185,304
97,186,306
97,187,321
97,188,329
97,189,318
97,190,320
97,191,317
97,192,323
97,193,328
97,194,340
97,195,333
97,196,343
97,197,323
97,198,331
97,199,329
97,200,330
98,1,0
98,2,0
98,3,0
98,4,0
98,5,0
98,6,0
98,7,0
98,8,0
98,9,0
98,10,0
98,11,0
98,12,0
98,13,0
98,14,0
98,15,0
98,16,0
98,17,0
98,18,0
98,19,0
98,20,0
98,21,0
98,22,0
98,23,0
98,24,0
98,25,0
98,26,0
98,27,0
98,28,0
98,29,0
98,30,0
98,31,0
98,32,0
98,33,0
98,34,0
98,35,0
98,36,0
98,37,0
98,38,0
98,39,0
98,40,0
98,41,0
98,42,0
98,43,0
98,44,0
98,45,0
98,46,0
98,47,0
98,48,0
98,49,0
98,50,0
98,51,0
98,52,0
98,53,0
98,54,0
98,55,0
98,56,0
98,57,0
98,58,0
98,59,0
98,60,0
98,61,0
98,62,0
98,63,0
98,64,0
98,65,0
98,66,0
98,67,0
98,68,0
98,69,0
98,70,0
98,71,0
98,72,0
98,73,0
98,74,0
98,75,0
98,76,0
98,77,0
98,78,0
98,79,0
98,80,0
98,81,0
98,82,0
98,83,0
98,84,0
98,85,0
98,86,0
98,87,0
98,88,0
98,89,0
98,90,0
98,91,0
98,92,0
98,93,0
98,94,0
98,95,0
98,96,0
98,97,0
98,98,0
98,99,0
98,100,0
98,101,0
98,102,0
98,103,0
98,104,0
98,105,0
98,106,0
98,107,0
98,108,0
98,109,0
98,110,0
98,111,0
98,112,0
98,113,0
98,114,0
98,115,0
98,116,0
98,117,0
98,118,0
98,119,0
98,120,0
98,121,0
98,122,0
98,123,0
98,124,0
98,125,0
98,126,0
98,127,0
98,128,0
98,129,0
98,130,0
98,131,0
98,132,0
98,133,0
98,134,0
98,135,0
98,136,0
98,137,0
98,138,0
98,139,0
98,140,0
98,141,0
98,142,0
98,143,0
98,144,0
98,145,0
98,146,0
98,147,0
98,148,0
98,149,0
98,150,0
98,151,0
98,152,0
98,153,0
98,154,0
98,155,0
98,156,0
98,157,0
98,158,0
98,159,0
98,160,0
98,161,0
98,162,0
98,163,0
98,164,0
98,165,0
98,166,0
98,167,0
98,168,0
98,169,0
98,170,0
98,171,0
98,172,0
98,173,0
98,174,0
98,175,0
98,176,0
98,177,0
98,178,0
98,179,0
98,180,0
98,181,0
98,182,0
98,183,0
98,184,0
98,185,0
98,186,0
98,187,0
98,188,0
98,189,0
98,190,0
98,191,0
98,192,0
98,193,0
98,194,0
98,195,0
98,196,0
98,197,0
98,198,0
98,199,0
98,200,0
99,1,2
99,2,2
99,3,3
99,4,5
99,5,8
99,6,13
99,7,14
99,8,14
99,9,18
99,10,24
99,11,28
99,12,40
99,13,48
99,14,60
99,15,74
99,16,94
99,17,115
99,18,144
99,19,172
99,20,204
99,21,230
99,22,269
99,23,277
99,24,283
99,25,288
99,26,309
99,27,303
99,28,307
99,29,317
99,30,312
99,31,315
99,32,327
99,33,325
99,34,329
99,35,322
99,36,315
99,37,330
99,38,329
99,39,329
99,40,318
99,41,316
99,42,318
99,43,317
99,44,311
99,45,311
99,46,292
99,47,311
99,48,321
99,49,324
99,50,331
99,51,317
99,52,316
99,53,323
99,54,323
99,55,328
99,56,329
99,57,343
99,58,326
99,59,334
99,60,335
99,61,320
99,62,314
99,63,312
99,64,317
99,65,317
99,66,313
99,67,314
99,68,313
99,69,318
99,70,327
99,71,344
99,72,335
99,73,322
99,74,326
99,75,323
99,76,326
99,77,315
99,78,311
99,79,313
99,80,313
99,81,317
99,82,316
99,83,317
99,84,326
99,85,325
99,86,313
99,87,327
99,88,323
99,89,318
99,90,322
99,91,324
99,92,314
99,93,306
99,94,314
99,95,327
99,96,333
99,97,329
99,98,329
99,99,329
99,100,327
99,101,328
99,102,333
99,103,321
99,104,329
99,105,334
99,106,331
99,107,325
99,108,322
99,109,316
99,110,319
99,111,329
99,112,303
99,113,306
99,114,302
99,115,295
99,116,306
99,117,313
99,118,321
99,119,314
99,120,311
99,121,334
99,122,327
99,123,314
99,124,320
99,125,316
99,126,315
99,127,311
99,128,318
99,129,324
99,130,315
99,131,305
99,132,308
99,133,313
99,134,310
99,135,310
99,136,310
99,137,315
99,138,308
99,139,306
99,140,309
99,141,321
99,142,326
99,143,320
99,144,314
99,145,310
99,146,297
99,147,298
99,148,300
99,149,290
99,150,295
99,151,297
99,152,294
99,153,292
99,154,317
99,155,315
99,156,316
99,157,308
99,158,319
99,159,315
99,160,317
99,161,302
99,162,303
99,163,316
99,164,324
99,165,308
99,166,304
99,167,311
99,168,308
99,169,315
99,170,320
99,171,320
99,172,326
99,173,329
99,174,321
99,175,326
99,176,326
99,177,330
99,178,332
99,179,345
99,180,315
99,181,317
99,182,321
99,183,330
99,184,310
99,185,319
99,186,317
99,187,325
99,188,318
99,189,308
99,190,319
99,191,318
99,192,306
99,193,295
99,194,311
99,195,306
99,196,309
99,197,324
99,198,299
99,199,308
99,200,317
100,1,1
100,2,1
100,3,1
100,4,1
100,5,1
100,6,1
100,7,2
100,8,3
100,9,4
100,10,4
100,11,4
100,12,5
100,13,8
100,14,9
100,15,11
100,16,12
100,17,14
100,18,17
100,19,21
100,20,29
100,21,43
100,22,58
100,23,75
100,24,95
100,25,121
100,26,143
100,27,176
100,28,207
100,29,226
100,30,258
100,31,293
100,32,315
100,33,315
100,34,311
100,35,309
100,36,315
100,37,314
100,38,304
100,39,300
100,40,305
100,41,310
100,42,311
100,43,312
100,44,313
100,45,318
100,46,321
100,47,314
100,48,315
100,49,326
100,50,326
100,51,329
100,52,322
100,53,330
100,54,337
100,55,317
100,56,310
100,57,309
100,58,310
100,59,302
100,60,293
100,61,298
100,62,301
100,63,306
100,64,303
100,65,310
100,66,328
100,67,333
100,68,318
100,69,333
100,70,328
100,71,309
100,72,295
100,73,312
100,74,313
100,75,315
100,76,315
100,77,327
100,78,324
100,79,316
100,80,314
100,81,325
100,82,321
100,83,320
100,84,308
100,85,318
100,86,323
100,87,319
100,88,338
100,89,352
100,90,353
100,91,339
100,92,334
100,93,346
100,94,341
100,95,334
100,96,337
100,97,337
100,98,330
100,99,314
100,100,304
100,101,307
100,102,310
100,103,314
100,104,326
100,105,326
100,106,321
100,107,325
100,108,333
100,109,326
100,110,319
100,111,313
100,112,317
100,113,296
100,114,299
100,115,316
100,116,327
100,117,323
100,118,319
100,119,308
100,120,310
100,121,311
100,122,310
100,123,310
100,124,308
100,125,310
100,126,323
100,127,317
100,128,324
100,129,329
100,130,314
100,131,313
100,132,333
