trial,day,infections
92,99,381
92,100,386
92,101,361
92,102,370
92,103,372
92,104,361
92,105,372
92,106,380
92,107,375
92,108,379
92,109,385
92,110,371
92,111,379
92,112,380
92,113,370
92,114,359
92,115,370
92,116,364
92,117,382
92,118,386
92,119,359
92,120,371
92,121,361
92,122,373
92,123,391
92,124,367
92,125,375
92,126,373
92,127,367
92,128,364
92,129,379
92,130,370
92,131,372
92,132,363
92,133,388
92,134,369
92,135,374
92,136,375
92,137,380
92,138,376
92,139,377
92,140,373
92,141,374
92,142,361
92,143,372
92,144,368
92,145,351
92,146,375
92,147,368
92,148,380
92,149,369
92,150,374
92,151,376
92,152,368
92,153,377
92,154,383
92,155,355
92,156,371
92,157,378
92,158,373
92,159,381
92,160,382
92,161,368
92,162,375
92,163,379
92,164,379
92,165,377
92,166,383
92,167,369
92,168,384
92,169,378
92,170,366
92,171,365
92,172,377
92,173,374
92,174,368
92,175,377
92,176,361
92,177,373
92,178,349
92,179,365
92,180,368
92,181,377
92,182,373
92,183,377
92,184,382
92,185,374
92,186,386
92,187,383
92,188,378
92,189,376
92,190,370
92,191,366
92,192,366
92,193,372
92,194,380
92,195,383
92,196,379
92,197,375
92,198,369
92,199,368
92,200,373
93,1,7
93,2,19
93,3,55
93,4,140
93,5,243
93,6,328
93,7,359
93,8,373
93,9,367
93,10,377
93,11,385
93,12,376
93,13,379
93,14,385
93,15,358
93,16,372
93,17,368
93,18,368
93,19,383
93,20,376
93,21,354
93,22,376
93,23,378
93,24,362
93,25,375
93,26,389
93,27,382
93,28,374
93,29,349
93,30,358
93,31,360
93,32,379
93,33,372
93,34,362
93,35,371
93,36,375
93,37,370
93,38,374
93,39,383
93,40,374
93,41,373
93,42,353
93,43,371
93,44,379
93,45,381
93,46,364
93,47,354
93,48,362
93,49,363
93,50,395
93,51,368
93,52,368
93,53,368
93,54,374
93,55,367
93,56,372
93,57,358
93,58,368
93,59,379
93,60,380
93,61,378
93,62,370
93,63,382
93,64,374
93,65,378
93,66,371
93,67,379
93,68,375
93,69,367
93,70,359
93,71,380
93,72,370
93,73,376
93,74,370
93,75,371
93,76,377
93,77,385
93,78,372
93,79,357
93,80,366
93,81,380
93,82,381
93,83,365
93,84,356
93,85,363
93,86,367
93,87,368
93,88,374
93,89,382
93,90,364
93,91,372
93,92,370
93,93,370
93,94,366
93,95,364
93,96,380
93,97,391
93,98,375
93,99,378
93,100,374
93,101,377
93,102,381
93,103,375
93,104,374
93,105,368
93,106,375
93,107,364
93,108,370
93,109,385
93,110,383
93,111,387
93,112,371
93,113,363
93,114,383
93,115,365
93,116,367
93,117,368
93,118,376
93,119,371
93,120,367
93,121,381
93,122,365
93,123,349
93,124,366
93,125,369
93,126,361
93,127,380
93,128,367
93,129,388
93,130,381
93,131,369
93,132,364
93,133,390
93,134,379
93,135,370
93,136,373
93,137,375
93,138,368
93,139,358
93,140,366
93,141,372
93,142,353
93,143,376
93,144,370
93,145,371
93,146,379
93,147,377
93,148,373
93,149,377
93,150,371
93,151,382
93,152,362
93,153,382
93,154,374
93,155,358
93,156,368
93,157,358
93,158,381
93,159,387
93,160,377
93,161,378
93,162,369
93,163,380
93,164,380
93,165,373
93,166,349
93,167,374
93,168,372
93,169,365
93,170,374
93,171,360
93,172,366
93,173,363
93,174,357
93,175,366
93,176,365
93,177,365
93,178,385
93,179,377
93,180,386
93,181,366
93,182,373
93,183,378
93,184,377
93,185,361
93,186,374
93,187,368
93,188,377
93,189,364
93,190,376
93,191,366
93,192,368
93,193,360
93,194,371
93,195,379
93,196,373
93,197,380
93,198,382
93,199,376
93,200,367
94,1,2
94,2,7
94,3,13
94,4,36
94,5,94
94,6,203
94,7,309
94,8,341
94,9,362
94,10,363
94,11,357
94,12,375
94,13,382
94,14,371
94,15,380
94,16,373
94,17,383
94,18,373
94,19,371
94,20,379
94,21,372
94,22,390
94,23,387
94,24,375
94,25,380
94,26,365
94,27,372
94,28,383
94,29,377
94,30,372
94,31,363
94,32,373
94,33,379
94,34,386
94,35,378
94,36,380
94,37,356
94,38,369
94,39,370
94,40,371
94,41,374
94,42,376
94,43,376
94,44,385
94,45,374
94,46,382
94,47,368
94,48,383
94,49,372
94,50,372
94,51,385
94,52,384
94,53,398
94,54,373
94,55,386
94,56,377
94,57,371
94,58,372
94,59,366
94,60,379
94,61,360
94,62,371
94,63,375
94,64,371
94,65,375
94,66,365
94,67,380
94,68,374
94,69,369
94,70,380
94,71,383
94,72,379
94,73,371
94,74,370
94,75,373
94,76,361
94,77,380
94,78,384
94,79,377
94,80,372
94,81,381
94,82,381
94,83,373
94,84,366
94,85,366
94,86,369
94,87,390
94,88,382
94,89,390
94,90,377
94,91,365
94,92,364
94,93,377
94,94,367
94,95,378
94,96,378
94,97,364
94,98,367
94,99,369
94,100,378
94,101,385
94,102,392
94,103,387
94,104,372
94,105,367
94,106,387
94,107,378
94,108,380
94,109,372
94,110,371
94,111,379
94,112,369
94,113,381
94,114,369
94,115,370
94,116,370
94,117,386
94,118,363
94,119,370
94,120,366
94,121,384
94,122,368
94,123,364
94,124,370
94,125,370
94,126,349
94,127,368
94,128,357
94,129,384
94,130,372
94,131,368
94,132,382
94,133,384
94,134,383
94,135,359
94,136,366
94,137,372
94,138,369
94,139,369
94,140,378
94,141,386
94,142,355
94,143,367
94,144,375
94,145,390
94,146,367
94,147,379
94,148,378
94,149,375
94,150,380
94,151,378
94,152,372
94,153,367
94,154,370
94,155,384
94,156,360
94,157,370
94,158,365
94,159,382
94,160,364
94,161,369
94,162,368
94,163,369
94,164,385
94,165,372
94,166,361
94,167,361
94,168,384
94,169,370
94,170,358
94,171,364
94,172,369
94,173,388
94,174,383
94,175,384
94,176,375
94,177,361
94,178,369
94,179,376
94,180,381
94,181,380
94,182,371
94,183,376
94,184,373
94,185,368
94,186,373
94,187,367
94,188,379
94,189,386
94,190,367
94,191,368
94,192,368
94,193,372
94,194,370
94,195,355
94,196,365
94,197,377
94,198,385
94,199,382
94,200,381
95,1,1
95,2,5
95,3,13
95,4,31
95,5,89
95,6,179
95,7,277
95,8,360
95,9,365
95,10,372
95,11,366
95,12,363
95,13,383
95,14,371
95,15,372
95,16,382
95,17,383
95,18,374
95,19,384
95,20,385
95,21,370
95,22,374
95,23,374
95,24,385
95,25,382
95,26,374
95,27,381
95,28,382
95,29,378
95,30,370
95,31,378
95,32,377
95,33,370
95,34,374
95,35,366
95,36,359
95,37,361
95,38,372
95,39,377
95,40,377
95,41,385
95,42,387
95,43,388
95,44,377
95,45,380
95,46,378
95,47,386
95,48,375
95,49,387
95,50,380
95,51,379
95,52,367
95,53,375
95,54,368
95,55,364
95,56,371
95,57,365
95,58,365
95,59,376
95,60,369
95,61,377
95,62,373
95,63,372
95,64,371
95,65,371
95,66,364
95,67,385
95,68,383
95,69,371
95,70,391
95,71,366
95,72,375
95,73,383
95,74,364
95,75,368
95,76,371
95,77,371
95,78,368
95,79,351
95,80,356
95,81,365
95,82,373
95,83,370
95,84,373
95,85,375
95,86,375
95,87,379
95,88,375
95,89,375
95,90,367
95,91,371
95,92,377
95,93,385
95,94,372
95,95,363
95,96,362
95,97,366
95,98,371
95,99,385
95,100,373
95,101,368
95,102,382
95,103,383
95,104,371
95,105,389
95,106,384
95,107,366
95,108,372
95,109,372
95,110,371
95,111,371
95,112,377
95,113,373
95,114,380
95,115,382
95,116,374
95,117,377
95,118,382
95,119,382
95,120,393
95,121,382
95,122,377
95,123,362
95,124,372
95,125,378
95,126,381
95,127,382
95,128,370
95,129,382
95,130,377
95,131,369
95,132,374
95,133,379
95,134,382
95,135,377
95,136,378
95,137,383
95,138,382
95,139,372
95,140,373
95,141,374
95,142,384
95,143,384
95,144,365
95,145,374
95,146,377
95,147,376
95,148,380
95,149,369
95,150,358
95,151,361
95,152,365
95,153,368
95,154,373
95,155,370
95,156,373
95,157,370
95,158,368
95,159,362
95,160,367
95,161,374
95,162,369
95,163,359
95,164,366
95,165,371
95,166,373
95,167,362
95,168,373
95,169,370
95,170,367
95,171,364
95,172,361
95,173,368
95,174,368
95,175,379
95,176,367
95,177,365
95,178,377
95,179,366
95,180,378
95,181,386
95,182,358
95,183,363
95,184,348
95,185,379
95,186,378
95,187,369
95,188,375
95,189,370
95,190,368
95,191,377
95,192,379
95,193,378
95,194,377
95,195,371
95,196,363
95,197,361
95,198,362
95,199,377
95,200,373
96,1,8
96,2,28
96,3,73
96,4,148
96,5,263
96,6,345
96,7,355
96,8,359
96,9,364
96,10,367
96,11,387
96,12,365
96,13,366
96,14,372
96,15,362
96,16,371
96,17,372
96,18,360
96,19,363
96,20,376
96,21,378
96,22,377
96,23,381
96,24,362
96,25,366
96,26,370
96,27,372
96,28,363
96,29,360
96,30,377
96,31,372
96,32,360
96,33,355
96,34,372
96,35,367
96,36,370
96,37,382
96,38,366
96,39,391
96,40,368
96,41,368
96,42,378
96,43,360
96,44,375
96,45,382
96,46,379
96,47,365
96,48,381
96,49,365
96,50,380
96,51,377
96,52,382
96,53,387
96,54,372
96,55,378
96,56,374
96,57,375
96,58,362
96,59,368
96,60,371
96,61,345
96,62,377
96,63,370
96,64,367
96,65,388
96,66,380
96,67,373
96,68,382
96,69,382
96,70,361
96,71,367
96,72,384
96,73,360
96,74,376
96,75,359
96,76,379
96,77,379
96,78,371
96,79,379
96,80,393
96,81,385
96,82,370
96,83,365
96,84,357
96,85,371
96,86,392
96,87,369
96,88,388
96,89,376
96,90,377
96,91,374
96,92,380
96,93,368
96,94,367
96,95,368
96,96,366
96,97,371
96,98,367
96,99,364
96,100,377
96,101,377
96,102,372
96,103,376
96,104,380
96,105,375
96,106,377
96,107,371
96,108,368
96,109,371
96,110,382
96,111,380
96,112,376
96,113,348
96,114,374
96,115,364
96,116,363
96,117,372
96,118,361
96,119,373
96,120,366
96,121,377
96,122,372
96,123,375
96,124,370
96,125,380
96,126,375
96,127,373
96,128,368
96,129,362
96,130,379
96,131,374
96,132,377
96,133,380
96,134,366
96,135,374
96,136,367
96,137,385
96,138,371
96,139,358
96,140,373
96,141,369
96,142,371
96,143,376
96,144,386
96,145,379
96,146,378
96,147,372
96,148,365
96,149,371
96,150,370
96,151,360
96,152,371
96,153,375
96,154,362
96,155,366
96,156,385
96,157,360
96,158,366
96,159,364
96,160,367
96,161,373
96,162,368
96,163,366
96,164,379
96,165,380
96,166,369
96,167,374
96,168,374
96,169,367
96,170,369
96,171,365
96,172,371
96,173,382
96,174,371
96,175,371
96,176,367
96,177,374
96,178,373
96,179,378
96,180,382
96,181,382
96,182,371
96,183,364
96,184,376
96,185,373
96,186,379
96,187,363
96,188,377
96,189,374
96,190,369
96,191,384
96,192,369
96,193,376
96,194,387
96,195,388
96,196,367
96,197,377
96,198,374
96,199,367
96,200,357
97,1,4
97,2,13
97,3,31
97,4,87
97,5,194
97,6,312
97,7,347
97,8,376
97,9,370
97,10,390
97,11,384
97,12,386
97,13,360
97,14,371
97,15,379
97,16,381
97,17,379
97,18,373
97,19,380
97,20,369
97,21,369
97,22,382
97,23,385
97,24,380
97,25,376
97,26,381
97,27,381
97,28,391
97,29,366
97,30,372
97,31,361
97,32,362
97,33,370
97,34,387
97,35,371
97,36,380
97,37,380
97,38,379
97,39,368
97,40,360
97,41,378
97,42,383
97,43,394
97,44,387
97,45,384
97,46,369
97,47,366
97,48,354
97,49,363
97,50,378
97,51,368
97,52,381
97,53,373
97,54,395
97,55,379
97,56,375
97,57,376
97,58,373
97,59,366
97,60,378
97,61,378
97,62,368
97,63,369
97,64,381
97,65,374
97,66,384
97,67,379
97,68,383
97,69,383
97,70,363
97,71,373
97,72,383
97,73,366
97,74,367
97,75,369
97,76,368
97,77,377
97,78,368
97,79,376
97,80,366
97,81,369
97,82,364
97,83,362
97,84,367
97,85,371
97,86,392
97,87,391
97,88,388
97,89,380
97,90,366
97,91,384
97,92,375
97,93,376
97,94,380
97,95,368
97,96,369
97,97,373
97,98,382
97,99,373
97,100,360
97,101,375
97,102,380
97,103,372
97,104,382
97,105,387
97,106,372
97,107,379
97,108,377
97,109,382
97,110,387
97,111,361
97,112,370
97,113,382
97,114,372
97,115,369
97,116,371
97,117,374
97,118,382
97,119,376
97,120,359
97,121,374
97,122,371
97,123,371
97,124,369
97,125,382
97,126,370
97,127,369
97,128,361
97,129,383
97,130,368
97,131,389
97,132,372
97,133,385
97,134,377
97,135,378
97,136,379
97,137,372
97,138,377
97,139,376
97,140,364
97,141,377
97,142,384
97,143,374
97,144,371
97,145,397
97,146,378
97,147,370
97,148,379
97,149,375
97,150,375
97,151,376
97,152,388
97,153,390
97,154,383
97,155,370
97,156,370
97,157,381
97,158,379
97,159,368
97,160,374
97,161,381
97,162,367
97,163,367
97,164,376
97,165,388
97,166,384
97,167,371
97,168,381
97,169,370
97,170,368
97,171,376
97,172,363
97,173,377
97,174,375
97,175,375
97,176,374
97,177,367
97,178,354
97,179,372
97,180,380
97,181,367
97,182,376
97,183,382
97,184,373
97,185,364
97,186,371
97,187,387
97,188,376
97,189,377
97,190,380
97,191,373
97,192,373
97,193,371
97,194,369
97,195,357
97,196,372
97,197,386
97,198,360
97,199,373
97,200,376
98,1,3
98,2,6
98,3,14
98,4,48
98,5,117
98,6,220
98,7,305
98,8,346
98,9,362
98,10,359
98,11,381
98,12,369
98,13,371
98,14,375
98,15,372
98,16,376
98,17,370
98,18,366
98,19,368
98,20,367
98,21,366
98,22,363
98,23,368
98,24,373
98,25,360
98,26,366
98,27,375
98,28,387
98,29,390
98,30,374
98,31,383
98,32,370
98,33,375
98,34,377
98,35,365
98,36,367
98,37,355
98,38,365
98,39,373
98,40,361
98,41,376
98,42,387
98,43,364
98,44,370
98,45,372
98,46,380
98,47,374
98,48,369
98,49,376
98,50,374
98,51,377
98,52,377
98,53,367
98,54,380
98,55,355
98,56,378
98,57,372
98,58,374
98,59,367
98,60,370
98,61,369
98,62,382
98,63,371
98,64,358
98,65,385
98,66,367
98,67,367
98,68,367
98,69,369
98,70,368
98,71,370
98,72,362
98,73,387
98,74,373
98,75,386
98,76,371
98,77,377
98,78,377
98,79,366
98,80,374
98,81,373
98,82,368
98,83,367
98,84,366
98,85,367
98,86,362
98,87,385
98,88,375
98,89,371
98,90,370
98,91,372
98,92,365
98,93,383
98,94,376
98,95,368
98,96,360
98,97,373
98,98,373
98,99,366
98,100,378
98,101,361
98,102,365
98,103,375
98,104,369
98,105,363
98,106,375
98,107,374
98,108,373
98,109,380
98,110,364
98,111,387
98,112,383
98,113,361
98,114,364
98,115,364
98,116,376
98,117,374
98,118,371
98,119,357
98,120,380
98,121,389
98,122,368
98,123,379
98,124,369
98,125,383
98,126,372
98,127,370
98,128,377
98,129,370
98,130,363
98,131,384
98,132,368
98,133,360
98,134,364
98,135,384
98,136,384
98,137,370
98,138,357
98,139,378
98,140,386
98,141,369
98,142,377
98,143,378
98,144,376
98,145,373
98,146,370
98,147,387
98,148,392
98,149,384
98,150,371
98,151,361
98,152,369
98,153,374
98,154,375
98,155,360
98,156,378
98,157,354
98,158,380
98,159,352
98,160,363
98,161,356
98,162,370
98,163,379
98,164,377
98,165,371
98,166,376
98,167,368
98,168,377
98,169,376
98,170,366
98,171,380
98,172,391
98,173,376
98,174,373
98,175,376
98,176,376
98,177,377
98,178,373
98,179,380
98,180,379
98,181,378
98,182,377
98,183,356
98,184,367
98,185,373
98,186,372
98,187,383
98,188,367
98,189,367
98,190,372
98,191,390
98,192,391
98,193,365
98,194,367
98,195,361
98,196,393
98,197,376
98,198,369
98,199,369
98,200,380
99,1,3
99,2,11
99,3,29
99,4,65
99,5,156
99,6,267
99,7,346
99,8,366
99,9,361
99,10,385
99,11,390
99,12,373
99,13,389
99,14,387
99,15,375
99,16,370
99,17,374
99,18,359
99,19,374
99,20,364
99,21,382
99,22,379
99,23,376
99,24,379
99,25,379
99,26,375
99,27,384
99,28,372
99,29,389
99,30,376
99,31,370
99,32,373
99,33,367
99,34,368
99,35,372
99,36,365
99,37,365
99,38,363
99,39,384
99,40,358
99,41,374
99,42,384
99,43,377
99,44,385
99,45,366
99,46,368
99,47,369
99,48,369
99,49,375
99,50,363
99,51,373
99,52,371
99,53,362
99,54,361
99,55,350
99,56,377
99,57,373
99,58,374
99,59,375
99,60,361
99,61,377
99,62,365
99,63,370
99,64,377
99,65,378
99,66,381
99,67,372
99,68,362
99,69,371
99,70,378
99,71,379
99,72,379
99,73,380
99,74,371
99,75,363
99,76,373
99,77,354
99,78,371
99,79,366
99,80,357
99,81,370
99,82,385
99,83,384
99,84,382
99,85,376
99,86,370
99,87,383
99,88,365
99,89,366
99,90,361
99,91,377
99,92,371
99,93,378
99,94,380
99,95,370
99,96,374
99,97,375
99,98,374
99,99,361
99,100,376
99,101,393
99,102,382
99,103,358
99,104,365
99,105,390
99,106,380
99,107,370
99,108,361
99,109,367
99,110,364
99,111,376
99,112,377
99,113,366
99,114,378
99,115,380
99,116,376
99,117,364
99,118,385
99,119,367
99,120,377
99,121,378
99,122,363
99,123,383
99,124,367
99,125,370
99,126,380
99,127,376
99,128,380
99,129,377
99,130,361
99,131,375
99,132,383
99,133,366
99,134,375
99,135,369
99,136,373
99,137,358
99,138,366
99,139,372
99,140,381
99,141,376
99,142,371
99,143,374
99,144,362
99,145,368
99,146,373
99,147,373
99,148,382
99,149,381
99,150,374
99,151,363
99,152,359
99,153,371
99,154,379
99,155,378
99,156,373
99,157,369
99,158,364
99,159,350
99,160,371
99,161,361
99,162,372
99,163,376
99,164,372
99,165,369
99,166,367
99,167,356
99,168,375
99,169,359
99,170,373
99,171,368
99,172,375
99,173,370
99,174,383
99,175,371
99,176,376
99,177,371
99,178,360
99,179,365
99,180,373
99,181,364
99,182,374
99,183,376
99,184,401
99,185,386
99,186,358
99,187,369
99,188,383
99,189,377
99,190,376
99,191,373
99,192,373
99,193,367
99,194,367
99,195,368
99,196,353
99,197,380
99,198,360
99,199,369
99,200,378
100,1,2
100,2,6
100,3,20
100,4,54
100,5,133
100,6,243
100,7,349
100,8,372
100,9,364
100,10,369
100,11,377
100,12,381
100,13,386
100,14,369
100,15,382
100,16,367
100,17,376
100,18,363
100,19,377
100,20,379
100,21,366
100,22,361
100,23,380
100,24,373
100,25,375
100,26,384
100,27,387
100,28,370
100,29,381
100,30,376
100,31,374
100,32,378
100,33,381
100,34,361
100,35,381
100,36,372
100,37,370
100,38,360
100,39,373
100,40,370
100,41,378
100,42,366
100,43,371
100,44,377
100,45,376
100,46,356
100,47,376
100,48,367
100,49,380
100,50,371
100,51,375
100,52,368
100,53,371
100,54,372
100,55,378
100,56,372
100,57,376
100,58,375
100,59,367
100,60,378
100,61,369
100,62,374
100,63,369
100,64,374
100,65,374
100,66,381
100,67,383
100,68,381
100,69,366
100,70,368
100,71,363
100,72,381
100,73,390
100,74,382
100,75,363
100,76,383
100,77,386
100,78,375
100,79,369
100,80,376
100,81,373
100,82,363
100,83,379
100,84,385
100,85,380
100,86,384
100,87,383
100,88,376
100,89,382
100,90,376
100,91,376
100,92,373
100,93,377
100,94,383
100,95,370
100,96,370
100,97,367
100,98,368
100,99,371
100,100,376
100,101,375
100,102,378
100,103,378
100,104,368
100,105,386
100,106,371
100,107,380
100,108,378
100,109,372
100,110,377
100,111,364
100,112,360
100,113,377
100,114,370
100,115,375
100,116,381
100,117,380
100,118,378
100,119,381
100,120,377
100,121,387
100,122,380
100,123,374
100,124,368
100,125,378
100,126,382
100,127,374
100,128,383
100,129,377
100,130,377
100,131,376
100,132,388
100,133,372
100,134,379
100,135,375
100,136,369
100,137,362
100,138,383
100,139,378
100,140,378
100,141,365
100,142,373
100,143,387
100,144,379
100,145,376
100,146,367
100,147,364
100,148,374
100,149,366
100,150,376
100,151,368
100,152,383
100,153,387
100,154,380
100,155,372
100,156,361
100,157,358
100,158,375
100,159,387
100,160,375
100,161,359
100,162,364
100,163,357
100,164,380
100,165,364
100,166,361
100,167,367
100,168,385
100,169,371
100,170,378
100,171,386
100,172,381
100,173,371
100,174,376
100,175,372
100,176,373
100,177,383
100,178,368
100,179,379
100,180,369
100,181,358
100,182,380
100,183,378
100,184,360
100,185,368
100,186,373
100,187,372
100,188,376
100,189,373
100,190,376
100,191,375
100,192,372
100,193,356
100,194,376
100,195,371
100,196,372
100,197,384
100,198,382
100,199,383
100,200,386
101,1,6
101,2,21
101,3,64
101,4,151
101,5,279
101,6,352
101,7,347
101,8,375
101,9,376
101,10,372
101,11,370
101,12,360
101,13,377
101,14,372
101,15,371
101,16,363
101,17,379
101,18,372
101,19,377
101,20,365
101,21,379
101,22,371
101,23,364
101,24,371
101,25,379
101,26,376
101,27,368
101,28,373
101,29,390
101,30,376
101,31,364
101,32,376
101,33,358
101,34,376
101,35,366
101,36,374
101,37,385
101,38,377
101,39,366
101,40,378
101,41,374
101,42,385
101,43,389
101,44,372
101,45,372
101,46,375
101,47,409
101,48,375
101,49,365
101,50,374
101,51,366
101,52,374
101,53,376
101,54,362
101,55,384
101,56,379
101,57,367
101,58,375
101,59,380
101,60,366
101,61,371
101,62,368
101,63,375
101,64,367
101,65,358
101,66,370
101,67,372
101,68,373
101,69,366
101,70,378
101,71,369
101,72,360
101,73,364
101,74,359
101,75,364
101,76,374
101,77,380
101,78,373
101,79,364
101,80,361
101,81,379
101,82,374
101,83,373
101,84,381
101,85,361
101,86,373
101,87,376
101,88,366
101,89,378
101,90,386
101,91,375
101,92,360
101,93,377
101,94,362
101,95,377
101,96,365
101,97,363
101,98,365
101,99,366
101,100,371
101,101,360
101,102,379
101,103,383
101,104,383
101,105,373
101,106,378
101,107,387
101,108,365
101,109,377
101,110,377
101,111,381
101,112,365
101,113,373
101,114,374
101,115,384
101,116,380
101,117,388
101,118,383
101,119,380
101,120,378
101,121,366
101,122,375
101,123,373
101,124,368
101,125,374
101,126,363
101,127,389
101,128,374
101,129,374
101,130,364
101,131,373
101,132,368
101,133,374
101,134,370
101,135,375
101,136,366
101,137,376
101,138,368
101,139,367
101,140,379
101,141,377
101,142,368
101,143,377
101,144,371
101,145,364
101,146,386
101,147,375
101,148,376
101,149,368
101,150,382
101,151,378
101,152,363
101,153,373
101,154,374
101,155,380
101,156,363
101,157,372
101,158,376
101,159,372
101,160,371
101,161,378
101,162,358
101,163,369
101,164,379
101,165,370
101,166,365
101,167,385
101,168,376
101,169,380
101,170,383
101,171,379
101,172,373
101,173,376
101,174,384
101,175,375
101,176,366
101,177,374
101,178,366
101,179,388
101,180,376
101,181,381
101,182,381
101,183,386
101,184,373
101,185,377
101,186,380
101,187,361
101,188,373
101,189,377
101,190,381
101,191,380
101,192,385
101,193,386
101,194,385
101,195,381
101,196,379
101,197,374
101,198,386
101,199,369
101,200,372
102,1,2
102,2,6
102,3,11
102,4,26
102,5,60
102,6,118
102,7,222
102,8,318
102,9,353
102,10,361
102,11,364
102,12,371
102,13,351
102,14,365
102,15,361
102,16,365
102,17,370
102,18,369
102,19,385
102,20,373
102,21,369
102,22,366
102,23,374
102,24,389
102,25,390
102,26,365
102,27,371
102,28,372
102,29,361
102,30,364
102,31,375
102,32,359
102,33,365
102,34,378
102,35,369
102,36,384
102,37,391
102,38,367
102,39,377
102,40,370
102,41,369
102,42,370
102,43,371
102,44,376
102,45,362
102,46,374
102,47,356
102,48,373
102,49,371
102,50,361
102,51,375
102,52,372
102,53,377
102,54,382
102,55,358
102,56,366
102,57,375
102,58,372
102,59,368
102,60,376
102,61,352
102,62,371
102,63,364
102,64,370
102,65,357
102,66,363
102,67,371
102,68,380
102,69,379
102,70,388
102,71,366
102,72,374
102,73,370
102,74,368
102,75,376
102,76,360
102,77,367
102,78,376
102,79,367
102,80,372
102,81,365
102,82,372
102,83,363
102,84,359
102,85,359
102,86,367
102,87,370
102,88,370
102,89,370
102,90,388
102,91,370
102,92,385
102,93,373
102,94,366
102,95,357
102,96,376
102,97,378
102,98,371
102,99,357
102,100,372
102,101,370
102,102,369
102,103,366
102,104,373
102,105,383
102,106,381
102,107,369
102,108,363
102,109,373
102,110,357
102,111,360
102,112,358
102,113,357
102,114,370
102,115,358
102,116,387
102,117,373
102,118,378
102,119,361
102,120,374
102,121,375
102,122,377
102,123,379
102,124,371
102,125,370
102,126,376
102,127,367
102,128,372
102,129,372
102,130,366
102,131,357
102,132,368
102,133,372
102,134,365
102,135,382
102,136,371
102,137,369
102,138,380
102,139,365
102,140,374
102,141,377
102,142,366
102,143,365
102,144,373
102,145,374
102,146,370
102,147,376
102,148,358
102,149,362
102,150,361
102,151,388
102,152,365
102,153,372
102,154,366
102,155,377
102,156,375
102,157,387
102,158,375
102,159,371
102,160,362
102,161,371
102,162,376
102,163,380
102,164,375
102,165,374
102,166,390
102,167,362
102,168,375
102,169,369
102,170,365
102,171,369
102,172,369
102,173,372
102,174,349
102,175,364
102,176,377
102,177,376
102,178,363
102,179,363
102,180,377
102,181,376
102,182,376
102,183,370
102,184,378
102,185,374
102,186,359
102,187,357
102,188,373
102,189,373
102,190,363
102,191,363
102,192,372
102,193,373
102,194,362
102,195,373
102,196,369
102,197,363
102,198,372
102,199,368
102,200,367
103,1,5
103,2,15
103,3,44
103,4,122
103,5,220
103,6,313
103,7,359
103,8,377
103,9,366
103,10,369
103,11,379
103,12,386
103,13,386
103,14,384
103,15,371
103,16,374
103,17,379
103,18,375
103,19,375
103,20,376
103,21,376
103,22,371
103,23,375
103,24,374
103,25,373
103,26,379
103,27,372
103,28,384
103,29,369
103,30,374
103,31,356
103,32,374
103,33,371
103,34,380
103,35,387
103,36,374
103,37,373
103,38,377
103,39,378
103,40,389
103,41,374
103,42,387
103,43,387
103,44,369
103,45,374
103,46,381
103,47,367
103,48,366
103,49,370
103,50,376
103,51,361
103,52,356
103,53,376
103,54,378
103,55,370
103,56,372
103,57,382
103,58,369
103,59,378
103,60,378
103,61,377
103,62,377
103,63,376
103,64,382
103,65,369
103,66,362
103,67,391
103,68,367
103,69,381
103,70,374
103,71,365
103,72,361
103,73,386
103,74,374
103,75,368
103,76,371
103,77,380
103,78,384
103,79,386
103,80,375
103,81,358
103,82,371
103,83,369
103,84,380
103,85,389
103,86,383
103,87,376
103,88,378
103,89,383
103,90,364
103,91,360
103,92,373
103,93,362
103,94,380
103,95,386
103,96,377
103,97,381
103,98,375
103,99,385
103,100,380
103,101,374
103,102,371
103,103,370
103,104,379
103,105,372
103,106,370
103,107,381
103,108,365
103,109,365
103,110,368
103,111,370
103,112,373
103,113,357
103,114,376
103,115,375
103,116,366
103,117,370
103,118,368
103,119,380
103,120,378
103,121,383
103,122,369
103,123,381
103,124,372
103,125,383
103,126,380
103,127,372
103,128,388
103,129,387
103,130,379
103,131,389
103,132,389
103,133,388
103,134,391
103,135,384
103,136,376
103,137,372
103,138,393
103,139,377
103,140,375
103,141,381
103,142,371
103,143,386
103,144,367
103,145,368
103,146,366
103,147,362
103,148,379
103,149,373
103,150,373
103,151,373
103,152,382
103,153,377
103,154,397
103,155,390
103,156,381
103,157,371
103,158,373
103,159,377
103,160,373
103,161,377
103,162,360
103,163,368
103,164,378
103,165,380
103,166,381
103,167,388
103,168,385
103,169,384
103,170,383
103,171,366
103,172,384
103,173,377
103,174,383
103,175,356
103,176,380
103,177,361
103,178,373
103,179,379
103,180,382
103,181,374
103,182,385
103,183,383
103,184,379
103,185,370
103,186,358
103,187,370
103,188,379
103,189,366
103,190,379
103,191,389
103,192,371
103,193,370
103,194,367
103,195,369
103,196,374
103,197,390
103,198,382
103,199,384
103,200,385
104,1,5
104,2,16
104,3,45
104,4,108
104,5,208
104,6,306
104,7,344
104,8,374
104,9,379
104,10,383
104,11,387
104,12,360
104,13,373
104,14,383
104,15,381
104,16,391
104,17,380
104,18,394
104,19,371
104,20,369
104,21,361
104,22,370
104,23,363
104,24,363
104,25,388
104,26,375
104,27,374
104,28,373
104,29,365
104,30,368
