trial,day,infections
51,136,387
51,137,384
51,138,401
51,139,404
51,140,398
51,141,406
51,142,386
51,143,390
51,144,380
51,145,389
51,146,406
51,147,384
51,148,403
51,149,388
51,150,394
51,151,385
51,152,387
51,153,400
51,154,409
51,155,385
51,156,380
51,157,385
51,158,393
51,159,357
51,160,386
51,161,379
51,162,398
51,163,405
51,164,384
51,165,387
51,166,375
51,167,407
51,168,401
51,169,385
51,170,385
51,171,378
51,172,372
51,173,374
51,174,382
51,175,384
51,176,396
51,177,377
51,178,394
51,179,382
51,180,389
51,181,386
51,182,374
51,183,387
51,184,393
51,185,408
51,186,388
51,187,389
51,188,391
51,189,390
51,190,397
51,191,397
51,192,388
51,193,380
51,194,391
51,195,383
51,196,399
51,197,394
51,198,393
51,199,399
51,200,399
52,1,7
52,2,21
52,3,58
52,4,142
52,5,255
52,6,341
52,7,377
52,8,385
52,9,373
52,10,389
52,11,387
52,12,377
52,13,393
52,14,394
52,15,398
52,16,397
52,17,395
52,18,385
52,19,396
52,20,381
52,21,391
52,22,392
52,23,387
52,24,393
52,25,389
52,26,394
52,27,391
52,28,399
52,29,397
52,30,390
52,31,395
52,32,376
52,33,401
52,34,390
52,35,392
52,36,390
52,37,399
52,38,391
52,39,386
52,40,388
52,41,390
52,42,384
52,43,386
52,44,386
52,45,389
52,46,385
52,47,405
52,48,396
52,49,394
52,50,392
52,51,387
52,52,378
52,53,386
52,54,391
52,55,396
52,56,383
52,57,382
52,58,393
52,59,377
52,60,384
52,61,372
52,62,383
52,63,382
52,64,378
52,65,387
52,66,382
52,67,394
52,68,365
52,69,380
52,70,387
52,71,391
52,72,399
52,73,397
52,74,395
52,75,372
52,76,384
52,77,381
52,78,385
52,79,396
52,80,393
52,81,404
52,82,384
52,83,402
52,84,380
52,85,388
52,86,383
52,87,393
52,88,399
52,89,401
52,90,398
52,91,394
52,92,380
52,93,381
52,94,373
52,95,386
52,96,393
52,97,400
52,98,394
52,99,390
52,100,398
52,101,399
52,102,390
52,103,395
52,104,399
52,105,383
52,106,379
52,107,377
52,108,381
52,109,387
52,110,382
52,111,388
52,112,390
52,113,384
52,114,386
52,115,385
52,116,381
52,117,380
52,118,402
52,119,400
52,120,384
52,121,370
52,122,397
52,123,386
52,124,398
52,125,384
52,126,390
52,127,383
52,128,380
52,129,389
52,130,380
52,131,393
52,132,373
52,133,392
52,134,400
52,135,398
52,136,404
52,137,400
52,138,386
52,139,388
52,140,382
52,141,399
52,142,389
52,143,389
52,144,401
52,145,397
52,146,387
52,147,387
52,148,385
52,149,394
52,150,390
52,151,385
52,152,392
52,153,388
52,154,370
52,155,379
52,156,393
52,157,381
52,158,374
52,159,394
52,160,392
52,161,390
52,162,397
52,163,381
52,164,383
52,165,378
52,166,391
52,167,390
52,168,393
52,169,377
52,170,377
52,171,368
52,172,398
52,173,385
52,174,384
52,175,365
52,176,366
52,177,388
52,178,394
52,179,389
52,180,383
52,181,398
52,182,396
52,183,387
52,184,371
52,185,385
52,186,378
52,187,371
52,188,392
52,189,393
52,190,383
52,191,385
52,192,377
52,193,382
52,194,383
52,195,388
52,196,398
52,197,381
52,198,392
52,199,381
52,200,391
53,1,4
53,2,12
53,3,34
53,4,84
53,5,160
53,6,262
53,7,331
53,8,375
53,9,383
53,10,399
53,11,393
53,12,377
53,13,399
53,14,382
53,15,396
53,16,390
53,17,377
53,18,389
53,19,393
53,20,380
53,21,400
53,22,389
53,23,379
53,24,401
53,25,394
53,26,398
53,27,382
53,28,390
53,29,398
53,30,394
53,31,380
53,32,387
53,33,391
53,34,388
53,35,396
53,36,385
53,37,387
53,38,388
53,39,396
53,40,398
53,41,395
53,42,393
53,43,382
53,44,385
53,45,376
53,46,382
53,47,391
53,48,391
53,49,390
53,50,387
53,51,380
53,52,393
53,53,384
53,54,389
53,55,388
53,56,373
53,57,393
53,58,381
53,59,385
53,60,383
53,61,390
53,62,394
53,63,379
53,64,397
53,65,389
53,66,391
53,67,389
53,68,391
53,69,402
53,70,395
53,71,389
53,72,397
53,73,392
53,74,402
53,75,404
53,76,408
53,77,386
53,78,402
53,79,398
53,80,394
53,81,396
53,82,400
53,83,397
53,84,387
53,85,389
53,86,374
53,87,397
53,88,395
53,89,398
53,90,388
53,91,388
53,92,391
53,93,394
53,94,387
53,95,395
53,96,397
53,97,384
53,98,376
53,99,395
53,100,394
53,101,396
53,102,401
53,103,399
53,104,390
53,105,390
53,106,384
53,107,387
53,108,399
53,109,386
53,110,387
53,111,385
53,112,384
53,113,381
53,114,396
53,115,385
53,116,375
53,117,375
53,118,378
53,119,405
53,120,388
53,121,383
53,122,386
53,123,383
53,124,391
53,125,380
53,126,381
53,127,398
53,128,390
53,129,395
53,130,394
53,131,389
53,132,381
53,133,402
53,134,389
53,135,399
53,136,393
53,137,405
53,138,397
53,139,402
53,140,393
53,141,406
53,142,396
53,143,385
53,144,381
53,145,390
53,146,378
53,147,394
53,148,388
53,149,405
53,150,396
53,151,397
53,152,393
53,153,380
53,154,395
53,155,401
53,156,383
53,157,388
53,158,394
53,159,377
53,160,389
53,161,384
53,162,391
53,163,388
53,164,398
53,165,397
53,166,385
53,167,395
53,168,405
53,169,390
53,170,391
53,171,395
53,172,389
53,173,385
53,174,391
53,175,385
53,176,402
53,177,381
53,178,388
53,179,387
53,180,379
53,181,393
53,182,398
53,183,375
53,184,393
53,185,384
53,186,401
53,187,380
53,188,382
53,189,396
53,190,384
53,191,394
53,192,399
53,193,393
53,194,384
53,195,405
53,196,394
53,197,382
53,198,393
53,199,386
53,200,395
54,1,2
54,2,2
54,3,3
54,4,8
54,5,20
54,6,46
54,7,105
54,8,209
54,9,321
54,10,376
54,11,382
54,12,384
54,13,379
54,14,387
54,15,399
54,16,393
54,17,400
54,18,376
54,19,372
54,20,392
54,21,383
54,22,380
54,23,386
54,24,382
54,25,368
54,26,367
54,27,388
54,28,386
54,29,390
54,30,392
54,31,398
54,32,397
54,33,386
54,34,390
54,35,392
54,36,386
54,37,385
54,38,359
54,39,392
54,40,395
54,41,389
54,42,387
54,43,390
54,44,394
54,45,406
54,46,391
54,47,394
54,48,376
54,49,383
54,50,394
54,51,383
54,52,379
54,53,397
54,54,382
54,55,404
54,56,389
54,57,394
54,58,395
54,59,388
54,60,388
54,61,389
54,62,377
54,63,385
54,64,391
54,65,380
54,66,385
54,67,391
54,68,401
54,69,389
54,70,394
54,71,394
54,72,387
54,73,400
54,74,376
54,75,392
54,76,393
54,77,384
54,78,382
54,79,380
54,80,383
54,81,381
54,82,382
54,83,376
54,84,393
54,85,391
54,86,392
54,87,391
54,88,389
54,89,399
54,90,384
54,91,397
54,92,378
54,93,384
54,94,384
54,95,390
54,96,387
54,97,389
54,98,371
54,99,387
54,100,379
54,101,395
54,102,385
54,103,383
54,104,376
54,105,388
54,106,390
54,107,384
54,108,379
54,109,378
54,110,384
54,111,384
54,112,369
54,113,387
54,114,387
54,115,396
54,116,389
54,117,389
54,118,382
54,119,381
54,120,401
54,121,380
54,122,384
54,123,368
54,124,384
54,125,384
54,126,381
54,127,399
54,128,392
54,129,380
54,130,382
54,131,399
54,132,399
54,133,394
54,134,396
54,135,398
54,136,387
54,137,373
54,138,379
54,139,365
54,140,389
54,141,393
54,142,407
54,143,396
54,144,375
54,145,384
54,146,382
54,147,395
54,148,373
54,149,368
54,150,370
54,151,392
54,152,386
54,153,382
54,154,372
54,155,384
54,156,388
54,157,382
54,158,379
54,159,380
54,160,377
54,161,384
54,162,378
54,163,383
54,164,376
54,165,387
54,166,379
54,167,381
54,168,377
54,169,386
54,170,393
54,171,391
54,172,387
54,173,389
54,174,380
54,175,388
54,176,389
54,177,379
54,178,392
54,179,382
54,180,388
54,181,395
54,182,386
54,183,381
54,184,387
54,185,379
54,186,381
54,187,369
54,188,384
54,189,382
54,190,396
54,191,379
54,192,398
54,193,385
54,194,396
54,195,378
54,196,374
54,197,379
54,198,398
54,199,400
54,200,392
55,1,3
55,2,10
55,3,29
55,4,80
55,5,180
55,6,297
55,7,362
55,8,376
55,9,390
55,10,385
55,11,382
55,12,396
55,13,387
55,14,396
55,15,388
55,16,373
55,17,378
55,18,379
55,19,391
55,20,390
55,21,389
55,22,388
55,23,375
55,24,396
55,25,379
55,26,390
55,27,392
55,28,386
55,29,388
55,30,393
55,31,379
55,32,384
55,33,389
55,34,367
55,35,381
55,36,385
55,37,382
55,38,382
55,39,388
55,40,373
55,41,379
55,42,382
55,43,383
55,44,394
55,45,388
55,46,390
55,47,372
55,48,390
55,49,384
55,50,398
55,51,391
55,52,384
55,53,391
55,54,398
55,55,373
55,56,387
55,57,374
55,58,392
55,59,381
55,60,396
55,61,392
55,62,379
55,63,389
55,64,391
55,65,376
55,66,385
55,67,393
55,68,387
55,69,377
55,70,384
55,71,394
55,72,385
55,73,383
55,74,395
55,75,385
55,76,388
55,77,384
55,78,391
55,79,391
55,80,383
55,81,390
55,82,391
55,83,386
55,84,387
55,85,377
55,86,386
55,87,374
55,88,386
55,89,385
55,90,377
55,91,380
55,92,373
55,93,379
55,94,384
55,95,375
55,96,394
55,97,385
55,98,374
55,99,383
55,100,394
55,101,390
55,102,393
55,103,386
55,104,379
55,105,384
55,106,385
55,107,384
55,108,394
55,109,385
55,110,381
55,111,403
55,112,401
55,113,378
55,114,381
55,115,392
55,116,390
55,117,388
55,118,380
55,119,396
55,120,388
55,121,403
55,122,374
55,123,379
55,124,368
55,125,386
55,126,383
55,127,382
55,128,386
55,129,394
55,130,390
55,131,390
55,132,382
55,133,393
55,134,393
55,135,385
55,136,384
55,137,390
55,138,389
55,139,382
55,140,397
55,141,401
55,142,378
55,143,394
55,144,391
55,145,376
55,146,384
55,147,372
55,148,394
55,149,386
55,150,384
55,151,381
55,152,384
55,153,396
55,154,402
55,155,379
55,156,391
55,157,385
55,158,398
55,159,383
55,160,383
55,161,369
55,162,386
55,163,385
55,164,368
55,165,384
55,166,379
55,167,381
55,168,378
55,169,378
55,170,396
55,171,392
55,172,383
55,173,387
55,174,383
55,175,381
55,176,390
55,177,371
55,178,393
55,179,384
55,180,398
55,181,384
55,182,389
55,183,382
55,184,370
55,185,395
55,186,379
55,187,400
55,188,376
55,189,371
55,190,388
55,191,395
55,192,373
55,193,383
55,194,382
55,195,384
55,196,388
55,197,393
55,198,388
55,199,389
55,200,378
56,1,3
56,2,12
56,3,37
56,4,104
56,5,219
56,6,319
56,7,365
56,8,378
56,9,372
56,10,386
56,11,387
56,12,389
56,13,394
56,14,381
56,15,394
56,16,393
56,17,386
56,18,396
56,19,401
56,20,394
56,21,394
56,22,407
56,23,391
56,24,389
56,25,386
56,26,393
56,27,385
56,28,391
56,29,388
56,30,384
56,31,394
56,32,381
56,33,376
56,34,387
56,35,390
56,36,388
56,37,381
56,38,390
56,39,387
56,40,377
56,41,379
56,42,392
56,43,385
56,44,396
56,45,400
56,46,377
56,47,384
56,48,382
56,49,386
56,50,381
56,51,375
56,52,381
56,53,395
56,54,382
56,55,391
56,56,390
56,57,396
56,58,383
56,59,380
56,60,391
56,61,410
56,62,400
56,63,389
56,64,395
56,65,390
56,66,382
56,67,388
56,68,398
56,69,394
56,70,381
56,71,388
56,72,390
56,73,382
56,74,372
56,75,392
56,76,398
56,77,398
56,78,396
56,79,395
56,80,389
56,81,395
56,82,396
56,83,383
56,84,397
56,85,393
56,86,392
56,87,400
56,88,390
56,89,399
56,90,378
56,91,387
56,92,395
56,93,395
56,94,397
56,95,389
56,96,382
56,97,391
56,98,384
56,99,384
56,100,403
56,101,384
56,102,395
56,103,377
56,104,398
56,105,375
56,106,388
56,107,375
56,108,394
56,109,389
56,110,385
56,111,382
56,112,388
56,113,386
56,114,384
56,115,394
56,116,388
56,117,375
56,118,392
56,119,368
56,120,387
56,121,390
56,122,400
56,123,386
56,124,379
56,125,405
56,126,393
56,127,372
56,128,392
56,129,385
56,130,388
56,131,399
56,132,375
56,133,387
56,134,388
56,135,394
56,136,377
56,137,386
56,138,393
56,139,372
56,140,390
56,141,390
56,142,393
56,143,372
56,144,382
56,145,379
56,146,386
56,147,382
56,148,388
56,149,379
56,150,376
56,151,401
56,152,377
56,153,393
56,154,392
56,155,390
56,156,388
56,157,383
56,158,399
56,159,401
56,160,387
56,161,386
56,162,393
56,163,393
56,164,394
56,165,389
56,166,380
56,167,387
56,168,385
56,169,393
56,170,393
56,171,386
56,172,385
56,173,401
56,174,385
56,175,386
56,176,384
56,177,398
56,178,401
56,179,398
56,180,386
56,181,401
56,182,375
56,183,383
56,184,388
56,185,403
56,186,396
56,187,399
56,188,391
56,189,375
56,190,379
56,191,377
56,192,373
56,193,392
56,194,378
56,195,375
56,196,384
56,197,388
56,198,394
56,199,393
56,200,384
57,1,2
57,2,7
57,3,20
57,4,50
57,5,114
57,6,237
57,7,346
57,8,368
57,9,382
57,10,379
57,11,376
57,12,384
57,13,398
57,14,381
57,15,400
57,16,392
57,17,388
57,18,379
57,19,382
57,20,383
57,21,395
57,22,385
57,23,397
57,24,382
57,25,402
57,26,383
57,27,390
57,28,383
57,29,390
57,30,384
57,31,397
57,32,390
57,33,378
57,34,381
57,35,393
57,36,391
57,37,393
57,38,372
57,39,387
57,40,381
57,41,399
57,42,399
57,43,394
57,44,385
57,45,378
57,46,382
57,47,380
57,48,385
57,49,394
57,50,395
57,51,388
57,52,386
57,53,385
57,54,392
57,55,393
57,56,398
57,57,390
57,58,388
57,59,391
57,60,400
57,61,397
57,62,380
57,63,375
57,64,383
57,65,371
57,66,375
57,67,383
57,68,394
57,69,388
57,70,394
57,71,386
57,72,379
57,73,394
57,74,390
57,75,377
57,76,396
57,77,390
57,78,406
57,79,398
57,80,386
57,81,405
57,82,386
57,83,396
57,84,387
57,85,397
57,86,391
57,87,392
57,88,377
57,89,384
57,90,390
57,91,396
57,92,383
57,93,399
57,94,386
57,95,389
57,96,385
57,97,378
57,98,376
57,99,387
57,100,378
57,101,386
57,102,377
57,103,371
57,104,386
57,105,395
57,106,389
57,107,391
57,108,395
57,109,378
57,110,387
57,111,390
57,112,398
57,113,384
57,114,385
57,115,386
57,116,395
57,117,400
57,118,381
57,119,375
57,120,391
57,121,397
57,122,385
57,123,388
57,124,378
57,125,385
57,126,383
57,127,394
57,128,397
57,129,395
57,130,386
57,131,378
57,132,390
57,133,404
57,134,386
57,135,395
57,136,381
57,137,396
57,138,388
57,139,398
57,140,384
57,141,383
57,142,390
57,143,393
57,144,396
57,145,380
57,146,377
57,147,380
57,148,388
57,149,383
57,150,381
57,151,383
57,152,381
57,153,382
57,154,370
57,155,389
57,156,402
57,157,406
57,158,395
57,159,392
57,160,381
57,161,390
57,162,378
57,163,374
57,164,381
57,165,390
57,166,396
57,167,384
57,168,388
57,169,395
57,170,391
57,171,386
57,172,379
57,173,396
57,174,376
57,175,395
57,176,384
57,177,392
57,178,390
57,179,387
57,180,389
57,181,386
57,182,383
57,183,388
57,184,390
57,185,395
57,186,395
57,187,402
57,188,374
57,189,387
57,190,385
57,191,388
57,192,385
57,193,375
57,194,375
57,195,377
57,196,389
57,197,384
57,198,391
57,199,373
57,200,403
58,1,2
58,2,7
58,3,20
58,4,61
58,5,130
58,6,239
58,7,327
58,8,375
58,9,398
58,10,389
58,11,388
58,12,391
58,13,378
58,14,404
58,15,386
58,16,397
58,17,389
58,18,381
58,19,392
58,20,395
58,21,382
58,22,383
58,23,387
58,24,394
58,25,392
58,26,388
58,27,385
58,28,399
58,29,394
58,30,391
58,31,380
58,32,405
58,33,376
58,34,387
58,35,371
58,36,382
58,37,380
58,38,396
58,39,402
58,40,396
58,41,394
58,42,387
58,43,377
58,44,390
58,45,401
58,46,391
58,47,394
58,48,390
58,49,387
58,50,396
58,51,382
58,52,381
58,53,395
58,54,388
58,55,392
58,56,386
58,57,387
58,58,396
58,59,387
58,60,390
58,61,396
58,62,377
58,63,397
58,64,376
58,65,380
58,66,391
58,67,388
58,68,383
58,69,407
58,70,389
58,71,404
58,72,403
58,73,399
58,74,382
58,75,406
58,76,374
58,77,400
58,78,384
58,79,388
58,80,390
58,81,391
58,82,383
58,83,396
58,84,392
58,85,382
58,86,388
58,87,395
58,88,391
58,89,389
58,90,397
58,91,396
58,92,396
58,93,392
58,94,380
58,95,385
58,96,393
58,97,398
58,98,395
58,99,387
58,100,371
58,101,393
58,102,383
58,103,404
58,104,387
58,105,378
58,106,393
58,107,395
58,108,395
58,109,382
58,110,390
58,111,383
58,112,390
58,113,383
58,114,398
58,115,400
58,116,392
58,117,393
58,118,383
58,119,385
58,120,385
58,121,383
58,122,376
58,123,376
58,124,373
58,125,383
58,126,384
58,127,376
58,128,376
58,129,395
58,130,388
58,131,396
58,132,395
58,133,388
58,134,389
58,135,381
58,136,386
58,137,382
58,138,376
58,139,382
58,140,380
58,141,392
58,142,402
58,143,391
58,144,388
58,145,379
58,146,399
58,147,398
58,148,386
58,149,384
58,150,374
58,151,379
58,152,391
58,153,387
58,154,380
58,155,383
58,156,385
58,157,389
58,158,384
58,159,390
58,160,392
58,161,386
58,162,412
58,163,376
58,164,404
58,165,380
58,166,395
58,167,394
58,168,406
58,169,396
58,170,392
58,171,398
58,172,414
58,173,393
58,174,389
58,175,390
58,176,413
58,177,393
58,178,387
58,179,388
58,180,391
58,181,386
58,182,391
58,183,397
58,184,378
58,185,394
58,186,368
58,187,377
58,188,405
58,189,386
58,190,401
58,191,390
58,192,392
58,193,389
58,194,382
58,195,390
58,196,388
58,197,383
58,198,394
58,199,393
58,200,397
59,1,4
59,2,9
59,3,27
59,4,77
59,5,180
59,6,283
59,7,343
59,8,377
59,9,403
59,10,386
59,11,377
59,12,408
59,13,395
59,14,395
59,15,387
59,16,390
59,17,387
59,18,405
59,19,394
59,20,390
59,21,391
59,22,380
59,23,373
59,24,377
59,25,381
59,26,384
59,27,395
59,28,386
59,29,377
59,30,400
59,31,377
59,32,388
59,33,385
59,34,375
59,35,378
59,36,380
59,37,398
59,38,394
59,39,386
59,40,379
59,41,377
59,42,379
59,43,375
59,44,385
59,45,397
59,46,394
59,47,399
59,48,388
59,49,387
59,50,395
59,51,380
59,52,394
59,53,392
59,54,387
59,55,394
59,56,389
59,57,399
59,58,393
59,59,393
59,60,393
59,61,393
59,62,386
59,63,376
59,64,403
59,65,393
59,66,381
59,67,390
59,68,374
59,69,381
59,70,386
59,71,399
59,72,390
59,73,385
59,74,382
59,75,395
59,76,377
59,77,389
59,78,390
59,79,391
59,80,391
59,81,388
59,82,392
59,83,389
59,84,402
59,85,370
59,86,377
59,87,395
59,88,383
59,89,395
59,90,404
59,91,387
59,92,370
59,93,384
59,94,391
59,95,393
59,96,388
59,97,393
59,98,392
59,99,379
59,100,383
59,101,391
59,102,389
59,103,373
59,104,378
59,105,378
59,106,386
59,107,383
59,108,398
59,109,397
59,110,390
59,111,390
59,112,398
59,113,397
59,114,404
59,115,394
59,116,402
59,117,397
59,118,386
59,119,388
59,120,384
59,121,382
59,122,394
59,123,376
59,124,389
59,125,397
59,126,378
59,127,376
59,128,386
59,129,374
59,130,390
59,131,392
59,132,379
59,133,381
59,134,385
59,135,379
59,136,380
59,137,395
59,138,381
59,139,397
59,140,395
59,141,397
59,142,393
59,143,386
59,144,387
59,145,384
59,146,400
59,147,404
59,148,384
59,149,378
59,150,400
59,151,403
59,152,390
59,153,391
59,154,379
59,155,400
59,156,384
59,157,375
59,158,379
59,159,396
59,160,386
59,161,378
59,162,391
59,163,392
59,164,389
59,165,380
59,166,389
59,167,396
59,168,390
59,169,374
59,170,379
59,171,399
59,172,396
59,173,404
59,174,409
59,175,394
59,176,392
59,177,402
59,178,386
59,179,397
59,180,390
59,181,388
59,182,392
59,183,407
59,184,391
59,185,391
59,186,382
59,187,384
59,188,386
59,189,395
59,190,389
59,191,387
59,192,396
59,193,377
59,194,387
59,195,390
59,196,397
59,197,402
59,198,399
59,199,394
59,200,382
60,1,3
60,2,5
60,3,14
60,4,45
60,5,122
60,6,244
60,7,339
60,8,374
60,9,381
60,10,386
60,11,386
60,12,400
60,13,378
60,14,392
60,15,389
60,16,391
60,17,389
60,18,383
60,19,396
60,20,399
60,21,397
60,22,394
60,23,399
60,24,389
60,25,379
60,26,397
60,27,398
60,28,394
60,29,399
60,30,386
60,31,393
60,32,386
60,33,398
60,34,401
60,35,390
60,36,377
60,37,401
60,38,398
60,39,382
60,40,378
60,41,387
60,42,391
60,43,396
60,44,387
60,45,402
60,46,393
60,47,394
60,48,397
60,49,401
60,50,392
60,51,392
60,52,391
60,53,388
60,54,385
60,55,389
60,56,396
60,57,383
60,58,386
60,59,393
60,60,400
60,61,381
60,62,384
60,63,400
60,64,381
60,65,398
60,66,391
60,67,394
60,68,384
60,69,387
60,70,389
60,71,390
60,72,391
60,73,372
60,74,402
60,75,393
60,76,393
60,77,395
60,78,380
60,79,400
60,80,392
60,81,391
60,82,387
60,83,384
60,84,376
60,85,386
60,86,390
60,87,383
60,88,388
60,89,394
60,90,391
60,91,392
60,92,405
60,93,400
60,94,391
60,95,396
60,96,384
60,97,382
60,98,395
60,99,403
60,100,378
60,101,389
60,102,386
60,103,391
60,104,387
60,105,393
60,106,378
60,107,394
60,108,375
60,109,407
60,110,394
60,111,389
60,112,406
60,113,391
60,114,377
60,115,388
60,116,378
60,117,378
60,118,395
60,119,396
60,120,386
60,121,394
60,122,384
60,123,397
60,124,392
60,125,388
60,126,378
60,127,378
60,128,406
60,129,380
60,130,393
60,131,400
60,132,388
60,133,386
60,134,390
60,135,379
60,136,378
60,137,401
60,138,384
60,139,393
60,140,377
60,141,410
60,142,396
60,143,403
60,144,398
60,145,397
60,146,394
60,147,377
60,148,395
60,149,381
60,150,395
60,151,391
60,152,384
60,153,392
60,154,399
60,155,389
60,156,411
60,157,380
60,158,400
60,159,392
60,160,383
60,161,399
60,162,386
60,163,381
60,164,386
60,165,393
60,166,395
60,167,380
60,168,394
60,169,397
60,170,387
60,171,386
60,172,386
60,173,400
60,174,393
60,175,387
60,176,376
60,177,379
60,178,391
60,179,392
60,180,392
60,181,386
60,182,402
60,183,387
60,184,392
60,185,404
60,186,387
60,187,358
60,188,384
60,189,394
60,190,378
60,191,379
60,192,379
60,193,388
60,194,380
60,195,386
60,196,395
60,197,403
60,198,409
60,199,390
60,200,394
61,1,2
61,2,5
61,3,15
61,4,37
61,5,88
61,6,198
61,7,324
61,8,374
61,9,379
61,10,390
61,11,390
61,12,391
61,13,390
61,14,376
61,15,378
61,16,372
61,17,369
61,18,386
61,19,394
61,20,393
61,21,391
61,22,391
61,23,406
61,24,395
61,25,376
61,26,410
61,27,385
61,28,390
61,29,395
61,30,390
61,31,382
61,32,386
61,33,388
61,34,390
61,35,404
61,36,390
61,37,377
61,38,388
61,39,372
61,40,381
61,41,393
61,42,393
61,43,395
61,44,389
61,45,385
61,46,401
61,47,381
61,48,382
61,49,379
61,50,389
61,51,386
61,52,385
61,53,387
61,54,381
61,55,396
61,56,378
61,57,400
61,58,384
61,59,388
61,60,372
61,61,386
61,62,367
61,63,386
61,64,384
61,65,389
61,66,391
61,67,385
61,68,398
61,69,394
61,70,378
61,71,385
61,72,374
61,73,376
61,74,387
61,75,399
61,76,391
61,77,382
61,78,386
61,79,392
61,80,388
61,81,381
61,82,386
61,83,383
61,84,371
61,85,386
61,86,382
61,87,377
61,88,388
61,89,385
61,90,375
61,91,391
61,92,396
61,93,392
61,94,386
61,95,391
61,96,381
61,97,398
61,98,403
61,99,387
61,100,388
61,101,383
61,102,379
61,103,374
61,104,394
61,105,393
61,106,385
61,107,385
61,108,395
61,109,394
61,110,398
61,111,400
61,112,392
61,113,401
61,114,389
61,115,398
61,116,383
61,117,374
61,118,387
61,119,385
61,120,377
61,121,391
61,122,387
61,123,395
61,124,384
61,125,383
61,126,402
61,127,394
61,128,384
61,129,390
61,130,378
61,131,385
61,132,388
61,133,363
61,134,386
61,135,396
61,136,392
61,137,385
61,138,383
61,139,382
61,140,383
61,141,372
61,142,387
61,143,383
61,144,385
61,145,388
61,146,378
61,147,382
61,148,382
61,149,404
61,150,385
61,151,393
61,152,394
61,153,375
61,154,380
61,155,385
61,156,388
61,157,382
61,158,404
61,159,379
61,160,387
61,161,394
61,162,398
61,163,387
61,164,387
61,165,400
61,166,395
61,167,392
61,168,382
61,169,384
61,170,396
61,171,381
61,172,394
61,173,394
61,174,387
61,175,392
61,176,372
61,177,391
61,178,391
61,179,396
61,180,404
61,181,401
61,182,374
61,183,380
61,184,397
61,185,382
61,186,393
61,187,388
61,188,391
61,189,389
61,190,389
61,191,379
61,192,380
61,193,402
61,194,385
61,195,392
61,196,386
61,197,388
61,198,386
61,199,401
61,200,397
62,1,3
62,2,7
62,3,27
62,4,67
62,5,157
62,6,279
62,7,362
62,8,379
62,9,387
62,10,393
62,11,381
62,12,367
62,13,398
62,14,395
62,15,385
62,16,392
62,17,381
62,18,391
62,19,403
62,20,391
62,21,391
62,22,379
62,23,377
62,24,392
62,25,388
62,26,382
62,27,372
62,28,401
62,29,393
62,30,400
62,31,394
62,32,395
62,33,408
62,34,393
62,35,396
62,36,378
62,37,391
62,38,389
62,39,399
62,40,392
62,41,386
62,42,390
62,43,390
62,44,378
62,45,384
62,46,401
62,47,407
62,48,392
62,49,377
62,50,388
62,51,390
62,52,401
62,53,395
62,54,382
62,55,402
62,56,389
62,57,398
62,58,403
62,59,385
62,60,380
62,61,397
62,62,392
62,63,382
62,64,391
62,65,389
62,66,398
62,67,408
62,68,383
62,69,384
62,70,387
62,71,391
62,72,400
62,73,378
62,74,407
62,75,395
62,76,393
62,77,390
62,78,386
62,79,400
62,80,401
62,81,387
62,82,394
62,83,391
62,84,384
62,85,398
62,86,391
62,87,388
62,88,387
62,89,388
62,90,390
62,91,402
62,92,374
62,93,379
62,94,383
62,95,406
62,96,403
62,97,402
62,98,395
62,99,399
62,100,392
62,101,387
62,102,380
62,103,383
62,104,403
62,105,401
62,106,393
62,107,395
62,108,397
62,109,389
62,110,398
62,111,393
62,112,385
62,113,393
62,114,388
62,115,390
62,116,403
62,117,390
62,118,392
62,119,400
62,120,381
62,121,388
62,122,415
62,123,394
62,124,402
62,125,390
62,126,394
62,127,382
62,128,384
62,129,390
62,130,394
62,131,385
62,132,392
62,133,387
62,134,386
62,135,380
62,136,410
62,137,380
62,138,391
62,139,392
62,140,391
62,141,390
62,142,383
62,143,386
62,144,391
62,145,384
62,146,392
62,147,399
62,148,368
62,149,394
62,150,380
62,151,392
62,152,401
62,153,401
62,154,384
62,155,387
62,156,376
62,157,402
62,158,381
62,159,393
62,160,383
62,161,394
62,162,392
62,163,399
62,164,388
62,165,396
62,166,389
62,167,386
62,168,384
62,169,393
62,170,388
62,171,391
62,172,388
62,173,398
62,174,390
62,175,401
62,176,394
62,177,392
62,178,392
62,179,378
62,180,397
62,181,379
62,182,396
62,183,386
62,184,383
62,185,396
62,186,383
62,187,386
62,188,389
62,189,382
62,190,391
62,191,385
62,192,385
62,193,388
62,194,387
62,195,399
62,196,382
62,197,394
62,198,403
62,199,403
62,200,388
63,1,3
63,2,14
63,3,45
63,4,101
63,5,204
63,6,313
63,7,374
63,8,382
63,9,393
63,10,389
63,11,392
63,12,395
63,13,397
63,14,394
63,15,400
63,16,396
63,17,383
63,18,402
63,19,391
63,20,388
63,21,382
63,22,389
63,23,392
63,24,374
63,25,374
63,26,377
63,27,396
63,28,378
63,29,386
63,30,372
63,31,385
63,32,385
63,33,394
63,34,387
63,35,404
63,36,383
63,37,399
63,38,399
63,39,396
63,40,398
63,41,391
63,42,382
63,43,390
63,44,401
63,45,379
63,46,391
63,47,388
63,48,388
63,49,397
63,50,400
63,51,389
63,52,385
63,53,395
63,54,387
63,55,398
63,56,382
63,57,400
63,58,393
63,59,394
63,60,387
63,61,381
63,62,380
63,63,402
63,64,385
63,65,383
63,66,380
63,67,393
