trial,day,infections
89,44,421
89,45,413
89,46,405
89,47,405
89,48,390
89,49,403
89,50,414
89,51,393
89,52,410
89,53,397
89,54,404
89,55,404
89,56,410
89,57,414
89,58,427
89,59,418
89,60,406
89,61,408
89,62,417
89,63,420
89,64,402
89,65,416
89,66,409
89,67,398
89,68,408
89,69,405
89,70,399
89,71,421
89,72,423
89,73,402
89,74,406
89,75,435
89,76,399
89,77,399
89,78,394
89,79,409
89,80,424
89,81,409
89,82,413
89,83,407
89,84,413
89,85,417
89,86,414
89,87,407
89,88,407
89,89,414
89,90,407
89,91,412
89,92,414
89,93,414
89,94,393
89,95,405
89,96,416
89,97,407
89,98,398
89,99,415
89,100,415
89,101,418
89,102,410
89,103,407
89,104,409
89,105,425
89,106,414
89,107,414
89,108,419
89,109,426
89,110,396
89,111,405
89,112,407
89,113,413
89,114,401
89,115,388
89,116,406
89,117,409
89,118,420
89,119,417
89,120,399
89,121,400
89,122,395
89,123,404
89,124,421
89,125,419
89,126,407
89,127,404
89,128,407
89,129,419
89,130,402
89,131,404
89,132,421
89,133,396
89,134,410
89,135,424
89,136,402
89,137,407
89,138,403
89,139,410
89,140,417
89,141,411
89,142,406
89,143,400
89,144,395
89,145,406
89,146,410
89,147,407
89,148,418
89,149,402
89,150,403
89,151,406
89,152,411
89,153,397
89,154,398
89,155,403
89,156,400
89,157,406
89,158,399
89,159,406
89,160,399
89,161,413
89,162,412
89,163,395
89,164,400
89,165,412
89,166,407
89,167,395
89,168,403
89,169,421
89,170,399
89,171,421
89,172,406
89,173,415
89,174,410
89,175,403
89,176,410
89,177,416
89,178,404
89,179,404
89,180,402
89,181,411
89,182,417
89,183,391
89,184,393
89,185,408
89,186,423
89,187,415
89,188,391
89,189,411
89,190,402
89,191,411
89,192,394
89,193,410
89,194,408
89,195,401
89,196,411
89,197,405
89,198,392
89,199,412
89,200,425
90,1,4
90,2,12
90,3,32
90,4,84
90,5,183
90,6,324
90,7,408
90,8,407
90,9,409
90,10,415
90,11,398
90,12,408
90,13,406
90,14,412
90,15,398
90,16,405
90,17,404
90,18,399
90,19,403
90,20,412
90,21,409
90,22,401
90,23,405
90,24,409
90,25,400
90,26,401
90,27,407
90,28,399
90,29,418
90,30,406
90,31,395
90,32,401
90,33,403
90,34,402
90,35,404
90,36,403
90,37,418
90,38,405
90,39,407
90,40,380
90,41,408
90,42,414
90,43,408
90,44,415
90,45,406
90,46,412
90,47,405
90,48,409
90,49,407
90,50,407
90,51,402
90,52,424
90,53,425
90,54,419
90,55,398
90,56,421
90,57,404
90,58,392
90,59,412
90,60,412
90,61,414
90,62,387
90,63,405
90,64,409
90,65,416
90,66,409
90,67,396
90,68,400
90,69,406
90,70,412
90,71,414
90,72,391
90,73,408
90,74,412
90,75,427
90,76,407
90,77,410
90,78,388
90,79,387
90,80,403
90,81,410
90,82,409
90,83,425
90,84,413
90,85,411
90,86,411
90,87,410
90,88,409
90,89,407
90,90,408
90,91,424
90,92,417
90,93,403
90,94,400
90,95,418
90,96,417
90,97,417
90,98,401
90,99,406
90,100,405
90,101,403
90,102,403
90,103,412
90,104,412
90,105,413
90,106,415
90,107,412
90,108,399
90,109,406
90,110,423
90,111,414
90,112,430
90,113,417
90,114,408
90,115,405
90,116,418
90,117,423
90,118,396
90,119,402
90,120,425
90,121,408
90,122,410
90,123,404
90,124,408
90,125,406
90,126,409
90,127,413
90,128,418
90,129,412
90,130,419
90,131,413
90,132,411
90,133,413
90,134,416
90,135,421
90,136,413
90,137,407
90,138,401
90,139,409
90,140,424
90,141,404
90,142,409
90,143,411
90,144,425
90,145,401
90,146,421
90,147,415
90,148,416
90,149,418
90,150,413
90,151,410
90,152,406
90,153,409
90,154,406
90,155,415
90,156,412
90,157,413
90,158,402
90,159,405
90,160,418
90,161,430
90,162,421
90,163,419
90,164,427
90,165,395
90,166,418
90,167,418
90,168,400
90,169,398
90,170,399
90,171,401
90,172,395
90,173,408
90,174,416
90,175,395
90,176,420
90,177,417
90,178,416
90,179,397
90,180,417
90,181,398
90,182,394
90,183,428
90,184,412
90,185,406
90,186,393
90,187,406
90,188,410
90,189,411
90,190,406
90,191,396
90,192,414
90,193,419
90,194,398
90,195,401
90,196,414
90,197,393
90,198,421
90,199,405
90,200,402
91,1,3
91,2,9
91,3,23
91,4,66
91,5,177
91,6,305
91,7,381
91,8,401
91,9,397
91,10,406
91,11,404
91,12,418
91,13,423
91,14,400
91,15,406
91,16,421
91,17,411
91,18,409
91,19,407
91,20,406
91,21,400
91,22,419
91,23,409
91,24,404
91,25,410
91,26,417
91,27,415
91,28,406
91,29,418
91,30,416
91,31,405
91,32,396
91,33,403
91,34,422
91,35,410
91,36,421
91,37,415
91,38,408
91,39,406
91,40,429
91,41,417
91,42,408
91,43,416
91,44,406
91,45,404
91,46,397
91,47,403
91,48,406
91,49,406
91,50,418
91,51,410
91,52,405
91,53,415
91,54,404
91,55,401
91,56,394
91,57,416
91,58,408
91,59,410
91,60,414
91,61,416
91,62,411
91,63,413
91,64,415
91,65,412
91,66,410
91,67,400
91,68,402
91,69,412
91,70,410
91,71,412
91,72,395
91,73,409
91,74,409
91,75,413
91,76,410
91,77,400
91,78,403
91,79,410
91,80,408
91,81,409
91,82,392
91,83,408
91,84,413
91,85,407
91,86,414
91,87,410
91,88,407
91,89,398
91,90,408
91,91,409
91,92,397
91,93,419
91,94,404
91,95,406
91,96,396
91,97,393
91,98,413
91,99,421
91,100,403
91,101,405
91,102,405
91,103,408
91,104,408
91,105,399
91,106,405
91,107,413
91,108,408
91,109,409
91,110,406
91,111,404
91,112,401
91,113,416
91,114,405
91,115,408
91,116,418
91,117,403
91,118,402
91,119,414
91,120,407
91,121,407
91,122,404
91,123,416
91,124,419
91,125,415
91,126,416
91,127,401
91,128,405
91,129,397
91,130,402
91,131,401
91,132,413
91,133,411
91,134,410
91,135,413
91,136,399
91,137,407
91,138,410
91,139,409
91,140,405
91,141,399
91,142,415
91,143,397
91,144,409
91,145,422
91,146,414
91,147,419
91,148,401
91,149,403
91,150,409
91,151,400
91,152,413
91,153,397
91,154,393
91,155,395
91,156,414
91,157,406
91,158,418
91,159,394
91,160,399
91,161,390
91,162,402
91,163,407
91,164,414
91,165,422
91,166,412
91,167,408
91,168,412
91,169,408
91,170,415
91,171,409
91,172,415
91,173,397
91,174,402
91,175,408
91,176,409
91,177,399
91,178,407
91,179,417
91,180,415
91,181,406
91,182,410
91,183,410
91,184,398
91,185,389
91,186,408
91,187,417
91,188,412
91,189,399
91,190,410
91,191,393
91,192,397
91,193,424
91,194,405
91,195,400
91,196,405
91,197,405
91,198,402
91,199,407
91,200,417
92,1,3
92,2,6
92,3,20
92,4,49
92,5,116
92,6,233
92,7,344
92,8,402
92,9,404
92,10,408
92,11,402
92,12,428
92,13,428
92,14,411
92,15,416
92,16,414
92,17,405
92,18,403
92,19,414
92,20,391
92,21,410
92,22,412
92,23,405
92,24,412
92,25,401
92,26,409
92,27,416
92,28,417
92,29,405
92,30,416
92,31,408
92,32,405
92,33,410
92,34,409
92,35,409
92,36,408
92,37,414
92,38,404
92,39,405
92,40,413
92,41,402
92,42,404
92,43,404
92,44,417
92,45,394
92,46,418
92,47,409
92,48,388
92,49,419
92,50,405
92,51,419
92,52,419
92,53,417
92,54,407
92,55,414
92,56,429
92,57,417
92,58,422
92,59,420
92,60,420
92,61,398
92,62,425
92,63,409
92,64,398
92,65,413
92,66,401
92,67,421
92,68,402
92,69,416
92,70,402
92,71,425
92,72,403
92,73,413
92,74,411
92,75,413
92,76,404
92,77,404
92,78,411
92,79,406
92,80,409
92,81,402
92,82,414
92,83,418
92,84,413
92,85,409
92,86,402
92,87,400
92,88,400
92,89,404
92,90,414
92,91,421
92,92,412
92,93,410
92,94,410
92,95,418
92,96,420
92,97,411
92,98,402
92,99,410
92,100,420
92,101,415
92,102,423
92,103,406
92,104,411
92,105,403
92,106,407
92,107,394
92,108,404
92,109,386
92,110,412
92,111,406
92,112,413
92,113,408
92,114,407
92,115,414
92,116,407
92,117,411
92,118,398
92,119,407
92,120,415
92,121,404
92,122,410
92,123,415
92,124,406
92,125,425
92,126,421
92,127,424
92,128,415
92,129,407
92,130,410
92,131,414
92,132,424
92,133,405
92,134,407
92,135,405
92,136,421
92,137,423
92,138,407
92,139,416
92,140,404
92,141,402
92,142,401
92,143,418
92,144,397
92,145,397
92,146,396
92,147,401
92,148,409
92,149,396
92,150,408
92,151,405
92,152,396
92,153,421
92,154,405
92,155,410
92,156,424
92,157,412
92,158,415
92,159,409
92,160,406
92,161,394
92,162,395
92,163,403
92,164,406
92,165,401
92,166,419
92,167,413
92,168,418
92,169,411
92,170,422
92,171,397
92,172,416
92,173,410
92,174,428
92,175,409
92,176,412
92,177,392
92,178,400
92,179,398
92,180,399
92,181,398
92,182,412
92,183,400
92,184,401
92,185,410
92,186,411
92,187,409
92,188,399
92,189,409
92,190,409
92,191,404
92,192,408
92,193,404
92,194,413
92,195,413
92,196,406
92,197,416
92,198,396
92,199,404
92,200,407
93,1,5
93,2,20
93,3,58
93,4,133
93,5,264
93,6,360
93,7,389
93,8,398
93,9,392
93,10,410
93,11,402
93,12,412
93,13,401
93,14,414
93,15,427
93,16,424
93,17,401
93,18,395
93,19,401
93,20,404
93,21,407
93,22,409
93,23,413
93,24,391
93,25,400
93,26,415
93,27,409
93,28,402
93,29,400
93,30,410
93,31,416
93,32,396
93,33,419
93,34,416
93,35,409
93,36,418
93,37,413
93,38,418
93,39,412
93,40,397
93,41,410
93,42,411
93,43,412
93,44,400
93,45,410
93,46,405
93,47,407
93,48,414
93,49,411
93,50,407
93,51,406
93,52,406
93,53,401
93,54,422
93,55,419
93,56,393
93,57,401
93,58,391
93,59,402
93,60,392
93,61,410
93,62,401
93,63,410
93,64,407
93,65,416
93,66,400
93,67,409
93,68,408
93,69,404
93,70,418
93,71,414
93,72,412
93,73,413
93,74,407
93,75,425
93,76,405
93,77,396
93,78,412
93,79,406
93,80,424
93,81,419
93,82,407
93,83,407
93,84,406
93,85,412
93,86,403
93,87,408
93,88,394
93,89,394
93,90,409
93,91,409
93,92,413
93,93,415
93,94,418
93,95,411
93,96,409
93,97,393
93,98,409
93,99,417
93,100,410
93,101,415
93,102,425
93,103,400
93,104,404
93,105,406
93,106,423
93,107,410
93,108,411
93,109,413
93,110,413
93,111,416
93,112,407
93,113,405
93,114,400
93,115,397
93,116,402
93,117,402
93,118,406
93,119,398
93,120,409
93,121,393
93,122,408
93,123,418
93,124,407
93,125,418
93,126,409
93,127,398
93,128,408
93,129,391
93,130,398
93,131,408
93,132,407
93,133,408
93,134,415
93,135,398
93,136,398
93,137,403
93,138,407
93,139,400
93,140,410
93,141,393
93,142,402
93,143,414
93,144,418
93,145,408
93,146,415
93,147,401
93,148,400
93,149,415
93,150,405
93,151,397
93,152,413
93,153,415
93,154,402
93,155,391
93,156,393
93,157,403
93,158,409
93,159,405
93,160,408
93,161,415
93,162,404
93,163,412
93,164,417
93,165,411
93,166,403
93,167,405
93,168,412
93,169,407
93,170,411
93,171,427
93,172,412
93,173,424
93,174,402
93,175,398
93,176,411
93,177,407
93,178,403
93,179,401
93,180,394
93,181,392
93,182,403
93,183,409
93,184,406
93,185,404
93,186,413
93,187,409
93,188,410
93,189,419
93,190,415
93,191,404
93,192,410
93,193,418
93,194,395
93,195,407
93,196,391
93,197,395
93,198,408
93,199,400
93,200,423
94,1,6
94,2,13
94,3,34
94,4,87
94,5,197
94,6,322
94,7,383
94,8,401
94,9,414
94,10,417
94,11,404
94,12,404
94,13,412
94,14,422
94,15,414
94,16,393
94,17,406
94,18,421
94,19,409
94,20,408
94,21,400
94,22,405
94,23,397
94,24,410
94,25,410
94,26,410
94,27,411
94,28,406
94,29,410
94,30,399
94,31,399
94,32,397
94,33,393
94,34,411
94,35,408
94,36,410
94,37,414
94,38,412
94,39,420
94,40,404
94,41,423
94,42,410
94,43,415
94,44,410
94,45,398
94,46,404
94,47,420
94,48,386
94,49,391
94,50,401
94,51,413
94,52,405
94,53,411
94,54,401
94,55,394
94,56,403
94,57,411
94,58,402
94,59,414
94,60,422
94,61,400
94,62,400
94,63,394
94,64,409
94,65,420
94,66,406
94,67,404
94,68,389
94,69,401
94,70,403
94,71,390
94,72,406
94,73,425
94,74,407
94,75,395
94,76,412
94,77,407
94,78,414
94,79,410
94,80,401
94,81,414
94,82,417
94,83,415
94,84,416
94,85,414
94,86,406
94,87,413
94,88,414
94,89,404
94,90,407
94,91,404
94,92,420
94,93,406
94,94,412
94,95,417
94,96,415
94,97,405
94,98,402
94,99,423
94,100,414
94,101,417
94,102,412
94,103,403
94,104,395
94,105,401
94,106,395
94,107,404
94,108,419
94,109,412
94,110,397
94,111,416
94,112,407
94,113,417
94,114,403
94,115,392
94,116,408
94,117,404
94,118,399
94,119,404
94,120,407
94,121,405
94,122,416
94,123,404
94,124,401
94,125,392
94,126,394
94,127,399
94,128,396
94,129,401
94,130,419
94,131,409
94,132,401
94,133,401
94,134,403
94,135,410
94,136,407
94,137,421
94,138,420
94,139,401
94,140,403
94,141,397
94,142,410
94,143,391
94,144,377
94,145,398
94,146,419
94,147,415
94,148,407
94,149,415
94,150,409
94,151,414
94,152,410
94,153,427
94,154,417
94,155,412
94,156,410
94,157,396
94,158,409
94,159,408
94,160,401
94,161,406
94,162,404
94,163,410
94,164,417
94,165,410
94,166,399
94,167,410
94,168,425
94,169,402
94,170,405
94,171,411
94,172,406
94,173,398
94,174,402
94,175,405
94,176,391
94,177,417
94,178,399
94,179,421
94,180,401
94,181,411
94,182,409
94,183,402
94,184,397
94,185,401
94,186,414
94,187,419
94,188,425
94,189,405
94,190,406
94,191,399
94,192,416
94,193,404
94,194,390
94,195,397
94,196,415
94,197,419
94,198,419
94,199,417
94,200,420
95,1,2
95,2,4
95,3,9
95,4,26
95,5,84
95,6,210
95,7,311
95,8,386
95,9,406
95,10,406
95,11,405
95,12,403
95,13,404
95,14,408
95,15,410
95,16,389
95,17,394
95,18,409
95,19,411
95,20,390
95,21,403
95,22,413
95,23,406
95,24,398
95,25,417
95,26,404
95,27,407
95,28,414
95,29,411
95,30,416
95,31,419
95,32,412
95,33,407
95,34,404
95,35,410
95,36,408
95,37,426
95,38,409
95,39,412
95,40,413
95,41,418
95,42,394
95,43,409
95,44,422
95,45,409
95,46,412
95,47,417
95,48,425
95,49,414
95,50,415
95,51,419
95,52,415
95,53,408
95,54,396
95,55,393
95,56,418
95,57,419
95,58,408
95,59,398
95,60,409
95,61,427
95,62,412
95,63,396
95,64,403
95,65,412
95,66,392
95,67,412
95,68,404
95,69,411
95,70,404
95,71,412
95,72,405
95,73,405
95,74,406
95,75,389
95,76,402
95,77,404
95,78,407
95,79,421
95,80,402
95,81,403
95,82,411
95,83,407
95,84,405
95,85,416
95,86,413
95,87,399
95,88,418
95,89,412
95,90,417
95,91,417
95,92,402
95,93,403
95,94,412
95,95,412
95,96,407
95,97,409
95,98,415
95,99,398
95,100,411
95,101,411
95,102,410
95,103,409
95,104,412
95,105,413
95,106,407
95,107,395
95,108,405
95,109,405
95,110,418
95,111,410
95,112,418
95,113,412
95,114,406
95,115,395
95,116,412
95,117,414
95,118,414
95,119,418
95,120,400
95,121,405
95,122,403
95,123,412
95,124,409
95,125,404
95,126,407
95,127,414
95,128,413
95,129,414
95,130,410
95,131,408
95,132,411
95,133,409
95,134,398
95,135,412
95,136,397
95,137,418
95,138,410
95,139,418
95,140,404
95,141,401
95,142,402
95,143,414
95,144,412
95,145,413
95,146,401
95,147,416
95,148,399
95,149,401
95,150,400
95,151,413
95,152,410
95,153,405
95,154,413
95,155,405
95,156,400
95,157,404
95,158,397
95,159,410
95,160,398
95,161,395
95,162,405
95,163,406
95,164,410
95,165,417
95,166,409
95,167,416
95,168,416
95,169,404
95,170,394
95,171,411
95,172,428
95,173,393
95,174,412
95,175,417
95,176,408
95,177,408
95,178,411
95,179,403
95,180,422
95,181,411
95,182,405
95,183,402
95,184,401
95,185,406
95,186,404
95,187,408
95,188,405
95,189,400
95,190,401
95,191,407
95,192,404
95,193,400
95,194,412
95,195,430
95,196,397
95,197,425
95,198,412
95,199,414
95,200,405
96,1,3
96,2,12
96,3,31
96,4,94
96,5,208
96,6,323
96,7,382
96,8,404
96,9,405
96,10,407
96,11,410
96,12,393
96,13,419
96,14,414
96,15,411
96,16,398
96,17,409
96,18,406
96,19,404
96,20,393
96,21,406
96,22,405
96,23,405
96,24,404
96,25,416
96,26,416
96,27,423
96,28,419
96,29,409
96,30,388
96,31,417
96,32,401
96,33,408
96,34,414
96,35,411
96,36,417
96,37,394
96,38,403
96,39,409
96,40,405
96,41,408
96,42,406
96,43,410
96,44,422
96,45,414
96,46,421
96,47,402
96,48,411
96,49,415
96,50,410
96,51,400
96,52,386
96,53,402
96,54,421
96,55,415
96,56,405
96,57,389
96,58,409
96,59,405
96,60,403
96,61,419
96,62,411
96,63,399
96,64,418
96,65,421
96,66,422
96,67,405
96,68,412
96,69,402
96,70,414
96,71,402
96,72,406
96,73,396
96,74,390
96,75,412
96,76,397
96,77,404
96,78,409
96,79,403
96,80,399
96,81,417
96,82,408
96,83,418
96,84,406
96,85,421
96,86,408
96,87,408
96,88,421
96,89,407
96,90,418
96,91,416
96,92,413
96,93,411
96,94,407
96,95,410
96,96,408
96,97,401
96,98,419
96,99,414
96,100,404
96,101,413
96,102,421
96,103,405
96,104,413
96,105,426
96,106,415
96,107,417
96,108,407
96,109,419
96,110,406
96,111,405
96,112,422
96,113,413
96,114,409
96,115,413
96,116,410
96,117,420
96,118,411
96,119,392
96,120,416
96,121,404
96,122,407
96,123,418
96,124,410
96,125,402
96,126,400
96,127,412
96,128,407
96,129,407
96,130,414
96,131,391
96,132,400
96,133,411
96,134,413
96,135,405
96,136,412
96,137,390
96,138,401
96,139,412
96,140,425
96,141,420
96,142,422
96,143,410
96,144,418
96,145,425
96,146,406
96,147,405
96,148,411
96,149,413
96,150,405
96,151,406
96,152,411
96,153,412
96,154,414
96,155,402
96,156,407
96,157,411
96,158,412
96,159,425
96,160,420
96,161,408
96,162,407
96,163,406
96,164,395
96,165,403
96,166,403
96,167,411
96,168,412
96,169,403
96,170,411
96,171,419
96,172,418
96,173,413
96,174,418
96,175,432
96,176,412
96,177,411
96,178,416
96,179,417
96,180,408
96,181,406
96,182,411
96,183,413
96,184,411
96,185,407
96,186,406
96,187,406
96,188,414
96,189,413
96,190,408
96,191,428
96,192,418
96,193,407
96,194,412
96,195,383
96,196,412
96,197,399
96,198,412
96,199,403
96,200,394
97,1,2
97,2,5
97,3,12
97,4,30
97,5,74
97,6,163
97,7,288
97,8,365
97,9,388
97,10,396
97,11,411
97,12,413
97,13,414
97,14,395
97,15,411
97,16,412
97,17,399
97,18,406
97,19,412
97,20,409
97,21,412
97,22,416
97,23,406
97,24,404
97,25,424
97,26,411
97,27,400
97,28,405
97,29,413
97,30,411
97,31,402
97,32,391
97,33,402
97,34,405
97,35,409
97,36,409
97,37,397
97,38,405
97,39,404
97,40,420
97,41,411
97,42,390
97,43,401
97,44,396
97,45,407
97,46,403
97,47,410
97,48,411
97,49,409
97,50,404
97,51,410
97,52,403
97,53,414
97,54,406
97,55,402
97,56,413
97,57,409
97,58,411
97,59,413
97,60,412
97,61,401
97,62,406
97,63,410
97,64,410
97,65,408
97,66,409
97,67,416
97,68,403
97,69,416
97,70,413
97,71,410
97,72,402
97,73,402
97,74,405
97,75,411
97,76,405
97,77,422
97,78,400
97,79,407
97,80,414
97,81,409
97,82,411
97,83,416
97,84,421
97,85,410
97,86,414
97,87,401
97,88,412
97,89,408
97,90,414
97,91,395
97,92,387
97,93,415
97,94,407
97,95,390
97,96,405
97,97,404
97,98,401
97,99,404
97,100,413
97,101,413
97,102,401
97,103,421
97,104,400
97,105,403
97,106,407
97,107,404
97,108,403
97,109,409
97,110,409
97,111,397
97,112,400
97,113,403
97,114,404
97,115,400
97,116,403
97,117,394
97,118,418
97,119,413
97,120,396
97,121,406
97,122,403
97,123,410
97,124,391
97,125,404
97,126,417
97,127,397
97,128,385
97,129,414
97,130,406
97,131,402
97,132,405
97,133,409
97,134,403
97,135,409
97,136,411
97,137,415
97,138,393
97,139,401
97,140,408
97,141,409
97,142,406
97,143,403
97,144,406
97,145,403
97,146,410
97,147,405
97,148,403
97,149,382
97,150,391
97,151,415
97,152,430
97,153,404
97,154,410
97,155,405
97,156,417
97,157,416
97,158,417
97,159,411
97,160,405
97,161,410
97,162,409
97,163,413
97,164,417
97,165,420
97,166,414
97,167,406
97,168,409
97,169,400
97,170,413
97,171,402
97,172,417
97,173,397
97,174,386
97,175,396
97,176,395
97,177,410
97,178,404
97,179,415
97,180,414
97,181,417
97,182,399
97,183,409
97,184,412
97,185,397
97,186,401
97,187,417
97,188,420
97,189,415
97,190,405
97,191,422
97,192,398
97,193,401
97,194,410
97,195,414
97,196,406
97,197,420
97,198,404
97,199,410
97,200,413
98,1,2
98,2,4
98,3,14
98,4,40
98,5,121
98,6,247
98,7,355
98,8,390
98,9,390
98,10,414
98,11,405
98,12,404
98,13,405
98,14,397
98,15,409
98,16,410
98,17,403
98,18,411
98,19,395
98,20,420
98,21,408
98,22,414
98,23,406
98,24,410
98,25,406
98,26,420
98,27,408
98,28,413
98,29,413
98,30,399
98,31,407
98,32,418
98,33,417
98,34,410
98,35,418
98,36,418
98,37,405
98,38,408
98,39,413
98,40,419
98,41,405
98,42,416
98,43,405
98,44,417
98,45,406
98,46,402
98,47,417
98,48,402
98,49,406
98,50,406
98,51,409
98,52,410
98,53,419
98,54,418
98,55,408
98,56,405
98,57,418
98,58,418
98,59,406
98,60,421
98,61,410
98,62,423
98,63,401
98,64,390
98,65,400
98,66,422
98,67,396
98,68,428
98,69,402
98,70,399
98,71,416
98,72,401
98,73,408
98,74,409
98,75,414
98,76,407
98,77,408
98,78,399
98,79,424
98,80,410
98,81,407
98,82,420
98,83,402
98,84,414
98,85,404
98,86,397
98,87,419
98,88,414
98,89,406
98,90,418
98,91,416
98,92,402
98,93,395
98,94,410
98,95,411
98,96,416
98,97,418
98,98,415
98,99,402
98,100,401
98,101,403
98,102,407
98,103,415
98,104,418
98,105,421
98,106,415
98,107,407
98,108,401
98,109,412
98,110,416
98,111,412
98,112,420
98,113,400
98,114,404
98,115,406
98,116,416
98,117,394
98,118,398
98,119,409
98,120,416
98,121,407
98,122,414
98,123,397
98,124,408
98,125,412
98,126,417
98,127,417
98,128,413
98,129,408
98,130,423
98,131,406
98,132,405
98,133,406
98,134,406
98,135,405
98,136,403
98,137,413
98,138,424
98,139,423
98,140,397
98,141,417
98,142,414
98,143,407
98,144,396
98,145,417
98,146,403
98,147,404
98,148,388
98,149,415
98,150,420
98,151,412
98,152,416
98,153,423
98,154,409
98,155,408
98,156,407
98,157,407
98,158,401
98,159,389
98,160,412
98,161,410
98,162,402
98,163,406
98,164,413
98,165,408
98,166,402
98,167,406
98,168,422
98,169,421
98,170,417
98,171,427
98,172,412
98,173,413
98,174,400
98,175,406
98,176,406
98,177,414
98,178,409
98,179,419
98,180,430
98,181,416
98,182,400
98,183,414
98,184,426
98,185,398
98,186,408
98,187,411
98,188,409
98,189,417
98,190,409
98,191,408
98,192,413
98,193,405
98,194,412
98,195,403
98,196,407
98,197,421
98,198,404
98,199,410
98,200,405
99,1,2
99,2,5
99,3,15
99,4,49
99,5,120
99,6,250
99,7,352
99,8,398
99,9,405
99,10,405
99,11,401
99,12,406
99,13,412
99,14,401
99,15,412
99,16,418
99,17,413
99,18,400
99,19,400
99,20,414
99,21,405
99,22,411
99,23,404
99,24,398
99,25,415
99,26,401
99,27,405
99,28,413
99,29,416
99,30,417
99,31,401
99,32,400
99,33,420
99,34,409
99,35,406
99,36,407
99,37,400
99,38,399
99,39,405
99,40,399
99,41,416
99,42,417
99,43,397
99,44,408
99,45,419
99,46,410
99,47,413
99,48,422
99,49,407
99,50,396
99,51,406
99,52,406
99,53,410
99,54,407
99,55,404
99,56,422
99,57,415
99,58,401
99,59,392
99,60,426
99,61,414
99,62,424
99,63,410
99,64,407
99,65,403
99,66,405
99,67,408
99,68,407
99,69,407
99,70,399
99,71,418
99,72,419
99,73,413
99,74,396
99,75,403
99,76,416
99,77,400
99,78,418
99,79,399
99,80,408
99,81,400
99,82,412
99,83,401
99,84,402
99,85,400
99,86,415
99,87,399
99,88,415
99,89,414
99,90,408
99,91,403
99,92,417
99,93,416
99,94,403
99,95,413
99,96,423
99,97,415
99,98,410
99,99,405
99,100,412
99,101,418
99,102,422
99,103,413
99,104,417
99,105,420
99,106,400
99,107,416
99,108,401
99,109,406
99,110,402
99,111,396
99,112,402
99,113,420
99,114,406
99,115,401
99,116,425
99,117,403
99,118,422
99,119,400
99,120,398
99,121,405
99,122,413
99,123,408
99,124,426
99,125,420
99,126,429
99,127,401
99,128,409
99,129,419
99,130,421
99,131,405
99,132,407
99,133,419
99,134,413
99,135,416
99,136,422
99,137,417
99,138,414
99,139,411
99,140,419
99,141,412
99,142,405
99,143,400
99,144,418
99,145,420
99,146,420
99,147,415
99,148,417
99,149,405
99,150,396
99,151,405
99,152,410
99,153,394
99,154,402
99,155,415
99,156,415
99,157,412
99,158,415
99,159,402
99,160,403
99,161,414
99,162,414
99,163,416
99,164,412
99,165,421
99,166,420
99,167,422
99,168,419
99,169,409
99,170,420
99,171,404
99,172,406
99,173,419
99,174,408
99,175,405
99,176,411
99,177,395
99,178,396
99,179,396
99,180,401
99,181,402
99,182,414
99,183,415
99,184,401
99,185,410
99,186,406
99,187,409
99,188,405
99,189,402
99,190,425
99,191,399
99,192,418
99,193,418
99,194,410
99,195,426
99,196,420
99,197,408
99,198,431
99,199,402
99,200,420
100,1,2
100,2,4
100,3,11
100,4,27
100,5,69
100,6,165
100,7,295
100,8,360
100,9,400
100,10,392
100,11,415
100,12,410
100,13,408
100,14,403
100,15,396
100,16,414
100,17,397
100,18,423
100,19,397
100,20,396
100,21,400
100,22,405
100,23,407
100,24,395
100,25,414
100,26,431
100,27,413
100,28,405
100,29,397
100,30,406
100,31,410
100,32,410
100,33,397
100,34,405
100,35,400
100,36,399
100,37,404
100,38,400
100,39,409
100,40,417
100,41,412
100,42,416
100,43,407
100,44,416
100,45,397
100,46,418
100,47,426
100,48,426
100,49,411
100,50,428
100,51,413
100,52,391
100,53,414
100,54,404
100,55,414
100,56,412
100,57,411
100,58,398
100,59,397
100,60,413
100,61,423
100,62,410
100,63,408
100,64,411
100,65,422
100,66,418
100,67,416
100,68,407
100,69,412
100,70,424
100,71,404
100,72,406
100,73,395
100,74,394
100,75,409
100,76,406
100,77,402
100,78,395
100,79,417
100,80,409
100,81,403
100,82,410
100,83,391
100,84,420
100,85,415
100,86,404
100,87,413
100,88,406
100,89,404
100,90,415
100,91,409
100,92,404
100,93,402
100,94,404
100,95,415
100,96,401
100,97,423
100,98,416
100,99,402
100,100,397
100,101,411
100,102,426
100,103,418
100,104,413
100,105,414
100,106,400
100,107,406
100,108,399
100,109,407
100,110,417
100,111,411
100,112,405
100,113,401
100,114,396
100,115,396
100,116,413
100,117,416
100,118,410
100,119,409
100,120,417
100,121,401
100,122,415
100,123,407
100,124,409
100,125,408
100,126,403
100,127,413
100,128,409
100,129,406
100,130,395
100,131,412
100,132,421
100,133,417
100,134,408
100,135,399
100,136,425
100,137,401
100,138,391
100,139,406
100,140,412
100,141,423
100,142,399
100,143,411
100,144,402
100,145,396
100,146,424
100,147,414
100,148,400
100,149,411
100,150,408
100,151,397
100,152,412
100,153,419
100,154,410
100,155,406
100,156,406
100,157,394
100,158,411
100,159,401
100,160,407
100,161,394
100,162,402
100,163,411
100,164,413
100,165,411
100,166,399
100,167,409
100,168,400
100,169,413
100,170,402
100,171,405
100,172,387
100,173,409
100,174,406
100,175,401
