trial,day,infections
27,64,368
27,65,379
27,66,384
27,67,382
27,68,396
27,69,389
27,70,391
27,71,401
27,72,401
27,73,400
27,74,395
27,75,401
27,76,408
27,77,398
27,78,392
27,79,381
27,80,392
27,81,370
27,82,384
27,83,391
27,84,402
27,85,392
27,86,380
27,87,377
27,88,374
27,89,380
27,90,375
27,91,391
27,92,373
27,93,376
27,94,383
27,95,373
27,96,376
27,97,374
27,98,385
27,99,388
27,100,382
27,101,388
27,102,374
27,103,387
27,104,394
27,105,384
27,106,392
27,107,369
27,108,391
27,109,386
27,110,377
27,111,374
27,112,391
27,113,369
27,114,385
27,115,384
27,116,376
27,117,385
27,118,392
27,119,396
27,120,404
27,121,398
27,122,375
27,123,393
27,124,400
27,125,385
27,126,385
27,127,380
27,128,387
27,129,389
27,130,363
27,131,374
27,132,387
27,133,393
27,134,399
27,135,403
27,136,398
27,137,390
27,138,388
27,139,400
27,140,384
27,141,379
27,142,394
27,143,392
27,144,394
27,145,381
27,146,381
27,147,388
27,148,381
27,149,380
27,150,379
27,151,378
27,152,368
27,153,393
27,154,389
27,155,394
27,156,394
27,157,377
27,158,383
27,159,384
27,160,380
27,161,389
27,162,380
27,163,366
27,164,358
27,165,384
27,166,384
27,167,381
27,168,377
27,169,383
27,170,393
27,171,393
27,172,378
27,173,388
27,174,375
27,175,378
27,176,388
27,177,390
27,178,377
27,179,384
27,180,385
27,181,384
27,182,368
27,183,397
27,184,388
27,185,389
27,186,394
27,187,389
27,188,393
27,189,382
27,190,381
27,191,395
27,192,405
27,193,400
27,194,395
27,195,392
27,196,383
27,197,386
27,198,379
27,199,385
27,200,389
28,1,1
28,2,1
28,3,1
28,4,0
28,5,0
28,6,0
28,7,0
28,8,0
28,9,0
28,10,0
28,11,0
28,12,0
28,13,0
28,14,0
28,15,0
28,16,0
28,17,0
28,18,0
28,19,0
28,20,0
28,21,0
28,22,0
28,23,0
28,24,0
28,25,0
28,26,0
28,27,0
28,28,0
28,29,0
28,30,0
28,31,0
28,32,0
28,33,0
28,34,0
28,35,0
28,36,0
28,37,0
28,38,0
28,39,0
28,40,0
28,41,0
28,42,0
28,43,0
28,44,0
28,45,0
28,46,0
28,47,0
28,48,0
28,49,0
28,50,0
28,51,0
28,52,0
28,53,0
28,54,0
28,55,0
28,56,0
28,57,0
28,58,0
28,59,0
28,60,0
28,61,0
28,62,0
28,63,0
28,64,0
28,65,0
28,66,0
28,67,0
28,68,0
28,69,0
28,70,0
28,71,0
28,72,0
28,73,0
28,74,0
28,75,0
28,76,0
28,77,0
28,78,0
28,79,0
28,80,0
28,81,0
28,82,0
28,83,0
28,84,0
28,85,0
28,86,0
28,87,0
28,88,0
28,89,0
28,90,0
28,91,0
28,92,0
28,93,0
28,94,0
28,95,0
28,96,0
28,97,0
28,98,0
28,99,0
28,100,0
28,101,0
28,102,0
28,103,0
28,104,0
28,105,0
28,106,0
28,107,0
28,108,0
28,109,0
28,110,0
28,111,0
28,112,0
28,113,0
28,114,0
28,115,0
28,116,0
28,117,0
28,118,0
28,119,0
28,120,0
28,121,0
28,122,0
28,123,0
28,124,0
28,125,0
28,126,0
28,127,0
28,128,0
28,129,0
28,130,0
28,131,0
28,132,0
28,133,0
28,134,0
28,135,0
28,136,0
28,137,0
28,138,0
28,139,0
28,140,0
28,141,0
28,142,0
28,143,0
28,144,0
28,145,0
28,146,0
28,147,0
28,148,0
28,149,0
28,150,0
28,151,0
28,152,0
28,153,0
28,154,0
28,155,0
28,156,0
28,157,0
28,158,0
28,159,0
28,160,0
28,161,0
28,162,0
28,163,0
28,164,0
28,165,0
28,166,0
28,167,0
28,168,0
28,169,0
28,170,0
28,171,0
28,172,0
28,173,0
28,174,0
28,175,0
28,176,0
28,177,0
28,178,0
28,179,0
28,180,0
28,181,0
28,182,0
28,183,0
28,184,0
28,185,0
28,186,0
28,187,0
28,188,0
28,189,0
28,190,0
28,191,0
28,192,0
28,193,0
28,194,0
28,195,0
28,196,0
28,197,0
28,198,0
28,199,0
28,200,0
29,1,2
29,2,5
29,3,6
29,4,12
29,5,31
29,6,62
29,7,114
29,8,206
29,9,305
29,10,348
29,11,368
29,12,374
29,13,393
29,14,381
29,15,391
29,16,395
29,17,385
29,18,391
29,19,391
29,20,387
29,21,388
29,22,387
29,23,387
29,24,392
29,25,382
29,26,384
29,27,378
29,28,380
29,29,388
29,30,394
29,31,379
29,32,374
29,33,360
29,34,384
29,35,383
29,36,383
29,37,386
29,38,380
29,39,380
29,40,385
29,41,396
29,42,366
29,43,384
29,44,386
29,45,381
29,46,382
29,47,385
29,48,386
29,49,374
29,50,373
29,51,370
29,52,390
29,53,370
29,54,391
29,55,384
29,56,379
29,57,393
29,58,379
29,59,367
29,60,384
29,61,387
29,62,403
29,63,364
29,64,390
29,65,386
29,66,384
29,67,396
29,68,403
29,69,393
29,70,385
29,71,393
29,72,384
29,73,390
29,74,388
29,75,385
29,76,383
29,77,387
29,78,380
29,79,377
29,80,384
29,81,386
29,82,386
29,83,393
29,84,389
29,85,389
29,86,401
29,87,404
29,88,394
29,89,390
29,90,387
29,91,398
29,92,384
29,93,398
29,94,393
29,95,386
29,96,387
29,97,387
29,98,394
29,99,386
29,100,372
29,101,384
29,102,387
29,103,385
29,104,371
29,105,385
29,106,381
29,107,384
29,108,372
29,109,387
29,110,382
29,111,394
29,112,395
29,113,387
29,114,376
29,115,381
29,116,399
29,117,386
29,118,376
29,119,370
29,120,379
29,121,376
29,122,377
29,123,376
29,124,379
29,125,379
29,126,378
29,127,392
29,128,388
29,129,393
29,130,370
29,131,384
29,132,386
29,133,385
29,134,376
29,135,376
29,136,388
29,137,383
29,138,388
29,139,399
29,140,397
29,141,389
29,142,389
29,143,397
29,144,383
29,145,393
29,146,383
29,147,380
29,148,378
29,149,389
29,150,388
29,151,394
29,152,383
29,153,391
29,154,401
29,155,394
29,156,384
29,157,386
29,158,379
29,159,389
29,160,402
29,161,390
29,162,380
29,163,389
29,164,377
29,165,396
29,166,391
29,167,387
29,168,385
29,169,378
29,170,393
29,171,386
29,172,378
29,173,387
29,174,382
29,175,389
29,176,393
29,177,380
29,178,385
29,179,375
29,180,386
29,181,381
29,182,387
29,183,395
29,184,393
29,185,386
29,186,394
29,187,389
29,188,383
29,189,385
29,190,374
29,191,386
29,192,380
29,193,381
29,194,384
29,195,372
29,196,373
29,197,382
29,198,376
29,199,376
29,200,386
30,1,2
30,2,6
30,3,15
30,4,32
30,5,64
30,6,119
30,7,193
30,8,290
30,9,349
30,10,367
30,11,382
30,12,380
30,13,380
30,14,404
30,15,381
30,16,386
30,17,387
30,18,383
30,19,387
30,20,393
30,21,379
30,22,392
30,23,403
30,24,381
30,25,393
30,26,387
30,27,395
30,28,405
30,29,380
30,30,385
30,31,384
30,32,390
30,33,373
30,34,387
30,35,366
30,36,381
30,37,379
30,38,394
30,39,387
30,40,372
30,41,369
30,42,381
30,43,380
30,44,388
30,45,403
30,46,384
30,47,378
30,48,398
30,49,395
30,50,391
30,51,374
30,52,385
30,53,395
30,54,381
30,55,384
30,56,379
30,57,392
30,58,392
30,59,393
30,60,372
30,61,374
30,62,366
30,63,361
30,64,372
30,65,373
30,66,379
30,67,381
30,68,393
30,69,365
30,70,391
30,71,384
30,72,388
30,73,392
30,74,391
30,75,375
30,76,384
30,77,380
30,78,383
30,79,393
30,80,393
30,81,380
30,82,369
30,83,392
30,84,373
30,85,384
30,86,391
30,87,392
30,88,392
30,89,373
30,90,372
30,91,378
30,92,382
30,93,398
30,94,378
30,95,399
30,96,384
30,97,381
30,98,393
30,99,395
30,100,392
30,101,388
30,102,384
30,103,386
30,104,379
30,105,399
30,106,382
30,107,383
30,108,378
30,109,382
30,110,392
30,111,383
30,112,390
30,113,389
30,114,394
30,115,389
30,116,402
30,117,397
30,118,388
30,119,391
30,120,395
30,121,375
30,122,401
30,123,390
30,124,391
30,125,385
30,126,391
30,127,386
30,128,386
30,129,389
30,130,389
30,131,378
30,132,380
30,133,381
30,134,371
30,135,377
30,136,384
30,137,378
30,138,381
30,139,382
30,140,393
30,141,387
30,142,398
30,143,385
30,144,380
30,145,371
30,146,374
30,147,391
30,148,365
30,149,372
30,150,375
30,151,377
30,152,385
30,153,381
30,154,396
30,155,388
30,156,385
30,157,394
30,158,382
30,159,369
30,160,380
30,161,387
30,162,381
30,163,394
30,164,386
30,165,387
30,166,381
30,167,392
30,168,377
30,169,376
30,170,392
30,171,396
30,172,390
30,173,379
30,174,383
30,175,383
30,176,402
30,177,383
30,178,398
30,179,388
30,180,385
30,181,406
30,182,404
30,183,389
30,184,381
30,185,381
30,186,385
30,187,390
30,188,385
30,189,380
30,190,393
30,191,387
30,192,371
30,193,391
30,194,401
30,195,386
30,196,389
30,197,379
30,198,379
30,199,372
30,200,372
31,1,4
31,2,9
31,3,29
31,4,63
31,5,117
31,6,196
31,7,288
31,8,350
31,9,361
31,10,386
31,11,389
31,12,395
31,13,374
31,14,374
31,15,377
31,16,388
31,17,387
31,18,389
31,19,388
31,20,401
31,21,376
31,22,385
31,23,378
31,24,384
31,25,393
31,26,381
31,27,376
31,28,380
31,29,398
31,30,391
31,31,378
31,32,391
31,33,389
31,34,395
31,35,387
31,36,400
31,37,399
31,38,392
31,39,385
31,40,383
31,41,374
31,42,366
31,43,381
31,44,385
31,45,370
31,46,384
31,47,387
31,48,379
31,49,389
31,50,390
31,51,382
31,52,382
31,53,382
31,54,382
31,55,382
31,56,400
31,57,380
31,58,385
31,59,378
31,60,400
31,61,394
31,62,395
31,63,383
31,64,374
31,65,381
31,66,383
31,67,381
31,68,397
31,69,378
31,70,391
31,71,394
31,72,388
31,73,388
31,74,384
31,75,393
31,76,387
31,77,393
31,78,380
31,79,376
31,80,384
31,81,391
31,82,396
31,83,388
31,84,377
31,85,373
31,86,373
31,87,401
31,88,392
31,89,384
31,90,387
31,91,390
31,92,381
31,93,391
31,94,382
31,95,388
31,96,382
31,97,376
31,98,383
31,99,389
31,100,393
31,101,380
31,102,379
31,103,383
31,104,390
31,105,385
31,106,385
31,107,382
31,108,401
31,109,386
31,110,370
31,111,373
31,112,387
31,113,370
31,114,372
31,115,395
31,116,392
31,117,390
31,118,366
31,119,396
31,120,383
31,121,377
31,122,386
31,123,379
31,124,389
31,125,389
31,126,389
31,127,387
31,128,390
31,129,379
31,130,386
31,131,389
31,132,378
31,133,372
31,134,390
31,135,383
31,136,379
31,137,375
31,138,385
31,139,374
31,140,385
31,141,402
31,142,378
31,143,374
31,144,376
31,145,390
31,146,377
31,147,378
31,148,388
31,149,387
31,150,386
31,151,387
31,152,375
31,153,370
31,154,381
31,155,381
31,156,387
31,157,388
31,158,379
31,159,386
31,160,379
31,161,392
31,162,383
31,163,391
31,164,384
31,165,386
31,166,388
31,167,377
31,168,386
31,169,400
31,170,380
31,171,384
31,172,388
31,173,388
31,174,371
31,175,394
31,176,396
31,177,390
31,178,373
31,179,384
31,180,376
31,181,368
31,182,374
31,183,385
31,184,383
31,185,383
31,186,380
31,187,376
31,188,385
31,189,373
31,190,376
31,191,399
31,192,377
31,193,394
31,194,378
31,195,385
31,196,378
31,197,369
31,198,389
31,199,380
31,200,390
32,1,1
32,2,1
32,3,1
32,4,1
32,5,0
32,6,0
32,7,0
32,8,0
32,9,0
32,10,0
32,11,0
32,12,0
32,13,0
32,14,0
32,15,0
32,16,0
32,17,0
32,18,0
32,19,0
32,20,0
32,21,0
32,22,0
32,23,0
32,24,0
32,25,0
32,26,0
32,27,0
32,28,0
32,29,0
32,30,0
32,31,0
32,32,0
32,33,0
32,34,0
32,35,0
32,36,0
32,37,0
32,38,0
32,39,0
32,40,0
32,41,0
32,42,0
32,43,0
32,44,0
32,45,0
32,46,0
32,47,0
32,48,0
32,49,0
32,50,0
32,51,0
32,52,0
32,53,0
32,54,0
32,55,0
32,56,0
32,57,0
32,58,0
32,59,0
32,60,0
32,61,0
32,62,0
32,63,0
32,64,0
32,65,0
32,66,0
32,67,0
32,68,0
32,69,0
32,70,0
32,71,0
32,72,0
32,73,0
32,74,0
32,75,0
32,76,0
32,77,0
32,78,0
32,79,0
32,80,0
32,81,0
32,82,0
32,83,0
32,84,0
32,85,0
32,86,0
32,87,0
32,88,0
32,89,0
32,90,0
32,91,0
32,92,0
32,93,0
32,94,0
32,95,0
32,96,0
32,97,0
32,98,0
32,99,0
32,100,0
32,101,0
32,102,0
32,103,0
32,104,0
32,105,0
32,106,0
32,107,0
32,108,0
32,109,0
32,110,0
32,111,0
32,112,0
32,113,0
32,114,0
32,115,0
32,116,0
32,117,0
32,118,0
32,119,0
32,120,0
32,121,0
32,122,0
32,123,0
32,124,0
32,125,0
32,126,0
32,127,0
32,128,0
32,129,0
32,130,0
32,131,0
32,132,0
32,133,0
32,134,0
32,135,0
32,136,0
32,137,0
32,138,0
32,139,0
32,140,0
32,141,0
32,142,0
32,143,0
32,144,0
32,145,0
32,146,0
32,147,0
32,148,0
32,149,0
32,150,0
32,151,0
32,152,0
32,153,0
32,154,0
32,155,0
32,156,0
32,157,0
32,158,0
32,159,0
32,160,0
32,161,0
32,162,0
32,163,0
32,164,0
32,165,0
32,166,0
32,167,0
32,168,0
32,169,0
32,170,0
32,171,0
32,172,0
32,173,0
32,174,0
32,175,0
32,176,0
32,177,0
32,178,0
32,179,0
32,180,0
32,181,0
32,182,0
32,183,0
32,184,0
32,185,0
32,186,0
32,187,0
32,188,0
32,189,0
32,190,0
32,191,0
32,192,0
32,193,0
32,194,0
32,195,0
32,196,0
32,197,0
32,198,0
32,199,0
32,200,0
33,1,3
33,2,2
33,3,3
33,4,7
33,5,22
33,6,41
33,7,83
33,8,162
33,9,255
33,10,345
33,11,370
33,12,389
33,13,396
33,14,380
33,15,390
33,16,367
33,17,374
33,18,383
33,19,391
33,20,387
33,21,385
33,22,390
33,23,395
33,24,379
33,25,381
33,26,382
33,27,397
33,28,385
33,29,389
33,30,386
33,31,383
33,32,383
33,33,403
33,34,374
33,35,383
33,36,376
33,37,382
33,38,384
33,39,386
33,40,391
33,41,392
33,42,405
33,43,402
33,44,384
33,45,373
33,46,370
33,47,383
33,48,392
33,49,395
33,50,378
33,51,377
33,52,386
33,53,386
33,54,385
33,55,393
33,56,387
33,57,371
33,58,385
33,59,395
33,60,399
33,61,386
33,62,385
33,63,392
33,64,407
33,65,392
33,66,387
33,67,376
33,68,390
33,69,395
33,70,392
33,71,390
33,72,393
33,73,384
33,74,388
33,75,387
33,76,394
33,77,371
33,78,384
33,79,378
33,80,391
33,81,382
33,82,365
33,83,371
33,84,390
33,85,397
33,86,402
33,87,392
33,88,402
33,89,397
33,90,393
33,91,384
33,92,375
33,93,401
33,94,391
33,95,383
33,96,367
33,97,372
33,98,387
33,99,389
33,100,385
33,101,368
33,102,372
33,103,378
33,104,386
33,105,392
33,106,381
33,107,390
33,108,390
33,109,383
33,110,384
33,111,392
33,112,389
33,113,396
33,114,391
33,115,393
33,116,388
33,117,380
33,118,373
33,119,379
33,120,380
33,121,391
33,122,394
33,123,379
33,124,386
33,125,380
33,126,365
33,127,386
33,128,387
33,129,397
33,130,376
33,131,381
33,132,369
33,133,380
33,134,379
33,135,384
33,136,380
33,137,406
33,138,394
33,139,394
33,140,397
33,141,383
33,142,380
33,143,395
33,144,374
33,145,395
33,146,387
33,147,369
33,148,390
33,149,390
33,150,396
33,151,387
33,152,394
33,153,379
33,154,378
33,155,398
33,156,380
33,157,388
33,158,392
33,159,407
33,160,376
33,161,386
33,162,390
33,163,393
33,164,393
33,165,386
33,166,383
33,167,375
33,168,381
33,169,373
33,170,367
33,171,385
33,172,383
33,173,375
33,174,365
33,175,386
33,176,401
33,177,402
33,178,378
33,179,366
33,180,387
33,181,391
33,182,395
33,183,379
33,184,392
33,185,391
33,186,375
33,187,384
33,188,387
33,189,384
33,190,386
33,191,393
33,192,389
33,193,382
33,194,378
33,195,395
33,196,378
33,197,385
33,198,387
33,199,387
33,200,378
34,1,2
34,2,4
34,3,4
34,4,8
34,5,27
34,6,59
34,7,108
34,8,197
34,9,280
34,10,350
34,11,365
34,12,382
34,13,378
34,14,383
34,15,368
34,16,388
34,17,392
34,18,394
34,19,375
34,20,373
34,21,386
34,22,387
34,23,381
34,24,386
34,25,387
34,26,386
34,27,366
34,28,385
34,29,377
34,30,389
34,31,391
34,32,375
34,33,393
34,34,392
34,35,390
34,36,388
34,37,388
34,38,385
34,39,389
34,40,396
34,41,381
34,42,378
34,43,381
34,44,392
34,45,388
34,46,396
34,47,380
34,48,387
34,49,380
34,50,382
34,51,380
34,52,384
34,53,378
34,54,362
34,55,382
34,56,378
34,57,376
34,58,383
34,59,385
34,60,389
34,61,392
34,62,400
34,63,397
34,64,397
34,65,389
34,66,383
34,67,388
34,68,396
34,69,398
34,70,399
34,71,391
34,72,392
34,73,394
34,74,384
34,75,383
34,76,376
34,77,380
34,78,389
34,79,385
34,80,380
34,81,384
34,82,377
34,83,392
34,84,385
34,85,386
34,86,395
34,87,406
34,88,385
34,89,383
34,90,394
34,91,391
34,92,383
34,93,384
34,94,374
34,95,388
34,96,379
34,97,398
34,98,390
34,99,391
34,100,397
34,101,368
34,102,385
34,103,395
34,104,394
34,105,387
34,106,397
34,107,394
34,108,383
34,109,391
34,110,379
34,111,394
34,112,382
34,113,388
34,114,382
34,115,394
34,116,379
34,117,391
34,118,386
34,119,385
34,120,392
34,121,379
34,122,378
34,123,386
34,124,378
34,125,385
34,126,399
34,127,385
34,128,393
34,129,391
34,130,391
34,131,375
34,132,394
34,133,389
34,134,384
34,135,390
34,136,383
34,137,379
34,138,379
34,139,380
34,140,390
34,141,395
34,142,392
34,143,408
34,144,383
34,145,389
34,146,376
34,147,384
34,148,384
34,149,373
34,150,378
34,151,379
34,152,387
34,153,385
34,154,389
34,155,383
34,156,390
34,157,387
34,158,394
34,159,380
34,160,379
34,161,387
34,162,368
34,163,380
34,164,387
34,165,378
34,166,374
34,167,390
34,168,376
34,169,383
34,170,393
34,171,389
34,172,382
34,173,386
34,174,378
34,175,378
34,176,394
34,177,390
34,178,400
34,179,373
34,180,387
34,181,381
34,182,385
34,183,403
34,184,386
34,185,385
34,186,380
34,187,380
34,188,382
34,189,375
34,190,386
34,191,382
34,192,385
34,193,377
34,194,399
34,195,390
34,196,397
34,197,391
34,198,380
34,199,386
34,200,390
35,1,2
35,2,6
35,3,15
35,4,42
35,5,98
35,6,178
35,7,256
35,8,317
35,9,365
35,10,369
35,11,386
35,12,380
35,13,380
35,14,393
35,15,404
35,16,398
35,17,386
35,18,384
35,19,377
35,20,382
35,21,391
35,22,401
35,23,393
35,24,381
35,25,384
35,26,382
35,27,381
35,28,390
35,29,389
35,30,385
35,31,365
35,32,368
35,33,378
35,34,376
35,35,374
35,36,379
35,37,390
35,38,400
35,39,387
35,40,384
35,41,388
35,42,387
35,43,379
35,44,391
35,45,394
35,46,379
35,47,372
35,48,389
35,49,376
35,50,373
35,51,370
35,52,370
35,53,388
35,54,400
35,55,386
35,56,406
35,57,401
35,58,373
35,59,382
35,60,384
35,61,384
35,62,387
35,63,397
35,64,389
35,65,379
35,66,380
35,67,392
35,68,379
35,69,396
35,70,372
35,71,379
35,72,378
35,73,395
35,74,382
35,75,392
35,76,378
35,77,382
35,78,388
35,79,384
35,80,379
35,81,392
35,82,380
35,83,389
35,84,390
35,85,390
35,86,397
35,87,395
35,88,375
35,89,385
35,90,381
35,91,384
35,92,391
35,93,394
35,94,377
35,95,395
35,96,376
35,97,386
35,98,390
35,99,387
35,100,390
35,101,387
35,102,396
35,103,373
35,104,406
35,105,390
35,106,402
35,107,384
35,108,389
35,109,390
35,110,391
35,111,384
35,112,399
35,113,380
35,114,388
35,115,390
35,116,397
35,117,386
35,118,374
35,119,381
35,120,390
35,121,397
35,122,373
35,123,379
35,124,397
35,125,389
35,126,398
35,127,396
35,128,402
35,129,390
35,130,394
35,131,376
35,132,389
35,133,383
35,134,396
35,135,398
35,136,393
35,137,412
35,138,370
35,139,384
35,140,390
35,141,381
35,142,377
35,143,373
35,144,389
35,145,391
35,146,387
35,147,391
35,148,380
35,149,382
35,150,380
35,151,372
35,152,398
35,153,388
35,154,383
35,155,375
35,156,397
35,157,371
35,158,382
35,159,381
35,160,386
35,161,381
35,162,379
35,163,372
35,164,382
35,165,393
35,166,392
35,167,375
35,168,392
35,169,392
35,170,371
35,171,393
35,172,378
35,173,386
35,174,370
35,175,384
35,176,367
35,177,381
35,178,390
35,179,395
35,180,381
35,181,397
35,182,382
35,183,369
35,184,377
35,185,382
35,186,377
35,187,385
35,188,396
35,189,380
35,190,380
35,191,386
35,192,380
35,193,383
35,194,380
35,195,389
35,196,387
35,197,385
35,198,383
35,199,388
35,200,398
36,1,5
36,2,11
36,3,30
36,4,60
36,5,119
36,6,220
36,7,298
36,8,368
36,9,373
36,10,388
36,11,376
36,12,377
36,13,390
36,14,384
36,15,398
36,16,394
36,17,387
36,18,386
36,19,383
36,20,396
36,21,387
36,22,388
36,23,391
36,24,393
36,25,395
36,26,390
36,27,376
36,28,393
36,29,398
36,30,403
36,31,385
36,32,389
36,33,399
36,34,399
36,35,388
36,36,376
36,37,389
36,38,384
36,39,401
36,40,391
36,41,402
36,42,403
36,43,387
36,44,390
36,45,396
36,46,389
36,47,377
36,48,380
36,49,386
36,50,408
36,51,395
36,52,380
36,53,374
36,54,366
36,55,393
36,56,399
36,57,393
36,58,377
36,59,380
36,60,382
36,61,394
36,62,390
36,63,392
36,64,397
36,65,395
36,66,395
36,67,384
36,68,408
36,69,404
36,70,401
36,71,405
36,72,398
36,73,396
36,74,412
36,75,405
36,76,405
36,77,403
36,78,386
36,79,399
36,80,384
36,81,382
36,82,400
36,83,393
36,84,390
36,85,391
36,86,381
36,87,384
36,88,387
36,89,401
36,90,407
36,91,386
36,92,398
36,93,388
36,94,394
36,95,391
36,96,394
36,97,396
36,98,400
36,99,398
36,100,400
36,101,393
36,102,392
36,103,397
36,104,400
36,105,392
36,106,385
36,107,403
36,108,403
36,109,399
36,110,402
36,111,400
36,112,391
36,113,381
36,114,401
36,115,408
36,116,385
36,117,406
36,118,396
36,119,395
36,120,383
36,121,385
36,122,390
36,123,403
36,124,405
36,125,395
36,126,391
36,127,383
36,128,383
36,129,375
36,130,391
36,131,389
36,132,388
36,133,396
36,134,391
36,135,383
36,136,380
36,137,396
36,138,382
36,139,376
36,140,376
36,141,381
36,142,389
36,143,403
36,144,396
36,145,391
36,146,395
36,147,389
36,148,396
36,149,385
36,150,387
36,151,389
36,152,385
36,153,393
36,154,387
36,155,392
36,156,396
36,157,388
36,158,389
36,159,398
36,160,391
36,161,379
36,162,386
36,163,387
36,164,377
36,165,389
36,166,399
36,167,381
36,168,387
36,169,391
36,170,379
36,171,389
36,172,398
36,173,402
36,174,386
36,175,391
36,176,410
36,177,404
36,178,388
36,179,406
36,180,384
36,181,389
36,182,394
36,183,390
36,184,393
36,185,403
36,186,396
36,187,370
36,188,381
36,189,383
36,190,383
36,191,401
36,192,397
36,193,408
36,194,390
36,195,387
36,196,367
36,197,400
36,198,402
36,199,391
36,200,391
37,1,3
37,2,12
37,3,31
37,4,75
37,5,143
37,6,239
37,7,320
37,8,368
37,9,399
37,10,400
37,11,378
37,12,384
37,13,389
37,14,382
37,15,379
37,16,397
37,17,392
37,18,382
37,19,400
37,20,396
37,21,391
37,22,397
37,23,385
37,24,384
37,25,405
37,26,407
37,27,402
37,28,395
37,29,390
37,30,389
37,31,403
37,32,403
37,33,396
37,34,389
37,35,382
37,36,380
37,37,401
37,38,392
37,39,400
37,40,389
37,41,393
37,42,397
37,43,402
37,44,386
37,45,388
37,46,382
37,47,396
37,48,410
37,49,382
37,50,380
37,51,383
37,52,392
37,53,388
37,54,389
37,55,381
37,56,396
37,57,393
37,58,401
37,59,391
37,60,388
37,61,380
37,62,397
37,63,379
37,64,393
37,65,393
37,66,394
37,67,374
37,68,388
37,69,394
37,70,381
37,71,384
37,72,379
37,73,382
37,74,396
37,75,395
37,76,383
37,77,401
37,78,372
37,79,385
37,80,389
37,81,373
37,82,386
37,83,402
37,84,377
37,85,405
37,86,378
37,87,402
37,88,391
37,89,389
37,90,405
37,91,389
37,92,378
37,93,378
37,94,400
37,95,405
37,96,388
37,97,389
37,98,372
37,99,376
37,100,399
37,101,394
37,102,392
37,103,386
37,104,404
37,105,390
37,106,396
37,107,384
37,108,405
37,109,395
37,110,386
37,111,397
37,112,378
37,113,403
37,114,394
37,115,402
37,116,386
37,117,389
37,118,407
37,119,402
37,120,392
37,121,384
37,122,384
37,123,396
37,124,397
37,125,392
37,126,390
37,127,396
37,128,401
37,129,389
37,130,385
37,131,370
37,132,381
37,133,382
37,134,389
37,135,389
37,136,389
37,137,386
37,138,387
37,139,389
37,140,375
37,141,393
37,142,395
37,143,388
37,144,379
37,145,401
37,146,393
37,147,409
37,148,397
37,149,399
37,150,395
37,151,382
37,152,393
37,153,392
37,154,389
37,155,388
37,156,389
37,157,397
37,158,406
37,159,396
37,160,410
37,161,395
37,162,391
37,163,380
37,164,368
37,165,399
37,166,391
37,167,384
37,168,390
37,169,401
37,170,393
37,171,397
37,172,394
37,173,395
37,174,370
37,175,391
37,176,398
37,177,401
37,178,393
37,179,391
37,180,399
37,181,394
37,182,385
37,183,380
37,184,388
37,185,394
37,186,407
37,187,397
37,188,381
37,189,380
37,190,377
37,191,395
37,192,390
37,193,387
37,194,395
37,195,392
37,196,376
37,197,391
37,198,398
37,199,404
37,200,374
38,1,2
38,2,6
38,3,20
38,4,54
38,5,138
38,6,224
38,7,291
38,8,346
38,9,371
38,10,373
38,11,393
38,12,387
38,13,374
38,14,370
38,15,378
38,16,378
38,17,365
38,18,385
38,19,378
38,20,385
38,21,377
38,22,381
38,23,392
38,24,382
38,25,367
38,26,379
38,27,380
38,28,396
38,29,388
38,30,383
38,31,385
38,32,387
38,33,393
38,34,382
38,35,394
38,36,381
38,37,388
38,38,388
38,39,382
38,40,395
38,41,390
38,42,387
38,43,377
38,44,397
38,45,376
38,46,381
38,47,376
38,48,382
38,49,382
38,50,392
38,51,382
38,52,382
38,53,378
38,54,389
38,55,386
38,56,394
38,57,376
38,58,368
38,59,380
38,60,388
38,61,372
38,62,397
38,63,381
38,64,386
38,65,390
38,66,385
38,67,375
38,68,386
38,69,396
38,70,375
38,71,385
38,72,402
38,73,386
38,74,382
38,75,393
38,76,392
38,77,380
38,78,378
38,79,386
38,80,380
38,81,397
38,82,383
38,83,394
38,84,386
38,85,394
38,86,385
38,87,383
38,88,379
38,89,383
38,90,359
38,91,363
38,92,380
38,93,385
38,94,409
38,95,388
38,96,386
38,97,391
38,98,388
38,99,393
38,100,395
38,101,386
38,102,382
38,103,367
38,104,392
38,105,387
38,106,387
38,107,385
38,108,390
38,109,388
38,110,383
38,111,387
38,112,388
38,113,383
38,114,389
38,115,387
38,116,390
38,117,384
38,118,387
38,119,387
38,120,362
38,121,382
38,122,389
38,123,390
38,124,376
38,125,382
38,126,373
38,127,377
38,128,381
38,129,394
38,130,388
38,131,386
38,132,385
38,133,375
38,134,387
38,135,387
38,136,397
38,137,400
38,138,403
38,139,399
38,140,381
38,141,380
38,142,383
38,143,375
38,144,398
38,145,394
38,146,395
38,147,388
38,148,389
38,149,384
38,150,378
38,151,377
38,152,376
38,153,393
38,154,387
38,155,368
38,156,372
38,157,366
38,158,379
38,159,380
38,160,375
38,161,378
38,162,385
38,163,384
38,164,372
38,165,391
38,166,386
38,167,389
38,168,376
38,169,395
38,170,400
38,171,408
38,172,392
38,173,400
38,174,375
38,175,375
38,176,396
38,177,380
38,178,372
38,179,387
38,180,388
38,181,389
38,182,379
38,183,391
38,184,386
38,185,379
38,186,384
38,187,387
38,188,375
38,189,375
38,190,373
38,191,384
38,192,403
38,193,388
38,194,388
38,195,375
