trial,day,infections
70,80,252
70,81,268
70,82,268
70,83,269
70,84,275
70,85,264
70,86,270
70,87,261
70,88,259
70,89,266
70,90,261
70,91,258
70,92,269
70,93,260
70,94,264
70,95,247
70,96,259
70,97,252
70,98,241
70,99,251
70,100,239
70,101,245
70,102,262
70,103,247
70,104,248
70,105,268
70,106,258
70,107,264
70,108,256
70,109,252
70,110,244
70,111,240
70,112,258
70,113,265
70,114,252
70,115,253
70,116,257
70,117,266
70,118,261
70,119,267
70,120,266
70,121,272
70,122,280
70,123,283
70,124,269
70,125,272
70,126,276
70,127,274
70,128,268
70,129,272
70,130,279
70,131,271
70,132,264
70,133,264
70,134,276
70,135,272
70,136,267
70,137,278
70,138,265
70,139,274
70,140,272
70,141,272
70,142,282
70,143,282
70,144,277
70,145,277
70,146,266
70,147,250
70,148,259
70,149,264
70,150,256
70,151,251
70,152,243
70,153,248
70,154,254
70,155,249
70,156,246
70,157,256
70,158,258
70,159,265
70,160,261
70,161,251
70,162,243
70,163,253
70,164,257
70,165,268
70,166,266
70,167,277
70,168,266
70,169,259
70,170,265
70,171,258
70,172,267
70,173,270
70,174,266
70,175,279
70,176,281
70,177,280
70,178,287
70,179,274
70,180,282
70,181,277
70,182,270
70,183,263
70,184,265
70,185,275
70,186,265
70,187,275
70,188,281
70,189,276
70,190,269
70,191,266
70,192,264
70,193,262
70,194,274
70,195,260
70,196,267
70,197,263
70,198,271
70,199,277
70,200,266
71,1,1
71,2,2
71,3,3
71,4,9
71,5,11
71,6,16
71,7,20
71,8,34
71,9,42
71,10,47
71,11,61
71,12,79
71,13,93
71,14,103
71,15,121
71,16,156
71,17,168
71,18,172
71,19,179
71,20,215
71,21,236
71,22,241
71,23,260
71,24,253
71,25,265
71,26,272
71,27,277
71,28,281
71,29,276
71,30,271
71,31,269
71,32,279
71,33,277
71,34,286
71,35,283
71,36,282
71,37,283
71,38,283
71,39,277
71,40,269
71,41,270
71,42,265
71,43,273
71,44,273
71,45,277
71,46,272
71,47,282
71,48,282
71,49,298
71,50,292
71,51,280
71,52,291
71,53,286
71,54,285
71,55,279
71,56,264
71,57,274
71,58,258
71,59,258
71,60,272
71,61,284
71,62,288
71,63,292
71,64,299
71,65,306
71,66,294
71,67,309
71,68,293
71,69,289
71,70,282
71,71,297
71,72,293
71,73,292
71,74,281
71,75,270
71,76,272
71,77,259
71,78,279
71,79,262
71,80,260
71,81,268
71,82,270
71,83,276
71,84,255
71,85,254
71,86,267
71,87,269
71,88,270
71,89,270
71,90,283
71,91,277
71,92,277
71,93,271
71,94,269
71,95,272
71,96,284
71,97,289
71,98,290
71,99,287
71,100,279
71,101,282
71,102,274
71,103,283
71,104,278
71,105,281
71,106,277
71,107,275
71,108,270
71,109,279
71,110,274
71,111,270
71,112,270
71,113,287
71,114,291
71,115,285
71,116,291
71,117,289
71,118,301
71,119,290
71,120,292
71,121,285
71,122,280
71,123,273
71,124,257
71,125,263
71,126,260
71,127,278
71,128,284
71,129,288
71,130,290
71,131,285
71,132,273
71,133,286
71,134,284
71,135,282
71,136,277
71,137,281
71,138,283
71,139,280
71,140,255
71,141,276
71,142,278
71,143,275
71,144,285
71,145,282
71,146,291
71,147,289
71,148,297
71,149,301
71,150,290
71,151,288
71,152,279
71,153,285
71,154,287
71,155,287
71,156,292
71,157,282
71,158,289
71,159,296
71,160,284
71,161,291
71,162,291
71,163,277
71,164,294
71,165,297
71,166,298
71,167,305
71,168,291
71,169,288
71,170,285
71,171,287
71,172,297
71,173,283
71,174,293
71,175,301
71,176,292
71,177,293
71,178,281
71,179,280
71,180,299
71,181,299
71,182,293
71,183,290
71,184,288
71,185,274
71,186,269
71,187,260
71,188,270
71,189,262
71,190,275
71,191,275
71,192,261
71,193,268
71,194,268
71,195,263
71,196,260
71,197,277
71,198,287
71,199,284
71,200,288
72,1,2
72,2,2
72,3,1
72,4,4
72,5,3
72,6,6
72,7,12
72,8,16
72,9,20
72,10,27
72,11,34
72,12,41
72,13,55
72,14,63
72,15,81
72,16,95
72,17,111
72,18,123
72,19,144
72,20,163
72,21,176
72,22,202
72,23,208
72,24,217
72,25,230
72,26,234
72,27,235
72,28,241
72,29,243
72,30,251
72,31,253
72,32,249
72,33,248
72,34,262
72,35,269
72,36,276
72,37,282
72,38,275
72,39,271
72,40,270
72,41,252
72,42,259
72,43,249
72,44,257
72,45,267
72,46,266
72,47,254
72,48,264
72,49,248
72,50,240
72,51,251
72,52,259
72,53,266
72,54,286
72,55,271
72,56,277
72,57,269
72,58,271
72,59,270
72,60,278
72,61,268
72,62,252
72,63,252
72,64,258
72,65,265
72,66,261
72,67,268
72,68,273
72,69,267
72,70,244
72,71,248
72,72,247
72,73,257
72,74,259
72,75,271
72,76,261
72,77,245
72,78,260
72,79,268
72,80,267
72,81,258
72,82,264
72,83,249
72,84,262
72,85,268
72,86,262
72,87,275
72,88,274
72,89,269
72,90,267
72,91,264
72,92,263
72,93,258
72,94,252
72,95,261
72,96,275
72,97,274
72,98,277
72,99,264
72,100,267
72,101,269
72,102,252
72,103,263
72,104,253
72,105,277
72,106,277
72,107,266
72,108,272
72,109,264
72,110,266
72,111,245
72,112,236
72,113,240
72,114,246
72,115,238
72,116,253
72,117,250
72,118,262
72,119,258
72,120,264
72,121,260
72,122,249
72,123,253
72,124,253
72,125,251
72,126,259
72,127,249
72,128,238
72,129,242
72,130,244
72,131,235
72,132,239
72,133,256
72,134,262
72,135,256
72,136,257
72,137,268
72,138,267
72,139,260
72,140,251
72,141,261
72,142,257
72,143,267
72,144,277
72,145,263
72,146,268
72,147,267
72,148,266
72,149,269
72,150,272
72,151,264
72,152,276
72,153,268
72,154,274
72,155,271
72,156,267
72,157,249
72,158,264
72,159,257
72,160,260
72,161,258
72,162,257
72,163,261
72,164,258
72,165,265
72,166,280
72,167,269
72,168,270
72,169,272
72,170,271
72,171,272
72,172,278
72,173,273
72,174,278
72,175,277
72,176,288
72,177,272
72,178,263
72,179,261
72,180,260
72,181,265
72,182,258
72,183,258
72,184,267
72,185,265
72,186,269
72,187,265
72,188,278
72,189,289
72,190,287
72,191,278
72,192,265
72,193,271
72,194,272
72,195,282
72,196,260
72,197,254
72,198,249
72,199,267
72,200,274
73,1,1
73,2,2
73,3,3
73,4,3
73,5,4
73,6,4
73,7,6
73,8,7
73,9,9
73,10,12
73,11,15
73,12,22
73,13,29
73,14,39
73,15,48
73,16,60
73,17,80
73,18,96
73,19,113
73,20,127
73,21,153
73,22,163
73,23,182
73,24,195
73,25,219
73,26,232
73,27,245
73,28,263
73,29,253
73,30,260
73,31,261
73,32,264
73,33,270
73,34,287
73,35,294
73,36,287
73,37,279
73,38,285
73,39,273
73,40,285
73,41,277
73,42,266
73,43,268
73,44,266
73,45,282
73,46,275
73,47,269
73,48,278
73,49,263
73,50,279
73,51,265
73,52,269
73,53,257
73,54,269
73,55,267
73,56,265
73,57,263
73,58,274
73,59,269
73,60,267
73,61,264
73,62,269
73,63,271
73,64,288
73,65,281
73,66,271
73,67,281
73,68,290
73,69,286
73,70,296
73,71,279
73,72,266
73,73,272
73,74,275
73,75,265
73,76,259
73,77,262
73,78,253
73,79,261
73,80,265
73,81,270
73,82,268
73,83,271
73,84,284
73,85,278
73,86,272
73,87,279
73,88,288
73,89,274
73,90,276
73,91,278
73,92,280
73,93,270
73,94,283
73,95,297
73,96,290
73,97,285
73,98,274
73,99,259
73,100,247
73,101,254
73,102,261
73,103,256
73,104,269
73,105,282
73,106,283
73,107,278
73,108,270
73,109,271
73,110,278
73,111,288
73,112,279
73,113,286
73,114,270
73,115,268
73,116,281
73,117,281
73,118,276
73,119,267
73,120,270
73,121,282
73,122,276
73,123,292
73,124,291
73,125,286
73,126,282
73,127,282
73,128,286
73,129,276
73,130,275
73,131,263
73,132,286
73,133,287
73,134,277
73,135,291
73,136,278
73,137,271
73,138,287
73,139,292
73,140,292
73,141,280
73,142,280
73,143,282
73,144,283
73,145,271
73,146,277
73,147,270
73,148,282
73,149,294
73,150,286
73,151,276
73,152,267
73,153,268
73,154,257
73,155,263
73,156,263
73,157,265
73,158,261
73,159,267
73,160,254
73,161,260
73,162,251
73,163,256
73,164,247
73,165,266
73,166,281
73,167,282
73,168,271
73,169,262
73,170,280
73,171,284
73,172,275
73,173,276
73,174,264
73,175,271
73,176,272
73,177,273
73,178,264
73,179,268
73,180,256
73,181,250
73,182,259
73,183,259
73,184,258
73,185,254
73,186,257
73,187,270
73,188,266
73,189,271
73,190,272
73,191,287
73,192,273
73,193,270
73,194,264
73,195,256
73,196,268
73,197,270
73,198,267
73,199,268
73,200,273
74,1,1
74,2,1
74,3,1
74,4,1
74,5,2
74,6,2
74,7,2
74,8,3
74,9,4
74,10,4
74,11,4
74,12,5
74,13,6
74,14,9
74,15,8
74,16,11
74,17,13
74,18,11
74,19,11
74,20,17
74,21,19
74,22,28
74,23,37
74,24,44
74,25,43
74,26,56
74,27,66
74,28,76
74,29,85
74,30,100
74,31,109
74,32,127
74,33,143
74,34,154
74,35,164
74,36,179
74,37,193
74,38,200
74,39,210
74,40,223
74,41,235
74,42,240
74,43,257
74,44,250
74,45,254
74,46,257
74,47,254
74,48,247
74,49,254
74,50,262
74,51,264
74,52,265
74,53,258
74,54,256
74,55,282
74,56,276
74,57,279
74,58,278
74,59,264
74,60,277
74,61,291
74,62,283
74,63,283
74,64,284
74,65,278
74,66,272
74,67,269
74,68,273
74,69,269
74,70,270
74,71,268
74,72,262
74,73,264
74,74,262
74,75,276
74,76,261
74,77,261
74,78,254
74,79,253
74,80,270
74,81,275
74,82,275
74,83,269
74,84,266
74,85,262
74,86,263
74,87,263
74,88,264
74,89,267
74,90,273
74,91,266
74,92,261
74,93,264
74,94,261
74,95,278
74,96,270
74,97,267
74,98,271
74,99,274
74,100,270
74,101,260
74,102,264
74,103,255
74,104,257
74,105,260
74,106,241
74,107,234
74,108,245
74,109,256
74,110,260
74,111,268
74,112,262
74,113,264
74,114,261
74,115,271
74,116,265
74,117,272
74,118,266
74,119,254
74,120,266
74,121,269
74,122,273
74,123,284
74,124,271
74,125,275
74,126,267
74,127,265
74,128,266
74,129,260
74,130,267
74,131,269
74,132,278
74,133,277
74,134,280
74,135,262
74,136,255
74,137,261
74,138,273
74,139,277
74,140,266
74,141,261
74,142,269
74,143,265
74,144,270
74,145,258
74,146,255
74,147,259
74,148,273
74,149,261
74,150,268
74,151,271
74,152,267
74,153,262
74,154,252
74,155,252
74,156,248
74,157,237
74,158,252
74,159,241
74,160,239
74,161,235
74,162,239
74,163,256
74,164,259
74,165,249
74,166,248
74,167,260
74,168,262
74,169,251
74,170,251
74,171,244
74,172,265
74,173,267
74,174,284
74,175,279
74,176,275
74,177,272
74,178,280
74,179,277
74,180,269
74,181,269
74,182,254
74,183,248
74,184,237
74,185,244
74,186,248
74,187,246
74,188,258
74,189,256
74,190,262
74,191,252
74,192,271
74,193,280
74,194,286
74,195,273
74,196,278
74,197,279
74,198,300
74,199,294
74,200,278
75,1,1
75,2,2
75,3,2
75,4,3
75,5,3
75,6,3
75,7,3
75,8,4
75,9,6
75,10,8
75,11,11
75,12,13
75,13,11
75,14,16
75,15,19
75,16,24
75,17,34
75,18,47
75,19,63
75,20,78
75,21,80
75,22,100
75,23,118
75,24,140
75,25,156
75,26,183
75,27,212
75,28,227
75,29,236
75,30,243
75,31,241
75,32,261
75,33,275
75,34,286
75,35,285
75,36,279
75,37,300
75,38,303
75,39,295
75,40,295
75,41,292
75,42,312
75,43,302
75,44,302
75,45,283
75,46,275
75,47,281
75,48,278
75,49,291
75,50,283
75,51,294
75,52,297
75,53,289
75,54,301
75,55,306
75,56,297
75,57,295
75,58,285
75,59,286
75,60,267
75,61,271
75,62,274
75,63,278
75,64,289
75,65,283
75,66,276
75,67,276
75,68,288
75,69,286
75,70,278
75,71,272
75,72,277
75,73,260
75,74,262
75,75,270
75,76,275
75,77,277
75,78,281
75,79,294
75,80,289
75,81,286
75,82,288
75,83,281
75,84,288
75,85,289
75,86,277
75,87,285
75,88,273
75,89,270
75,90,274
75,91,271
75,92,286
75,93,297
75,94,295
75,95,302
75,96,290
75,97,292
75,98,281
75,99,284
75,100,286
75,101,292
75,102,289
75,103,288
75,104,285
75,105,274
75,106,284
75,107,290
75,108,297
75,109,288
75,110,280
75,111,285
75,112,276
75,113,289
75,114,297
75,115,285
75,116,282
75,117,296
75,118,291
75,119,301
75,120,303
75,121,291
75,122,289
75,123,297
75,124,301
75,125,293
75,126,307
75,127,284
75,128,289
75,129,287
75,130,291
75,131,282
75,132,301
75,133,292
75,134,296
75,135,292
75,136,291
75,137,286
75,138,292
75,139,287
75,140,288
75,141,294
75,142,295
75,143,303
75,144,270
75,145,283
75,146,292
75,147,278
75,148,283
75,149,299
75,150,285
75,151,264
75,152,273
75,153,280
75,154,274
75,155,276
75,156,263
75,157,254
75,158,275
75,159,270
75,160,283
75,161,272
75,162,276
75,163,263
75,164,283
75,165,269
75,166,269
75,167,267
75,168,267
75,169,274
75,170,268
75,171,285
75,172,272
75,173,287
75,174,285
75,175,293
75,176,289
75,177,287
75,178,289
75,179,279
75,180,295
75,181,284
75,182,276
75,183,299
75,184,277
75,185,268
75,186,263
75,187,273
75,188,282
75,189,283
75,190,274
75,191,267
75,192,259
75,193,260
75,194,256
75,195,256
75,196,267
75,197,279
75,198,274
75,199,272
75,200,281
76,1,3
76,2,4
76,3,3
76,4,3
76,5,3
76,6,5
76,7,4
76,8,7
76,9,8
76,10,8
76,11,9
76,12,15
76,13,16
76,14,22
76,15,31
76,16,41
76,17,56
76,18,62
76,19,77
76,20,100
76,21,116
76,22,139
76,23,142
76,24,161
76,25,179
76,26,190
76,27,187
76,28,218
76,29,231
76,30,229
76,31,250
76,32,254
76,33,246
76,34,258
76,35,262
76,36,276
76,37,274
76,38,273
76,39,286
76,40,278
76,41,279
76,42,292
76,43,275
76,44,270
76,45,259
76,46,260
76,47,285
76,48,288
76,49,286
76,50,287
76,51,280
76,52,294
76,53,287
76,54,274
76,55,287
76,56,289
76,57,301
76,58,301
76,59,302
76,60,295
76,61,296
76,62,290
76,63,282
76,64,282
76,65,267
76,66,269
76,67,269
76,68,268
76,69,286
76,70,272
76,71,278
76,72,277
76,73,283
76,74,283
76,75,275
76,76,269
76,77,278
76,78,281
76,79,285
76,80,283
76,81,271
76,82,281
76,83,274
76,84,284
76,85,274
76,86,284
76,87,287
76,88,284
76,89,302
76,90,302
76,91,311
76,92,310
76,93,293
76,94,298
76,95,292
76,96,278
76,97,289
76,98,289
76,99,287
76,100,271
76,101,267
76,102,260
76,103,259
76,104,255
76,105,251
76,106,255
76,107,257
76,108,269
76,109,264
76,110,273
76,111,284
76,112,265
76,113,277
76,114,277
76,115,277
76,116,284
76,117,290
76,118,290
76,119,281
76,120,276
76,121,284
76,122,282
76,123,274
76,124,278
76,125,277
76,126,269
76,127,260
76,128,269
76,129,282
76,130,281
76,131,272
76,132,282
76,133,290
76,134,285
76,135,280
76,136,282
76,137,286
76,138,290
76,139,286
76,140,294
76,141,277
76,142,269
76,143,280
76,144,277
76,145,273
76,146,272
76,147,283
76,148,281
76,149,286
76,150,304
76,151,294
76,152,287
76,153,296
76,154,282
76,155,286
76,156,284
76,157,276
76,158,279
76,159,277
76,160,279
76,161,284
76,162,278
76,163,298
76,164,299
76,165,284
76,166,274
76,167,277
76,168,295
76,169,297
76,170,291
76,171,279
76,172,274
76,173,293
76,174,295
76,175,293
76,176,271
76,177,276
76,178,272
76,179,268
76,180,279
76,181,275
76,182,272
76,183,276
76,184,283
76,185,285
76,186,282
76,187,288
76,188,268
76,189,261
76,190,273
76,191,269
76,192,258
76,193,260
76,194,287
76,195,283
76,196,287
76,197,279
76,198,278
76,199,282
76,200,284
77,1,1
77,2,1
77,3,1
77,4,1
77,5,1
77,6,1
77,7,1
77,8,1
77,9,1
77,10,2
77,11,5
77,12,7
77,13,8
77,14,10
77,15,13
77,16,15
77,17,19
77,18,25
77,19,34
77,20,48
77,21,68
77,22,84
77,23,93
77,24,106
77,25,126
77,26,134
77,27,150
77,28,169
77,29,190
77,30,222
77,31,224
77,32,244
77,33,252
77,34,270
77,35,281
77,36,269
77,37,272
77,38,275
77,39,282
77,40,285
77,41,285
77,42,298
77,43,293
77,44,283
77,45,282
77,46,283
77,47,275
77,48,271
77,49,263
77,50,256
77,51,250
77,52,254
77,53,262
77,54,254
77,55,253
77,56,274
77,57,272
77,58,266
77,59,279
77,60,264
77,61,263
77,62,264
77,63,265
77,64,270
77,65,269
77,66,282
77,67,267
77,68,277
77,69,281
77,70,290
77,71,290
77,72,268
77,73,283
77,74,270
77,75,271
77,76,275
77,77,280
77,78,280
77,79,267
77,80,286
77,81,269
77,82,268
77,83,272
77,84,273
77,85,278
77,86,283
77,87,282
77,88,283
77,89,273
77,90,287
77,91,282
77,92,276
77,93,262
77,94,266
77,95,271
77,96,272
77,97,272
77,98,285
77,99,278
77,100,269
77,101,273
77,102,270
77,103,281
77,104,278
77,105,292
77,106,300
77,107,298
77,108,298
77,109,296
77,110,295
77,111,287
77,112,282
77,113,278
77,114,288
77,115,296
77,116,296
77,117,284
77,118,283
77,119,284
77,120,268
77,121,274
77,122,288
77,123,284
77,124,289
77,125,285
77,126,290
77,127,290
77,128,293
77,129,296
77,130,276
77,131,270
77,132,277
77,133,263
77,134,270
77,135,281
77,136,272
77,137,270
77,138,284
77,139,276
77,140,275
77,141,263
77,142,262
77,143,258
77,144,253
77,145,253
77,146,258
77,147,280
77,148,281
77,149,272
77,150,267
77,151,276
77,152,269
77,153,280
77,154,288
77,155,276
77,156,286
77,157,271
77,158,270
77,159,271
77,160,269
77,161,261
77,162,265
77,163,256
77,164,252
77,165,252
77,166,247
77,167,247
77,168,249
77,169,244
77,170,250
77,171,241
77,172,265
77,173,248
77,174,267
77,175,274
77,176,263
77,177,270
77,178,268
77,179,250
77,180,261
77,181,266
77,182,274
77,183,270
77,184,267
77,185,281
77,186,282
77,187,278
77,188,285
77,189,287
77,190,283
77,191,280
77,192,293
77,193,290
77,194,295
77,195,289
77,196,288
77,197,281
77,198,280
77,199,282
77,200,293
78,1,2
78,2,3
78,3,3
78,4,4
78,5,8
78,6,13
78,7,15
78,8,17
78,9,20
78,10,24
78,11,35
78,12,47
78,13,59
78,14,73
78,15,86
78,16,86
78,17,110
78,18,138
78,19,149
78,20,153
78,21,159
78,22,167
78,23,206
78,24,219
78,25,226
78,26,228
78,27,233
78,28,254
78,29,262
78,30,273
78,31,282
78,32,283
78,33,290
78,34,286
78,35,268
78,36,271
78,37,271
78,38,280
78,39,280
78,40,271
78,41,271
78,42,270
78,43,265
78,44,260
78,45,279
78,46,275
78,47,276
78,48,267
78,49,273
78,50,281
78,51,279
78,52,288
78,53,292
78,54,302
78,55,309
78,56,305
78,57,295
78,58,299
78,59,286
78,60,286
78,61,278
78,62,296
78,63,291
78,64,282
78,65,275
78,66,271
78,67,282
78,68,286
78,69,274
78,70,269
78,71,283
78,72,300
78,73,306
78,74,293
78,75,276
78,76,267
78,77,275
78,78,264
78,79,274
78,80,270
78,81,271
78,82,265
78,83,266
78,84,285
78,85,272
78,86,272
78,87,284
78,88,268
78,89,277
78,90,277
78,91,278
78,92,297
78,93,291
78,94,298
78,95,280
78,96,275
78,97,275
78,98,266
78,99,262
78,100,269
78,101,266
78,102,259
78,103,257
78,104,250
78,105,247
78,106,256
78,107,259
78,108,283
78,109,283
78,110,279
78,111,288
78,112,285
78,113,292
78,114,296
78,115,286
78,116,288
78,117,282
78,118,275
78,119,276
78,120,282
78,121,276
78,122,267
78,123,279
78,124,272
78,125,260
78,126,266
78,127,258
78,128,251
78,129,248
78,130,267
78,131,265
78,132,273
78,133,269
78,134,267
78,135,274
78,136,260
78,137,268
78,138,267
78,139,264
78,140,273
78,141,279
78,142,282
78,143,279
78,144,266
78,145,262
78,146,255
78,147,252
78,148,266
78,149,262
78,150,280
78,151,290
78,152,293
78,153,293
78,154,300
78,155,272
78,156,266
78,157,264
78,158,281
78,159,280
78,160,286
78,161,285
78,162,279
78,163,290
78,164,292
78,165,286
78,166,291
78,167,290
78,168,280
78,169,284
78,170,284
78,171,271
78,172,282
78,173,280
78,174,289
78,175,276
78,176,267
78,177,276
78,178,271
78,179,273
78,180,280
78,181,271
78,182,271
78,183,257
78,184,268
78,185,271
78,186,283
78,187,280
78,188,285
78,189,288
78,190,286
78,191,296
78,192,298
78,193,301
78,194,303
78,195,303
78,196,297
78,197,285
78,198,285
78,199,284
78,200,282
79,1,2
79,2,4
79,3,8
79,4,11
79,5,14
79,6,19
79,7,20
79,8,21
79,9,28
79,10,37
79,11,48
79,12,66
79,13,73
79,14,83
79,15,106
79,16,122
79,17,130
79,18,156
79,19,172
79,20,177
79,21,188
79,22,207
79,23,216
79,24,218
79,25,233
79,26,254
79,27,268
79,28,275
79,29,275
79,30,288
79,31,276
79,32,269
79,33,274
79,34,264
79,35,278
79,36,287
79,37,292
79,38,295
79,39,282
79,40,277
79,41,285
79,42,282
79,43,287
79,44,297
79,45,303
79,46,291
79,47,277
79,48,274
79,49,271
79,50,285
79,51,273
79,52,266
79,53,268
79,54,254
79,55,271
79,56,275
79,57,275
79,58,280
79,59,272
79,60,284
79,61,275
79,62,281
79,63,272
79,64,282
79,65,279
79,66,280
79,67,286
79,68,292
79,69,280
79,70,281
79,71,290
79,72,287
79,73,286
79,74,288
79,75,290
79,76,292
79,77,282
79,78,272
79,79,279
79,80,293
79,81,283
79,82,283
79,83,279
79,84,267
79,85,262
79,86,263
79,87,271
79,88,269
79,89,269
79,90,266
79,91,270
79,92,262
79,93,270
79,94,268
79,95,271
79,96,293
79,97,296
79,98,282
79,99,278
79,100,274
79,101,280
79,102,274
79,103,278
79,104,267
79,105,280
79,106,276
79,107,273
79,108,287
79,109,286
79,110,283
79,111,286
79,112,273
79,113,283
79,114,283
79,115,281
79,116,268
79,117,287
79,118,278
79,119,286
79,120,294
79,121,298
79,122,287
79,123,274
79,124,278
79,125,294
79,126,294
79,127,295
79,128,290
79,129,275
79,130,293
79,131,278
79,132,278
79,133,277
79,134,291
79,135,289
79,136,286
79,137,288
79,138,281
79,139,284
79,140,272
79,141,269
79,142,261
79,143,272
79,144,275
79,145,269
79,146,280
79,147,269
79,148,271
79,149,267
79,150,270
79,151,274
79,152,288
79,153,273
79,154,280
79,155,270
79,156,266
79,157,273
79,158,268
79,159,269
79,160,266
79,161,264
79,162,260
79,163,274
79,164,268
79,165,263
79,166,279
79,167,280
79,168,276
79,169,276
79,170,273
79,171,285
79,172,286
79,173,284
79,174,303
79,175,306
79,176,291
79,177,303
79,178,289
79,179,283
79,180,286
79,181,304
79,182,296
79,183,291
79,184,294
79,185,298
79,186,295
79,187,293
79,188,290
79,189,292
79,190,286
79,191,275
79,192,273
79,193,277
79,194,272
79,195,261
79,196,273
79,197,281
79,198,283
79,199,296
79,200,286
80,1,2
80,2,3
80,3,4
80,4,5
80,5,7
80,6,10
80,7,12
80,8,19
80,9,24
80,10,33
80,11,42
80,12,51
80,13,65
80,14,81
80,15,103
80,16,139
80,17,144
80,18,162
80,19,175
80,20,184
80,21,198
80,22,213
80,23,230
80,24,242
80,25,245
80,26,251
80,27,240
80,28,250
80,29,254
80,30,253
80,31,247
80,32,251
80,33,267
80,34,274
80,35,262
80,36,267
80,37,289
80,38,292
80,39,288
80,40,276
80,41,269
80,42,287
80,43,282
80,44,284
80,45,274
80,46,269
80,47,276
80,48,284
80,49,273
80,50,266
80,51,270
80,52,292
80,53,291
80,54,300
80,55,297
80,56,298
80,57,297
80,58,291
80,59,272
80,60,273
80,61,275
80,62,280
80,63,289
80,64,299
80,65,298
80,66,282
80,67,273
80,68,267
80,69,281
80,70,271
80,71,277
80,72,275
80,73,283
80,74,290
80,75,294
80,76,292
80,77,282
80,78,288
80,79,273
80,80,276
80,81,280
80,82,297
80,83,290
80,84,294
80,85,286
80,86,287
80,87,280
80,88,271
80,89,252
80,90,257
80,91,273
80,92,300
80,93,303
80,94,296
80,95,301
80,96,295
80,97,312
80,98,310
80,99,297
80,100,289
80,101,277
80,102,267
80,103,261
80,104,274
80,105,273
80,106,269
80,107,272
80,108,277
80,109,284
80,110,286
80,111,290
80,112,299
80,113,291
80,114,291
80,115,304
80,116,289
80,117,283
80,118,291
80,119,311
80,120,305
80,121,310
80,122,294
80,123,285
80,124,295
80,125,283
80,126,286
80,127,295
80,128,290
80,129,313
80,130,299
80,131,305
80,132,295
80,133,283
80,134,286
80,135,295
80,136,286
80,137,271
80,138,253
80,139,258
80,140,269
80,141,276
80,142,263
80,143,274
80,144,264
80,145,277
80,146,266
80,147,272
80,148,277
80,149,272
80,150,282
80,151,295
80,152,292
80,153,286
80,154,287
80,155,306
80,156,298
80,157,293
80,158,298
80,159,281
80,160,289
80,161,296
80,162,284
80,163,281
80,164,279
80,165,280
80,166,285
80,167,269
80,168,275
80,169,280
80,170,274
80,171,289
80,172,283
80,173,291
80,174,281
80,175,283
80,176,278
80,177,285
80,178,292
80,179,282
80,180,284
80,181,296
80,182,287
80,183,285
80,184,287
80,185,280
80,186,283
80,187,290
80,188,295
80,189,293
80,190,295
80,191,307
80,192,277
80,193,286
80,194,287
80,195,292
80,196,297
80,197,299
80,198,275
80,199,283
80,200,284
81,1,1
81,2,2
81,3,3
81,4,3
81,5,4
81,6,6
81,7,7
81,8,10
81,9,9
81,10,11
81,11,14
81,12,19
81,13,26
81,14,36
81,15,42
81,16,49
81,17,59
81,18,70
81,19,79
81,20,104
81,21,127
81,22,136
81,23,148
81,24,165
81,25,183
81,26,221
81,27,219
81,28,229
81,29,238
81,30,248
81,31,259
81,32,259
81,33,254
81,34,263
81,35,268
81,36,280
81,37,285
81,38,277
81,39,286
81,40,291
81,41,294
81,42,288
81,43,292
81,44,290
81,45,284
81,46,274
81,47,278
81,48,276
81,49,290
81,50,281
81,51,270
81,52,269
81,53,278
81,54,266
81,55,272
81,56,272
81,57,269
81,58,257
81,59,269
81,60,271
81,61,269
81,62,283
81,63,281
81,64,281
81,65,272
81,66,266
81,67,259
81,68,265
81,69,266
81,70,268
81,71,258
81,72,263
81,73,262
81,74,255
81,75,253
81,76,254
81,77,273
81,78,265
81,79,276
81,80,265
81,81,269
81,82,270
81,83,295
81,84,276
81,85,275
81,86,264
81,87,263
81,88,265
81,89,261
81,90,259
81,91,262
81,92,270
81,93,277
81,94,278
81,95,291
81,96,275
81,97,270
81,98,269
81,99,281
81,100,265
81,101,256
81,102,255
81,103,259
81,104,269
81,105,279
81,106,281
81,107,273
81,108,278
81,109,257
81,110,260
81,111,268
81,112,256
81,113,271
81,114,270
81,115,269
81,116,257
81,117,253
81,118,268
81,119,267
81,120,267
81,121,274
81,122,274
81,123,266
81,124,270
81,125,277
81,126,271
81,127,273
81,128,270
81,129,271
81,130,272
81,131,266
81,132,256
81,133,251
81,134,262
81,135,280
81,136,288
81,137,283
81,138,270
81,139,258
81,140,263
81,141,263
81,142,277
81,143,279
81,144,277
81,145,270
81,146,269
81,147,277
81,148,273
81,149,264
81,150,265
81,151,275
81,152,284
81,153,301
81,154,293
81,155,285
81,156,302
81,157,295
81,158,290
81,159,300
81,160,291
81,161,291
81,162,281
81,163,277
81,164,265
81,165,264
81,166,251
81,167,253
81,168,258
81,169,266
81,170,277
81,171,275
81,172,269
81,173,266
81,174,275
81,175,257
81,176,246
81,177,245
81,178,262
81,179,264
81,180,267
81,181,278
81,182,269
81,183,262
81,184,271
81,185,262
81,186,268
81,187,266
81,188,268
81,189,263
81,190,278
81,191,274
81,192,279
81,193,285
81,194,271
81,195,270
81,196,283
81,197,270
81,198,272
81,199,283
81,200,274
82,1,1
82,2,3
82,3,3
82,4,4
82,5,5
82,6,6
82,7,6
82,8,7
82,9,9
82,10,12
82,11,22
