trial,day,infections
70,163,0
70,164,0
70,165,0
70,166,0
70,167,0
70,168,0
70,169,0
70,170,0
70,171,0
70,172,0
70,173,0
70,174,0
70,175,0
70,176,0
70,177,0
70,178,0
70,179,0
70,180,0
70,181,0
70,182,0
70,183,0
70,184,0
70,185,0
70,186,0
70,187,0
70,188,0
70,189,0
70,190,0
70,191,0
70,192,0
70,193,0
70,194,0
70,195,0
70,196,0
70,197,0
70,198,0
70,199,0
70,200,0
71,1,2
71,2,2
71,3,2
71,4,1
71,5,2
71,6,3
71,7,3
71,8,2
71,9,3
71,10,5
71,11,5
71,12,5
71,13,7
71,14,9
71,15,10
71,16,11
71,17,19
71,18,25
71,19,31
71,20,48
71,21,61
71,22,69
71,23,87
71,24,98
71,25,115
71,26,126
71,27,154
71,28,155
71,29,174
71,30,193
71,31,213
71,32,213
71,33,236
71,34,241
71,35,254
71,36,254
71,37,254
71,38,244
71,39,253
71,40,273
71,41,265
71,42,268
71,43,269
71,44,268
71,45,269
71,46,281
71,47,286
71,48,277
71,49,282
71,50,279
71,51,271
71,52,279
71,53,277
71,54,280
71,55,273
71,56,274
71,57,263
71,58,272
71,59,284
71,60,287
71,61,274
71,62,274
71,63,271
71,64,272
71,65,268
71,66,268
71,67,256
71,68,264
71,69,259
71,70,258
71,71,276
71,72,282
71,73,274
71,74,279
71,75,277
71,76,268
71,77,282
71,78,282
71,79,287
71,80,285
71,81,277
71,82,284
71,83,262
71,84,267
71,85,267
71,86,274
71,87,274
71,88,265
71,89,263
71,90,274
71,91,281
71,92,291
71,93,294
71,94,288
71,95,293
71,96,272
71,97,273
71,98,287
71,99,295
71,100,298
71,101,279
71,102,290
71,103,279
71,104,285
71,105,268
71,106,268
71,107,272
71,108,282
71,109,283
71,110,296
71,111,289
71,112,288
71,113,296
71,114,289
71,115,272
71,116,269
71,117,267
71,118,265
71,119,269
71,120,275
71,121,280
71,122,288
71,123,286
71,124,282
71,125,279
71,126,272
71,127,277
71,128,280
71,129,277
71,130,271
71,131,270
71,132,273
71,133,281
71,134,265
71,135,261
71,136,276
71,137,270
71,138,270
71,139,265
71,140,265
71,141,271
71,142,278
71,143,286
71,144,281
71,145,271
71,146,263
71,147,279
71,148,279
71,149,275
71,150,273
71,151,278
71,152,290
71,153,307
71,154,294
71,155,293
71,156,292
71,157,285
71,158,290
71,159,295
71,160,278
71,161,280
71,162,282
71,163,278
71,164,286
71,165,288
71,166,293
71,167,277
71,168,274
71,169,263
71,170,260
71,171,258
71,172,262
71,173,265
71,174,266
71,175,259
71,176,275
71,177,281
71,178,265
71,179,272
71,180,263
71,181,265
71,182,257
71,183,264
71,184,264
71,185,266
71,186,263
71,187,247
71,188,257
71,189,258
71,190,262
71,191,254
71,192,250
71,193,250
71,194,256
71,195,262
71,196,282
71,197,271
71,198,271
71,199,257
71,200,262
72,1,3
72,2,2
72,3,2
72,4,2
72,5,1
72,6,2
72,7,2
72,8,3
72,9,2
72,10,1
72,11,2
72,12,2
72,13,4
72,14,7
72,15,12
72,16,21
72,17,31
72,18,32
72,19,43
72,20,60
72,21,77
72,22,89
72,23,106
72,24,132
72,25,148
72,26,176
72,27,182
72,28,195
72,29,210
72,30,221
72,31,228
72,32,248
72,33,252
72,34,252
72,35,249
72,36,252
72,37,264
72,38,265
72,39,261
72,40,255
72,41,281
72,42,280
72,43,275
72,44,274
72,45,265
72,46,272
72,47,265
72,48,270
72,49,273
72,50,267
72,51,254
72,52,264
72,53,249
72,54,257
72,55,270
72,56,280
72,57,288
72,58,287
72,59,274
72,60,278
72,61,262
72,62,274
72,63,283
72,64,292
72,65,286
72,66,272
72,67,270
72,68,255
72,69,255
72,70,260
72,71,254
72,72,272
72,73,257
72,74,254
72,75,256
72,76,251
72,77,250
72,78,252
72,79,259
72,80,247
72,81,246
72,82,265
72,83,274
72,84,274
72,85,275
72,86,268
72,87,254
72,88,265
72,89,268
72,90,263
72,91,266
72,92,272
72,93,268
72,94,255
72,95,261
72,96,257
72,97,264
72,98,266
72,99,274
72,100,275
72,101,266
72,102,280
72,103,276
72,104,282
72,105,270
72,106,276
72,107,272
72,108,272
72,109,268
72,110,279
72,111,286
72,112,283
72,113,269
72,114,244
72,115,253
72,116,256
72,117,260
72,118,254
72,119,244
72,120,251
72,121,260
72,122,268
72,123,268
72,124,268
72,125,255
72,126,261
72,127,254
72,128,265
72,129,264
72,130,262
72,131,263
72,132,266
72,133,256
72,134,262
72,135,279
72,136,280
72,137,280
72,138,280
72,139,278
72,140,291
72,141,275
72,142,273
72,143,271
72,144,269
72,145,255
72,146,249
72,147,252
72,148,254
72,149,264
72,150,259
72,151,263
72,152,255
72,153,251
72,154,257
72,155,261
72,156,253
72,157,258
72,158,259
72,159,265
72,160,255
72,161,275
72,162,270
72,163,270
72,164,268
72,165,267
72,166,270
72,167,272
72,168,273
72,169,279
72,170,265
72,171,260
72,172,257
72,173,268
72,174,277
72,175,277
72,176,271
72,177,258
72,178,268
72,179,264
72,180,268
72,181,273
72,182,276
72,183,278
72,184,288
72,185,282
72,186,271
72,187,273
72,188,262
72,189,267
72,190,263
72,191,281
72,192,275
72,193,265
72,194,261
72,195,261
72,196,274
72,197,255
72,198,236
72,199,234
72,200,237
73,1,1
73,2,1
73,3,1
73,4,2
73,5,3
73,6,5
73,7,5
73,8,7
73,9,9
73,10,10
73,11,12
73,12,12
73,13,16
73,14,21
73,15,27
73,16,35
73,17,46
73,18,60
73,19,67
73,20,79
73,21,102
73,22,111
73,23,138
73,24,146
73,25,166
73,26,174
73,27,191
73,28,194
73,29,212
73,30,225
73,31,234
73,32,236
73,33,231
73,34,241
73,35,240
73,36,234
73,37,238
73,38,251
73,39,237
73,40,243
73,41,257
73,42,257
73,43,255
73,44,257
73,45,247
73,46,235
73,47,242
73,48,249
73,49,267
73,50,262
73,51,252
73,52,262
73,53,248
73,54,244
73,55,234
73,56,243
73,57,236
73,58,236
73,59,247
73,60,241
73,61,235
73,62,235
73,63,245
73,64,247
73,65,250
73,66,243
73,67,241
73,68,244
73,69,249
73,70,250
73,71,249
73,72,249
73,73,238
73,74,246
73,75,244
73,76,230
73,77,247
73,78,245
73,79,239
73,80,241
73,81,255
73,82,258
73,83,253
73,84,254
73,85,246
73,86,249
73,87,250
73,88,245
73,89,248
73,90,244
73,91,238
73,92,244
73,93,242
73,94,240
73,95,241
73,96,254
73,97,249
73,98,246
73,99,261
73,100,248
73,101,244
73,102,244
73,103,239
73,104,250
73,105,250
73,106,255
73,107,252
73,108,256
73,109,250
73,110,249
73,111,268
73,112,262
73,113,254
73,114,259
73,115,250
73,116,250
73,117,247
73,118,263
73,119,277
73,120,262
73,121,261
73,122,243
73,123,247
73,124,237
73,125,239
73,126,250
73,127,264
73,128,261
73,129,260
73,130,255
73,131,254
73,132,253
73,133,270
73,134,265
73,135,250
73,136,248
73,137,247
73,138,252
73,139,249
73,140,236
73,141,235
73,142,240
73,143,241
73,144,236
73,145,241
73,146,249
73,147,250
73,148,240
73,149,241
73,150,236
73,151,254
73,152,256
73,153,244
73,154,236
73,155,237
73,156,241
73,157,256
73,158,251
73,159,251
73,160,246
73,161,254
73,162,258
73,163,254
73,164,257
73,165,264
73,166,250
73,167,247
73,168,251
73,169,241
73,170,251
73,171,249
73,172,240
73,173,247
73,174,233
73,175,246
73,176,252
73,177,253
73,178,254
73,179,253
73,180,261
73,181,258
73,182,262
73,183,266
73,184,261
73,185,250
73,186,251
73,187,263
73,188,255
73,189,248
73,190,252
73,191,247
73,192,238
73,193,231
73,194,236
73,195,248
73,196,254
73,197,239
73,198,247
73,199,251
73,200,246
74,1,1
74,2,1
74,3,2
74,4,2
74,5,4
74,6,5
74,7,5
74,8,5
74,9,9
74,10,11
74,11,10
74,12,12
74,13,7
74,14,11
74,15,16
74,16,17
74,17,25
74,18,33
74,19,37
74,20,47
74,21,57
74,22,66
74,23,88
74,24,110
74,25,142
74,26,153
74,27,179
74,28,181
74,29,202
74,30,224
74,31,237
74,32,251
74,33,267
74,34,282
74,35,264
74,36,269
74,37,260
74,38,283
74,39,285
74,40,273
74,41,290
74,42,284
74,43,286
74,44,293
74,45,284
74,46,275
74,47,291
74,48,286
74,49,282
74,50,276
74,51,274
74,52,272
74,53,272
74,54,284
74,55,283
74,56,280
74,57,290
74,58,304
74,59,286
74,60,287
74,61,283
74,62,278
74,63,286
74,64,285
74,65,278
74,66,282
74,67,285
74,68,269
74,69,284
74,70,270
74,71,277
74,72,289
74,73,290
74,74,282
74,75,275
74,76,273
74,77,290
74,78,306
74,79,289
74,80,290
74,81,287
74,82,290
74,83,299
74,84,288
74,85,289
74,86,281
74,87,272
74,88,271
74,89,280
74,90,280
74,91,282
74,92,277
74,93,283
74,94,281
74,95,262
74,96,258
74,97,250
74,98,265
74,99,284
74,100,286
74,101,293
74,102,289
74,103,280
74,104,276
74,105,266
74,106,281
74,107,285
74,108,280
74,109,280
74,110,270
74,111,269
74,112,273
74,113,278
74,114,299
74,115,289
74,116,275
74,117,279
74,118,290
74,119,287
74,120,286
74,121,282
74,122,293
74,123,289
74,124,274
74,125,284
74,126,281
74,127,281
74,128,293
74,129,288
74,130,293
74,131,298
74,132,285
74,133,294
74,134,283
74,135,292
74,136,285
74,137,294
74,138,293
74,139,279
74,140,290
74,141,281
74,142,269
74,143,276
74,144,293
74,145,274
74,146,277
74,147,267
74,148,270
74,149,275
74,150,280
74,151,282
74,152,282
74,153,301
74,154,302
74,155,286
74,156,301
74,157,293
74,158,289
74,159,294
74,160,307
74,161,308
74,162,300
74,163,292
74,164,297
74,165,289
74,166,287
74,167,291
74,168,293
74,169,284
74,170,285
74,171,294
74,172,271
74,173,263
74,174,262
74,175,268
74,176,264
74,177,272
74,178,281
74,179,284
74,180,275
74,181,277
74,182,273
74,183,274
74,184,277
74,185,300
74,186,291
74,187,282
74,188,287
74,189,291
74,190,281
74,191,270
74,192,276
74,193,276
74,194,279
74,195,283
74,196,266
74,197,279
74,198,273
74,199,272
74,200,260
75,1,2
75,2,2
75,3,4
75,4,6
75,5,11
75,6,15
75,7,23
75,8,27
75,9,32
75,10,44
75,11,52
75,12,60
75,13,76
75,14,101
75,15,119
75,16,137
75,17,161
75,18,174
75,19,194
75,20,198
75,21,218
75,22,216
75,23,231
75,24,242
75,25,255
75,26,259
75,27,272
75,28,273
75,29,263
75,30,278
75,31,287
75,32,258
75,33,257
75,34,253
75,35,232
75,36,247
75,37,255
75,38,256
75,39,269
75,40,274
75,41,269
75,42,261
75,43,256
75,44,269
75,45,267
75,46,271
75,47,265
75,48,246
75,49,258
75,50,264
75,51,267
75,52,273
75,53,281
75,54,294
75,55,291
75,56,289
75,57,281
75,58,273
75,59,263
75,60,260
75,61,267
75,62,262
75,63,250
75,64,249
75,65,248
75,66,257
75,67,263
75,68,263
75,69,269
75,70,260
75,71,264
75,72,283
75,73,270
75,74,258
75,75,260
75,76,274
75,77,267
75,78,264
75,79,275
75,80,273
75,81,278
75,82,271
75,83,277
75,84,279
75,85,303
75,86,298
75,87,283
75,88,276
75,89,282
75,90,277
75,91,275
75,92,271
75,93,277
75,94,276
75,95,284
75,96,270
75,97,261
75,98,266
75,99,258
75,100,257
75,101,263
75,102,259
75,103,259
75,104,267
75,105,264
75,106,266
75,107,262
75,108,258
75,109,260
75,110,283
75,111,261
75,112,256
75,113,255
75,114,257
75,115,259
75,116,255
75,117,245
75,118,255
75,119,261
75,120,276
75,121,267
75,122,250
75,123,240
75,124,249
75,125,253
75,126,254
75,127,256
75,128,246
75,129,263
75,130,283
75,131,278
75,132,269
75,133,276
75,134,275
75,135,273
75,136,281
75,137,278
75,138,283
75,139,279
75,140,278
75,141,263
75,142,250
75,143,244
75,144,257
75,145,267
75,146,271
75,147,261
75,148,267
75,149,259
75,150,267
75,151,266
75,152,282
75,153,279
75,154,285
75,155,279
75,156,267
75,157,269
75,158,280
75,159,291
75,160,277
75,161,280
75,162,272
75,163,257
75,164,276
75,165,277
75,166,283
75,167,279
75,168,269
75,169,278
75,170,288
75,171,275
75,172,276
75,173,277
75,174,281
75,175,292
75,176,283
75,177,275
75,178,279
75,179,293
75,180,276
75,181,276
75,182,267
75,183,277
75,184,279
75,185,270
75,186,272
75,187,266
75,188,269
75,189,259
75,190,257
75,191,254
75,192,258
75,193,273
75,194,272
75,195,269
75,196,271
75,197,267
75,198,269
75,199,270
75,200,268
76,1,2
76,2,3
76,3,5
76,4,6
76,5,6
76,6,5
76,7,6
76,8,8
76,9,8
76,10,11
76,11,11
76,12,15
76,13,21
76,14,25
76,15,39
76,16,48
76,17,65
76,18,74
76,19,86
76,20,99
76,21,117
76,22,131
76,23,135
76,24,144
76,25,156
76,26,174
76,27,191
76,28,208
76,29,216
76,30,234
76,31,242
76,32,242
76,33,233
76,34,228
76,35,235
76,36,250
76,37,253
76,38,253
76,39,257
76,40,264
76,41,278
76,42,275
76,43,277
76,44,261
76,45,265
76,46,265
76,47,263
76,48,273
76,49,283
76,50,263
76,51,262
76,52,268
76,53,269
76,54,269
76,55,274
76,56,277
76,57,276
76,58,267
76,59,258
76,60,251
76,61,264
76,62,261
76,63,264
76,64,271
76,65,281
76,66,275
76,67,270
76,68,274
76,69,285
76,70,269
76,71,280
76,72,286
76,73,273
76,74,273
76,75,275
76,76,261
76,77,254
76,78,269
76,79,260
76,80,264
76,81,246
76,82,253
76,83,231
76,84,233
76,85,246
76,86,254
76,87,252
76,88,250
76,89,249
76,90,257
76,91,251
76,92,262
76,93,257
76,94,238
76,95,244
76,96,247
76,97,248
76,98,244
76,99,242
76,100,249
76,101,242
76,102,250
76,103,251
76,104,243
76,105,247
76,106,243
76,107,240
76,108,258
76,109,253
76,110,248
76,111,252
76,112,253
76,113,262
76,114,269
76,115,259
76,116,265
76,117,269
76,118,261
76,119,253
76,120,245
76,121,248
76,122,251
76,123,244
76,124,246
76,125,250
76,126,257
76,127,250
76,128,260
76,129,255
76,130,250
76,131,251
76,132,256
76,133,273
76,134,260
76,135,268
76,136,260
76,137,270
76,138,261
76,139,266
76,140,276
76,141,280
76,142,270
76,143,281
76,144,271
76,145,274
76,146,276
76,147,273
76,148,265
76,149,258
76,150,269
76,151,272
76,152,287
76,153,268
76,154,272
76,155,262
76,156,246
76,157,256
76,158,253
76,159,250
76,160,265
76,161,265
76,162,262
76,163,262
76,164,256
76,165,263
76,166,265
76,167,259
76,168,261
76,169,264
76,170,259
76,171,259
76,172,254
76,173,251
76,174,257
76,175,258
76,176,266
76,177,264
76,178,267
76,179,271
76,180,268
76,181,268
76,182,272
76,183,278
76,184,263
76,185,269
76,186,269
76,187,260
76,188,261
76,189,253
76,190,251
76,191,258
76,192,258
76,193,259
76,194,268
76,195,259
76,196,266
76,197,262
76,198,259
76,199,265
76,200,254
77,1,2
77,2,2
77,3,3
77,4,8
77,5,12
77,6,15
77,7,17
77,8,23
77,9,29
77,10,43
77,11,44
77,12,59
77,13,77
77,14,84
77,15,89
77,16,103
77,17,118
77,18,143
77,19,146
77,20,172
77,21,187
77,22,202
77,23,210
77,24,221
77,25,229
77,26,233
77,27,257
77,28,259
77,29,249
77,30,254
77,31,252
77,32,278
77,33,285
77,34,274
77,35,272
77,36,274
77,37,289
77,38,286
77,39,292
77,40,297
77,41,299
77,42,290
77,43,291
77,44,293
77,45,295
77,46,297
77,47,294
77,48,286
77,49,291
77,50,298
77,51,301
77,52,299
77,53,302
77,54,286
77,55,294
77,56,300
77,57,301
77,58,307
77,59,300
77,60,295
77,61,280
77,62,275
77,63,276
77,64,284
77,65,285
77,66,298
77,67,296
77,68,293
77,69,286
77,70,283
77,71,277
77,72,281
77,73,288
77,74,293
77,75,296
77,76,305
77,77,308
77,78,305
77,79,305
77,80,295
77,81,297
77,82,296
77,83,295
77,84,295
77,85,281
77,86,272
77,87,279
77,88,287
77,89,274
77,90,276
77,91,282
77,92,282
77,93,282
77,94,271
77,95,276
77,96,266
77,97,260
77,98,258
77,99,263
77,100,256
77,101,245
77,102,261
77,103,257
77,104,256
77,105,267
77,106,262
77,107,268
77,108,263
77,109,268
77,110,265
77,111,269
77,112,273
77,113,278
77,114,285
77,115,292
77,116,278
77,117,274
77,118,284
77,119,276
77,120,274
77,121,279
77,122,282
77,123,276
77,124,270
77,125,258
77,126,268
77,127,276
77,128,281
77,129,272
77,130,281
77,131,277
77,132,281
77,133,294
77,134,292
77,135,279
77,136,276
77,137,272
77,138,259
77,139,253
77,140,257
77,141,272
77,142,270
77,143,274
77,144,273
77,145,250
77,146,253
77,147,270
77,148,268
77,149,262
77,150,278
77,151,280
77,152,262
77,153,280
77,154,285
77,155,284
77,156,294
77,157,284
77,158,297
77,159,285
77,160,273
77,161,264
77,162,271
77,163,272
77,164,279
77,165,265
77,166,275
77,167,282
77,168,273
77,169,289
77,170,287
77,171,268
77,172,270
77,173,271
77,174,293
77,175,286
77,176,269
77,177,276
77,178,270
77,179,263
77,180,264
77,181,275
77,182,294
77,183,288
77,184,285
77,185,292
77,186,273
77,187,278
77,188,279
77,189,281
77,190,289
77,191,277
77,192,279
77,193,281
77,194,264
77,195,282
77,196,279
77,197,274
77,198,283
77,199,288
77,200,285
78,1,1
78,2,1
78,3,0
78,4,0
78,5,0
78,6,0
78,7,0
78,8,0
78,9,0
78,10,0
78,11,0
78,12,0
78,13,0
78,14,0
78,15,0
78,16,0
78,17,0
78,18,0
78,19,0
78,20,0
78,21,0
78,22,0
78,23,0
78,24,0
78,25,0
78,26,0
78,27,0
78,28,0
78,29,0
78,30,0
78,31,0
78,32,0
78,33,0
78,34,0
78,35,0
78,36,0
78,37,0
78,38,0
78,39,0
78,40,0
78,41,0
78,42,0
78,43,0
78,44,0
78,45,0
78,46,0
78,47,0
78,48,0
78,49,0
78,50,0
78,51,0
78,52,0
78,53,0
78,54,0
78,55,0
78,56,0
78,57,0
78,58,0
78,59,0
78,60,0
78,61,0
78,62,0
78,63,0
78,64,0
78,65,0
78,66,0
78,67,0
78,68,0
78,69,0
78,70,0
78,71,0
78,72,0
78,73,0
78,74,0
78,75,0
78,76,0
78,77,0
78,78,0
78,79,0
78,80,0
78,81,0
78,82,0
78,83,0
78,84,0
78,85,0
78,86,0
78,87,0
78,88,0
78,89,0
78,90,0
78,91,0
78,92,0
78,93,0
78,94,0
78,95,0
78,96,0
78,97,0
78,98,0
78,99,0
78,100,0
78,101,0
78,102,0
78,103,0
78,104,0
78,105,0
78,106,0
78,107,0
78,108,0
78,109,0
78,110,0
78,111,0
78,112,0
78,113,0
78,114,0
78,115,0
78,116,0
78,117,0
78,118,0
78,119,0
78,120,0
78,121,0
78,122,0
78,123,0
78,124,0
78,125,0
78,126,0
78,127,0
78,128,0
78,129,0
78,130,0
78,131,0
78,132,0
78,133,0
78,134,0
78,135,0
78,136,0
78,137,0
78,138,0
78,139,0
78,140,0
78,141,0
78,142,0
78,143,0
78,144,0
78,145,0
78,146,0
78,147,0
78,148,0
78,149,0
78,150,0
78,151,0
78,152,0
78,153,0
78,154,0
78,155,0
78,156,0
78,157,0
78,158,0
78,159,0
78,160,0
78,161,0
78,162,0
78,163,0
78,164,0
78,165,0
78,166,0
78,167,0
78,168,0
78,169,0
78,170,0
78,171,0
78,172,0
78,173,0
78,174,0
78,175,0
78,176,0
78,177,0
78,178,0
78,179,0
78,180,0
78,181,0
78,182,0
78,183,0
78,184,0
78,185,0
78,186,0
78,187,0
78,188,0
78,189,0
78,190,0
78,191,0
78,192,0
78,193,0
78,194,0
78,195,0
78,196,0
78,197,0
78,198,0
78,199,0
78,200,0
79,1,1
79,2,1
79,3,2
79,4,3
79,5,5
79,6,6
79,7,3
79,8,4
79,9,5
79,10,5
79,11,8
79,12,9
79,13,11
79,14,14
79,15,21
79,16,22
79,17,24
79,18,31
79,19,36
79,20,44
79,21,41
79,22,44
79,23,49
79,24,62
79,25,69
79,26,90
79,27,110
79,28,123
79,29,147
79,30,165
79,31,171
79,32,200
79,33,214
79,34,220
79,35,227
79,36,225
79,37,247
79,38,246
79,39,240
79,40,264
79,41,257
79,42,253
79,43,247
79,44,265
79,45,256
79,46,262
79,47,266
79,48,280
79,49,281
79,50,272
79,51,271
79,52,282
79,53,279
79,54,279
79,55,283
79,56,284
79,57,286
79,58,277
79,59,279
79,60,272
79,61,278
79,62,277
79,63,279
79,64,267
79,65,272
79,66,267
79,67,267
79,68,270
79,69,247
79,70,246
79,71,246
79,72,260
79,73,253
79,74,272
79,75,273
79,76,269
79,77,266
79,78,271
79,79,262
79,80,258
79,81,276
79,82,276
79,83,275
79,84,265
79,85,270
79,86,259
79,87,276
79,88,268
79,89,265
79,90,262
79,91,261
79,92,255
79,93,244
79,94,246
79,95,241
79,96,238
79,97,255
79,98,258
79,99,275
79,100,275
79,101,275
79,102,276
79,103,277
79,104,281
79,105,273
79,106,272
79,107,285
79,108,282
79,109,278
79,110,277
79,111,277
79,112,261
79,113,256
79,114,256
79,115,269
79,116,273
79,117,292
79,118,289
79,119,287
79,120,282
79,121,283
79,122,278
79,123,281
79,124,272
79,125,260
79,126,278
79,127,274
79,128,272
79,129,269
79,130,263
79,131,271
79,132,275
79,133,269
79,134,269
79,135,269
79,136,270
79,137,272
79,138,279
79,139,271
79,140,280
79,141,280
79,142,276
79,143,253
79,144,254
79,145,260
79,146,278
79,147,280
79,148,290
79,149,290
79,150,289
79,151,281
79,152,276
79,153,264
79,154,267
79,155,284
79,156,280
79,157,288
79,158,285
79,159,282
79,160,284
79,161,272
79,162,275
79,163,270
79,164,274
79,165,265
79,166,275
79,167,282
79,168,279
79,169,264
79,170,270
79,171,283
79,172,290
79,173,273
79,174,278
79,175,277
79,176,271
79,177,281
79,178,280
79,179,280
79,180,273
79,181,271
79,182,271
79,183,272
79,184,269
79,185,264
79,186,267
79,187,279
79,188,279
79,189,273
79,190,285
79,191,292
79,192,279
79,193,274
79,194,287
79,195,281
79,196,268
79,197,276
79,198,276
79,199,279
79,200,274
80,1,1
80,2,2
80,3,2
80,4,3
80,5,3
80,6,3
80,7,4
80,8,4
80,9,2
80,10,2
80,11,3
80,12,3
80,13,3
80,14,3
80,15,3
80,16,3
80,17,4
80,18,7
80,19,7
80,20,5
80,21,9
80,22,11
80,23,12
80,24,13
80,25,20
80,26,28
80,27,36
80,28,44
80,29,61
80,30,75
80,31,97
80,32,120
80,33,129
80,34,154
80,35,186
80,36,209
80,37,227
80,38,238
80,39,258
80,40,250
80,41,253
80,42,264
80,43,269
80,44,274
80,45,270
80,46,283
80,47,293
80,48,272
80,49,268
80,50,279
80,51,286
80,52,292
80,53,295
80,54,283
80,55,294
80,56,290
80,57,274
80,58,281
80,59,289
80,60,294
80,61,284
80,62,285
80,63,284
80,64,280
80,65,277
80,66,286
80,67,280
80,68,288
80,69,273
80,70,268
80,71,275
80,72,268
80,73,268
80,74,261
80,75,260
80,76,272
80,77,283
80,78,279
80,79,280
80,80,273
80,81,281
80,82,281
80,83,288
80,84,288
80,85,288
80,86,279
80,87,282
80,88,293
80,89,283
80,90,278
80,91,269
80,92,269
80,93,270
80,94,278
80,95,275
80,96,274
80,97,283
80,98,276
80,99,286
80,100,286
80,101,281
80,102,282
80,103,278
80,104,280
80,105,279
80,106,270
80,107,280
80,108,273
80,109,265
80,110,269
80,111,274
80,112,258
80,113,263
80,114,279
80,115,278
80,116,289
80,117,281
80,118,274
80,119,269
80,120,260
80,121,273
80,122,272
80,123,258
80,124,254
80,125,264
80,126,270
80,127,283
80,128,284
80,129,264
80,130,257
80,131,261
80,132,264
80,133,258
80,134,273
80,135,278
80,136,273
80,137,267
80,138,284
80,139,293
80,140,288
80,141,283
80,142,278
80,143,275
80,144,274
80,145,274
80,146,268
80,147,279
80,148,284
80,149,280
80,150,281
80,151,290
80,152,282
80,153,293
80,154,285
80,155,289
80,156,281
80,157,274
80,158,276
80,159,272
80,160,269
80,161,277
80,162,286
80,163,274
80,164,266
80,165,267
80,166,260
80,167,260
80,168,273
80,169,266
80,170,250
80,171,262
80,172,260
80,173,268
80,174,266
80,175,258
80,176,284
80,177,280
80,178,289
80,179,291
80,180,285
80,181,276
80,182,281
80,183,279
80,184,268
80,185,269
80,186,262
80,187,273
80,188,280
80,189,268
80,190,262
80,191,264
80,192,268
80,193,260
80,194,277
80,195,279
80,196,286
80,197,275
80,198,284
80,199,261
80,200,259
81,1,2
81,2,2
81,3,3
81,4,3
81,5,4
81,6,6
81,7,7
81,8,10
81,9,9
81,10,10
81,11,12
81,12,14
81,13,17
81,14,19
81,15,21
81,16,30
81,17,33
81,18,45
81,19,57
81,20,76
81,21,88
81,22,98
81,23,106
81,24,126
81,25,137
81,26,141
81,27,164
81,28,178
81,29,194
81,30,220
81,31,212
81,32,221
81,33,240
81,34,255
81,35,252
81,36,247
81,37,244
81,38,243
81,39,258
81,40,267
81,41,261
81,42,254
81,43,257
81,44,249
81,45,237
81,46,255
81,47,258
81,48,250
81,49,253
81,50,251
81,51,258
81,52,271
81,53,284
81,54,281
81,55,268
81,56,265
81,57,268
81,58,278
81,59,271
81,60,267
81,61,270
81,62,270
81,63,267
81,64,269
81,65,266
81,66,273
81,67,273
81,68,263
81,69,264
81,70,276
81,71,285
81,72,291
81,73,296
81,74,283
81,75,276
81,76,281
81,77,278
81,78,268
81,79,262
81,80,265
81,81,263
81,82,265
81,83,258
81,84,272
81,85,276
81,86,267
81,87,265
81,88,280
81,89,274
81,90,265
81,91,254
81,92,258
81,93,263
81,94,275
81,95,280
81,96,284
81,97,297
81,98,291
81,99,285
81,100,283
81,101,278
81,102,288
81,103,294
81,104,276
81,105,275
81,106,280
81,107,266
81,108,272
81,109,263
81,110,265
81,111,274
81,112,288
81,113,278
81,114,267
81,115,272
81,116,268
81,117,269
81,118,267
81,119,275
81,120,262
81,121,269
81,122,271
81,123,278
81,124,279
81,125,285
81,126,273
81,127,271
81,128,272
81,129,266
81,130,272
81,131,274
81,132,253
81,133,260
81,134,277
81,135,264
81,136,274
81,137,263
81,138,255
81,139,244
81,140,249
81,141,242
81,142,250
81,143,258
81,144,251
81,145,261
81,146,261
81,147,259
81,148,258
81,149,261
81,150,260
81,151,277
81,152,279
81,153,277
81,154,283
81,155,286
81,156,269
81,157,257
81,158,250
81,159,262
81,160,268
81,161,268
81,162,258
81,163,259
81,164,264
81,165,264
81,166,251
81,167,269
81,168,259
81,169,251
81,170,258
81,171,260
81,172,261
81,173,269
81,174,261
81,175,262
81,176,254
81,177,271
81,178,273
81,179,278
81,180,276
81,181,280
81,182,279
81,183,280
81,184,288
81,185,278
81,186,271
81,187,256
81,188,253
81,189,258
81,190,278
81,191,272
81,192,272
81,193,263
81,194,267
81,195,273
81,196,267
81,197,267
81,198,267
81,199,275
81,200,273
82,1,2
82,2,2
82,3,2
82,4,6
82,5,10
82,6,13
82,7,19
82,8,25
82,9,29
82,10,35
82,11,50
82,12,65
82,13,81
82,14,98
82,15,112
82,16,133
82,17,150
82,18,160
82,19,185
82,20,189
82,21,209
82,22,217
82,23,220
82,24,213
82,25,216
82,26,244
82,27,233
82,28,242
82,29,248
82,30,259
82,31,256
82,32,269
82,33,253
82,34,248
82,35,256
82,36,260
82,37,251
82,38,256
82,39,248
82,40,256
82,41,266
82,42,263
82,43,253
82,44,262
82,45,262
82,46,246
82,47,243
82,48,245
82,49,247
82,50,237
82,51,240
82,52,246
82,53,246
82,54,234
82,55,243
82,56,251
82,57,250
82,58,245
82,59,242
82,60,246
82,61,247
82,62,244
82,63,243
82,64,239
82,65,240
82,66,252
82,67,236
82,68,239
82,69,243
82,70,254
82,71,264
82,72,270
82,73,267
82,74,253
82,75,262
82,76,260
82,77,259
82,78,258
82,79,252
82,80,241
82,81,239
82,82,249
82,83,248
82,84,248
82,85,239
82,86,246
82,87,252
82,88,251
82,89,238
82,90,241
82,91,245
82,92,242
82,93,237
82,94,228
