trial,day,infections
71,147,349
71,148,349
71,149,349
71,150,352
71,151,355
71,152,343
71,153,349
71,154,360
71,155,347
71,156,342
71,157,334
71,158,339
71,159,351
71,160,356
71,161,349
71,162,346
71,163,354
71,164,346
71,165,338
71,166,347
71,167,352
71,168,350
71,169,356
71,170,338
71,171,345
71,172,346
71,173,356
71,174,346
71,175,346
71,176,338
71,177,363
71,178,352
71,179,359
71,180,343
71,181,359
71,182,354
71,183,333
71,184,337
71,185,346
71,186,348
71,187,361
71,188,340
71,189,330
71,190,333
71,191,327
71,192,338
71,193,332
71,194,339
71,195,341
71,196,333
71,197,336
71,198,358
71,199,354
71,200,355
72,1,2
72,2,2
72,3,5
72,4,4
72,5,14
72,6,24
72,7,35
72,8,53
72,9,90
72,10,138
72,11,200
72,12,243
72,13,287
72,14,315
72,15,336
72,16,333
72,17,347
72,18,356
72,19,361
72,20,353
72,21,355
72,22,355
72,23,364
72,24,357
72,25,347
72,26,348
72,27,360
72,28,342
72,29,362
72,30,345
72,31,367
72,32,356
72,33,354
72,34,361
72,35,359
72,36,356
72,37,367
72,38,353
72,39,346
72,40,360
72,41,360
72,42,365
72,43,361
72,44,356
72,45,364
72,46,363
72,47,357
72,48,354
72,49,348
72,50,345
72,51,349
72,52,345
72,53,350
72,54,336
72,55,352
72,56,345
72,57,354
72,58,354
72,59,344
72,60,363
72,61,360
72,62,358
72,63,358
72,64,342
72,65,369
72,66,362
72,67,349
72,68,370
72,69,343
72,70,344
72,71,349
72,72,351
72,73,345
72,74,345
72,75,347
72,76,365
72,77,370
72,78,352
72,79,347
72,80,352
72,81,331
72,82,346
72,83,328
72,84,344
72,85,355
72,86,345
72,87,345
72,88,353
72,89,353
72,90,360
72,91,356
72,92,375
72,93,374
72,94,363
72,95,358
72,96,348
72,97,363
72,98,359
72,99,366
72,100,363
72,101,368
72,102,361
72,103,364
72,104,342
72,105,355
72,106,349
72,107,351
72,108,349
72,109,362
72,110,347
72,111,354
72,112,354
72,113,366
72,114,358
72,115,344
72,116,340
72,117,339
72,118,340
72,119,341
72,120,354
72,121,361
72,122,362
72,123,360
72,124,362
72,125,370
72,126,363
72,127,351
72,128,349
72,129,357
72,130,351
72,131,351
72,132,364
72,133,346
72,134,348
72,135,356
72,136,355
72,137,346
72,138,357
72,139,359
72,140,353
72,141,359
72,142,358
72,143,354
72,144,355
72,145,350
72,146,344
72,147,345
72,148,340
72,149,345
72,150,350
72,151,358
72,152,354
72,153,347
72,154,363
72,155,367
72,156,369
72,157,357
72,158,359
72,159,355
72,160,357
72,161,362
72,162,359
72,163,364
72,164,354
72,165,360
72,166,359
72,167,363
72,168,366
72,169,342
72,170,339
72,171,369
72,172,365
72,173,348
72,174,349
72,175,346
72,176,376
72,177,367
72,178,372
72,179,366
72,180,351
72,181,371
72,182,361
72,183,351
72,184,340
72,185,339
72,186,357
72,187,348
72,188,360
72,189,364
72,190,366
72,191,361
72,192,350
72,193,358
72,194,361
72,195,352
72,196,340
72,197,349
72,198,346
72,199,365
72,200,344
73,1,3
73,2,7
73,3,14
73,4,25
73,5,50
73,6,83
73,7,134
73,8,194
73,9,249
73,10,281
73,11,286
73,12,301
73,13,311
73,14,331
73,15,343
73,16,357
73,17,346
73,18,349
73,19,372
73,20,356
73,21,360
73,22,355
73,23,355
73,24,353
73,25,347
73,26,348
73,27,343
73,28,346
73,29,344
73,30,341
73,31,343
73,32,357
73,33,341
73,34,345
73,35,344
73,36,340
73,37,346
73,38,345
73,39,337
73,40,342
73,41,356
73,42,347
73,43,339
73,44,352
73,45,346
73,46,344
73,47,350
73,48,354
73,49,343
73,50,351
73,51,353
73,52,342
73,53,338
73,54,322
73,55,344
73,56,357
73,57,354
73,58,340
73,59,345
73,60,345
73,61,345
73,62,366
73,63,354
73,64,362
73,65,362
73,66,351
73,67,356
73,68,345
73,69,341
73,70,346
73,71,343
73,72,353
73,73,348
73,74,355
73,75,352
73,76,350
73,77,346
73,78,349
73,79,353
73,80,361
73,81,353
73,82,352
73,83,345
73,84,355
73,85,338
73,86,334
73,87,350
73,88,340
73,89,345
73,90,350
73,91,353
73,92,350
73,93,357
73,94,350
73,95,340
73,96,343
73,97,339
73,98,340
73,99,355
73,100,347
73,101,363
73,102,367
73,103,354
73,104,340
73,105,347
73,106,368
73,107,353
73,108,336
73,109,331
73,110,334
73,111,341
73,112,342
73,113,345
73,114,345
73,115,343
73,116,353
73,117,342
73,118,359
73,119,343
73,120,335
73,121,360
73,122,366
73,123,361
73,124,353
73,125,348
73,126,353
73,127,348
73,128,348
73,129,353
73,130,346
73,131,348
73,132,353
73,133,351
73,134,337
73,135,353
73,136,342
73,137,356
73,138,353
73,139,347
73,140,351
73,141,339
73,142,355
73,143,350
73,144,346
73,145,348
73,146,363
73,147,361
73,148,355
73,149,345
73,150,351
73,151,346
73,152,345
73,153,351
73,154,342
73,155,349
73,156,346
73,157,350
73,158,350
73,159,348
73,160,346
73,161,341
73,162,341
73,163,345
73,164,353
73,165,359
73,166,350
73,167,360
73,168,354
73,169,365
73,170,352
73,171,352
73,172,345
73,173,351
73,174,358
73,175,356
73,176,362
73,177,351
73,178,354
73,179,351
73,180,361
73,181,338
73,182,342
73,183,329
73,184,329
73,185,354
73,186,358
73,187,362
73,188,353
73,189,335
73,190,342
73,191,342
73,192,342
73,193,358
73,194,353
73,195,359
73,196,348
73,197,336
73,198,330
73,199,327
73,200,341
74,1,3
74,2,7
74,3,9
74,4,19
74,5,39
74,6,67
74,7,102
74,8,151
74,9,212
74,10,256
74,11,299
74,12,317
74,13,340
74,14,345
74,15,344
74,16,354
74,17,359
74,18,343
74,19,343
74,20,354
74,21,378
74,22,359
74,23,370
74,24,364
74,25,347
74,26,348
74,27,360
74,28,361
74,29,350
74,30,355
74,31,355
74,32,357
74,33,363
74,34,370
74,35,370
74,36,364
74,37,364
74,38,355
74,39,363
74,40,364
74,41,358
74,42,346
74,43,365
74,44,357
74,45,353
74,46,360
74,47,363
74,48,382
74,49,358
74,50,359
74,51,351
74,52,351
74,53,358
74,54,377
74,55,367
74,56,371
74,57,372
74,58,360
74,59,363
74,60,366
74,61,358
74,62,360
74,63,349
74,64,360
74,65,368
74,66,355
74,67,351
74,68,363
74,69,371
74,70,370
74,71,373
74,72,358
74,73,358
74,74,365
74,75,360
74,76,367
74,77,361
74,78,363
74,79,368
74,80,349
74,81,350
74,82,363
74,83,362
74,84,363
74,85,369
74,86,356
74,87,361
74,88,375
74,89,372
74,90,359
74,91,351
74,92,357
74,93,360
74,94,366
74,95,355
74,96,350
74,97,361
74,98,358
74,99,344
74,100,352
74,101,356
74,102,364
74,103,372
74,104,371
74,105,345
74,106,349
74,107,364
74,108,370
74,109,364
74,110,365
74,111,379
74,112,363
74,113,353
74,114,363
74,115,369
74,116,368
74,117,361
74,118,363
74,119,355
74,120,352
74,121,363
74,122,375
74,123,384
74,124,368
74,125,361
74,126,364
74,127,355
74,128,370
74,129,365
74,130,360
74,131,375
74,132,374
74,133,368
74,134,376
74,135,359
74,136,361
74,137,356
74,138,361
74,139,368
74,140,368
74,141,351
74,142,371
74,143,369
74,144,360
74,145,368
74,146,369
74,147,356
74,148,353
74,149,356
74,150,351
74,151,350
74,152,357
74,153,352
74,154,361
74,155,348
74,156,344
74,157,349
74,158,345
74,159,352
74,160,359
74,161,340
74,162,346
74,163,352
74,164,350
74,165,357
74,166,364
74,167,363
74,168,366
74,169,353
74,170,358
74,171,371
74,172,374
74,173,367
74,174,361
74,175,355
74,176,365
74,177,354
74,178,346
74,179,366
74,180,362
74,181,356
74,182,365
74,183,359
74,184,360
74,185,353
74,186,353
74,187,359
74,188,348
74,189,350
74,190,356
74,191,352
74,192,353
74,193,348
74,194,374
74,195,351
74,196,355
74,197,362
74,198,361
74,199,354
74,200,354
75,1,3
75,2,6
75,3,14
75,4,19
75,5,31
75,6,59
75,7,99
75,8,139
75,9,200
75,10,254
75,11,272
75,12,311
75,13,325
75,14,328
75,15,331
75,16,331
75,17,335
75,18,330
75,19,347
75,20,347
75,21,334
75,22,339
75,23,364
75,24,355
75,25,349
75,26,350
75,27,352
75,28,351
75,29,347
75,30,360
75,31,343
75,32,342
75,33,337
75,34,339
75,35,357
75,36,354
75,37,345
75,38,347
75,39,345
75,40,335
75,41,347
75,42,338
75,43,340
75,44,335
75,45,339
75,46,355
75,47,350
75,48,350
75,49,351
75,50,366
75,51,356
75,52,354
75,53,349
75,54,355
75,55,340
75,56,351
75,57,352
75,58,355
75,59,366
75,60,344
75,61,347
75,62,351
75,63,334
75,64,352
75,65,365
75,66,368
75,67,357
75,68,349
75,69,356
75,70,351
75,71,339
75,72,345
75,73,336
75,74,345
75,75,346
75,76,353
75,77,342
75,78,328
75,79,339
75,80,344
75,81,356
75,82,338
75,83,349
75,84,356
75,85,357
75,86,360
75,87,357
75,88,351
75,89,358
75,90,343
75,91,356
75,92,371
75,93,366
75,94,353
75,95,364
75,96,364
75,97,362
75,98,345
75,99,346
75,100,350
75,101,344
75,102,333
75,103,336
75,104,340
75,105,350
75,106,342
75,107,341
75,108,359
75,109,355
75,110,343
75,111,334
75,112,344
75,113,334
75,114,350
75,115,345
75,116,341
75,117,353
75,118,345
75,119,341
75,120,336
75,121,330
75,122,352
75,123,362
75,124,341
75,125,346
75,126,347
75,127,343
75,128,352
75,129,355
75,130,348
75,131,366
75,132,368
75,133,343
75,134,344
75,135,349
75,136,340
75,137,359
75,138,356
75,139,363
75,140,353
75,141,338
75,142,347
75,143,355
75,144,357
75,145,356
75,146,357
75,147,360
75,148,358
75,149,352
75,150,341
75,151,355
75,152,346
75,153,345
75,154,342
75,155,351
75,156,342
75,157,333
75,158,354
75,159,362
75,160,350
75,161,330
75,162,345
75,163,349
75,164,368
75,165,358
75,166,357
75,167,346
75,168,347
75,169,358
75,170,350
75,171,346
75,172,361
75,173,364
75,174,342
75,175,362
75,176,352
75,177,359
75,178,366
75,179,373
75,180,361
75,181,341
75,182,336
75,183,334
75,184,351
75,185,354
75,186,339
75,187,344
75,188,348
75,189,348
75,190,338
75,191,336
75,192,339
75,193,345
75,194,343
75,195,342
75,196,351
75,197,349
75,198,349
75,199,328
75,200,340
76,1,3
76,2,11
76,3,27
76,4,53
76,5,95
76,6,136
76,7,193
76,8,234
76,9,278
76,10,313
76,11,333
76,12,364
76,13,356
76,14,352
76,15,379
76,16,362
76,17,349
76,18,362
76,19,385
76,20,358
76,21,359
76,22,361
76,23,372
76,24,368
76,25,375
76,26,371
76,27,368
76,28,371
76,29,366
76,30,371
76,31,373
76,32,373
76,33,370
76,34,365
76,35,363
76,36,375
76,37,358
76,38,374
76,39,364
76,40,351
76,41,360
76,42,362
76,43,364
76,44,350
76,45,363
76,46,372
76,47,366
76,48,362
76,49,363
76,50,351
76,51,363
76,52,362
76,53,367
76,54,361
76,55,358
76,56,372
76,57,364
76,58,356
76,59,366
76,60,371
76,61,354
76,62,363
76,63,359
76,64,354
76,65,359
76,66,370
76,67,368
76,68,360
76,69,356
76,70,363
76,71,350
76,72,350
76,73,354
76,74,351
76,75,349
76,76,350
76,77,358
76,78,352
76,79,355
76,80,364
76,81,374
76,82,368
76,83,368
76,84,363
76,85,359
76,86,362
76,87,383
76,88,367
76,89,362
76,90,362
76,91,384
76,92,375
76,93,366
76,94,369
76,95,349
76,96,369
76,97,363
76,98,354
76,99,357
76,100,360
76,101,363
76,102,388
76,103,369
76,104,366
76,105,357
76,106,367
76,107,374
76,108,378
76,109,361
76,110,358
76,111,368
76,112,357
76,113,368
76,114,369
76,115,369
76,116,347
76,117,370
76,118,371
76,119,376
76,120,374
76,121,372
76,122,372
76,123,362
76,124,361
76,125,360
76,126,368
76,127,373
76,128,379
76,129,369
76,130,365
76,131,373
76,132,369
76,133,375
76,134,372
76,135,367
76,136,354
76,137,366
76,138,350
76,139,366
76,140,366
76,141,371
76,142,376
76,143,382
76,144,378
76,145,352
76,146,362
76,147,358
76,148,363
76,149,365
76,150,362
76,151,362
76,152,364
76,153,358
76,154,373
76,155,367
76,156,363
76,157,367
76,158,360
76,159,372
76,160,371
76,161,358
76,162,357
76,163,358
76,164,368
76,165,375
76,166,359
76,167,369
76,168,387
76,169,369
76,170,378
76,171,367
76,172,377
76,173,370
76,174,369
76,175,358
76,176,368
76,177,351
76,178,363
76,179,375
76,180,360
76,181,367
76,182,380
76,183,382
76,184,375
76,185,369
76,186,386
76,187,384
76,188,382
76,189,362
76,190,363
76,191,357
76,192,353
76,193,359
76,194,373
76,195,364
76,196,354
76,197,362
76,198,374
76,199,358
76,200,380
77,1,3
77,2,4
77,3,5
77,4,10
77,5,17
77,6,24
77,7,45
77,8,67
77,9,92
77,10,124
77,11,173
77,12,219
77,13,256
77,14,287
77,15,303
77,16,307
77,17,342
77,18,353
77,19,348
77,20,335
77,21,343
77,22,336
77,23,344
77,24,333
77,25,346
77,26,344
77,27,359
77,28,342
77,29,349
77,30,353
77,31,355
77,32,358
77,33,365
77,34,350
77,35,353
77,36,340
77,37,344
77,38,347
77,39,346
77,40,330
77,41,348
77,42,342
77,43,338
77,44,343
77,45,352
77,46,347
77,47,354
77,48,353
77,49,348
77,50,333
77,51,343
77,52,335
77,53,350
77,54,350
77,55,334
77,56,351
77,57,334
77,58,339
77,59,348
77,60,344
77,61,345
77,62,366
77,63,355
77,64,362
77,65,357
77,66,343
77,67,338
77,68,354
77,69,356
77,70,352
77,71,355
77,72,343
77,73,340
77,74,341
77,75,337
77,76,332
77,77,339
77,78,342
77,79,352
77,80,361
77,81,356
77,82,352
77,83,354
77,84,345
77,85,349
77,86,361
77,87,350
77,88,347
77,89,338
77,90,350
77,91,340
77,92,349
77,93,359
77,94,350
77,95,350
77,96,349
77,97,356
77,98,347
77,99,361
77,100,358
77,101,361
77,102,345
77,103,339
77,104,350
77,105,361
77,106,353
77,107,343
77,108,341
77,109,339
77,110,345
77,111,336
77,112,334
77,113,328
77,114,335
77,115,339
77,116,353
77,117,348
77,118,364
77,119,363
77,120,347
77,121,346
77,122,331
77,123,342
77,124,342
77,125,353
77,126,349
77,127,340
77,128,350
77,129,346
77,130,343
77,131,342
77,132,331
77,133,343
77,134,345
77,135,341
77,136,347
77,137,353
77,138,356
77,139,344
77,140,358
77,141,338
77,142,349
77,143,350
77,144,345
77,145,346
77,146,338
77,147,336
77,148,350
77,149,351
77,150,348
77,151,338
77,152,342
77,153,350
77,154,330
77,155,331
77,156,333
77,157,344
77,158,348
77,159,369
77,160,358
77,161,345
77,162,346
77,163,334
77,164,332
77,165,333
77,166,344
77,167,347
77,168,339
77,169,333
77,170,351
77,171,331
77,172,353
77,173,357
77,174,365
77,175,354
77,176,363
77,177,343
77,178,343
77,179,337
77,180,332
77,181,337
77,182,335
77,183,348
77,184,342
77,185,334
77,186,350
77,187,353
77,188,351
77,189,351
77,190,350
77,191,351
77,192,348
77,193,332
77,194,365
77,195,343
77,196,354
77,197,360
77,198,358
77,199,345
77,200,349
78,1,2
78,2,4
78,3,8
78,4,19
78,5,30
78,6,48
78,7,76
78,8,126
78,9,188
78,10,253
78,11,300
78,12,324
78,13,343
78,14,353
78,15,354
78,16,354
78,17,355
78,18,371
78,19,366
78,20,363
78,21,370
78,22,368
78,23,352
78,24,354
78,25,367
78,26,375
78,27,363
78,28,372
78,29,362
78,30,363
78,31,347
78,32,354
78,33,374
78,34,356
78,35,353
78,36,362
78,37,366
78,38,381
78,39,362
78,40,363
78,41,371
78,42,344
78,43,345
78,44,357
78,45,369
78,46,369
78,47,375
78,48,355
78,49,356
78,50,339
78,51,350
78,52,351
78,53,367
78,54,372
78,55,370
78,56,376
78,57,368
78,58,366
78,59,354
78,60,374
78,61,360
78,62,365
78,63,372
78,64,364
78,65,364
78,66,371
78,67,367
78,68,350
78,69,359
78,70,340
78,71,362
78,72,356
78,73,356
78,74,361
78,75,353
78,76,368
78,77,368
78,78,383
78,79,366
78,80,375
78,81,377
78,82,357
78,83,360
78,84,344
78,85,349
78,86,356
78,87,363
78,88,378
78,89,369
78,90,357
78,91,362
78,92,354
78,93,362
78,94,350
78,95,358
78,96,358
78,97,359
78,98,371
78,99,346
78,100,372
78,101,376
78,102,362
78,103,363
78,104,351
78,105,351
78,106,358
78,107,355
78,108,355
78,109,360
78,110,359
78,111,370
78,112,364
78,113,374
78,114,389
78,115,384
78,116,379
78,117,374
78,118,361
78,119,382
78,120,368
78,121,359
78,122,361
78,123,353
78,124,374
78,125,380
78,126,371
78,127,363
78,128,359
78,129,361
78,130,351
78,131,359
78,132,346
78,133,360
78,134,357
78,135,362
78,136,359
78,137,364
78,138,374
78,139,362
78,140,363
78,141,367
78,142,369
78,143,368
78,144,370
78,145,366
78,146,379
78,147,348
78,148,373
78,149,355
78,150,360
78,151,348
78,152,361
78,153,361
78,154,344
78,155,365
78,156,343
78,157,351
78,158,357
78,159,363
78,160,341
78,161,349
78,162,354
78,163,357
78,164,363
78,165,363
78,166,358
78,167,370
78,168,348
78,169,339
78,170,352
78,171,345
78,172,352
78,173,349
78,174,358
78,175,355
78,176,350
78,177,361
78,178,354
78,179,369
78,180,363
78,181,359
78,182,366
78,183,371
78,184,365
78,185,360
78,186,368
78,187,374
78,188,377
78,189,381
78,190,386
78,191,359
78,192,359
78,193,362
78,194,374
78,195,368
78,196,356
78,197,356
78,198,358
78,199,368
78,200,365
79,1,2
79,2,4
79,3,4
79,4,4
79,5,7
79,6,14
79,7,22
79,8,37
79,9,70
79,10,105
79,11,138
79,12,189
79,13,232
79,14,260
79,15,298
79,16,302
79,17,313
79,18,338
79,19,327
79,20,319
79,21,326
79,22,336
79,23,351
79,24,341
79,25,315
79,26,338
79,27,336
79,28,343
79,29,333
79,30,320
79,31,334
79,32,329
79,33,325
79,34,349
79,35,350
79,36,328
79,37,338
79,38,362
79,39,346
79,40,337
79,41,350
79,42,342
79,43,337
79,44,351
79,45,337
79,46,350
79,47,335
79,48,351
79,49,345
79,50,335
79,51,324
79,52,342
79,53,346
79,54,341
79,55,343
79,56,345
79,57,336
79,58,338
79,59,332
79,60,338
79,61,342
79,62,349
79,63,357
79,64,351
79,65,345
79,66,355
79,67,360
79,68,356
79,69,332
79,70,339
79,71,346
79,72,349
79,73,336
79,74,341
79,75,342
79,76,348
79,77,339
79,78,352
79,79,354
79,80,346
79,81,356
79,82,352
79,83,352
79,84,353
79,85,352
79,86,351
79,87,343
79,88,345
79,89,337
79,90,334
79,91,336
79,92,356
79,93,346
79,94,335
79,95,344
79,96,353
79,97,346
79,98,347
79,99,338
79,100,348
79,101,345
79,102,338
79,103,343
79,104,355
79,105,348
79,106,331
79,107,334
79,108,341
79,109,328
79,110,346
79,111,355
79,112,346
79,113,348
79,114,349
79,115,339
79,116,340
79,117,341
79,118,343
79,119,346
79,120,352
79,121,354
79,122,346
79,123,342
79,124,334
79,125,333
79,126,326
79,127,336
79,128,330
79,129,338
79,130,333
79,131,361
79,132,345
79,133,331
79,134,341
79,135,335
79,136,329
79,137,330
79,138,340
79,139,325
79,140,335
79,141,328
79,142,329
79,143,334
79,144,334
79,145,318
79,146,335
79,147,341
79,148,338
79,149,338
79,150,330
79,151,330
79,152,326
79,153,320
79,154,333
79,155,322
79,156,344
79,157,346
79,158,324
79,159,324
79,160,338
79,161,334
79,162,330
79,163,358
79,164,341
79,165,352
79,166,340
79,167,347
79,168,342
79,169,326
79,170,336
79,171,328
79,172,330
79,173,345
79,174,341
79,175,322
79,176,325
79,177,341
79,178,357
79,179,355
79,180,349
79,181,343
79,182,332
79,183,332
79,184,350
79,185,347
79,186,344
79,187,343
79,188,355
79,189,351
79,190,347
79,191,337
79,192,327
79,193,335
79,194,346
79,195,349
79,196,348
79,197,343
79,198,337
79,199,345
79,200,348
80,1,4
80,2,10
80,3,17
80,4,37
80,5,64
80,6,93
80,7,130
80,8,173
80,9,215
80,10,258
80,11,299
80,12,316
80,13,322
80,14,331
80,15,334
80,16,340
80,17,356
80,18,356
80,19,347
80,20,352
80,21,353
80,22,356
80,23,355
80,24,349
80,25,356
80,26,355
80,27,365
80,28,364
80,29,361
80,30,365
80,31,356
80,32,350
80,33,350
80,34,351
80,35,353
80,36,343
80,37,334
80,38,353
80,39,348
80,40,338
80,41,361
80,42,351
80,43,355
80,44,347
80,45,363
80,46,363
80,47,350
80,48,354
80,49,351
80,50,367
80,51,348
80,52,341
80,53,352
80,54,342
80,55,355
80,56,360
80,57,365
80,58,361
80,59,353
80,60,354
80,61,349
80,62,341
80,63,352
80,64,350
80,65,344
80,66,359
80,67,366
80,68,350
80,69,343
80,70,342
80,71,350
80,72,338
80,73,344
80,74,354
80,75,355
80,76,346
80,77,361
80,78,365
80,79,354
80,80,352
80,81,362
80,82,372
80,83,356
80,84,350
80,85,358
80,86,355
80,87,361
80,88,352
80,89,360
80,90,351
80,91,363
80,92,362
80,93,356
80,94,342
80,95,338
80,96,339
80,97,341
80,98,331
80,99,346
80,100,330
80,101,343
80,102,336
80,103,343
80,104,353
80,105,355
80,106,349
80,107,341
80,108,344
80,109,356
80,110,332
80,111,352
80,112,358
80,113,349
80,114,358
80,115,345
80,116,341
80,117,341
80,118,343
80,119,348
80,120,351
80,121,350
80,122,367
80,123,355
80,124,355
80,125,361
80,126,361
80,127,354
80,128,359
80,129,343
80,130,339
80,131,343
80,132,351
80,133,342
80,134,335
80,135,340
80,136,359
80,137,357
80,138,339
80,139,347
80,140,344
80,141,342
80,142,352
80,143,350
80,144,361
80,145,341
80,146,347
80,147,341
80,148,351
80,149,329
80,150,337
80,151,335
80,152,355
80,153,357
80,154,349
80,155,347
80,156,355
80,157,353
80,158,357
80,159,345
80,160,359
80,161,361
80,162,359
80,163,360
80,164,352
80,165,360
80,166,357
80,167,344
80,168,345
80,169,352
80,170,342
80,171,338
80,172,351
80,173,341
80,174,348
80,175,348
80,176,369
80,177,360
80,178,363
80,179,361
80,180,365
80,181,356
80,182,351
80,183,369
80,184,369
80,185,363
80,186,350
80,187,358
80,188,357
80,189,364
80,190,349
80,191,344
80,192,349
80,193,355
80,194,346
80,195,357
80,196,340
80,197,348
80,198,359
80,199,353
80,200,353
81,1,2
81,2,4
81,3,9
81,4,19
81,5,36
81,6,67
81,7,102
81,8,150
81,9,188
81,10,242
81,11,263
81,12,291
81,13,300
81,14,321
81,15,332
81,16,344
81,17,329
81,18,336
81,19,351
81,20,350
81,21,351
81,22,334
81,23,353
81,24,347
81,25,346
81,26,347
81,27,352
81,28,351
81,29,341
81,30,343
81,31,342
81,32,335
81,33,343
81,34,348
81,35,341
81,36,335
81,37,337
81,38,330
81,39,341
81,40,347
81,41,340
81,42,351
81,43,363
81,44,356
81,45,357
81,46,350
81,47,345
81,48,341
81,49,347
81,50,336
81,51,350
81,52,344
81,53,347
81,54,346
81,55,360
81,56,346
81,57,355
81,58,334
81,59,348
81,60,362
81,61,356
81,62,348
81,63,343
81,64,328
81,65,332
81,66,343
81,67,340
81,68,340
81,69,347
81,70,346
81,71,341
81,72,363
81,73,361
81,74,345
81,75,343
81,76,350
81,77,334
81,78,347
81,79,337
81,80,339
81,81,328
81,82,320
81,83,333
81,84,346
81,85,355
81,86,353
81,87,345
81,88,351
81,89,347
81,90,359
81,91,349
81,92,349
81,93,354
81,94,353
81,95,351
81,96,343
81,97,357
81,98,349
81,99,350
81,100,345
81,101,350
81,102,338
81,103,341
81,104,349
81,105,363
81,106,357
81,107,346
81,108,356
81,109,350
81,110,350
81,111,346
81,112,359
81,113,351
81,114,355
81,115,341
81,116,347
81,117,358
81,118,347
81,119,341
81,120,342
81,121,336
81,122,335
81,123,361
81,124,359
81,125,372
81,126,362
81,127,364
81,128,353
81,129,351
81,130,341
81,131,351
81,132,339
81,133,345
81,134,343
81,135,342
81,136,364
81,137,353
81,138,346
81,139,352
81,140,340
81,141,336
81,142,341
81,143,349
81,144,362
81,145,359
81,146,371
81,147,344
81,148,340
81,149,335
81,150,341
81,151,343
81,152,330
81,153,348
81,154,343
81,155,344
81,156,344
81,157,348
81,158,365
81,159,350
81,160,353
81,161,354
81,162,356
81,163,351
81,164,351
81,165,348
81,166,340
81,167,349
81,168,353
81,169,336
81,170,328
81,171,351
81,172,342
81,173,353
81,174,360
81,175,367
81,176,360
81,177,351
81,178,340
81,179,343
81,180,350
81,181,345
81,182,346
81,183,355
81,184,347
81,185,347
81,186,345
81,187,353
81,188,354
81,189,352
81,190,348
81,191,337
81,192,351
81,193,339
81,194,349
81,195,342
81,196,342
81,197,352
81,198,352
81,199,344
81,200,353
82,1,1
82,2,1
82,3,1
82,4,2
82,5,1
82,6,2
82,7,1
82,8,0
82,9,0
82,10,0
82,11,0
82,12,0
82,13,0
82,14,0
82,15,0
82,16,0
82,17,0
82,18,0
82,19,0
82,20,0
82,21,0
82,22,0
82,23,0
82,24,0
82,25,0
82,26,0
82,27,0
82,28,0
82,29,0
82,30,0
82,31,0
82,32,0
82,33,0
82,34,0
82,35,0
82,36,0
82,37,0
82,38,0
82,39,0
82,40,0
82,41,0
82,42,0
82,43,0
82,44,0
82,45,0
82,46,0
82,47,0
82,48,0
82,49,0
82,50,0
82,51,0
82,52,0
82,53,0
82,54,0
82,55,0
82,56,0
82,57,0
82,58,0
82,59,0
82,60,0
82,61,0
82,62,0
82,63,0
82,64,0
82,65,0
82,66,0
82,67,0
82,68,0
82,69,0
82,70,0
82,71,0
82,72,0
82,73,0
82,74,0
82,75,0
82,76,0
82,77,0
82,78,0
82,79,0
82,80,0
82,81,0
82,82,0
82,83,0
82,84,0
82,85,0
82,86,0
82,87,0
82,88,0
82,89,0
82,90,0
82,91,0
82,92,0
82,93,0
82,94,0
82,95,0
82,96,0
82,97,0
82,98,0
82,99,0
82,100,0
82,101,0
82,102,0
82,103,0
82,104,0
82,105,0
82,106,0
82,107,0
82,108,0
82,109,0
82,110,0
82,111,0
82,112,0
82,113,0
82,114,0
82,115,0
82,116,0
82,117,0
82,118,0
82,119,0
82,120,0
82,121,0
82,122,0
82,123,0
82,124,0
82,125,0
82,126,0
82,127,0
82,128,0
82,129,0
82,130,0
82,131,0
82,132,0
82,133,0
82,134,0
82,135,0
82,136,0
82,137,0
82,138,0
82,139,0
82,140,0
82,141,0
82,142,0
82,143,0
82,144,0
82,145,0
82,146,0
82,147,0
82,148,0
82,149,0
82,150,0
82,151,0
82,152,0
82,153,0
82,154,0
82,155,0
82,156,0
82,157,0
82,158,0
82,159,0
82,160,0
82,161,0
82,162,0
82,163,0
82,164,0
82,165,0
82,166,0
82,167,0
82,168,0
82,169,0
82,170,0
82,171,0
82,172,0
82,173,0
82,174,0
82,175,0
82,176,0
82,177,0
82,178,0
82,179,0
82,180,0
82,181,0
82,182,0
82,183,0
82,184,0
82,185,0
82,186,0
82,187,0
82,188,0
82,189,0
82,190,0
82,191,0
82,192,0
82,193,0
82,194,0
82,195,0
82,196,0
82,197,0
82,198,0
82,199,0
82,200,0
83,1,4
83,2,5
83,3,9
83,4,25
83,5,38
83,6,65
83,7,94
83,8,139
83,9,200
83,10,237
83,11,285
83,12,307
83,13,331
83,14,343
83,15,330
83,16,340
83,17,324
83,18,339
83,19,361
83,20,355
83,21,350
83,22,341
83,23,348
83,24,339
83,25,338
83,26,338
83,27,349
83,28,331
83,29,338
83,30,356
83,31,349
83,32,361
83,33,368
83,34,365
83,35,354
83,36,363
83,37,360
83,38,340
83,39,356
83,40,364
83,41,362
83,42,361
83,43,366
83,44,352
83,45,350
83,46,343
83,47,342
83,48,338
83,49,352
83,50,352
83,51,358
83,52,363
83,53,368
83,54,360
83,55,365
83,56,359
83,57,366
83,58,355
83,59,356
83,60,360
83,61,358
83,62,357
83,63,352
83,64,352
83,65,357
83,66,360
83,67,356
83,68,346
83,69,364
83,70,349
83,71,360
83,72,364
83,73,353
83,74,366
83,75,355
83,76,358
83,77,360
83,78,361
