trial,day,infections
88,1,5
88,2,24
88,3,112
88,4,331
88,5,417
88,6,410
88,7,420
88,8,421
88,9,404
88,10,417
88,11,406
88,12,426
88,13,421
88,14,417
88,15,420
88,16,407
88,17,401
88,18,410
88,19,411
88,20,415
88,21,410
88,22,415
88,23,403
88,24,417
88,25,414
88,26,414
88,27,417
88,28,420
88,29,417
88,30,416
88,31,396
88,32,428
88,33,408
88,34,407
88,35,399
88,36,403
88,37,396
88,38,417
88,39,415
88,40,409
88,41,416
88,42,429
88,43,414
88,44,423
88,45,403
88,46,403
88,47,405
88,48,408
88,49,403
88,50,404
88,51,413
88,52,413
88,53,419
88,54,426
88,55,410
88,56,417
88,57,428
88,58,423
88,59,422
88,60,424
88,61,414
88,62,399
88,63,401
88,64,424
88,65,411
88,66,397
88,67,416
88,68,402
88,69,409
88,70,400
88,71,413
88,72,409
88,73,412
88,74,422
88,75,414
88,76,413
88,77,411
88,78,409
88,79,402
88,80,414
88,81,407
88,82,409
88,83,414
88,84,418
88,85,419
88,86,406
88,87,412
88,88,416
88,89,411
88,90,413
88,91,424
88,92,415
88,93,414
88,94,404
88,95,413
88,96,414
88,97,406
88,98,409
88,99,402
88,100,418
88,101,415
88,102,411
88,103,421
88,104,405
88,105,415
88,106,415
88,107,425
88,108,413
88,109,418
88,110,406
88,111,410
88,112,415
88,113,425
88,114,427
88,115,408
88,116,412
88,117,415
88,118,403
88,119,420
88,120,409
88,121,412
88,122,423
88,123,408
88,124,419
88,125,414
88,126,414
88,127,412
88,128,408
88,129,413
88,130,415
88,131,416
88,132,425
88,133,422
88,134,431
88,135,414
88,136,390
88,137,419
88,138,426
88,139,409
88,140,422
88,141,417
88,142,424
88,143,412
88,144,404
88,145,415
88,146,412
88,147,412
88,148,425
88,149,413
88,150,413
88,151,410
88,152,429
88,153,406
88,154,414
88,155,415
88,156,403
88,157,409
88,158,406
88,159,409
88,160,412
88,161,407
88,162,399
88,163,407
88,164,415
88,165,405
88,166,409
88,167,420
88,168,409
88,169,415
88,170,403
88,171,417
88,172,418
88,173,411
88,174,423
88,175,394
88,176,415
88,177,406
88,178,419
88,179,415
88,180,397
88,181,409
88,182,400
88,183,414
88,184,415
88,185,411
88,186,433
88,187,413
88,188,413
88,189,423
88,190,415
88,191,417
88,192,410
88,193,394
88,194,407
88,195,402
88,196,393
88,197,414
88,198,410
88,199,405
88,200,426
89,1,4
89,2,14
89,3,61
89,4,233
89,5,391
89,6,418
89,7,406
89,8,412
89,9,413
89,10,405
89,11,406
89,12,415
89,13,427
89,14,408
89,15,422
89,16,410
89,17,419
89,18,431
89,19,406
89,20,396
89,21,403
89,22,417
89,23,407
89,24,411
89,25,424
89,26,420
89,27,413
89,28,411
89,29,415
89,30,428
89,31,411
89,32,413
89,33,418
89,34,408
89,35,408
89,36,411
89,37,419
89,38,420
89,39,410
89,40,421
89,41,398
89,42,407
89,43,410
89,44,412
89,45,415
89,46,417
89,47,422
89,48,399
89,49,412
89,50,399
89,51,421
89,52,419
89,53,403
89,54,420
89,55,431
89,56,399
89,57,419
89,58,419
89,59,412
89,60,414
89,61,427
89,62,425
89,63,412
89,64,417
89,65,405
89,66,416
89,67,421
89,68,416
89,69,424
89,70,406
89,71,403
89,72,418
89,73,416
89,74,404
89,75,417
89,76,405
89,77,419
89,78,404
89,79,415
89,80,402
89,81,403
89,82,408
89,83,418
89,84,415
89,85,406
89,86,398
89,87,408
89,88,403
89,89,400
89,90,411
89,91,404
89,92,413
89,93,413
89,94,410
89,95,413
89,96,410
89,97,401
89,98,415
89,99,413
89,100,415
89,101,415
89,102,402
89,103,428
89,104,419
89,105,416
89,106,421
89,107,407
89,108,411
89,109,409
89,110,415
89,111,416
89,112,399
89,113,421
89,114,416
89,115,408
89,116,416
89,117,399
89,118,397
89,119,410
89,120,421
89,121,411
89,122,398
89,123,404
89,124,411
89,125,385
89,126,418
89,127,409
89,128,416
89,129,410
89,130,407
89,131,419
89,132,422
89,133,409
89,134,413
89,135,408
89,136,414
89,137,411
89,138,400
89,139,422
89,140,417
89,141,412
89,142,406
89,143,424
89,144,423
89,145,414
89,146,409
89,147,408
89,148,409
89,149,423
89,150,415
89,151,423
89,152,407
89,153,417
89,154,409
89,155,418
89,156,407
89,157,418
89,158,406
89,159,416
89,160,411
89,161,413
89,162,420
89,163,394
89,164,427
89,165,412
89,166,413
89,167,407
89,168,410
89,169,418
89,170,413
89,171,419
89,172,426
89,173,405
89,174,425
89,175,426
89,176,396
89,177,408
89,178,395
89,179,417
89,180,402
89,181,407
89,182,406
89,183,410
89,184,410
89,185,404
89,186,413
89,187,407
89,188,405
89,189,411
89,190,422
89,191,409
89,192,417
89,193,414
89,194,423
89,195,410
89,196,418
89,197,406
89,198,415
89,199,408
89,200,409
90,1,3
90,2,9
90,3,43
90,4,186
90,5,387
90,6,418
90,7,413
90,8,402
90,9,419
90,10,418
90,11,408
90,12,416
90,13,393
90,14,407
90,15,401
90,16,407
90,17,413
90,18,415
90,19,407
90,20,418
90,21,417
90,22,417
90,23,427
90,24,401
90,25,415
90,26,408
90,27,410
90,28,410
90,29,408
90,30,415
90,31,404
90,32,411
90,33,412
90,34,407
90,35,405
90,36,399
90,37,414
90,38,410
90,39,413
90,40,401
90,41,419
90,42,423
90,43,404
90,44,408
90,45,407
90,46,414
90,47,403
90,48,411
90,49,416
90,50,403
90,51,415
90,52,417
90,53,411
90,54,406
90,55,407
90,56,419
90,57,426
90,58,418
90,59,413
90,60,399
90,61,425
90,62,423
90,63,416
90,64,409
90,65,415
90,66,411
90,67,419
90,68,398
90,69,423
90,70,405
90,71,416
90,72,416
90,73,405
90,74,411
90,75,406
90,76,395
90,77,406
90,78,409
90,79,408
90,80,412
90,81,417
90,82,408
90,83,410
90,84,401
90,85,421
90,86,416
90,87,416
90,88,403
90,89,421
90,90,419
90,91,417
90,92,413
90,93,415
90,94,404
90,95,401
90,96,408
90,97,415
90,98,410
90,99,408
90,100,419
90,101,411
90,102,414
90,103,413
90,104,421
90,105,405
90,106,412
90,107,407
90,108,412
90,109,405
90,110,398
90,111,409
90,112,412
90,113,402
90,114,408
90,115,410
90,116,415
90,117,410
90,118,414
90,119,412
90,120,409
90,121,411
90,122,408
90,123,407
90,124,415
90,125,411
90,126,417
90,127,414
90,128,426
90,129,405
90,130,409
90,131,417
90,132,408
90,133,419
90,134,399
90,135,418
90,136,415
90,137,423
90,138,402
90,139,415
90,140,421
90,141,403
90,142,426
90,143,402
90,144,416
90,145,412
90,146,421
90,147,408
90,148,424
90,149,407
90,150,424
90,151,414
90,152,410
90,153,409
90,154,422
90,155,426
90,156,421
90,157,429
90,158,421
90,159,419
90,160,416
90,161,422
90,162,402
90,163,412
90,164,428
90,165,407
90,166,423
90,167,419
90,168,420
90,169,420
90,170,407
90,171,409
90,172,400
90,173,416
90,174,419
90,175,416
90,176,403
90,177,415
90,178,415
90,179,411
90,180,418
90,181,413
90,182,409
90,183,401
90,184,402
90,185,408
90,186,424
90,187,410
90,188,406
90,189,412
90,190,415
90,191,398
90,192,415
90,193,408
90,194,430
90,195,413
90,196,413
90,197,434
90,198,420
90,199,402
90,200,412
91,1,5
91,2,23
91,3,107
91,4,335
91,5,410
91,6,421
91,7,404
91,8,423
91,9,423
91,10,416
91,11,408
91,12,421
91,13,423
91,14,418
91,15,420
91,16,406
91,17,413
91,18,421
91,19,404
91,20,403
91,21,412
91,22,407
91,23,415
91,24,411
91,25,413
91,26,412
91,27,405
91,28,399
91,29,417
91,30,416
91,31,403
91,32,417
91,33,414
91,34,414
91,35,425
91,36,408
91,37,402
91,38,415
91,39,405
91,40,425
91,41,419
91,42,400
91,43,412
91,44,400
91,45,414
91,46,404
91,47,407
91,48,415
91,49,402
91,50,407
91,51,420
91,52,415
91,53,407
91,54,400
91,55,417
91,56,420
91,57,413
91,58,410
91,59,418
91,60,408
91,61,416
91,62,405
91,63,404
91,64,418
91,65,410
91,66,407
91,67,404
91,68,397
91,69,417
91,70,427
91,71,416
91,72,407
91,73,426
91,74,412
91,75,407
91,76,405
91,77,415
91,78,406
91,79,417
91,80,416
91,81,415
91,82,412
91,83,419
91,84,415
91,85,412
91,86,418
91,87,411
91,88,406
91,89,415
91,90,408
91,91,410
91,92,408
91,93,416
91,94,411
91,95,402
91,96,409
91,97,418
91,98,406
91,99,419
91,100,422
91,101,418
91,102,409
91,103,411
91,104,419
91,105,405
91,106,421
91,107,414
91,108,413
91,109,412
91,110,425
91,111,415
91,112,399
91,113,405
91,114,430
91,115,411
91,116,399
91,117,409
91,118,413
91,119,416
91,120,409
91,121,424
91,122,415
91,123,422
91,124,412
91,125,412
91,126,418
91,127,414
91,128,405
91,129,402
91,130,399
91,131,406
91,132,414
91,133,422
91,134,402
91,135,403
91,136,402
91,137,419
91,138,421
91,139,417
91,140,425
91,141,404
91,142,415
91,143,420
91,144,415
91,145,407
91,146,418
91,147,424
91,148,405
91,149,413
91,150,409
91,151,416
91,152,408
91,153,425
91,154,420
91,155,416
91,156,411
91,157,416
91,158,408
91,159,409
91,160,422
91,161,414
91,162,411
91,163,415
91,164,415
91,165,413
91,166,401
91,167,419
91,168,419
91,169,407
91,170,413
91,171,407
91,172,414
91,173,406
91,174,418
91,175,407
91,176,422
91,177,412
91,178,402
91,179,417
91,180,417
91,181,428
91,182,417
91,183,414
91,184,400
91,185,413
91,186,419
91,187,413
91,188,409
91,189,405
91,190,415
91,191,427
91,192,414
91,193,412
91,194,410
91,195,405
91,196,415
91,197,417
91,198,405
91,199,408
91,200,403
92,1,9
92,2,40
92,3,160
92,4,370
92,5,407
92,6,414
92,7,393
92,8,407
92,9,411
92,10,407
92,11,414
92,12,413
92,13,411
92,14,413
92,15,419
92,16,417
92,17,415
92,18,420
92,19,395
92,20,409
92,21,403
92,22,406
92,23,409
92,24,420
92,25,420
92,26,417
92,27,407
92,28,412
92,29,413
92,30,403
92,31,422
92,32,409
92,33,417
92,34,422
92,35,401
92,36,414
92,37,414
92,38,418
92,39,404
92,40,424
92,41,412
92,42,412
92,43,423
92,44,415
92,45,421
92,46,419
92,47,415
92,48,405
92,49,420
92,50,398
92,51,412
92,52,389
92,53,405
92,54,416
92,55,406
92,56,432
92,57,420
92,58,418
92,59,403
92,60,404
92,61,410
92,62,418
92,63,425
92,64,420
92,65,414
92,66,417
92,67,409
92,68,408
92,69,417
92,70,405
92,71,413
92,72,434
92,73,420
92,74,420
92,75,413
92,76,399
92,77,416
92,78,396
92,79,416
92,80,424
92,81,409
92,82,418
92,83,402
92,84,415
92,85,410
92,86,412
92,87,416
92,88,408
92,89,413
92,90,408
92,91,415
92,92,424
92,93,408
92,94,411
92,95,414
92,96,398
92,97,413
92,98,404
92,99,416
92,100,415
92,101,425
92,102,407
92,103,414
92,104,404
92,105,420
92,106,414
92,107,421
92,108,427
92,109,409
92,110,410
92,111,408
92,112,411
92,113,411
92,114,399
92,115,424
92,116,405
92,117,404
92,118,420
92,119,399
92,120,418
92,121,428
92,122,403
92,123,407
92,124,405
92,125,423
92,126,420
92,127,409
92,128,411
92,129,413
92,130,404
92,131,411
92,132,410
92,133,422
92,134,423
92,135,399
92,136,410
92,137,399
92,138,418
92,139,398
92,140,391
92,141,427
92,142,422
92,143,414
92,144,419
92,145,403
92,146,399
92,147,408
92,148,402
92,149,390
92,150,405
92,151,421
92,152,413
92,153,417
92,154,409
92,155,404
92,156,411
92,157,408
92,158,405
92,159,412
92,160,417
92,161,418
92,162,412
92,163,422
92,164,413
92,165,411
92,166,415
92,167,408
92,168,406
92,169,400
92,170,405
92,171,423
92,172,411
92,173,425
92,174,409
92,175,421
92,176,411
92,177,406
92,178,404
92,179,411
92,180,415
92,181,418
92,182,400
92,183,424
92,184,409
92,185,400
92,186,417
92,187,418
92,188,416
92,189,414
92,190,415
92,191,414
92,192,423
92,193,417
92,194,409
92,195,406
92,196,424
92,197,408
92,198,410
92,199,416
92,200,414
93,1,4
93,2,24
93,3,104
93,4,320
93,5,423
93,6,409
93,7,422
93,8,403
93,9,421
93,10,413
93,11,410
93,12,414
93,13,408
93,14,403
93,15,410
93,16,405
93,17,408
93,18,411
93,19,419
93,20,401
93,21,427
93,22,418
93,23,412
93,24,403
93,25,408
93,26,410
93,27,414
93,28,418
93,29,414
93,30,412
93,31,431
93,32,407
93,33,404
93,34,413
93,35,408
93,36,406
93,37,417
93,38,404
93,39,408
93,40,402
93,41,415
93,42,414
93,43,408
93,44,415
93,45,415
93,46,415
93,47,407
93,48,408
93,49,405
93,50,408
93,51,404
93,52,409
93,53,424
93,54,411
93,55,410
93,56,416
93,57,427
93,58,402
93,59,414
93,60,414
93,61,410
93,62,407
93,63,415
93,64,420
93,65,428
93,66,416
93,67,404
93,68,412
93,69,400
93,70,405
93,71,401
93,72,404
93,73,400
93,74,408
93,75,417
93,76,415
93,77,402
93,78,403
93,79,405
93,80,414
93,81,415
93,82,404
93,83,414
93,84,413
93,85,419
93,86,407
93,87,417
93,88,416
93,89,421
93,90,422
93,91,403
93,92,421
93,93,407
93,94,399
93,95,404
93,96,397
93,97,399
93,98,417
93,99,399
93,100,410
93,101,408
93,102,410
93,103,411
93,104,411
93,105,409
93,106,417
93,107,403
93,108,412
93,109,420
93,110,417
93,111,400
93,112,417
93,113,424
93,114,404
93,115,409
93,116,411
93,117,400
93,118,407
93,119,403
93,120,424
93,121,419
93,122,427
93,123,414
93,124,416
93,125,408
93,126,437
93,127,410
93,128,427
93,129,417
93,130,416
93,131,407
93,132,421
93,133,403
93,134,408
93,135,403
93,136,414
93,137,409
93,138,406
93,139,415
93,140,410
93,141,406
93,142,418
93,143,406
93,144,425
93,145,410
93,146,413
93,147,414
93,148,406
93,149,414
93,150,412
93,151,408
93,152,406
93,153,399
93,154,421
93,155,407
93,156,409
93,157,421
93,158,401
93,159,409
93,160,409
93,161,406
93,162,416
93,163,402
93,164,417
93,165,414
93,166,406
93,167,402
93,168,413
93,169,426
93,170,419
93,171,409
93,172,409
93,173,415
93,174,412
93,175,419
93,176,405
93,177,402
93,178,416
93,179,408
93,180,419
93,181,415
93,182,416
93,183,429
93,184,430
93,185,401
93,186,405
93,187,399
93,188,405
93,189,423
93,190,418
93,191,412
93,192,410
93,193,403
93,194,415
93,195,423
93,196,405
93,197,418
93,198,418
93,199,410
93,200,419
94,1,4
94,2,21
94,3,89
94,4,289
94,5,426
94,6,418
94,7,419
94,8,404
94,9,418
94,10,419
94,11,413
94,12,419
94,13,417
94,14,411
94,15,417
94,16,421
94,17,408
94,18,418
94,19,419
94,20,413
94,21,424
94,22,414
94,23,416
94,24,403
94,25,421
94,26,414
94,27,418
94,28,420
94,29,414
94,30,413
94,31,414
94,32,429
94,33,417
94,34,407
94,35,422
94,36,424
94,37,419
94,38,425
94,39,413
94,40,409
94,41,414
94,42,419
94,43,416
94,44,416
94,45,427
94,46,411
94,47,415
94,48,413
94,49,405
94,50,404
94,51,407
94,52,408
94,53,416
94,54,420
94,55,423
94,56,419
94,57,410
94,58,414
94,59,417
94,60,428
94,61,409
94,62,435
94,63,408
94,64,407
94,65,417
94,66,413
94,67,409
94,68,410
94,69,432
94,70,411
94,71,397
94,72,421
94,73,410
94,74,417
94,75,412
94,76,408
94,77,412
94,78,397
94,79,407
94,80,389
94,81,404
94,82,419
94,83,414
94,84,407
94,85,412
94,86,402
94,87,415
94,88,416
94,89,422
94,90,419
94,91,417
94,92,414
94,93,407
94,94,409
94,95,400
94,96,404
94,97,422
94,98,398
94,99,412
94,100,417
94,101,425
94,102,402
94,103,394
94,104,402
94,105,407
94,106,407
94,107,427
94,108,428
94,109,398
94,110,412
94,111,414
94,112,420
94,113,412
94,114,420
94,115,409
94,116,413
94,117,417
94,118,422
94,119,403
94,120,401
94,121,408
94,122,412
94,123,414
94,124,418
94,125,407
94,126,409
94,127,431
94,128,412
94,129,414
94,130,423
94,131,405
94,132,411
94,133,412
94,134,408
94,135,422
94,136,414
94,137,407
94,138,410
94,139,414
94,140,417
94,141,401
94,142,426
94,143,404
94,144,422
94,145,415
94,146,411
94,147,408
94,148,431
94,149,404
94,150,408
94,151,394
94,152,412
94,153,403
94,154,417
94,155,412
94,156,405
94,157,421
94,158,416
94,159,417
94,160,412
94,161,400
94,162,414
94,163,414
94,164,412
94,165,402
94,166,401
94,167,412
94,168,414
94,169,415
94,170,416
94,171,416
94,172,420
94,173,423
94,174,409
94,175,418
94,176,398
94,177,414
94,178,408
94,179,409
94,180,411
94,181,426
94,182,400
94,183,426
94,184,423
94,185,417
94,186,423
94,187,416
94,188,419
94,189,399
94,190,419
94,191,404
94,192,418
94,193,417
94,194,416
94,195,430
94,196,408
94,197,420
94,198,414
94,199,400
94,200,409
95,1,1
95,2,6
95,3,41
95,4,147
95,5,372
95,6,423
95,7,419
95,8,403
95,9,405
95,10,414
95,11,414
95,12,408
95,13,414
95,14,412
95,15,411
95,16,411
95,17,403
95,18,411
95,19,401
95,20,418
95,21,398
95,22,410
95,23,418
95,24,404
95,25,423
95,26,423
95,27,405
95,28,412
95,29,417
95,30,418
95,31,404
95,32,408
95,33,399
95,34,422
95,35,396
95,36,405
95,37,417
95,38,398
95,39,399
95,40,397
95,41,418
95,42,409
95,43,415
95,44,408
95,45,403
95,46,421
95,47,407
95,48,411
95,49,411
95,50,428
95,51,419
95,52,419
95,53,411
95,54,421
95,55,402
95,56,415
95,57,410
95,58,422
95,59,408
95,60,401
95,61,420
95,62,416
95,63,408
95,64,408
95,65,411
95,66,424
95,67,415
95,68,414
95,69,416
95,70,403
95,71,408
95,72,407
95,73,411
95,74,406
95,75,410
95,76,412
95,77,403
95,78,413
95,79,402
95,80,409
95,81,419
95,82,417
95,83,414
95,84,405
95,85,396
95,86,406
95,87,406
95,88,405
95,89,411
95,90,414
95,91,411
95,92,408
95,93,409
95,94,425
95,95,420
95,96,401
95,97,405
95,98,408
95,99,409
95,100,416
95,101,420
95,102,416
95,103,426
95,104,418
95,105,417
95,106,425
95,107,406
95,108,426
95,109,405
95,110,409
95,111,417
95,112,427
95,113,401
95,114,407
95,115,426
95,116,413
95,117,422
95,118,418
95,119,406
95,120,403
95,121,408
95,122,415
95,123,415
95,124,414
95,125,408
95,126,415
95,127,412
95,128,411
95,129,420
95,130,398
95,131,412
95,132,421
95,133,416
95,134,421
95,135,401
95,136,415
95,137,410
95,138,419
95,139,411
95,140,421
95,141,421
95,142,420
95,143,411
95,144,410
95,145,407
95,146,399
95,147,405
95,148,414
95,149,417
95,150,410
95,151,402
95,152,415
95,153,408
95,154,425
95,155,416
95,156,415
95,157,422
95,158,400
95,159,398
95,160,423
95,161,405
95,162,399
95,163,409
95,164,410
95,165,420
95,166,412
95,167,418
95,168,423
95,169,413
95,170,417
95,171,412
95,172,408
95,173,409
95,174,418
95,175,414
95,176,420
95,177,412
95,178,419
95,179,405
95,180,414
95,181,421
95,182,417
95,183,416
95,184,419
95,185,397
95,186,417
95,187,403
95,188,411
95,189,410
95,190,410
95,191,410
95,192,411
95,193,409
95,194,403
95,195,418
95,196,420
95,197,414
95,198,416
95,199,424
95,200,421
96,1,6
96,2,30
96,3,156
96,4,368
96,5,407
96,6,417
96,7,406
96,8,390
96,9,399
96,10,422
96,11,410
96,12,420
96,13,407
96,14,411
96,15,421
96,16,396
96,17,410
96,18,424
96,19,410
96,20,407
96,21,411
96,22,412
96,23,418
96,24,415
96,25,411
96,26,423
96,27,414
96,28,420
96,29,419
96,30,408
96,31,415
96,32,415
96,33,414
96,34,415
96,35,419
96,36,410
96,37,406
96,38,405
96,39,399
96,40,411
96,41,417
96,42,416
96,43,407
96,44,415
96,45,415
96,46,421
96,47,394
96,48,407
96,49,409
96,50,426
96,51,418
96,52,408
96,53,424
96,54,418
96,55,400
96,56,426
96,57,406
96,58,413
96,59,418
96,60,407
96,61,423
96,62,417
96,63,419
96,64,400
96,65,409
96,66,416
96,67,412
96,68,415
96,69,422
96,70,411
96,71,399
96,72,413
96,73,408
96,74,423
96,75,414
96,76,415
96,77,413
96,78,414
96,79,418
96,80,392
96,81,403
96,82,410
96,83,411
96,84,411
96,85,414
96,86,401
96,87,398
96,88,413
96,89,392
96,90,396
96,91,405
96,92,417
96,93,400
96,94,393
96,95,412
96,96,404
96,97,404
96,98,409
96,99,411
96,100,410
96,101,403
96,102,397
96,103,415
96,104,404
96,105,401
96,106,411
96,107,407
96,108,425
96,109,413
96,110,410
96,111,406
96,112,424
96,113,419
96,114,413
96,115,403
96,116,412
96,117,418
96,118,408
96,119,397
96,120,407
96,121,417
96,122,441
96,123,413
96,124,416
96,125,392
96,126,412
96,127,411
96,128,418
96,129,413
96,130,420
96,131,411
96,132,427
96,133,412
96,134,415
96,135,400
96,136,395
96,137,420
96,138,411
96,139,401
96,140,409
96,141,417
96,142,404
96,143,395
96,144,420
96,145,412
96,146,388
96,147,400
96,148,404
96,149,408
96,150,417
96,151,424
96,152,407
96,153,406
96,154,414
96,155,402
96,156,411
96,157,411
96,158,413
96,159,407
96,160,414
96,161,419
96,162,415
96,163,408
96,164,406
96,165,416
96,166,416
96,167,418
96,168,412
96,169,402
96,170,413
96,171,409
96,172,420
96,173,422
96,174,411
96,175,419
96,176,397
96,177,416
96,178,429
96,179,406
96,180,410
96,181,425
96,182,419
96,183,402
96,184,407
96,185,413
96,186,402
96,187,407
96,188,415
96,189,411
96,190,402
96,191,420
96,192,414
96,193,410
96,194,415
96,195,400
96,196,421
96,197,401
96,198,408
96,199,420
96,200,419
97,1,8
97,2,35
97,3,158
97,4,357
97,5,412
97,6,420
97,7,412
97,8,402
97,9,409
97,10,412
97,11,405
97,12,408
97,13,409
97,14,410
97,15,416
97,16,410
97,17,418
97,18,426
97,19,416
97,20,425
97,21,410
97,22,418
97,23,414
97,24,409
97,25,419
97,26,404
97,27,408
97,28,416
97,29,408
97,30,407
97,31,411
97,32,410
97,33,408
97,34,425
97,35,397
97,36,427
97,37,395
97,38,400
97,39,423
97,40,407
97,41,416
97,42,413
97,43,408
97,44,400
97,45,428
97,46,403
97,47,408
97,48,403
97,49,411
97,50,414
97,51,409
97,52,414
97,53,420
97,54,418
97,55,414
97,56,415
97,57,412
97,58,407
97,59,409
97,60,406
97,61,418
97,62,392
97,63,414
97,64,409
97,65,415
97,66,411
97,67,403
97,68,412
97,69,419
97,70,419
97,71,405
97,72,414
97,73,409
97,74,408
97,75,409
97,76,412
97,77,411
97,78,411
97,79,415
97,80,406
97,81,420
97,82,418
97,83,401
97,84,409
97,85,413
97,86,419
97,87,413
97,88,420
97,89,417
97,90,425
97,91,403
97,92,409
97,93,414
97,94,414
97,95,413
97,96,415
97,97,403
97,98,406
97,99,416
97,100,428
97,101,404
97,102,398
97,103,418
97,104,418
97,105,413
97,106,422
97,107,410
97,108,420
97,109,413
97,110,402
97,111,403
97,112,414
97,113,411
97,114,419
97,115,414
97,116,406
97,117,408
97,118,399
97,119,419
97,120,410
97,121,418
97,122,419
97,123,413
97,124,420
97,125,408
97,126,410
97,127,412
97,128,408
97,129,415
97,130,407
97,131,403
97,132,420
97,133,419
97,134,410
97,135,413
97,136,419
97,137,408
97,138,417
97,139,405
97,140,408
97,141,408
97,142,417
97,143,411
97,144,410
97,145,416
97,146,418
97,147,414
97,148,418
97,149,431
97,150,413
97,151,414
97,152,416
97,153,431
97,154,410
97,155,411
97,156,402
97,157,406
97,158,406
97,159,404
97,160,405
97,161,410
97,162,411
97,163,404
97,164,398
97,165,412
97,166,415
97,167,403
97,168,406
97,169,408
97,170,424
97,171,404
97,172,412
97,173,415
97,174,414
97,175,428
97,176,397
97,177,417
97,178,398
97,179,425
97,180,419
97,181,408
97,182,419
97,183,409
97,184,418
97,185,413
97,186,400
97,187,418
97,188,408
97,189,417
97,190,406
97,191,418
97,192,407
97,193,410
97,194,420
97,195,422
97,196,403
97,197,414
97,198,411
97,199,407
97,200,403
98,1,6
98,2,32
98,3,142
98,4,354
98,5,402
98,6,418
98,7,410
98,8,409
98,9,417
98,10,407
98,11,418
98,12,422
98,13,410
98,14,406
98,15,404
98,16,402
98,17,403
98,18,413
98,19,424
98,20,414
98,21,415
98,22,412
98,23,405
98,24,416
98,25,422
98,26,423
98,27,404
98,28,412
98,29,415
98,30,408
98,31,402
98,32,410
98,33,417
98,34,414
98,35,418
98,36,395
98,37,424
98,38,414
98,39,415
98,40,416
98,41,417
98,42,408
98,43,421
98,44,425
98,45,421
98,46,401
98,47,408
98,48,411
98,49,406
98,50,412
98,51,424
98,52,389
98,53,405
98,54,404
98,55,422
98,56,405
98,57,412
98,58,433
98,59,417
98,60,408
98,61,406
98,62,422
98,63,400
98,64,411
98,65,408
98,66,410
98,67,409
98,68,412
98,69,412
98,70,409
98,71,405
98,72,413
98,73,414
98,74,415
98,75,406
98,76,416
98,77,408
98,78,421
98,79,415
98,80,410
98,81,400
98,82,420
98,83,418
98,84,414
98,85,409
98,86,417
98,87,408
98,88,424
98,89,395
98,90,417
98,91,398
98,92,420
98,93,404
98,94,418
98,95,425
98,96,405
98,97,414
98,98,416
98,99,412
98,100,415
98,101,411
98,102,403
98,103,409
98,104,404
98,105,413
98,106,401
98,107,424
98,108,403
98,109,415
98,110,418
98,111,409
98,112,417
98,113,420
98,114,414
98,115,410
98,116,415
98,117,410
98,118,408
98,119,421
98,120,403
98,121,412
98,122,417
98,123,425
98,124,411
98,125,404
98,126,409
98,127,410
98,128,415
98,129,425
98,130,412
98,131,402
98,132,392
98,133,399
98,134,422
98,135,401
98,136,408
98,137,420
98,138,424
98,139,413
98,140,413
98,141,416
98,142,409
98,143,409
98,144,410
98,145,418
98,146,413
98,147,399
98,148,412
98,149,417
98,150,423
98,151,415
98,152,410
98,153,431
98,154,402
98,155,407
98,156,414
98,157,419
98,158,410
98,159,416
98,160,412
98,161,428
98,162,404
98,163,409
98,164,418
98,165,417
98,166,400
98,167,396
98,168,395
98,169,415
98,170,409
98,171,429
98,172,409
98,173,402
98,174,417
98,175,408
98,176,403
98,177,405
98,178,412
98,179,399
98,180,402
98,181,416
98,182,395
98,183,419
98,184,405
98,185,413
98,186,414
98,187,402
98,188,420
98,189,420
98,190,407
98,191,419
98,192,422
98,193,409
98,194,406
98,195,415
98,196,406
98,197,404
98,198,422
98,199,400
98,200,413
99,1,2
99,2,8
99,3,48
99,4,206
99,5,388
99,6,425
99,7,409
99,8,424
99,9,404
99,10,414
99,11,412
99,12,406
99,13,405
99,14,420
99,15,413
99,16,406
99,17,419
99,18,399
99,19,414
99,20,413
99,21,423
99,22,423
99,23,416
99,24,404
99,25,410
99,26,415
99,27,429
99,28,409
99,29,401
99,30,404
99,31,409
99,32,406
99,33,411
99,34,415
99,35,409
99,36,408
99,37,422
99,38,408
99,39,409
99,40,416
99,41,416
99,42,407
99,43,418
99,44,425
99,45,409
99,46,411
99,47,410
99,48,434
99,49,402
99,50,419
99,51,403
99,52,421
99,53,420
99,54,397
99,55,396
99,56,423
99,57,408
99,58,410
99,59,419
99,60,420
99,61,417
99,62,404
99,63,402
99,64,414
99,65,400
99,66,408
99,67,415
99,68,407
99,69,406
99,70,412
99,71,412
99,72,413
99,73,407
99,74,407
99,75,413
99,76,417
99,77,413
99,78,388
99,79,415
99,80,400
99,81,408
99,82,415
99,83,402
99,84,418
99,85,411
99,86,397
99,87,411
99,88,409
99,89,418
99,90,413
99,91,406
99,92,413
99,93,413
99,94,407
99,95,407
99,96,409
99,97,422
99,98,406
99,99,402
99,100,404
99,101,415
99,102,410
99,103,418
99,104,423
99,105,420
99,106,403
99,107,411
99,108,410
99,109,397
99,110,403
99,111,420
99,112,411
99,113,416
99,114,417
99,115,404
99,116,403
99,117,420
99,118,403
99,119,404
99,120,411
99,121,408
99,122,419
99,123,404
99,124,413
99,125,420
99,126,413
99,127,401
99,128,432
99,129,414
99,130,407
99,131,415
99,132,413
