trial,day,infections
93,20,399
93,21,427
93,22,417
93,23,417
93,24,417
93,25,416
93,26,407
93,27,401
93,28,404
93,29,424
93,30,418
93,31,417
93,32,424
93,33,407
93,34,425
93,35,420
93,36,412
93,37,412
93,38,416
93,39,405
93,40,409
93,41,427
93,42,428
93,43,419
93,44,415
93,45,410
93,46,412
93,47,415
93,48,419
93,49,426
93,50,412
93,51,407
93,52,416
93,53,413
93,54,425
93,55,402
93,56,413
93,57,416
93,58,430
93,59,409
93,60,426
93,61,423
93,62,426
93,63,421
93,64,412
93,65,405
93,66,419
93,67,422
93,68,413
93,69,422
93,70,412
93,71,412
93,72,416
93,73,416
93,74,427
93,75,417
93,76,413
93,77,424
93,78,425
93,79,408
93,80,413
93,81,416
93,82,432
93,83,424
93,84,415
93,85,414
93,86,426
93,87,413
93,88,418
93,89,431
93,90,422
93,91,413
93,92,402
93,93,423
93,94,433
93,95,417
93,96,416
93,97,409
93,98,424
93,99,419
93,100,419
93,101,418
93,102,410
93,103,413
93,104,419
93,105,408
93,106,432
93,107,424
93,108,413
93,109,421
93,110,402
93,111,403
93,112,413
93,113,409
93,114,423
93,115,425
93,116,412
93,117,411
93,118,412
93,119,427
93,120,409
93,121,424
93,122,430
93,123,412
93,124,406
93,125,419
93,126,414
93,127,422
93,128,407
93,129,411
93,130,420
93,131,424
93,132,419
93,133,416
93,134,416
93,135,423
93,136,423
93,137,406
93,138,412
93,139,401
93,140,409
93,141,425
93,142,403
93,143,429
93,144,432
93,145,417
93,146,422
93,147,404
93,148,423
93,149,420
93,150,402
93,151,431
93,152,422
93,153,418
93,154,411
93,155,410
93,156,408
93,157,419
93,158,416
93,159,422
93,160,422
93,161,417
93,162,419
93,163,418
93,164,423
93,165,414
93,166,422
93,167,413
93,168,423
93,169,424
93,170,411
93,171,419
93,172,420
93,173,412
93,174,414
93,175,424
93,176,427
93,177,407
93,178,418
93,179,412
93,180,409
93,181,420
93,182,414
93,183,418
93,184,428
93,185,431
93,186,409
93,187,405
93,188,425
93,189,409
93,190,420
93,191,400
93,192,403
93,193,430
93,194,407
93,195,408
93,196,418
93,197,429
93,198,406
93,199,417
93,200,407
94,1,3
94,2,14
94,3,78
94,4,279
94,5,421
94,6,416
94,7,410
94,8,420
94,9,421
94,10,423
94,11,415
94,12,421
94,13,423
94,14,423
94,15,414
94,16,400
94,17,409
94,18,424
94,19,413
94,20,411
94,21,406
94,22,418
94,23,416
94,24,419
94,25,419
94,26,423
94,27,415
94,28,417
94,29,421
94,30,417
94,31,406
94,32,422
94,33,409
94,34,430
94,35,437
94,36,417
94,37,428
94,38,415
94,39,422
94,40,422
94,41,410
94,42,412
94,43,420
94,44,423
94,45,423
94,46,429
94,47,417
94,48,413
94,49,410
94,50,415
94,51,427
94,52,411
94,53,426
94,54,413
94,55,427
94,56,407
94,57,406
94,58,422
94,59,422
94,60,417
94,61,417
94,62,428
94,63,418
94,64,414
94,65,417
94,66,399
94,67,414
94,68,425
94,69,410
94,70,417
94,71,420
94,72,402
94,73,441
94,74,430
94,75,423
94,76,420
94,77,423
94,78,421
94,79,413
94,80,401
94,81,403
94,82,417
94,83,419
94,84,406
94,85,421
94,86,416
94,87,416
94,88,419
94,89,428
94,90,430
94,91,416
94,92,417
94,93,421
94,94,416
94,95,419
94,96,425
94,97,416
94,98,421
94,99,415
94,100,420
94,101,435
94,102,408
94,103,425
94,104,411
94,105,421
94,106,430
94,107,419
94,108,409
94,109,421
94,110,412
94,111,423
94,112,407
94,113,415
94,114,413
94,115,419
94,116,410
94,117,428
94,118,424
94,119,402
94,120,415
94,121,398
94,122,423
94,123,426
94,124,422
94,125,421
94,126,422
94,127,426
94,128,412
94,129,419
94,130,424
94,131,425
94,132,422
94,133,422
94,134,421
94,135,416
94,136,414
94,137,420
94,138,422
94,139,410
94,140,423
94,141,425
94,142,406
94,143,418
94,144,423
94,145,420
94,146,417
94,147,419
94,148,405
94,149,420
94,150,417
94,151,420
94,152,424
94,153,417
94,154,425
94,155,420
94,156,430
94,157,423
94,158,432
94,159,404
94,160,426
94,161,413
94,162,423
94,163,425
94,164,403
94,165,411
94,166,421
94,167,428
94,168,434
94,169,406
94,170,416
94,171,418
94,172,419
94,173,406
94,174,412
94,175,407
94,176,426
94,177,419
94,178,426
94,179,421
94,180,422
94,181,416
94,182,428
94,183,418
94,184,406
94,185,414
94,186,411
94,187,401
94,188,410
94,189,418
94,190,422
94,191,417
94,192,417
94,193,417
94,194,421
94,195,415
94,196,415
94,197,406
94,198,421
94,199,414
94,200,433
95,1,8
95,2,48
95,3,192
95,4,401
95,5,416
95,6,412
95,7,418
95,8,416
95,9,420
95,10,405
95,11,417
95,12,416
95,13,422
95,14,420
95,15,419
95,16,416
95,17,402
95,18,416
95,19,424
95,20,429
95,21,421
95,22,423
95,23,411
95,24,422
95,25,413
95,26,410
95,27,423
95,28,415
95,29,403
95,30,426
95,31,414
95,32,428
95,33,414
95,34,412
95,35,431
95,36,414
95,37,414
95,38,418
95,39,417
95,40,419
95,41,416
95,42,422
95,43,422
95,44,402
95,45,424
95,46,419
95,47,421
95,48,410
95,49,422
95,50,416
95,51,414
95,52,414
95,53,419
95,54,417
95,55,414
95,56,414
95,57,414
95,58,419
95,59,429
95,60,416
95,61,406
95,62,417
95,63,420
95,64,414
95,65,407
95,66,427
95,67,414
95,68,417
95,69,426
95,70,413
95,71,419
95,72,422
95,73,412
95,74,420
95,75,423
95,76,418
95,77,396
95,78,420
95,79,417
95,80,422
95,81,414
95,82,423
95,83,423
95,84,414
95,85,404
95,86,429
95,87,433
95,88,419
95,89,425
95,90,422
95,91,426
95,92,418
95,93,409
95,94,403
95,95,413
95,96,419
95,97,403
95,98,418
95,99,401
95,100,410
95,101,429
95,102,424
95,103,412
95,104,427
95,105,435
95,106,407
95,107,422
95,108,426
95,109,417
95,110,417
95,111,418
95,112,429
95,113,412
95,114,414
95,115,423
95,116,420
95,117,427
95,118,411
95,119,416
95,120,427
95,121,425
95,122,405
95,123,414
95,124,424
95,125,410
95,126,438
95,127,424
95,128,416
95,129,420
95,130,416
95,131,406
95,132,416
95,133,400
95,134,422
95,135,423
95,136,416
95,137,416
95,138,412
95,139,408
95,140,418
95,141,420
95,142,427
95,143,404
95,144,426
95,145,433
95,146,420
95,147,404
95,148,418
95,149,410
95,150,416
95,151,414
95,152,409
95,153,406
95,154,418
95,155,434
95,156,428
95,157,444
95,158,411
95,159,418
95,160,403
95,161,425
95,162,415
95,163,419
95,164,420
95,165,419
95,166,417
95,167,407
95,168,406
95,169,406
95,170,413
95,171,425
95,172,416
95,173,419
95,174,403
95,175,418
95,176,411
95,177,420
95,178,417
95,179,424
95,180,435
95,181,414
95,182,425
95,183,399
95,184,417
95,185,410
95,186,423
95,187,410
95,188,414
95,189,429
95,190,425
95,191,422
95,192,408
95,193,425
95,194,427
95,195,415
95,196,422
95,197,398
95,198,414
95,199,418
95,200,416
96,1,7
96,2,39
96,3,164
96,4,381
96,5,433
96,6,419
96,7,401
96,8,395
96,9,431
96,10,421
96,11,422
96,12,410
96,13,425
96,14,418
96,15,416
96,16,415
96,17,424
96,18,416
96,19,411
96,20,427
96,21,410
96,22,400
96,23,418
96,24,417
96,25,425
96,26,425
96,27,416
96,28,419
96,29,416
96,30,431
96,31,404
96,32,420
96,33,429
96,34,416
96,35,413
96,36,424
96,37,426
96,38,414
96,39,414
96,40,424
96,41,424
96,42,421
96,43,431
96,44,406
96,45,423
96,46,415
96,47,432
96,48,417
96,49,421
96,50,411
96,51,424
96,52,405
96,53,417
96,54,418
96,55,433
96,56,423
96,57,419
96,58,417
96,59,419
96,60,432
96,61,417
96,62,417
96,63,416
96,64,422
96,65,407
96,66,411
96,67,422
96,68,409
96,69,406
96,70,419
96,71,417
96,72,406
96,73,421
96,74,417
96,75,415
96,76,411
96,77,394
96,78,414
96,79,414
96,80,419
96,81,418
96,82,413
96,83,415
96,84,421
96,85,413
96,86,418
96,87,432
96,88,433
96,89,416
96,90,417
96,91,418
96,92,417
96,93,417
96,94,429
96,95,415
96,96,417
96,97,416
96,98,405
96,99,419
96,100,416
96,101,423
96,102,423
96,103,418
96,104,431
96,105,402
96,106,421
96,107,428
96,108,415
96,109,420
96,110,416
96,111,416
96,112,419
96,113,408
96,114,418
96,115,429
96,116,408
96,117,416
96,118,416
96,119,425
96,120,413
96,121,411
96,122,423
96,123,410
96,124,423
96,125,413
96,126,424
96,127,413
96,128,424
96,129,417
96,130,418
96,131,408
96,132,406
96,133,410
96,134,426
96,135,432
96,136,403
96,137,422
96,138,423
96,139,411
96,140,430
96,141,422
96,142,413
96,143,419
96,144,431
96,145,405
96,146,437
96,147,419
96,148,423
96,149,422
96,150,409
96,151,421
96,152,408
96,153,400
96,154,420
96,155,429
96,156,417
96,157,422
96,158,422
96,159,415
96,160,420
96,161,419
96,162,419
96,163,426
96,164,417
96,165,401
96,166,398
96,167,430
96,168,418
96,169,431
96,170,423
96,171,425
96,172,419
96,173,414
96,174,422
96,175,422
96,176,406
96,177,418
96,178,421
96,179,411
96,180,405
96,181,428
96,182,424
96,183,416
96,184,409
96,185,413
96,186,419
96,187,422
96,188,415
96,189,422
96,190,435
96,191,432
96,192,419
96,193,418
96,194,398
96,195,421
96,196,419
96,197,427
96,198,397
96,199,401
96,200,442
97,1,6
97,2,31
97,3,126
97,4,335
97,5,423
97,6,418
97,7,422
97,8,421
97,9,414
97,10,406
97,11,427
97,12,410
97,13,417
97,14,431
97,15,413
97,16,416
97,17,420
97,18,425
97,19,409
97,20,421
97,21,415
97,22,427
97,23,419
97,24,415
97,25,420
97,26,409
97,27,431
97,28,416
97,29,428
97,30,427
97,31,425
97,32,401
97,33,438
97,34,420
97,35,414
97,36,415
97,37,418
97,38,421
97,39,400
97,40,427
97,41,418
97,42,413
97,43,433
97,44,418
97,45,418
97,46,412
97,47,431
97,48,427
97,49,415
97,50,405
97,51,427
97,52,412
97,53,413
97,54,393
97,55,423
97,56,416
97,57,409
97,58,418
97,59,421
97,60,416
97,61,437
97,62,408
97,63,414
97,64,417
97,65,409
97,66,430
97,67,424
97,68,418
97,69,424
97,70,409
97,71,413
97,72,429
97,73,418
97,74,425
97,75,420
97,76,422
97,77,420
97,78,435
97,79,418
97,80,415
97,81,417
97,82,420
97,83,394
97,84,416
97,85,418
97,86,424
97,87,416
97,88,415
97,89,410
97,90,404
97,91,426
97,92,413
97,93,415
97,94,421
97,95,420
97,96,423
97,97,425
97,98,416
97,99,431
97,100,407
97,101,418
97,102,402
97,103,413
97,104,432
97,105,415
97,106,415
97,107,409
97,108,426
97,109,410
97,110,420
97,111,409
97,112,406
97,113,405
97,114,422
97,115,412
97,116,416
97,117,421
97,118,424
97,119,416
97,120,400
97,121,417
97,122,421
97,123,404
97,124,420
97,125,433
97,126,428
97,127,416
97,128,406
97,129,420
97,130,412
97,131,438
97,132,411
97,133,413
97,134,417
97,135,438
97,136,404
97,137,407
97,138,411
97,139,421
97,140,428
97,141,407
97,142,410
97,143,410
97,144,413
97,145,422
97,146,411
97,147,425
97,148,410
97,149,420
97,150,417
97,151,420
97,152,426
97,153,423
97,154,412
97,155,418
97,156,420
97,157,421
97,158,427
97,159,413
97,160,422
97,161,409
97,162,422
97,163,424
97,164,424
97,165,410
97,166,424
97,167,404
97,168,425
97,169,419
97,170,418
97,171,417
97,172,420
97,173,417
97,174,418
97,175,416
97,176,421
97,177,402
97,178,426
97,179,424
97,180,435
97,181,409
97,182,427
97,183,432
97,184,404
97,185,420
97,186,421
97,187,436
97,188,421
97,189,420
97,190,408
97,191,424
97,192,429
97,193,424
97,194,421
97,195,423
97,196,417
97,197,418
97,198,401
97,199,415
97,200,430
98,1,6
98,2,36
98,3,150
98,4,367
98,5,423
98,6,408
98,7,424
98,8,423
98,9,432
98,10,421
98,11,418
98,12,420
98,13,412
98,14,418
98,15,422
98,16,422
98,17,411
98,18,419
98,19,423
98,20,403
98,21,418
98,22,413
98,23,416
98,24,413
98,25,416
98,26,416
98,27,422
98,28,409
98,29,421
98,30,416
98,31,411
98,32,425
98,33,416
98,34,416
98,35,416
98,36,425
98,37,420
98,38,404
98,39,435
98,40,422
98,41,417
98,42,427
98,43,414
98,44,426
98,45,415
98,46,420
98,47,413
98,48,416
98,49,421
98,50,408
98,51,423
98,52,413
98,53,418
98,54,414
98,55,411
98,56,413
98,57,431
98,58,411
98,59,418
98,60,414
98,61,427
98,62,419
98,63,433
98,64,425
98,65,420
98,66,414
98,67,420
98,68,404
98,69,422
98,70,408
98,71,404
98,72,422
98,73,420
98,74,422
98,75,428
98,76,417
98,77,419
98,78,420
98,79,418
98,80,412
98,81,418
98,82,415
98,83,411
98,84,429
98,85,420
98,86,427
98,87,411
98,88,391
98,89,415
98,90,419
98,91,407
98,92,419
98,93,417
98,94,412
98,95,406
98,96,412
98,97,412
98,98,429
98,99,428
98,100,413
98,101,424
98,102,404
98,103,420
98,104,422
98,105,416
98,106,425
98,107,416
98,108,429
98,109,436
98,110,421
98,111,415
98,112,416
98,113,410
98,114,418
98,115,429
98,116,431
98,117,417
98,118,426
98,119,404
98,120,418
98,121,421
98,122,425
98,123,418
98,124,423
98,125,423
98,126,430
98,127,406
98,128,409
98,129,433
98,130,425
98,131,420
98,132,426
98,133,427
98,134,415
98,135,414
98,136,407
98,137,411
98,138,432
98,139,420
98,140,407
98,141,413
98,142,415
98,143,421
98,144,424
98,145,414
98,146,420
98,147,398
98,148,423
98,149,422
98,150,420
98,151,425
98,152,408
98,153,425
98,154,415
98,155,415
98,156,429
98,157,418
98,158,416
98,159,410
98,160,415
98,161,410
98,162,421
98,163,409
98,164,425
98,165,419
98,166,421
98,167,422
98,168,418
98,169,432
98,170,412
98,171,429
98,172,415
98,173,416
98,174,417
98,175,419
98,176,417
98,177,415
98,178,422
98,179,410
98,180,408
98,181,432
98,182,419
98,183,411
98,184,418
98,185,429
98,186,425
98,187,433
98,188,433
98,189,418
98,190,421
98,191,418
98,192,419
98,193,428
98,194,419
98,195,427
98,196,413
98,197,424
98,198,409
98,199,428
98,200,429
99,1,6
99,2,28
99,3,150
99,4,357
99,5,427
99,6,421
99,7,414
99,8,412
99,9,419
99,10,421
99,11,409
99,12,424
99,13,420
99,14,405
99,15,410
99,16,427
99,17,417
99,18,420
99,19,424
99,20,424
99,21,417
99,22,415
99,23,422
99,24,415
99,25,418
99,26,425
99,27,432
99,28,421
99,29,418
99,30,420
99,31,424
99,32,411
99,33,418
99,34,426
99,35,421
99,36,405
99,37,430
99,38,417
99,39,418
99,40,422
99,41,430
99,42,413
99,43,428
99,44,417
99,45,430
99,46,422
99,47,412
99,48,427
99,49,411
99,50,416
99,51,425
99,52,414
99,53,424
99,54,425
99,55,405
99,56,405
99,57,428
99,58,427
99,59,415
99,60,403
99,61,413
99,62,399
99,63,422
99,64,414
99,65,425
99,66,431
99,67,420
99,68,437
99,69,424
99,70,420
99,71,406
99,72,418
99,73,405
99,74,415
99,75,417
99,76,410
99,77,416
99,78,422
99,79,404
99,80,406
99,81,420
99,82,406
99,83,421
99,84,424
99,85,422
99,86,421
99,87,428
99,88,414
99,89,422
99,90,423
99,91,422
99,92,423
99,93,412
99,94,412
99,95,404
99,96,427
99,97,429
99,98,423
99,99,427
99,100,416
99,101,426
99,102,412
99,103,431
99,104,427
99,105,409
99,106,432
99,107,413
99,108,408
99,109,414
99,110,421
99,111,414
99,112,412
99,113,405
99,114,418
99,115,398
99,116,421
99,117,433
99,118,413
99,119,415
99,120,408
99,121,405
99,122,425
99,123,415
99,124,426
99,125,433
99,126,422
99,127,425
99,128,420
99,129,419
99,130,421
99,131,438
99,132,412
99,133,425
99,134,415
99,135,415
99,136,412
99,137,412
99,138,406
99,139,421
99,140,412
99,141,433
99,142,423
99,143,408
99,144,407
99,145,421
99,146,427
99,147,411
99,148,413
99,149,418
99,150,407
99,151,416
99,152,417
99,153,411
99,154,422
99,155,425
99,156,401
99,157,423
99,158,436
99,159,401
99,160,416
99,161,417
99,162,408
99,163,428
99,164,423
99,165,416
99,166,429
99,167,418
99,168,415
99,169,420
99,170,419
99,171,416
99,172,416
99,173,407
99,174,408
99,175,415
99,176,412
99,177,418
99,178,414
99,179,424
99,180,410
99,181,413
99,182,414
99,183,429
99,184,415
99,185,407
99,186,413
99,187,423
99,188,426
99,189,418
99,190,418
99,191,405
99,192,412
99,193,400
99,194,409
99,195,422
99,196,427
99,197,423
99,198,426
99,199,423
99,200,415
100,1,8
100,2,40
100,3,180
100,4,373
100,5,418
100,6,422
100,7,408
100,8,423
100,9,408
100,10,413
100,11,421
100,12,418
100,13,419
100,14,416
100,15,439
100,16,431
100,17,428
100,18,422
100,19,424
100,20,409
100,21,411
100,22,420
100,23,425
100,24,401
100,25,394
100,26,420
100,27,424
100,28,416
100,29,421
100,30,427
100,31,423
100,32,411
100,33,421
100,34,423
100,35,423
100,36,413
100,37,409
100,38,407
100,39,413
100,40,429
100,41,414
100,42,410
100,43,398
100,44,422
100,45,411
100,46,425
100,47,416
100,48,402
100,49,410
100,50,420
100,51,424
100,52,419
100,53,423
100,54,425
100,55,395
100,56,414
100,57,416
100,58,410
100,59,428
100,60,416
100,61,406
100,62,427
100,63,405
100,64,417
100,65,425
100,66,412
100,67,414
100,68,423
100,69,427
100,70,410
100,71,413
100,72,423
100,73,413
100,74,421
100,75,399
100,76,420
100,77,402
100,78,410
100,79,412
100,80,428
100,81,411
100,82,417
100,83,430
100,84,408
100,85,418
100,86,410
100,87,428
100,88,396
100,89,430
100,90,434
100,91,413
100,92,409
100,93,419
100,94,417
100,95,434
100,96,419
100,97,418
100,98,420
100,99,415
100,100,420
100,101,412
100,102,417
100,103,411
100,104,413
100,105,431
100,106,424
100,107,411
100,108,424
100,109,410
100,110,415
100,111,418
100,112,425
100,113,422
100,114,434
100,115,440
100,116,418
100,117,424
100,118,409
100,119,417
100,120,417
100,121,422
100,122,427
100,123,412
100,124,410
100,125,426
100,126,423
100,127,429
100,128,422
100,129,416
100,130,423
100,131,411
100,132,408
100,133,409
100,134,423
100,135,429
100,136,407
100,137,421
100,138,410
100,139,432
100,140,414
100,141,426
100,142,427
100,143,411
100,144,416
100,145,419
100,146,427
100,147,424
100,148,408
100,149,416
100,150,419
100,151,425
100,152,422
100,153,409
100,154,410
100,155,415
100,156,414
100,157,421
100,158,422
100,159,418
100,160,427
100,161,412
100,162,422
100,163,397
100,164,414
100,165,419
100,166,401
100,167,420
100,168,421
100,169,411
100,170,424
100,171,414
100,172,427
100,173,413
100,174,431
100,175,413
100,176,422
100,177,410
100,178,413
100,179,405
100,180,422
100,181,415
100,182,415
100,183,431
100,184,417
100,185,419
100,186,418
100,187,411
100,188,410
100,189,399
100,190,398
100,191,419
100,192,425
100,193,424
100,194,414
100,195,426
100,196,414
100,197,409
100,198,418
100,199,414
100,200,395
101,1,10
101,2,59
101,3,225
101,4,391
101,5,425
101,6,426
101,7,413
101,8,432
101,9,416
101,10,412
101,11,417
101,12,418
101,13,415
101,14,417
101,15,407
101,16,428
101,17,412
101,18,422
101,19,430
101,20,428
101,21,412
101,22,423
101,23,422
101,24,422
101,25,420
101,26,413
101,27,408
101,28,432
101,29,414
101,30,423
101,31,419
101,32,401
101,33,408
101,34,427
101,35,418
101,36,418
101,37,420
101,38,426
101,39,416
101,40,423
101,41,415
101,42,415
101,43,423
101,44,421
101,45,417
101,46,419
101,47,400
101,48,415
101,49,414
101,50,420
101,51,424
101,52,432
101,53,419
101,54,433
101,55,411
101,56,413
101,57,417
101,58,414
101,59,431
101,60,416
101,61,424
101,62,420
101,63,429
101,64,434
101,65,428
101,66,416
101,67,428
101,68,422
101,69,410
101,70,423
101,71,411
101,72,426
101,73,418
101,74,430
101,75,430
101,76,431
101,77,423
101,78,415
101,79,417
101,80,427
101,81,414
101,82,436
101,83,418
101,84,412
101,85,410
101,86,422
101,87,422
101,88,409
101,89,408
101,90,423
101,91,417
101,92,418
101,93,408
101,94,419
101,95,415
101,96,417
101,97,416
101,98,427
101,99,408
101,100,408
101,101,423
101,102,417
101,103,407
101,104,409
101,105,409
101,106,421
101,107,406
101,108,421
101,109,412
101,110,428
101,111,417
101,112,418
101,113,408
101,114,421
101,115,422
101,116,401
101,117,394
101,118,404
101,119,427
101,120,420
101,121,419
101,122,416
101,123,419
101,124,408
101,125,432
101,126,421
101,127,416
101,128,415
101,129,404
101,130,423
101,131,425
101,132,424
101,133,424
101,134,410
101,135,408
101,136,422
101,137,407
101,138,420
101,139,414
101,140,422
101,141,408
101,142,418
101,143,417
101,144,429
101,145,418
101,146,419
101,147,416
101,148,408
101,149,413
101,150,411
101,151,412
101,152,417
101,153,423
101,154,418
101,155,420
101,156,417
101,157,427
101,158,418
101,159,418
101,160,415
101,161,427
101,162,412
101,163,436
101,164,426
101,165,432
101,166,421
101,167,425
101,168,411
101,169,428
101,170,426
101,171,406
101,172,417
101,173,426
101,174,414
101,175,415
101,176,420
101,177,430
101,178,403
101,179,425
101,180,419
101,181,412
101,182,429
101,183,427
101,184,420
101,185,424
101,186,421
101,187,429
101,188,422
101,189,409
101,190,414
101,191,422
101,192,411
101,193,419
101,194,425
101,195,409
101,196,416
101,197,411
101,198,414
101,199,400
101,200,418
102,1,2
102,2,13
102,3,69
102,4,239
102,5,409
102,6,434
102,7,423
102,8,412
102,9,412
102,10,410
102,11,418
102,12,416
102,13,427
102,14,420
102,15,411
102,16,426
102,17,421
102,18,434
102,19,414
102,20,409
102,21,430
102,22,419
102,23,426
102,24,405
102,25,424
102,26,415
102,27,409
102,28,408
102,29,408
102,30,421
102,31,421
102,32,421
102,33,411
102,34,419
102,35,415
102,36,400
102,37,407
102,38,411
102,39,410
102,40,412
102,41,431
102,42,413
102,43,426
102,44,409
102,45,417
102,46,419
102,47,425
102,48,423
102,49,423
102,50,414
102,51,426
102,52,410
102,53,405
102,54,420
102,55,419
102,56,417
102,57,443
102,58,406
102,59,416
102,60,409
102,61,406
102,62,425
102,63,411
102,64,411
102,65,425
102,66,425
102,67,406
102,68,433
102,69,412
102,70,411
102,71,409
102,72,421
102,73,413
102,74,415
102,75,409
102,76,419
102,77,434
102,78,413
102,79,422
102,80,431
102,81,414
102,82,405
102,83,434
102,84,413
102,85,420
102,86,409
102,87,432
102,88,422
102,89,421
102,90,429
102,91,397
102,92,412
102,93,416
102,94,416
102,95,419
102,96,420
102,97,405
102,98,429
102,99,420
102,100,434
102,101,411
102,102,421
102,103,404
102,104,412
102,105,410
102,106,406
102,107,418
102,108,410
102,109,423
102,110,423
102,111,410
102,112,416
102,113,424
102,114,410
102,115,414
102,116,418
102,117,420
102,118,425
102,119,424
102,120,419
102,121,408
102,122,404
102,123,408
102,124,419
102,125,415
102,126,423
102,127,415
102,128,420
102,129,417
102,130,420
102,131,442
102,132,408
102,133,430
102,134,418
102,135,412
102,136,408
102,137,410
102,138,423
102,139,413
102,140,421
102,141,418
102,142,425
102,143,426
102,144,419
102,145,419
102,146,404
102,147,424
102,148,414
102,149,420
102,150,415
102,151,405
102,152,430
102,153,417
102,154,416
102,155,419
102,156,427
102,157,413
102,158,424
102,159,421
102,160,417
102,161,420
102,162,423
102,163,418
102,164,425
102,165,409
102,166,419
102,167,413
102,168,418
102,169,422
102,170,418
102,171,425
102,172,423
102,173,420
102,174,421
102,175,425
102,176,417
102,177,426
102,178,426
102,179,412
102,180,418
102,181,430
102,182,423
102,183,418
102,184,415
102,185,410
102,186,421
102,187,417
102,188,405
102,189,416
102,190,427
102,191,418
102,192,410
102,193,415
102,194,425
102,195,403
102,196,418
102,197,409
102,198,418
102,199,412
102,200,429
103,1,3
103,2,14
103,3,75
103,4,274
103,5,419
103,6,424
103,7,415
103,8,427
103,9,428
103,10,396
103,11,416
103,12,419
103,13,406
103,14,413
103,15,416
103,16,408
103,17,426
103,18,430
103,19,416
103,20,414
103,21,414
103,22,414
103,23,410
103,24,395
103,25,422
103,26,431
103,27,412
103,28,425
103,29,414
103,30,413
103,31,407
103,32,405
103,33,415
103,34,412
103,35,417
103,36,426
103,37,423
103,38,413
103,39,411
103,40,415
103,41,428
103,42,423
103,43,424
103,44,421
103,45,418
103,46,423
103,47,417
103,48,415
103,49,411
103,50,416
103,51,423
103,52,413
103,53,413
103,54,418
103,55,419
103,56,418
103,57,412
103,58,416
103,59,425
103,60,428
103,61,423
103,62,418
103,63,426
103,64,395
103,65,409
103,66,411
103,67,406
103,68,415
103,69,412
103,70,427
103,71,415
103,72,407
103,73,406
103,74,413
103,75,407
103,76,407
103,77,405
103,78,408
103,79,422
103,80,404
103,81,419
103,82,422
103,83,427
103,84,423
103,85,429
103,86,421
103,87,430
103,88,420
103,89,421
103,90,419
103,91,418
103,92,419
103,93,419
103,94,410
103,95,414
103,96,424
103,97,409
103,98,415
103,99,426
103,100,416
103,101,417
103,102,416
103,103,410
103,104,407
103,105,416
103,106,420
103,107,407
103,108,423
103,109,423
103,110,425
103,111,407
103,112,406
103,113,409
103,114,433
103,115,417
103,116,435
103,117,429
103,118,422
103,119,416
103,120,412
103,121,411
103,122,399
103,123,426
103,124,415
103,125,429
103,126,413
103,127,429
103,128,424
103,129,418
103,130,420
103,131,426
103,132,407
103,133,418
103,134,425
103,135,423
103,136,417
103,137,418
103,138,414
103,139,419
103,140,410
103,141,417
103,142,425
103,143,432
103,144,415
103,145,399
103,146,416
103,147,419
103,148,418
103,149,423
103,150,417
103,151,425
103,152,415
103,153,412
103,154,407
103,155,417
103,156,406
103,157,421
103,158,424
103,159,418
103,160,436
103,161,409
103,162,413
103,163,415
103,164,420
103,165,424
103,166,415
103,167,413
103,168,415
103,169,425
103,170,408
103,171,418
103,172,425
103,173,413
103,174,412
103,175,417
103,176,425
103,177,422
103,178,421
103,179,419
103,180,418
103,181,425
103,182,413
103,183,411
103,184,438
103,185,423
103,186,420
103,187,411
103,188,433
103,189,408
103,190,418
103,191,423
103,192,422
103,193,426
103,194,427
103,195,423
103,196,422
103,197,416
103,198,428
103,199,422
103,200,426
104,1,8
104,2,41
104,3,180
104,4,384
104,5,421
104,6,431
104,7,424
104,8,412
104,9,429
104,10,422
104,11,418
104,12,422
104,13,424
104,14,416
104,15,419
104,16,417
104,17,412
104,18,413
104,19,421
104,20,418
104,21,410
104,22,418
104,23,421
104,24,421
104,25,411
104,26,407
104,27,420
104,28,416
104,29,416
104,30,417
104,31,411
104,32,415
104,33,419
104,34,417
104,35,418
104,36,426
104,37,423
104,38,405
104,39,406
104,40,412
104,41,407
104,42,424
104,43,415
104,44,416
104,45,420
104,46,416
104,47,410
104,48,416
104,49,425
104,50,428
104,51,417
104,52,422
104,53,410
104,54,412
104,55,419
104,56,406
104,57,418
104,58,422
104,59,417
104,60,426
104,61,419
104,62,405
104,63,408
104,64,406
104,65,414
104,66,420
104,67,425
104,68,405
104,69,426
104,70,423
104,71,412
104,72,411
104,73,417
104,74,415
104,75,418
104,76,418
104,77,426
104,78,419
104,79,424
104,80,427
104,81,414
104,82,419
104,83,424
104,84,415
104,85,423
104,86,412
104,87,424
104,88,412
104,89,422
104,90,414
104,91,402
104,92,424
104,93,424
104,94,419
104,95,418
104,96,405
104,97,416
104,98,414
104,99,411
104,100,402
104,101,436
104,102,410
104,103,422
104,104,402
104,105,424
104,106,415
104,107,425
104,108,417
104,109,419
104,110,421
104,111,429
104,112,410
104,113,427
104,114,425
104,115,417
104,116,402
104,117,422
104,118,416
104,119,415
104,120,416
104,121,432
104,122,425
104,123,419
104,124,422
104,125,419
104,126,428
104,127,405
104,128,420
104,129,416
104,130,417
104,131,420
104,132,416
104,133,417
104,134,415
104,135,415
104,136,424
104,137,424
104,138,429
104,139,408
104,140,432
104,141,422
104,142,431
104,143,403
104,144,429
104,145,421
104,146,425
104,147,428
104,148,426
104,149,416
104,150,420
104,151,423
