trial,day,infections
85,8,4
85,9,3
85,10,3
85,11,3
85,12,3
85,13,3
85,14,3
85,15,3
85,16,4
85,17,7
85,18,8
85,19,11
85,20,12
85,21,13
85,22,13
85,23,13
85,24,15
85,25,19
85,26,20
85,27,22
85,28,22
85,29,25
85,30,22
85,31,25
85,32,29
85,33,37
85,34,47
85,35,52
85,36,64
85,37,71
85,38,71
85,39,76
85,40,82
85,41,79
85,42,84
85,43,89
85,44,86
85,45,101
85,46,113
85,47,128
85,48,141
85,49,134
85,50,133
85,51,140
85,52,141
85,53,145
85,54,136
85,55,149
85,56,152
85,57,150
85,58,159
85,59,156
85,60,160
85,61,163
85,62,175
85,63,186
85,64,183
85,65,185
85,66,185
85,67,183
85,68,177
85,69,200
85,70,195
85,71,201
85,72,205
85,73,201
85,74,200
85,75,198
85,76,192
85,77,197
85,78,196
85,79,201
85,80,200
85,81,200
85,82,201
85,83,221
85,84,208
85,85,204
85,86,200
85,87,195
85,88,187
85,89,185
85,90,193
85,91,204
85,92,204
85,93,213
85,94,208
85,95,203
85,96,195
85,97,206
85,98,200
85,99,201
85,100,205
85,101,197
85,102,207
85,103,204
85,104,198
85,105,190
85,106,186
85,107,193
85,108,191
85,109,195
85,110,204
85,111,205
85,112,207
85,113,214
85,114,204
85,115,193
85,116,201
85,117,208
85,118,210
85,119,193
85,120,195
85,121,203
85,122,198
85,123,197
85,124,202
85,125,209
85,126,210
85,127,210
85,128,197
85,129,211
85,130,193
85,131,182
85,132,195
85,133,210
85,134,215
85,135,205
85,136,205
85,137,194
85,138,218
85,139,203
85,140,207
85,141,210
85,142,198
85,143,199
85,144,191
85,145,191
85,146,185
85,147,194
85,148,195
85,149,198
85,150,193
85,151,196
85,152,204
85,153,208
85,154,208
85,155,213
85,156,211
85,157,205
85,158,208
85,159,209
85,160,213
85,161,218
85,162,206
85,163,198
85,164,206
85,165,215
85,166,204
85,167,198
85,168,211
85,169,208
85,170,214
85,171,204
85,172,196
85,173,198
85,174,199
85,175,198
85,176,194
85,177,199
85,178,203
85,179,203
85,180,205
85,181,204
85,182,201
85,183,189
85,184,189
85,185,192
85,186,185
85,187,197
85,188,199
85,189,207
85,190,212
85,191,206
85,192,204
85,193,210
85,194,206
85,195,205
85,196,214
85,197,223
85,198,218
85,199,218
85,200,228
86,1,1
86,2,1
86,3,1
86,4,1
86,5,0
86,6,0
86,7,0
86,8,0
86,9,0
86,10,0
86,11,0
86,12,0
86,13,0
86,14,0
86,15,0
86,16,0
86,17,0
86,18,0
86,19,0
86,20,0
86,21,0
86,22,0
86,23,0
86,24,0
86,25,0
86,26,0
86,27,0
86,28,0
86,29,0
86,30,0
86,31,0
86,32,0
86,33,0
86,34,0
86,35,0
86,36,0
86,37,0
86,38,0
86,39,0
86,40,0
86,41,0
86,42,0
86,43,0
86,44,0
86,45,0
86,46,0
86,47,0
86,48,0
86,49,0
86,50,0
86,51,0
86,52,0
86,53,0
86,54,0
86,55,0
86,56,0
86,57,0
86,58,0
86,59,0
86,60,0
86,61,0
86,62,0
86,63,0
86,64,0
86,65,0
86,66,0
86,67,0
86,68,0
86,69,0
86,70,0
86,71,0
86,72,0
86,73,0
86,74,0
86,75,0
86,76,0
86,77,0
86,78,0
86,79,0
86,80,0
86,81,0
86,82,0
86,83,0
86,84,0
86,85,0
86,86,0
86,87,0
86,88,0
86,89,0
86,90,0
86,91,0
86,92,0
86,93,0
86,94,0
86,95,0
86,96,0
86,97,0
86,98,0
86,99,0
86,100,0
86,101,0
86,102,0
86,103,0
86,104,0
86,105,0
86,106,0
86,107,0
86,108,0
86,109,0
86,110,0
86,111,0
86,112,0
86,113,0
86,114,0
86,115,0
86,116,0
86,117,0
86,118,0
86,119,0
86,120,0
86,121,0
86,122,0
86,123,0
86,124,0
86,125,0
86,126,0
86,127,0
86,128,0
86,129,0
86,130,0
86,131,0
86,132,0
86,133,0
86,134,0
86,135,0
86,136,0
86,137,0
86,138,0
86,139,0
86,140,0
86,141,0
86,142,0
86,143,0
86,144,0
86,145,0
86,146,0
86,147,0
86,148,0
86,149,0
86,150,0
86,151,0
86,152,0
86,153,0
86,154,0
86,155,0
86,156,0
86,157,0
86,158,0
86,159,0
86,160,0
86,161,0
86,162,0
86,163,0
86,164,0
86,165,0
86,166,0
86,167,0
86,168,0
86,169,0
86,170,0
86,171,0
86,172,0
86,173,0
86,174,0
86,175,0
86,176,0
86,177,0
86,178,0
86,179,0
86,180,0
86,181,0
86,182,0
86,183,0
86,184,0
86,185,0
86,186,0
86,187,0
86,188,0
86,189,0
86,190,0
86,191,0
86,192,0
86,193,0
86,194,0
86,195,0
86,196,0
86,197,0
86,198,0
86,199,0
86,200,0
87,1,1
87,2,2
87,3,2
87,4,2
87,5,2
87,6,2
87,7,2
87,8,3
87,9,2
87,10,2
87,11,1
87,12,1
87,13,1
87,14,1
87,15,3
87,16,4
87,17,7
87,18,5
87,19,4
87,20,4
87,21,3
87,22,5
87,23,8
87,24,10
87,25,7
87,26,6
87,27,9
87,28,10
87,29,9
87,30,7
87,31,6
87,32,5
87,33,8
87,34,11
87,35,17
87,36,21
87,37,27
87,38,34
87,39,38
87,40,42
87,41,47
87,42,52
87,43,51
87,44,55
87,45,61
87,46,63
87,47,65
87,48,69
87,49,74
87,50,82
87,51,94
87,52,99
87,53,105
87,54,109
87,55,107
87,56,110
87,57,123
87,58,124
87,59,131
87,60,133
87,61,135
87,62,150
87,63,160
87,64,167
87,65,176
87,66,169
87,67,172
87,68,180
87,69,189
87,70,188
87,71,187
87,72,191
87,73,183
87,74,177
87,75,186
87,76,186
87,77,192
87,78,201
87,79,191
87,80,203
87,81,202
87,82,202
87,83,189
87,84,186
87,85,200
87,86,191
87,87,195
87,88,200
87,89,196
87,90,197
87,91,198
87,92,192
87,93,185
87,94,175
87,95,174
87,96,171
87,97,163
87,98,171
87,99,169
87,100,175
87,101,181
87,102,179
87,103,187
87,104,192
87,105,186
87,106,195
87,107,192
87,108,211
87,109,206
87,110,207
87,111,207
87,112,209
87,113,195
87,114,202
87,115,202
87,116,205
87,117,200
87,118,193
87,119,198
87,120,200
87,121,190
87,122,196
87,123,195
87,124,199
87,125,202
87,126,205
87,127,191
87,128,190
87,129,169
87,130,166
87,131,163
87,132,168
87,133,173
87,134,179
87,135,170
87,136,172
87,137,169
87,138,171
87,139,186
87,140,179
87,141,184
87,142,187
87,143,195
87,144,195
87,145,191
87,146,190
87,147,184
87,148,170
87,149,169
87,150,176
87,151,189
87,152,193
87,153,177
87,154,182
87,155,185
87,156,186
87,157,186
87,158,182
87,159,181
87,160,181
87,161,189
87,162,184
87,163,191
87,164,183
87,165,189
87,166,178
87,167,194
87,168,195
87,169,202
87,170,198
87,171,198
87,172,198
87,173,204
87,174,205
87,175,208
87,176,202
87,177,201
87,178,201
87,179,209
87,180,193
87,181,195
87,182,198
87,183,194
87,184,194
87,185,199
87,186,203
87,187,201
87,188,196
87,189,196
87,190,196
87,191,198
87,192,192
87,193,205
87,194,220
87,195,214
87,196,210
87,197,192
87,198,186
87,199,182
87,200,190
88,1,1
88,2,1
88,3,0
88,4,0
88,5,0
88,6,0
88,7,0
88,8,0
88,9,0
88,10,0
88,11,0
88,12,0
88,13,0
88,14,0
88,15,0
88,16,0
88,17,0
88,18,0
88,19,0
88,20,0
88,21,0
88,22,0
88,23,0
88,24,0
88,25,0
88,26,0
88,27,0
88,28,0
88,29,0
88,30,0
88,31,0
88,32,0
88,33,0
88,34,0
88,35,0
88,36,0
88,37,0
88,38,0
88,39,0
88,40,0
88,41,0
88,42,0
88,43,0
88,44,0
88,45,0
88,46,0
88,47,0
88,48,0
88,49,0
88,50,0
88,51,0
88,52,0
88,53,0
88,54,0
88,55,0
88,56,0
88,57,0
88,58,0
88,59,0
88,60,0
88,61,0
88,62,0
88,63,0
88,64,0
88,65,0
88,66,0
88,67,0
88,68,0
88,69,0
88,70,0
88,71,0
88,72,0
88,73,0
88,74,0
88,75,0
88,76,0
88,77,0
88,78,0
88,79,0
88,80,0
88,81,0
88,82,0
88,83,0
88,84,0
88,85,0
88,86,0
88,87,0
88,88,0
88,89,0
88,90,0
88,91,0
88,92,0
88,93,0
88,94,0
88,95,0
88,96,0
88,97,0
88,98,0
88,99,0
88,100,0
88,101,0
88,102,0
88,103,0
88,104,0
88,105,0
88,106,0
88,107,0
88,108,0
88,109,0
88,110,0
88,111,0
88,112,0
88,113,0
88,114,0
88,115,0
88,116,0
88,117,0
88,118,0
88,119,0
88,120,0
88,121,0
88,122,0
88,123,0
88,124,0
88,125,0
88,126,0
88,127,0
88,128,0
88,129,0
88,130,0
88,131,0
88,132,0
88,133,0
88,134,0
88,135,0
88,136,0
88,137,0
88,138,0
88,139,0
88,140,0
88,141,0
88,142,0
88,143,0
88,144,0
88,145,0
88,146,0
88,147,0
88,148,0
88,149,0
88,150,0
88,151,0
88,152,0
88,153,0
88,154,0
88,155,0
88,156,0
88,157,0
88,158,0
88,159,0
88,160,0
88,161,0
88,162,0
88,163,0
88,164,0
88,165,0
88,166,0
88,167,0
88,168,0
88,169,0
88,170,0
88,171,0
88,172,0
88,173,0
88,174,0
88,175,0
88,176,0
88,177,0
88,178,0
88,179,0
88,180,0
88,181,0
88,182,0
88,183,0
88,184,0
88,185,0
88,186,0
88,187,0
88,188,0
88,189,0
88,190,0
88,191,0
88,192,0
88,193,0
88,194,0
88,195,0
88,196,0
88,197,0
88,198,0
88,199,0
88,200,0
89,1,3
89,2,4
89,3,4
89,4,5
89,5,6
89,6,6
89,7,6
89,8,6
89,9,7
89,10,4
89,11,4
89,12,6
89,13,6
89,14,6
89,15,7
89,16,10
89,17,13
89,18,9
89,19,10
89,20,11
89,21,12
89,22,14
89,23,13
89,24,12
89,25,12
89,26,15
89,27,15
89,28,15
89,29,17
89,30,18
89,31,18
89,32,21
89,33,20
89,34,19
89,35,20
89,36,23
89,37,25
89,38,29
89,39,31
89,40,34
89,41,31
89,42,36
89,43,39
89,44,42
89,45,47
89,46,50
89,47,49
89,48,54
89,49,59
89,50,64
89,51,60
89,52,64
89,53,77
89,54,85
89,55,95
89,56,110
89,57,105
89,58,113
89,59,120
89,60,121
89,61,119
89,62,128
89,63,136
89,64,136
89,65,131
89,66,136
89,67,136
89,68,131
89,69,144
89,70,156
89,71,152
89,72,145
89,73,146
89,74,150
89,75,140
89,76,134
89,77,143
89,78,152
89,79,144
89,80,149
89,81,146
89,82,153
89,83,159
89,84,159
89,85,151
89,86,154
89,87,150
89,88,153
89,89,152
89,90,143
89,91,137
89,92,151
89,93,146
89,94,133
89,95,140
89,96,145
89,97,146
89,98,139
89,99,125
89,100,121
89,101,127
89,102,134
89,103,136
89,104,138
89,105,140
89,106,144
89,107,138
89,108,140
89,109,148
89,110,153
89,111,161
89,112,158
89,113,149
89,114,143
89,115,144
89,116,151
89,117,146
89,118,166
89,119,165
89,120,159
89,121,155
89,122,148
89,123,151
89,124,148
89,125,147
89,126,137
89,127,144
89,128,148
89,129,141
89,130,146
89,131,143
89,132,142
89,133,135
89,134,143
89,135,148
89,136,154
89,137,156
89,138,155
89,139,153
89,140,152
89,141,151
89,142,155
89,143,162
89,144,161
89,145,169
89,146,176
89,147,173
89,148,184
89,149,183
89,150,181
89,151,180
89,152,173
89,153,160
89,154,179
89,155,176
89,156,172
89,157,162
89,158,167
89,159,166
89,160,166
89,161,172
89,162,173
89,163,170
89,164,174
89,165,170
89,166,157
89,167,153
89,168,160
89,169,159
89,170,162
89,171,160
89,172,159
89,173,163
89,174,149
89,175,143
89,176,156
89,177,154
89,178,145
89,179,147
89,180,147
89,181,133
89,182,138
89,183,132
89,184,137
89,185,141
89,186,142
89,187,138
89,188,147
89,189,153
89,190,164
89,191,153
89,192,148
89,193,150
89,194,149
89,195,157
89,196,167
89,197,165
89,198,169
89,199,169
89,200,171
90,1,3
90,2,5
90,3,3
90,4,5
90,5,6
90,6,6
90,7,4
90,8,5
90,9,5
90,10,4
90,11,4
90,12,4
90,13,3
90,14,4
90,15,5
90,16,4
90,17,2
90,18,2
90,19,1
90,20,3
90,21,3
90,22,4
90,23,4
90,24,5
90,25,5
90,26,5
90,27,5
90,28,6
90,29,7
90,30,7
90,31,8
90,32,11
90,33,14
90,34,12
90,35,12
90,36,15
90,37,16
90,38,20
90,39,28
90,40,29
90,41,34
90,42,39
90,43,50
90,44,61
90,45,60
90,46,79
90,47,90
90,48,104
90,49,109
90,50,112
90,51,118
90,52,122
90,53,122
90,54,137
90,55,137
90,56,139
90,57,148
90,58,159
90,59,159
90,60,166
90,61,162
90,62,155
90,63,157
90,64,161
90,65,169
90,66,166
90,67,168
90,68,160
90,69,175
90,70,190
90,71,193
90,72,200
90,73,193
90,74,202
90,75,198
90,76,199
90,77,193
90,78,191
90,79,189
90,80,189
90,81,174
90,82,176
90,83,187
90,84,195
90,85,202
90,86,199
90,87,213
90,88,206
90,89,196
90,90,201
90,91,203
90,92,203
90,93,200
90,94,203
90,95,200
90,96,199
90,97,199
90,98,196
90,99,194
90,100,199
90,101,202
90,102,198
90,103,192
90,104,187
90,105,195
90,106,191
90,107,182
90,108,197
90,109,214
90,110,223
90,111,219
90,112,222
90,113,226
90,114,217
90,115,207
90,116,197
90,117,192
90,118,194
90,119,198
90,120,200
90,121,200
90,122,210
90,123,213
90,124,203
90,125,207
90,126,192
90,127,199
90,128,198
90,129,216
90,130,213
90,131,223
90,132,212
90,133,220
90,134,224
90,135,207
90,136,208
90,137,203
90,138,201
90,139,205
90,140,206
90,141,192
90,142,192
90,143,193
90,144,189
90,145,189
90,146,197
90,147,200
90,148,205
90,149,209
90,150,204
90,151,204
90,152,191
90,153,199
90,154,202
90,155,213
90,156,212
90,157,207
90,158,200
90,159,204
90,160,207
90,161,210
90,162,210
90,163,205
90,164,207
90,165,211
90,166,217
90,167,231
90,168,219
90,169,228
90,170,217
90,171,220
90,172,221
90,173,219
90,174,219
90,175,218
90,176,220
90,177,224
90,178,224
90,179,210
90,180,215
90,181,210
90,182,207
90,183,190
90,184,199
90,185,206
90,186,196
90,187,201
90,188,196
90,189,199
90,190,202
90,191,215
90,192,204
90,193,204
90,194,219
90,195,222
90,196,220
90,197,217
90,198,220
90,199,220
90,200,216
91,1,1
91,2,2
91,3,2
91,4,2
91,5,3
91,6,4
91,7,5
91,8,5
91,9,4
91,10,6
91,11,6
91,12,6
91,13,8
91,14,6
91,15,9
91,16,11
91,17,12
91,18,17
91,19,17
91,20,20
91,21,30
91,22,34
91,23,43
91,24,53
91,25,61
91,26,66
91,27,67
91,28,75
91,29,78
91,30,89
91,31,99
91,32,103
91,33,116
91,34,118
91,35,126
91,36,131
91,37,132
91,38,138
91,39,144
91,40,154
91,41,153
91,42,164
91,43,165
91,44,169
91,45,168
91,46,172
91,47,164
91,48,166
91,49,165
91,50,164
91,51,167
91,52,159
91,53,172
91,54,178
91,55,176
91,56,181
91,57,186
91,58,185
91,59,189
91,60,190
91,61,186
91,62,180
91,63,173
91,64,170
91,65,163
91,66,169
91,67,168
91,68,164
91,69,178
91,70,180
91,71,191
91,72,175
91,73,183
91,74,190
91,75,193
91,76,203
91,77,203
91,78,209
91,79,226
91,80,220
91,81,220
91,82,221
91,83,220
91,84,227
91,85,223
91,86,220
91,87,201
91,88,207
91,89,209
91,90,205
91,91,194
91,92,186
91,93,192
91,94,194
91,95,194
91,96,203
91,97,207
91,98,213
91,99,204
91,100,199
91,101,185
91,102,189
91,103,183
91,104,203
91,105,200
91,106,191
91,107,195
91,108,189
91,109,199
91,110,202
91,111,200
91,112,199
91,113,201
91,114,201
91,115,200
91,116,191
91,117,188
91,118,184
91,119,174
91,120,185
91,121,201
91,122,214
91,123,206
91,124,204
91,125,198
91,126,195
91,127,196
91,128,202
91,129,192
91,130,201
91,131,193
91,132,169
91,133,169
91,134,166
91,135,162
91,136,157
91,137,157
91,138,156
91,139,152
91,140,164
91,141,178
91,142,183
91,143,187
91,144,194
91,145,198
91,146,195
91,147,195
91,148,201
91,149,203
91,150,197
91,151,207
91,152,198
91,153,193
91,154,188
91,155,190
91,156,180
91,157,192
91,158,188
91,159,195
91,160,208
91,161,195
91,162,201
91,163,186
91,164,190
91,165,198
91,166,196
91,167,198
91,168,204
91,169,196
91,170,208
91,171,203
91,172,197
91,173,189
91,174,193
91,175,183
91,176,185
91,177,183
91,178,184
91,179,174
91,180,178
91,181,169
91,182,165
91,183,154
91,184,164
91,185,176
91,186,183
91,187,187
91,188,178
91,189,186
91,190,190
91,191,192
91,192,203
91,193,198
91,194,194
91,195,204
91,196,188
91,197,202
91,198,196
91,199,190
91,200,184
92,1,2
92,2,3
92,3,6
92,4,8
92,5,12
92,6,17
92,7,22
92,8,24
92,9,29
92,10,33
92,11,30
92,12,39
92,13,46
92,14,47
92,15,52
92,16,60
92,17,69
92,18,68
92,19,75
92,20,85
92,21,95
92,22,100
92,23,116
92,24,111
92,25,121
92,26,131
92,27,136
92,28,145
92,29,146
92,30,150
92,31,152
92,32,165
92,33,157
92,34,174
92,35,165
92,36,169
92,37,179
92,38,177
92,39,184
92,40,177
92,41,185
92,42,186
92,43,173
92,44,171
92,45,177
92,46,183
92,47,188
92,48,200
92,49,211
92,50,211
92,51,196
92,52,211
92,53,199
92,54,212
92,55,210
92,56,211
92,57,203
92,58,206
92,59,209
92,60,201
92,61,191
92,62,190
92,63,190
92,64,189
92,65,188
92,66,187
92,67,192
92,68,192
92,69,184
92,70,184
92,71,202
92,72,187
92,73,201
92,74,201
92,75,201
92,76,199
92,77,210
92,78,208
92,79,204
92,80,200
92,81,199
92,82,201
92,83,194
92,84,204
92,85,210
92,86,205
92,87,211
92,88,218
92,89,206
92,90,208
92,91,201
92,92,202
92,93,205
92,94,205
92,95,205
92,96,199
92,97,188
92,98,194
92,99,199
92,100,189
92,101,203
92,102,202
92,103,201
92,104,183
92,105,190
92,106,192
92,107,200
92,108,194
92,109,202
92,110,192
92,111,186
92,112,190
92,113,179
92,114,182
92,115,194
92,116,194
92,117,192
92,118,190
92,119,187
92,120,187
92,121,189
92,122,173
92,123,182
92,124,174
92,125,183
92,126,176
92,127,190
92,128,186
92,129,196
92,130,185
92,131,183
92,132,187
92,133,197
92,134,190
92,135,194
92,136,186
92,137,200
92,138,193
92,139,189
92,140,180
92,141,194
92,142,183
92,143,199
92,144,194
92,145,191
92,146,196
92,147,207
92,148,203
92,149,190
92,150,189
92,151,194
92,152,192
92,153,193
92,154,189
92,155,194
92,156,202
92,157,198
92,158,192
92,159,196
92,160,195
92,161,192
92,162,188
92,163,189
92,164,195
92,165,196
92,166,187
92,167,196
92,168,205
92,169,198
92,170,212
92,171,202
92,172,208
92,173,220
92,174,223
92,175,228
92,176,228
92,177,229
92,178,229
92,179,235
92,180,233
92,181,237
92,182,236
92,183,241
92,184,226
92,185,222
92,186,213
92,187,225
92,188,218
92,189,216
92,190,227
92,191,223
92,192,213
92,193,216
92,194,215
92,195,220
92,196,223
92,197,224
92,198,217
92,199,217
92,200,214
93,1,1
93,2,1
93,3,1
93,4,1
93,5,0
93,6,0
93,7,0
93,8,0
93,9,0
93,10,0
93,11,0
93,12,0
93,13,0
93,14,0
93,15,0
93,16,0
93,17,0
93,18,0
93,19,0
93,20,0
93,21,0
93,22,0
93,23,0
93,24,0
93,25,0
93,26,0
93,27,0
93,28,0
93,29,0
93,30,0
93,31,0
93,32,0
93,33,0
93,34,0
93,35,0
93,36,0
93,37,0
93,38,0
93,39,0
93,40,0
93,41,0
93,42,0
93,43,0
93,44,0
93,45,0
93,46,0
93,47,0
93,48,0
93,49,0
93,50,0
93,51,0
93,52,0
93,53,0
93,54,0
93,55,0
93,56,0
93,57,0
93,58,0
93,59,0
93,60,0
93,61,0
93,62,0
93,63,0
93,64,0
93,65,0
93,66,0
93,67,0
93,68,0
93,69,0
93,70,0
93,71,0
93,72,0
93,73,0
93,74,0
93,75,0
93,76,0
93,77,0
93,78,0
93,79,0
93,80,0
93,81,0
93,82,0
93,83,0
93,84,0
93,85,0
93,86,0
93,87,0
93,88,0
93,89,0
93,90,0
93,91,0
93,92,0
93,93,0
93,94,0
93,95,0
93,96,0
93,97,0
93,98,0
93,99,0
93,100,0
93,101,0
93,102,0
93,103,0
93,104,0
93,105,0
93,106,0
93,107,0
93,108,0
93,109,0
93,110,0
93,111,0
93,112,0
93,113,0
93,114,0
93,115,0
93,116,0
93,117,0
93,118,0
93,119,0
93,120,0
93,121,0
93,122,0
93,123,0
93,124,0
93,125,0
93,126,0
93,127,0
93,128,0
93,129,0
93,130,0
93,131,0
93,132,0
93,133,0
93,134,0
93,135,0
93,136,0
93,137,0
93,138,0
93,139,0
93,140,0
93,141,0
93,142,0
93,143,0
93,144,0
93,145,0
93,146,0
93,147,0
93,148,0
93,149,0
93,150,0
93,151,0
93,152,0
93,153,0
93,154,0
93,155,0
93,156,0
93,157,0
93,158,0
93,159,0
93,160,0
93,161,0
93,162,0
93,163,0
93,164,0
93,165,0
93,166,0
93,167,0
93,168,0
93,169,0
93,170,0
93,171,0
93,172,0
93,173,0
93,174,0
93,175,0
93,176,0
93,177,0
93,178,0
93,179,0
93,180,0
93,181,0
93,182,0
93,183,0
93,184,0
93,185,0
93,186,0
93,187,0
93,188,0
93,189,0
93,190,0
93,191,0
93,192,0
93,193,0
93,194,0
93,195,0
93,196,0
93,197,0
93,198,0
93,199,0
93,200,0
94,1,1
94,2,2
94,3,3
94,4,3
94,5,2
94,6,2
94,7,1
94,8,1
94,9,1
94,10,1
94,11,1
94,12,1
94,13,0
94,14,0
94,15,0
94,16,0
94,17,0
94,18,0
94,19,0
94,20,0
94,21,0
94,22,0
94,23,0
94,24,0
94,25,0
94,26,0
94,27,0
94,28,0
94,29,0
94,30,0
94,31,0
94,32,0
94,33,0
94,34,0
94,35,0
94,36,0
94,37,0
94,38,0
94,39,0
94,40,0
94,41,0
94,42,0
94,43,0
94,44,0
94,45,0
94,46,0
94,47,0
94,48,0
94,49,0
94,50,0
94,51,0
94,52,0
94,53,0
94,54,0
94,55,0
94,56,0
94,57,0
94,58,0
94,59,0
94,60,0
94,61,0
94,62,0
94,63,0
94,64,0
94,65,0
94,66,0
94,67,0
94,68,0
94,69,0
94,70,0
94,71,0
94,72,0
94,73,0
94,74,0
94,75,0
94,76,0
94,77,0
94,78,0
94,79,0
94,80,0
94,81,0
94,82,0
94,83,0
94,84,0
94,85,0
94,86,0
94,87,0
94,88,0
94,89,0
94,90,0
94,91,0
94,92,0
94,93,0
94,94,0
94,95,0
94,96,0
94,97,0
94,98,0
94,99,0
94,100,0
94,101,0
94,102,0
94,103,0
94,104,0
94,105,0
94,106,0
94,107,0
94,108,0
94,109,0
94,110,0
94,111,0
94,112,0
94,113,0
94,114,0
94,115,0
94,116,0
94,117,0
94,118,0
94,119,0
94,120,0
94,121,0
94,122,0
94,123,0
94,124,0
94,125,0
94,126,0
94,127,0
94,128,0
94,129,0
94,130,0
94,131,0
94,132,0
94,133,0
94,134,0
94,135,0
94,136,0
94,137,0
94,138,0
94,139,0
94,140,0
94,141,0
94,142,0
94,143,0
94,144,0
94,145,0
94,146,0
94,147,0
94,148,0
94,149,0
94,150,0
94,151,0
94,152,0
94,153,0
94,154,0
94,155,0
94,156,0
94,157,0
94,158,0
94,159,0
94,160,0
94,161,0
94,162,0
94,163,0
94,164,0
94,165,0
94,166,0
94,167,0
94,168,0
94,169,0
94,170,0
94,171,0
94,172,0
94,173,0
94,174,0
94,175,0
94,176,0
94,177,0
94,178,0
94,179,0
94,180,0
94,181,0
94,182,0
94,183,0
94,184,0
94,185,0
94,186,0
94,187,0
94,188,0
94,189,0
94,190,0
94,191,0
94,192,0
94,193,0
94,194,0
94,195,0
94,196,0
94,197,0
94,198,0
94,199,0
94,200,0
95,1,1
95,2,1
95,3,1
95,4,1
95,5,0
95,6,0
95,7,0
95,8,0
95,9,0
95,10,0
95,11,0
95,12,0
95,13,0
95,14,0
95,15,0
95,16,0
95,17,0
95,18,0
95,19,0
95,20,0
95,21,0
95,22,0
95,23,0
95,24,0
95,25,0
95,26,0
95,27,0
95,28,0
95,29,0
95,30,0
95,31,0
95,32,0
95,33,0
95,34,0
95,35,0
95,36,0
95,37,0
95,38,0
95,39,0
95,40,0
95,41,0
95,42,0
95,43,0
95,44,0
95,45,0
95,46,0
95,47,0
95,48,0
95,49,0
95,50,0
95,51,0
95,52,0
95,53,0
95,54,0
95,55,0
95,56,0
95,57,0
95,58,0
95,59,0
95,60,0
95,61,0
95,62,0
95,63,0
95,64,0
95,65,0
95,66,0
95,67,0
95,68,0
95,69,0
95,70,0
95,71,0
95,72,0
95,73,0
95,74,0
95,75,0
95,76,0
95,77,0
95,78,0
95,79,0
95,80,0
95,81,0
95,82,0
95,83,0
95,84,0
95,85,0
95,86,0
95,87,0
95,88,0
95,89,0
95,90,0
95,91,0
95,92,0
95,93,0
95,94,0
95,95,0
95,96,0
95,97,0
95,98,0
95,99,0
95,100,0
95,101,0
95,102,0
95,103,0
95,104,0
95,105,0
95,106,0
95,107,0
95,108,0
95,109,0
95,110,0
95,111,0
95,112,0
95,113,0
95,114,0
95,115,0
95,116,0
95,117,0
95,118,0
95,119,0
95,120,0
95,121,0
95,122,0
95,123,0
95,124,0
95,125,0
95,126,0
95,127,0
95,128,0
95,129,0
95,130,0
95,131,0
95,132,0
95,133,0
95,134,0
95,135,0
95,136,0
95,137,0
95,138,0
95,139,0
95,140,0
95,141,0
95,142,0
95,143,0
95,144,0
95,145,0
95,146,0
95,147,0
95,148,0
95,149,0
95,150,0
95,151,0
95,152,0
95,153,0
95,154,0
95,155,0
95,156,0
95,157,0
95,158,0
95,159,0
95,160,0
95,161,0
95,162,0
95,163,0
95,164,0
95,165,0
95,166,0
95,167,0
95,168,0
95,169,0
95,170,0
95,171,0
95,172,0
95,173,0
95,174,0
95,175,0
95,176,0
95,177,0
95,178,0
95,179,0
95,180,0
95,181,0
95,182,0
95,183,0
95,184,0
95,185,0
95,186,0
95,187,0
95,188,0
95,189,0
95,190,0
95,191,0
95,192,0
95,193,0
95,194,0
95,195,0
95,196,0
95,197,0
95,198,0
95,199,0
95,200,0
96,1,1
96,2,2
96,3,2
96,4,4
96,5,6
96,6,8
96,7,8
96,8,9
96,9,7
96,10,11
96,11,13
96,12,17
96,13,18
96,14,23
96,15,27
96,16,30
96,17,34
96,18,36
96,19,36
96,20,43
96,21,52
96,22,57
96,23,68
96,24,70
96,25,75
96,26,82
96,27,92
96,28,94
96,29,96
96,30,108
96,31,111
96,32,118
96,33,126
96,34,130
96,35,138
96,36,143
96,37,148
96,38,154
96,39,155
96,40,158
96,41,157
96,42,161
96,43,158
96,44,154
96,45,159
96,46,163
96,47,160
96,48,156
96,49,167
96,50,170
96,51,171
96,52,169
96,53,173
96,54,171
96,55,166
96,56,174
96,57,180
96,58,187
96,59,177
96,60,178
96,61,194
96,62,181
96,63,171
96,64,172
96,65,174
96,66,168
96,67,180
96,68,179
96,69,182
96,70,181
96,71,177
96,72,180
96,73,177
96,74,186
96,75,179
96,76,179
96,77,177
96,78,161
96,79,168
96,80,158
96,81,157
96,82,150
96,83,146
96,84,167
96,85,171
96,86,166
96,87,163
96,88,177
96,89,191
96,90,181
96,91,188
96,92,180
96,93,180
96,94,177
96,95,168
96,96,171
96,97,170
96,98,170
96,99,162
96,100,164
96,101,174
96,102,163
96,103,160
96,104,160
96,105,175
96,106,178
96,107,176
96,108,178
96,109,178
96,110,184
96,111,178
96,112,184
96,113,182
96,114,183
96,115,181
96,116,165
96,117,158
96,118,162
96,119,159
96,120,162
96,121,160
96,122,169
96,123,166
96,124,165
96,125,162
96,126,172
96,127,168
96,128,166
96,129,170
96,130,180
96,131,174
96,132,171
96,133,175
96,134,185
96,135,189
96,136,190
96,137,208
96,138,189
96,139,187
