trial,day,infections
70,152,171
70,153,173
70,154,159
70,155,160
70,156,162
70,157,160
70,158,152
70,159,150
70,160,156
70,161,156
70,162,167
70,163,164
70,164,164
70,165,163
70,166,160
70,167,153
70,168,156
70,169,162
70,170,164
70,171,154
70,172,158
70,173,164
70,174,172
70,175,174
70,176,166
70,177,160
70,178,155
70,179,169
70,180,159
70,181,156
70,182,154
70,183,143
70,184,146
70,185,152
70,186,157
70,187,148
70,188,144
70,189,145
70,190,145
70,191,132
70,192,137
70,193,145
70,194,148
70,195,145
70,196,143
70,197,152
70,198,153
70,199,151
70,200,154
71,1,2
71,2,3
71,3,6
71,4,6
71,5,9
71,6,10
71,7,17
71,8,19
71,9,19
71,10,25
71,11,25
71,12,27
71,13,33
71,14,34
71,15,34
71,16,44
71,17,57
71,18,68
71,19,68
71,20,70
71,21,80
71,22,90
71,23,96
71,24,100
71,25,114
71,26,114
71,27,124
71,28,122
71,29,125
71,30,137
71,31,141
71,32,138
71,33,133
71,34,141
71,35,142
71,36,141
71,37,154
71,38,153
71,39,161
71,40,156
71,41,166
71,42,157
71,43,146
71,44,147
71,45,138
71,46,125
71,47,134
71,48,148
71,49,159
71,50,162
71,51,150
71,52,155
71,53,157
71,54,161
71,55,162
71,56,159
71,57,161
71,58,160
71,59,166
71,60,156
71,61,164
71,62,160
71,63,157
71,64,160
71,65,162
71,66,163
71,67,150
71,68,157
71,69,156
71,70,153
71,71,152
71,72,159
71,73,149
71,74,156
71,75,163
71,76,161
71,77,165
71,78,163
71,79,161
71,80,164
71,81,154
71,82,160
71,83,161
71,84,151
71,85,155
71,86,154
71,87,156
71,88,153
71,89,150
71,90,140
71,91,134
71,92,141
71,93,143
71,94,151
71,95,152
71,96,158
71,97,158
71,98,165
71,99,157
71,100,152
71,101,166
71,102,155
71,103,160
71,104,165
71,105,161
71,106,161
71,107,164
71,108,158
71,109,151
71,110,153
71,111,157
71,112,161
71,113,156
71,114,163
71,115,160
71,116,171
71,117,177
71,118,178
71,119,170
71,120,173
71,121,172
71,122,175
71,123,176
71,124,172
71,125,170
71,126,160
71,127,163
71,128,168
71,129,166
71,130,169
71,131,155
71,132,162
71,133,166
71,134,153
71,135,164
71,136,166
71,137,164
71,138,153
71,139,150
71,140,155
71,141,147
71,142,156
71,143,152
71,144,153
71,145,156
71,146,162
71,147,160
71,148,153
71,149,159
71,150,159
71,151,159
71,152,150
71,153,157
71,154,152
71,155,151
71,156,160
71,157,149
71,158,146
71,159,146
71,160,159
71,161,154
71,162,164
71,163,174
71,164,173
71,165,171
71,166,176
71,167,165
71,168,167
71,169,159
71,170,162
71,171,169
71,172,179
71,173,169
71,174,167
71,175,164
71,176,160
71,177,147
71,178,145
71,179,144
71,180,146
71,181,149
71,182,145
71,183,155
71,184,149
71,185,146
71,186,153
71,187,146
71,188,148
71,189,156
71,190,148
71,191,158
71,192,163
71,193,162
71,194,164
71,195,162
71,196,164
71,197,162
71,198,160
71,199,158
71,200,158
72,1,1
72,2,2
72,3,4
72,4,6
72,5,6
72,6,6
72,7,8
72,8,8
72,9,11
72,10,10
72,11,12
72,12,18
72,13,21
72,14,28
72,15,41
72,16,46
72,17,47
72,18,51
72,19,56
72,20,63
72,21,69
72,22,82
72,23,89
72,24,94
72,25,97
72,26,105
72,27,112
72,28,119
72,29,117
72,30,120
72,31,130
72,32,136
72,33,138
72,34,140
72,35,145
72,36,148
72,37,152
72,38,155
72,39,156
72,40,167
72,41,161
72,42,158
72,43,156
72,44,168
72,45,168
72,46,170
72,47,182
72,48,165
72,49,166
72,50,172
72,51,156
72,52,168
72,53,157
72,54,159
72,55,172
72,56,173
72,57,165
72,58,160
72,59,174
72,60,173
72,61,170
72,62,170
72,63,162
72,64,161
72,65,159
72,66,169
72,67,173
72,68,175
72,69,175
72,70,165
72,71,172
72,72,174
72,73,167
72,74,168
72,75,161
72,76,164
72,77,162
72,78,150
72,79,159
72,80,151
72,81,156
72,82,163
72,83,162
72,84,161
72,85,153
72,86,147
72,87,152
72,88,160
72,89,145
72,90,154
72,91,163
72,92,168
72,93,169
72,94,172
72,95,171
72,96,170
72,97,170
72,98,155
72,99,151
72,100,162
72,101,158
72,102,158
72,103,157
72,104,162
72,105,162
72,106,157
72,107,166
72,108,164
72,109,160
72,110,163
72,111,159
72,112,163
72,113,168
72,114,170
72,115,170
72,116,162
72,117,160
72,118,165
72,119,159
72,120,158
72,121,148
72,122,149
72,123,148
72,124,165
72,125,153
72,126,151
72,127,146
72,128,150
72,129,145
72,130,152
72,131,152
72,132,148
72,133,157
72,134,149
72,135,145
72,136,151
72,137,149
72,138,146
72,139,148
72,140,149
72,141,144
72,142,150
72,143,154
72,144,160
72,145,153
72,146,150
72,147,152
72,148,161
72,149,155
72,150,157
72,151,167
72,152,171
72,153,165
72,154,163
72,155,165
72,156,153
72,157,159
72,158,164
72,159,171
72,160,172
72,161,167
72,162,170
72,163,168
72,164,156
72,165,149
72,166,160
72,167,160
72,168,161
72,169,162
72,170,160
72,171,166
72,172,152
72,173,152
72,174,159
72,175,163
72,176,171
72,177,162
72,178,175
72,179,171
72,180,167
72,181,179
72,182,177
72,183,186
72,184,171
72,185,172
72,186,174
72,187,177
72,188,177
72,189,166
72,190,165
72,191,167
72,192,157
72,193,148
72,194,151
72,195,151
72,196,150
72,197,145
72,198,137
72,199,139
72,200,147
73,1,3
73,2,3
73,3,3
73,4,4
73,5,4
73,6,4
73,7,4
73,8,2
73,9,3
73,10,3
73,11,3
73,12,1
73,13,1
73,14,1
73,15,1
73,16,1
73,17,1
73,18,1
73,19,0
73,20,0
73,21,0
73,22,0
73,23,0
73,24,0
73,25,0
73,26,0
73,27,0
73,28,0
73,29,0
73,30,0
73,31,0
73,32,0
73,33,0
73,34,0
73,35,0
73,36,0
73,37,0
73,38,0
73,39,0
73,40,0
73,41,0
73,42,0
73,43,0
73,44,0
73,45,0
73,46,0
73,47,0
73,48,0
73,49,0
73,50,0
73,51,0
73,52,0
73,53,0
73,54,0
73,55,0
73,56,0
73,57,0
73,58,0
73,59,0
73,60,0
73,61,0
73,62,0
73,63,0
73,64,0
73,65,0
73,66,0
73,67,0
73,68,0
73,69,0
73,70,0
73,71,0
73,72,0
73,73,0
73,74,0
73,75,0
73,76,0
73,77,0
73,78,0
73,79,0
73,80,0
73,81,0
73,82,0
73,83,0
73,84,0
73,85,0
73,86,0
73,87,0
73,88,0
73,89,0
73,90,0
73,91,0
73,92,0
73,93,0
73,94,0
73,95,0
73,96,0
73,97,0
73,98,0
73,99,0
73,100,0
73,101,0
73,102,0
73,103,0
73,104,0
73,105,0
73,106,0
73,107,0
73,108,0
73,109,0
73,110,0
73,111,0
73,112,0
73,113,0
73,114,0
73,115,0
73,116,0
73,117,0
73,118,0
73,119,0
73,120,0
73,121,0
73,122,0
73,123,0
73,124,0
73,125,0
73,126,0
73,127,0
73,128,0
73,129,0
73,130,0
73,131,0
73,132,0
73,133,0
73,134,0
73,135,0
73,136,0
73,137,0
73,138,0
73,139,0
73,140,0
73,141,0
73,142,0
73,143,0
73,144,0
73,145,0
73,146,0
73,147,0
73,148,0
73,149,0
73,150,0
73,151,0
73,152,0
73,153,0
73,154,0
73,155,0
73,156,0
73,157,0
73,158,0
73,159,0
73,160,0
73,161,0
73,162,0
73,163,0
73,164,0
73,165,0
73,166,0
73,167,0
73,168,0
73,169,0
73,170,0
73,171,0
73,172,0
73,173,0
73,174,0
73,175,0
73,176,0
73,177,0
73,178,0
73,179,0
73,180,0
73,181,0
73,182,0
73,183,0
73,184,0
73,185,0
73,186,0
73,187,0
73,188,0
73,189,0
73,190,0
73,191,0
73,192,0
73,193,0
73,194,0
73,195,0
73,196,0
73,197,0
73,198,0
73,199,0
73,200,0
74,1,3
74,2,2
74,3,4
74,4,3
74,5,2
74,6,3
74,7,3
74,8,4
74,9,4
74,10,4
74,11,5
74,12,7
74,13,10
74,14,9
74,15,8
74,16,8
74,17,9
74,18,12
74,19,15
74,20,16
74,21,18
74,22,23
74,23,27
74,24,33
74,25,36
74,26,41
74,27,50
74,28,59
74,29,69
74,30,71
74,31,74
74,32,86
74,33,94
74,34,94
74,35,103
74,36,113
74,37,120
74,38,128
74,39,134
74,40,140
74,41,147
74,42,150
74,43,163
74,44,168
74,45,182
74,46,178
74,47,157
74,48,169
74,49,171
74,50,158
74,51,157
74,52,152
74,53,147
74,54,155
74,55,163
74,56,156
74,57,158
74,58,157
74,59,166
74,60,174
74,61,185
74,62,183
74,63,176
74,64,168
74,65,182
74,66,173
74,67,164
74,68,166
74,69,162
74,70,163
74,71,164
74,72,150
74,73,152
74,74,159
74,75,162
74,76,173
74,77,168
74,78,172
74,79,178
74,80,168
74,81,161
74,82,164
74,83,159
74,84,158
74,85,163
74,86,169
74,87,167
74,88,162
74,89,155
74,90,158
74,91,159
74,92,159
74,93,166
74,94,166
74,95,158
74,96,153
74,97,147
74,98,153
74,99,150
74,100,157
74,101,163
74,102,161
74,103,158
74,104,156
74,105,157
74,106,171
74,107,163
74,108,161
74,109,159
74,110,162
74,111,161
74,112,170
74,113,167
74,114,162
74,115,153
74,116,151
74,117,164
74,118,166
74,119,162
74,120,168
74,121,171
74,122,177
74,123,174
74,124,165
74,125,163
74,126,162
74,127,169
74,128,177
74,129,178
74,130,168
74,131,163
74,132,162
74,133,172
74,134,167
74,135,172
74,136,177
74,137,185
74,138,184
74,139,178
74,140,174
74,141,170
74,142,167
74,143,168
74,144,172
74,145,171
74,146,170
74,147,173
74,148,173
74,149,180
74,150,176
74,151,165
74,152,150
74,153,158
74,154,162
74,155,170
74,156,165
74,157,160
74,158,162
74,159,165
74,160,163
74,161,162
74,162,160
74,163,162
74,164,169
74,165,167
74,166,169
74,167,168
74,168,161
74,169,176
74,170,168
74,171,164
74,172,161
74,173,150
74,174,157
74,175,158
74,176,163
74,177,156
74,178,162
74,179,159
74,180,158
74,181,157
74,182,156
74,183,161
74,184,147
74,185,145
74,186,148
74,187,165
74,188,162
74,189,157
74,190,159
74,191,160
74,192,158
74,193,156
74,194,171
74,195,175
74,196,166
74,197,152
74,198,166
74,199,177
74,200,178
75,1,1
75,2,2
75,3,4
75,4,5
75,5,6
75,6,9
75,7,13
75,8,14
75,9,17
75,10,21
75,11,26
75,12,35
75,13,39
75,14,49
75,15,65
75,16,70
75,17,79
75,18,97
75,19,99
75,20,105
75,21,122
75,22,128
75,23,125
75,24,145
75,25,144
75,26,146
75,27,149
75,28,156
75,29,150
75,30,158
75,31,159
75,32,163
75,33,163
75,34,176
75,35,173
75,36,175
75,37,176
75,38,170
75,39,174
75,40,170
75,41,181
75,42,180
75,43,173
75,44,167
75,45,164
75,46,173
75,47,172
75,48,169
75,49,165
75,50,172
75,51,169
75,52,175
75,53,173
75,54,173
75,55,175
75,56,168
75,57,174
75,58,177
75,59,171
75,60,182
75,61,173
75,62,180
75,63,164
75,64,158
75,65,152
75,66,165
75,67,167
75,68,162
75,69,153
75,70,156
75,71,167
75,72,163
75,73,160
75,74,175
75,75,172
75,76,167
75,77,171
75,78,153
75,79,160
75,80,163
75,81,164
75,82,161
75,83,163
75,84,168
75,85,181
75,86,187
75,87,182
75,88,181
75,89,177
75,90,179
75,91,178
75,92,178
75,93,184
75,94,174
75,95,173
75,96,167
75,97,166
75,98,156
75,99,165
75,100,164
75,101,176
75,102,177
75,103,186
75,104,194
75,105,183
75,106,186
75,107,183
75,108,186
75,109,181
75,110,173
75,111,179
75,112,186
75,113,172
75,114,175
75,115,177
75,116,164
75,117,159
75,118,158
75,119,147
75,120,145
75,121,151
75,122,153
75,123,147
75,124,155
75,125,156
75,126,163
75,127,153
75,128,164
75,129,157
75,130,161
75,131,161
75,132,142
75,133,152
75,134,149
75,135,155
75,136,151
75,137,155
75,138,156
75,139,156
75,140,160
75,141,164
75,142,163
75,143,169
75,144,171
75,145,175
75,146,186
75,147,176
75,148,176
75,149,175
75,150,165
75,151,163
75,152,167
75,153,178
75,154,159
75,155,169
75,156,176
75,157,177
75,158,176
75,159,166
75,160,176
75,161,184
75,162,178
75,163,171
75,164,176
75,165,164
75,166,170
75,167,178
75,168,171
75,169,164
75,170,177
75,171,179
75,172,171
75,173,171
75,174,173
75,175,180
75,176,166
75,177,167
75,178,169
75,179,174
75,180,166
75,181,177
75,182,170
75,183,173
75,184,171
75,185,182
75,186,185
75,187,178
75,188,189
75,189,179
75,190,168
75,191,170
75,192,168
75,193,168
75,194,159
75,195,166
75,196,172
75,197,173
75,198,182
75,199,192
75,200,187
76,1,1
76,2,1
76,3,1
76,4,1
76,5,1
76,6,1
76,7,0
76,8,0
76,9,0
76,10,0
76,11,0
76,12,0
76,13,0
76,14,0
76,15,0
76,16,0
76,17,0
76,18,0
76,19,0
76,20,0
76,21,0
76,22,0
76,23,0
76,24,0
76,25,0
76,26,0
76,27,0
76,28,0
76,29,0
76,30,0
76,31,0
76,32,0
76,33,0
76,34,0
76,35,0
76,36,0
76,37,0
76,38,0
76,39,0
76,40,0
76,41,0
76,42,0
76,43,0
76,44,0
76,45,0
76,46,0
76,47,0
76,48,0
76,49,0
76,50,0
76,51,0
76,52,0
76,53,0
76,54,0
76,55,0
76,56,0
76,57,0
76,58,0
76,59,0
76,60,0
76,61,0
76,62,0
76,63,0
76,64,0
76,65,0
76,66,0
76,67,0
76,68,0
76,69,0
76,70,0
76,71,0
76,72,0
76,73,0
76,74,0
76,75,0
76,76,0
76,77,0
76,78,0
76,79,0
76,80,0
76,81,0
76,82,0
76,83,0
76,84,0
76,85,0
76,86,0
76,87,0
76,88,0
76,89,0
76,90,0
76,91,0
76,92,0
76,93,0
76,94,0
76,95,0
76,96,0
76,97,0
76,98,0
76,99,0
76,100,0
76,101,0
76,102,0
76,103,0
76,104,0
76,105,0
76,106,0
76,107,0
76,108,0
76,109,0
76,110,0
76,111,0
76,112,0
76,113,0
76,114,0
76,115,0
76,116,0
76,117,0
76,118,0
76,119,0
76,120,0
76,121,0
76,122,0
76,123,0
76,124,0
76,125,0
76,126,0
76,127,0
76,128,0
76,129,0
76,130,0
76,131,0
76,132,0
76,133,0
76,134,0
76,135,0
76,136,0
76,137,0
76,138,0
76,139,0
76,140,0
76,141,0
76,142,0
76,143,0
76,144,0
76,145,0
76,146,0
76,147,0
76,148,0
76,149,0
76,150,0
76,151,0
76,152,0
76,153,0
76,154,0
76,155,0
76,156,0
76,157,0
76,158,0
76,159,0
76,160,0
76,161,0
76,162,0
76,163,0
76,164,0
76,165,0
76,166,0
76,167,0
76,168,0
76,169,0
76,170,0
76,171,0
76,172,0
76,173,0
76,174,0
76,175,0
76,176,0
76,177,0
76,178,0
76,179,0
76,180,0
76,181,0
76,182,0
76,183,0
76,184,0
76,185,0
76,186,0
76,187,0
76,188,0
76,189,0
76,190,0
76,191,0
76,192,0
76,193,0
76,194,0
76,195,0
76,196,0
76,197,0
76,198,0
76,199,0
76,200,0
77,1,1
77,2,1
77,3,3
77,4,4
77,5,5
77,6,7
77,7,8
77,8,12
77,9,13
77,10,20
77,11,27
77,12,31
77,13,42
77,14,56
77,15,69
77,16,87
77,17,102
77,18,110
77,19,121
77,20,132
77,21,135
77,22,140
77,23,152
77,24,149
77,25,152
77,26,156
77,27,168
77,28,168
77,29,169
77,30,172
77,31,178
77,32,165
77,33,179
77,34,196
77,35,205
77,36,199
77,37,202
77,38,201
77,39,208
77,40,192
77,41,195
77,42,200
77,43,185
77,44,191
77,45,192
77,46,190
77,47,192
77,48,190
77,49,192
77,50,187
77,51,188
77,52,178
77,53,181
77,54,196
77,55,185
77,56,180
77,57,193
77,58,200
77,59,202
77,60,193
77,61,191
77,62,198
77,63,204
77,64,194
77,65,201
77,66,216
77,67,216
77,68,202
77,69,203
77,70,194
77,71,196
77,72,185
77,73,189
77,74,188
77,75,195
77,76,190
77,77,190
77,78,194
77,79,182
77,80,185
77,81,190
77,82,190
77,83,190
77,84,186
77,85,185
77,86,188
77,87,190
77,88,199
77,89,197
77,90,205
77,91,205
77,92,201
77,93,202
77,94,185
77,95,193
77,96,190
77,97,195
77,98,188
77,99,191
77,100,199
77,101,197
77,102,198
77,103,203
77,104,188
77,105,190
77,106,189
77,107,182
77,108,191
77,109,187
77,110,183
77,111,182
77,112,182
77,113,198
77,114,200
77,115,198
77,116,187
77,117,184
77,118,184
77,119,183
77,120,184
77,121,199
77,122,199
77,123,198
77,124,199
77,125,206
77,126,195
77,127,205
77,128,197
77,129,201
77,130,202
77,131,202
77,132,196
77,133,192
77,134,189
77,135,202
77,136,199
77,137,198
77,138,195
77,139,203
77,140,190
77,141,195
77,142,212
77,143,212
77,144,216
77,145,201
77,146,206
77,147,210
77,148,202
77,149,194
77,150,210
77,151,204
77,152,209
77,153,204
77,154,194
77,155,191
77,156,200
77,157,200
77,158,194
77,159,183
77,160,189
77,161,200
77,162,198
77,163,188
77,164,197
77,165,200
77,166,202
77,167,201
77,168,195
77,169,204
77,170,198
77,171,202
77,172,208
77,173,213
77,174,199
77,175,201
77,176,189
77,177,193
77,178,195
77,179,195
77,180,196
77,181,193
77,182,195
77,183,208
77,184,204
77,185,213
77,186,199
77,187,204
77,188,192
77,189,194
77,190,198
77,191,194
77,192,185
77,193,187
77,194,199
77,195,195
77,196,189
77,197,201
77,198,206
77,199,200
77,200,198
78,1,1
78,2,1
78,3,1
78,4,2
78,5,2
78,6,3
78,7,2
78,8,3
78,9,2
78,10,4
78,11,4
78,12,4
78,13,4
78,14,5
78,15,6
78,16,8
78,17,9
78,18,12
78,19,12
78,20,10
78,21,9
78,22,11
78,23,15
78,24,14
78,25,18
78,26,21
78,27,23
78,28,25
78,29,32
78,30,32
78,31,35
78,32,37
78,33,48
78,34,52
78,35,59
78,36,68
78,37,80
78,38,85
78,39,81
78,40,91
78,41,82
78,42,86
78,43,91
78,44,87
78,45,92
78,46,94
78,47,105
78,48,102
78,49,102
78,50,112
78,51,116
78,52,117
78,53,121
78,54,131
78,55,147
78,56,149
78,57,143
78,58,143
78,59,142
78,60,149
78,61,154
78,62,153
78,63,155
78,64,147
78,65,147
78,66,147
78,67,153
78,68,143
78,69,144
78,70,149
78,71,164
78,72,158
78,73,162
78,74,160
78,75,169
78,76,167
78,77,168
78,78,170
78,79,164
78,80,167
78,81,167
78,82,167
78,83,170
78,84,171
78,85,174
78,86,173
78,87,164
78,88,166
78,89,169
78,90,182
78,91,169
78,92,159
78,93,163
78,94,159
78,95,154
78,96,154
78,97,156
78,98,153
78,99,157
78,100,164
78,101,154
78,102,152
78,103,153
78,104,151
78,105,152
78,106,151
78,107,146
78,108,147
78,109,149
78,110,153
78,111,157
78,112,155
78,113,154
78,114,144
78,115,157
78,116,165
78,117,171
78,118,164
78,119,161
78,120,154
78,121,153
78,122,170
78,123,163
78,124,146
78,125,144
78,126,157
78,127,153
78,128,150
78,129,139
78,130,145
78,131,148
78,132,144
78,133,144
78,134,145
78,135,144
78,136,164
78,137,150
78,138,148
78,139,150
78,140,149
78,141,147
78,142,149
78,143,151
78,144,157
78,145,151
78,146,153
78,147,152
78,148,161
78,149,177
78,150,173
78,151,169
78,152,164
78,153,160
78,154,164
78,155,164
78,156,165
78,157,147
78,158,158
78,159,161
78,160,163
78,161,160
78,162,163
78,163,170
78,164,175
78,165,163
78,166,164
78,167,167
78,168,170
78,169,169
78,170,169
78,171,183
78,172,172
78,173,167
78,174,164
78,175,153
78,176,154
78,177,160
78,178,167
78,179,166
78,180,181
78,181,177
78,182,184
78,183,165
78,184,164
78,185,158
78,186,163
78,187,174
78,188,157
78,189,170
78,190,170
78,191,169
78,192,173
78,193,166
78,194,167
78,195,169
78,196,176
78,197,173
78,198,184
78,199,183
78,200,167
79,1,2
79,2,3
79,3,3
79,4,3
79,5,3
79,6,3
79,7,2
79,8,3
79,9,2
79,10,3
79,11,3
79,12,2
79,13,1
79,14,2
79,15,2
79,16,1
79,17,1
79,18,2
79,19,2
79,20,2
79,21,2
79,22,2
79,23,2
79,24,1
79,25,1
79,26,1
79,27,1
79,28,1
79,29,1
79,30,0
79,31,0
79,32,0
79,33,0
79,34,0
79,35,0
79,36,0
79,37,0
79,38,0
79,39,0
79,40,0
79,41,0
79,42,0
79,43,0
79,44,0
79,45,0
79,46,0
79,47,0
79,48,0
79,49,0
79,50,0
79,51,0
79,52,0
79,53,0
79,54,0
79,55,0
79,56,0
79,57,0
79,58,0
79,59,0
79,60,0
79,61,0
79,62,0
79,63,0
79,64,0
79,65,0
79,66,0
79,67,0
79,68,0
79,69,0
79,70,0
79,71,0
79,72,0
79,73,0
79,74,0
79,75,0
79,76,0
79,77,0
79,78,0
79,79,0
79,80,0
79,81,0
79,82,0
79,83,0
79,84,0
79,85,0
79,86,0
79,87,0
79,88,0
79,89,0
79,90,0
79,91,0
79,92,0
79,93,0
79,94,0
79,95,0
79,96,0
79,97,0
79,98,0
79,99,0
79,100,0
79,101,0
79,102,0
79,103,0
79,104,0
79,105,0
79,106,0
79,107,0
79,108,0
79,109,0
79,110,0
79,111,0
79,112,0
79,113,0
79,114,0
79,115,0
79,116,0
79,117,0
79,118,0
79,119,0
79,120,0
79,121,0
79,122,0
79,123,0
79,124,0
79,125,0
79,126,0
79,127,0
79,128,0
79,129,0
79,130,0
79,131,0
79,132,0
79,133,0
79,134,0
79,135,0
79,136,0
79,137,0
79,138,0
79,139,0
79,140,0
79,141,0
79,142,0
79,143,0
79,144,0
79,145,0
79,146,0
79,147,0
79,148,0
79,149,0
79,150,0
79,151,0
79,152,0
79,153,0
79,154,0
79,155,0
79,156,0
79,157,0
79,158,0
79,159,0
79,160,0
79,161,0
79,162,0
79,163,0
79,164,0
79,165,0
79,166,0
79,167,0
79,168,0
79,169,0
79,170,0
79,171,0
79,172,0
79,173,0
79,174,0
79,175,0
79,176,0
79,177,0
79,178,0
79,179,0
79,180,0
79,181,0
79,182,0
79,183,0
79,184,0
79,185,0
79,186,0
79,187,0
79,188,0
79,189,0
79,190,0
79,191,0
79,192,0
79,193,0
79,194,0
79,195,0
79,196,0
79,197,0
79,198,0
79,199,0
79,200,0
80,1,2
80,2,2
80,3,1
80,4,0
80,5,0
80,6,0
80,7,0
80,8,0
80,9,0
80,10,0
80,11,0
80,12,0
80,13,0
80,14,0
80,15,0
80,16,0
80,17,0
80,18,0
80,19,0
80,20,0
80,21,0
80,22,0
80,23,0
80,24,0
80,25,0
80,26,0
80,27,0
80,28,0
80,29,0
80,30,0
80,31,0
80,32,0
80,33,0
80,34,0
80,35,0
80,36,0
80,37,0
80,38,0
80,39,0
80,40,0
80,41,0
80,42,0
80,43,0
80,44,0
80,45,0
80,46,0
80,47,0
80,48,0
80,49,0
80,50,0
80,51,0
80,52,0
80,53,0
80,54,0
80,55,0
80,56,0
80,57,0
80,58,0
80,59,0
80,60,0
80,61,0
80,62,0
80,63,0
80,64,0
80,65,0
80,66,0
80,67,0
80,68,0
80,69,0
80,70,0
80,71,0
80,72,0
80,73,0
80,74,0
80,75,0
80,76,0
80,77,0
80,78,0
80,79,0
80,80,0
80,81,0
80,82,0
80,83,0
80,84,0
80,85,0
80,86,0
80,87,0
80,88,0
80,89,0
80,90,0
80,91,0
80,92,0
80,93,0
80,94,0
80,95,0
80,96,0
80,97,0
80,98,0
80,99,0
80,100,0
80,101,0
80,102,0
80,103,0
80,104,0
80,105,0
80,106,0
80,107,0
80,108,0
80,109,0
80,110,0
80,111,0
80,112,0
80,113,0
80,114,0
80,115,0
80,116,0
80,117,0
80,118,0
80,119,0
80,120,0
80,121,0
80,122,0
80,123,0
80,124,0
80,125,0
80,126,0
80,127,0
80,128,0
80,129,0
80,130,0
80,131,0
80,132,0
80,133,0
80,134,0
80,135,0
80,136,0
80,137,0
80,138,0
80,139,0
80,140,0
80,141,0
80,142,0
80,143,0
80,144,0
80,145,0
80,146,0
80,147,0
80,148,0
80,149,0
80,150,0
80,151,0
80,152,0
80,153,0
80,154,0
80,155,0
80,156,0
80,157,0
80,158,0
80,159,0
80,160,0
80,161,0
80,162,0
80,163,0
80,164,0
80,165,0
80,166,0
80,167,0
80,168,0
80,169,0
80,170,0
80,171,0
80,172,0
80,173,0
80,174,0
80,175,0
80,176,0
80,177,0
80,178,0
80,179,0
80,180,0
80,181,0
80,182,0
80,183,0
80,184,0
80,185,0
80,186,0
80,187,0
80,188,0
80,189,0
80,190,0
80,191,0
80,192,0
80,193,0
80,194,0
80,195,0
80,196,0
80,197,0
80,198,0
80,199,0
80,200,0
81,1,3
81,2,4
81,3,6
81,4,8
81,5,10
81,6,10
81,7,16
81,8,24
81,9,30
81,10,38
81,11,42
81,12,50
81,13,54
81,14,62
81,15,68
81,16,76
81,17,80
81,18,88
81,19,94
81,20,110
81,21,113
81,22,109
81,23,121
81,24,129
81,25,126
81,26,133
81,27,140
81,28,132
81,29,125
81,30,137
81,31,131
81,32,128
81,33,130
81,34,128
81,35,130
81,36,126
81,37,125
81,38,128
81,39,135
81,40,138
81,41,136
81,42,128
81,43,129
81,44,131
81,45,120
81,46,128
81,47,130
81,48,137
81,49,138
81,50,148
81,51,138
81,52,131
81,53,135
81,54,139
81,55,138
81,56,141
81,57,137
81,58,137
81,59,132
81,60,127
81,61,130
81,62,133
81,63,138
81,64,141
81,65,136
81,66,134
81,67,141
81,68,138
81,69,142
81,70,146
81,71,150
81,72,144
81,73,141
81,74,151
81,75,147
81,76,152
81,77,147
81,78,140
81,79,134
81,80,137
81,81,142
81,82,143
81,83,135
81,84,126
81,85,132
81,86,134
81,87,123
81,88,127
81,89,129
81,90,131
81,91,139
81,92,144
81,93,137
81,94,134
81,95,136
81,96,129
81,97,127
81,98,127
81,99,124
81,100,122
81,101,132
81,102,133
81,103,143
81,104,152
81,105,148
81,106,148
81,107,147
81,108,145
81,109,136
81,110,147
81,111,139
81,112,130
81,113,130
81,114,131
81,115,138
81,116,135
81,117,144
81,118,141
81,119,149
81,120,150
81,121,143
81,122,141
81,123,147
81,124,148
81,125,140
81,126,134
81,127,133
81,128,134
81,129,127
81,130,127
81,131,137
81,132,141
81,133,140
81,134,139
81,135,143
81,136,146
81,137,138
81,138,140
81,139,139
81,140,145
81,141,141
81,142,139
81,143,143
81,144,141
81,145,132
81,146,134
81,147,138
81,148,131
81,149,123
81,150,131
81,151,130
81,152,130
81,153,123
81,154,131
81,155,121
81,156,127
81,157,125
81,158,128
81,159,118
81,160,114
81,161,114
81,162,111
81,163,114
81,164,127
81,165,125
81,166,127
81,167,129
81,168,124
81,169,133
81,170,135
81,171,125
81,172,133
81,173,143
81,174,143
81,175,148
81,176,145
81,177,147
81,178,147
81,179,139
81,180,142
81,181,137
81,182,150
81,183,146
81,184,148
81,185,147
81,186,146
81,187,157
81,188,150
81,189,152
81,190,148
81,191,152
81,192,146
81,193,143
81,194,137
81,195,139
81,196,144
81,197,140
81,198,150
81,199,152
81,200,144
82,1,1
82,2,3
82,3,4
82,4,3
82,5,4
82,6,3
82,7,4
82,8,5
82,9,3
82,10,3
82,11,4
82,12,4
82,13,4
82,14,4
82,15,4
82,16,4
82,17,4
82,18,4
82,19,3
82,20,3
82,21,3
82,22,4
82,23,4
82,24,4
82,25,4
82,26,4
82,27,3
82,28,4
82,29,4
82,30,3
82,31,4
82,32,3
82,33,4
82,34,3
82,35,4
82,36,3
82,37,3
82,38,3
82,39,3
82,40,2
82,41,2
82,42,1
82,43,2
82,44,2
82,45,0
82,46,0
82,47,0
82,48,0
82,49,0
82,50,0
82,51,0
82,52,0
82,53,0
82,54,0
82,55,0
82,56,0
82,57,0
82,58,0
82,59,0
82,60,0
82,61,0
82,62,0
82,63,0
82,64,0
82,65,0
82,66,0
82,67,0
82,68,0
82,69,0
82,70,0
82,71,0
82,72,0
82,73,0
82,74,0
82,75,0
82,76,0
82,77,0
82,78,0
82,79,0
82,80,0
82,81,0
82,82,0
82,83,0
