trial,day,infections
72,107,359
72,108,351
72,109,335
72,110,353
72,111,354
72,112,361
72,113,364
72,114,369
72,115,350
72,116,353
72,117,358
72,118,359
72,119,367
72,120,351
72,121,350
72,122,360
72,123,355
72,124,364
72,125,341
72,126,351
72,127,347
72,128,339
72,129,353
72,130,335
72,131,350
72,132,352
72,133,342
72,134,349
72,135,343
72,136,357
72,137,351
72,138,349
72,139,329
72,140,338
72,141,339
72,142,348
72,143,346
72,144,342
72,145,338
72,146,343
72,147,343
72,148,345
72,149,326
72,150,337
72,151,343
72,152,330
72,153,349
72,154,346
72,155,348
72,156,341
72,157,334
72,158,330
72,159,334
72,160,351
72,161,357
72,162,345
72,163,354
72,164,334
72,165,337
72,166,339
72,167,336
72,168,324
72,169,330
72,170,328
72,171,342
72,172,346
72,173,338
72,174,336
72,175,335
72,176,336
72,177,336
72,178,330
72,179,332
72,180,334
72,181,333
72,182,333
72,183,335
72,184,333
72,185,327
72,186,325
72,187,342
72,188,339
72,189,350
72,190,360
72,191,357
72,192,337
72,193,341
72,194,336
72,195,348
72,196,337
72,197,333
72,198,346
72,199,337
72,200,344
73,1,2
73,2,3
73,3,6
73,4,8
73,5,11
73,6,17
73,7,23
73,8,31
73,9,43
73,10,68
73,11,103
73,12,135
73,13,158
73,14,200
73,15,231
73,16,270
73,17,309
73,18,317
73,19,332
73,20,340
73,21,347
73,22,346
73,23,339
73,24,352
73,25,365
73,26,363
73,27,366
73,28,357
73,29,348
73,30,360
73,31,360
73,32,341
73,33,325
73,34,313
73,35,341
73,36,350
73,37,353
73,38,352
73,39,347
73,40,344
73,41,352
73,42,343
73,43,350
73,44,337
73,45,345
73,46,357
73,47,344
73,48,336
73,49,344
73,50,341
73,51,350
73,52,354
73,53,354
73,54,365
73,55,363
73,56,352
73,57,362
73,58,356
73,59,354
73,60,363
73,61,340
73,62,326
73,63,338
73,64,345
73,65,368
73,66,366
73,67,367
73,68,373
73,69,362
73,70,355
73,71,337
73,72,341
73,73,347
73,74,357
73,75,360
73,76,351
73,77,360
73,78,361
73,79,366
73,80,358
73,81,352
73,82,344
73,83,347
73,84,338
73,85,348
73,86,348
73,87,346
73,88,339
73,89,341
73,90,364
73,91,355
73,92,363
73,93,363
73,94,352
73,95,364
73,96,353
73,97,353
73,98,360
73,99,350
73,100,349
73,101,338
73,102,345
73,103,344
73,104,344
73,105,356
73,106,360
73,107,369
73,108,368
73,109,354
73,110,352
73,111,345
73,112,372
73,113,353
73,114,348
73,115,358
73,116,356
73,117,356
73,118,361
73,119,376
73,120,370
73,121,358
73,122,344
73,123,344
73,124,347
73,125,353
73,126,332
73,127,341
73,128,348
73,129,338
73,130,342
73,131,343
73,132,346
73,133,358
73,134,357
73,135,359
73,136,339
73,137,356
73,138,352
73,139,362
73,140,370
73,141,361
73,142,362
73,143,365
73,144,354
73,145,352
73,146,342
73,147,350
73,148,355
73,149,368
73,150,356
73,151,352
73,152,353
73,153,346
73,154,346
73,155,348
73,156,348
73,157,344
73,158,331
73,159,346
73,160,350
73,161,344
73,162,349
73,163,352
73,164,344
73,165,336
73,166,348
73,167,356
73,168,348
73,169,352
73,170,343
73,171,341
73,172,335
73,173,336
73,174,328
73,175,333
73,176,341
73,177,331
73,178,339
73,179,333
73,180,330
73,181,341
73,182,344
73,183,344
73,184,342
73,185,359
73,186,354
73,187,362
73,188,366
73,189,351
73,190,350
73,191,355
73,192,363
73,193,369
73,194,369
73,195,357
73,196,358
73,197,361
73,198,334
73,199,358
73,200,346
74,1,3
74,2,4
74,3,4
74,4,5
74,5,11
74,6,18
74,7,29
74,8,41
74,9,61
74,10,96
74,11,126
74,12,180
74,13,213
74,14,246
74,15,279
74,16,312
74,17,316
74,18,336
74,19,327
74,20,329
74,21,329
74,22,323
74,23,321
74,24,339
74,25,326
74,26,354
74,27,353
74,28,349
74,29,343
74,30,346
74,31,350
74,32,349
74,33,348
74,34,359
74,35,346
74,36,359
74,37,363
74,38,362
74,39,350
74,40,354
74,41,349
74,42,352
74,43,356
74,44,354
74,45,352
74,46,350
74,47,348
74,48,337
74,49,353
74,50,357
74,51,365
74,52,355
74,53,352
74,54,356
74,55,357
74,56,345
74,57,335
74,58,339
74,59,334
74,60,336
74,61,356
74,62,362
74,63,351
74,64,341
74,65,338
74,66,346
74,67,356
74,68,344
74,69,349
74,70,360
74,71,356
74,72,336
74,73,340
74,74,359
74,75,348
74,76,352
74,77,346
74,78,352
74,79,366
74,80,352
74,81,342
74,82,347
74,83,349
74,84,341
74,85,339
74,86,335
74,87,337
74,88,339
74,89,348
74,90,353
74,91,352
74,92,338
74,93,346
74,94,340
74,95,344
74,96,353
74,97,343
74,98,340
74,99,360
74,100,354
74,101,340
74,102,348
74,103,337
74,104,323
74,105,332
74,106,343
74,107,338
74,108,337
74,109,339
74,110,347
74,111,334
74,112,346
74,113,320
74,114,334
74,115,340
74,116,337
74,117,338
74,118,330
74,119,329
74,120,339
74,121,346
74,122,329
74,123,349
74,124,345
74,125,324
74,126,330
74,127,327
74,128,334
74,129,335
74,130,332
74,131,331
74,132,354
74,133,345
74,134,346
74,135,360
74,136,346
74,137,347
74,138,348
74,139,351
74,140,342
74,141,346
74,142,344
74,143,341
74,144,336
74,145,337
74,146,353
74,147,363
74,148,355
74,149,349
74,150,353
74,151,362
74,152,353
74,153,354
74,154,348
74,155,338
74,156,342
74,157,333
74,158,331
74,159,334
74,160,338
74,161,350
74,162,359
74,163,341
74,164,335
74,165,339
74,166,349
74,167,361
74,168,364
74,169,367
74,170,355
74,171,344
74,172,352
74,173,347
74,174,348
74,175,332
74,176,320
74,177,330
74,178,326
74,179,322
74,180,348
74,181,345
74,182,364
74,183,355
74,184,344
74,185,350
74,186,351
74,187,352
74,188,347
74,189,350
74,190,346
74,191,342
74,192,348
74,193,337
74,194,344
74,195,340
74,196,358
74,197,346
74,198,345
74,199,336
74,200,359
75,1,1
75,2,4
75,3,7
75,4,11
75,5,17
75,6,27
75,7,39
75,8,58
75,9,75
75,10,95
75,11,122
75,12,168
75,13,207
75,14,245
75,15,282
75,16,305
75,17,322
75,18,334
75,19,334
75,20,338
75,21,349
75,22,352
75,23,355
75,24,361
75,25,354
75,26,353
75,27,355
75,28,350
75,29,334
75,30,320
75,31,312
75,32,314
75,33,329
75,34,334
75,35,336
75,36,322
75,37,333
75,38,339
75,39,347
75,40,337
75,41,362
75,42,356
75,43,356
75,44,353
75,45,347
75,46,342
75,47,339
75,48,333
75,49,357
75,50,340
75,51,363
75,52,355
75,53,351
75,54,345
75,55,349
75,56,354
75,57,358
75,58,347
75,59,333
75,60,331
75,61,337
75,62,345
75,63,351
75,64,323
75,65,330
75,66,346
75,67,342
75,68,345
75,69,348
75,70,345
75,71,346
75,72,340
75,73,348
75,74,339
75,75,343
75,76,352
75,77,334
75,78,336
75,79,333
75,80,338
75,81,340
75,82,336
75,83,356
75,84,355
75,85,338
75,86,335
75,87,340
75,88,366
75,89,352
75,90,341
75,91,343
75,92,342
75,93,347
75,94,341
75,95,348
75,96,354
75,97,339
75,98,352
75,99,367
75,100,369
75,101,359
75,102,358
75,103,352
75,104,358
75,105,359
75,106,356
75,107,351
75,108,335
75,109,326
75,110,323
75,111,322
75,112,323
75,113,334
75,114,333
75,115,354
75,116,336
75,117,337
75,118,349
75,119,346
75,120,342
75,121,338
75,122,351
75,123,335
75,124,358
75,125,359
75,126,356
75,127,346
75,128,365
75,129,352
75,130,347
75,131,334
75,132,339
75,133,340
75,134,344
75,135,349
75,136,343
75,137,339
75,138,319
75,139,324
75,140,354
75,141,354
75,142,353
75,143,344
75,144,351
75,145,348
75,146,344
75,147,339
75,148,341
75,149,341
75,150,343
75,151,335
75,152,341
75,153,346
75,154,350
75,155,351
75,156,340
75,157,361
75,158,356
75,159,358
75,160,336
75,161,340
75,162,352
75,163,356
75,164,353
75,165,343
75,166,335
75,167,339
75,168,320
75,169,343
75,170,349
75,171,347
75,172,344
75,173,350
75,174,353
75,175,337
75,176,328
75,177,328
75,178,337
75,179,341
75,180,339
75,181,334
75,182,329
75,183,333
75,184,330
75,185,339
75,186,343
75,187,361
75,188,357
75,189,351
75,190,355
75,191,347
75,192,367
75,193,350
75,194,353
75,195,352
75,196,358
75,197,353
75,198,350
75,199,337
75,200,334
76,1,1
76,2,0
76,3,0
76,4,0
76,5,0
76,6,0
76,7,0
76,8,0
76,9,0
76,10,0
76,11,0
76,12,0
76,13,0
76,14,0
76,15,0
76,16,0
76,17,0
76,18,0
76,19,0
76,20,0
76,21,0
76,22,0
76,23,0
76,24,0
76,25,0
76,26,0
76,27,0
76,28,0
76,29,0
76,30,0
76,31,0
76,32,0
76,33,0
76,34,0
76,35,0
76,36,0
76,37,0
76,38,0
76,39,0
76,40,0
76,41,0
76,42,0
76,43,0
76,44,0
76,45,0
76,46,0
76,47,0
76,48,0
76,49,0
76,50,0
76,51,0
76,52,0
76,53,0
76,54,0
76,55,0
76,56,0
76,57,0
76,58,0
76,59,0
76,60,0
76,61,0
76,62,0
76,63,0
76,64,0
76,65,0
76,66,0
76,67,0
76,68,0
76,69,0
76,70,0
76,71,0
76,72,0
76,73,0
76,74,0
76,75,0
76,76,0
76,77,0
76,78,0
76,79,0
76,80,0
76,81,0
76,82,0
76,83,0
76,84,0
76,85,0
76,86,0
76,87,0
76,88,0
76,89,0
76,90,0
76,91,0
76,92,0
76,93,0
76,94,0
76,95,0
76,96,0
76,97,0
76,98,0
76,99,0
76,100,0
76,101,0
76,102,0
76,103,0
76,104,0
76,105,0
76,106,0
76,107,0
76,108,0
76,109,0
76,110,0
76,111,0
76,112,0
76,113,0
76,114,0
76,115,0
76,116,0
76,117,0
76,118,0
76,119,0
76,120,0
76,121,0
76,122,0
76,123,0
76,124,0
76,125,0
76,126,0
76,127,0
76,128,0
76,129,0
76,130,0
76,131,0
76,132,0
76,133,0
76,134,0
76,135,0
76,136,0
76,137,0
76,138,0
76,139,0
76,140,0
76,141,0
76,142,0
76,143,0
76,144,0
76,145,0
76,146,0
76,147,0
76,148,0
76,149,0
76,150,0
76,151,0
76,152,0
76,153,0
76,154,0
76,155,0
76,156,0
76,157,0
76,158,0
76,159,0
76,160,0
76,161,0
76,162,0
76,163,0
76,164,0
76,165,0
76,166,0
76,167,0
76,168,0
76,169,0
76,170,0
76,171,0
76,172,0
76,173,0
76,174,0
76,175,0
76,176,0
76,177,0
76,178,0
76,179,0
76,180,0
76,181,0
76,182,0
76,183,0
76,184,0
76,185,0
76,186,0
76,187,0
76,188,0
76,189,0
76,190,0
76,191,0
76,192,0
76,193,0
76,194,0
76,195,0
76,196,0
76,197,0
76,198,0
76,199,0
76,200,0
77,1,2
77,2,2
77,3,2
77,4,2
77,5,3
77,6,5
77,7,6
77,8,9
77,9,8
77,10,15
77,11,17
77,12,21
77,13,29
77,14,41
77,15,59
77,16,93
77,17,132
77,18,165
77,19,206
77,20,232
77,21,258
77,22,296
77,23,309
77,24,323
77,25,337
77,26,340
77,27,350
77,28,349
77,29,362
77,30,355
77,31,362
77,32,344
77,33,365
77,34,356
77,35,365
77,36,358
77,37,353
77,38,362
77,39,357
77,40,364
77,41,372
77,42,360
77,43,361
77,44,363
77,45,360
77,46,360
77,47,342
77,48,356
77,49,353
77,50,354
77,51,361
77,52,373
77,53,375
77,54,370
77,55,374
77,56,352
77,57,351
77,58,359
77,59,343
77,60,355
77,61,365
77,62,369
77,63,362
77,64,371
77,65,363
77,66,354
77,67,343
77,68,347
77,69,346
77,70,361
77,71,350
77,72,348
77,73,349
77,74,349
77,75,345
77,76,361
77,77,357
77,78,350
77,79,373
77,80,355
77,81,375
77,82,370
77,83,360
77,84,360
77,85,363
77,86,350
77,87,345
77,88,350
77,89,348
77,90,370
77,91,372
77,92,373
77,93,366
77,94,353
77,95,359
77,96,364
77,97,373
77,98,358
77,99,349
77,100,344
77,101,340
77,102,355
77,103,348
77,104,365
77,105,366
77,106,362
77,107,359
77,108,366
77,109,363
77,110,364
77,111,365
77,112,363
77,113,353
77,114,371
77,115,360
77,116,361
77,117,343
77,118,344
77,119,359
77,120,365
77,121,342
77,122,344
77,123,363
77,124,373
77,125,362
77,126,346
77,127,349
77,128,358
77,129,346
77,130,358
77,131,348
77,132,367
77,133,374
77,134,372
77,135,376
77,136,365
77,137,362
77,138,368
77,139,363
77,140,366
77,141,368
77,142,359
77,143,368
77,144,356
77,145,357
77,146,361
77,147,366
77,148,350
77,149,353
77,150,349
77,151,353
77,152,355
77,153,357
77,154,352
77,155,338
77,156,359
77,157,359
77,158,351
77,159,368
77,160,358
77,161,339
77,162,356
77,163,356
77,164,362
77,165,358
77,166,362
77,167,355
77,168,374
77,169,380
77,170,389
77,171,365
77,172,367
77,173,372
77,174,362
77,175,373
77,176,361
77,177,352
77,178,342
77,179,357
77,180,358
77,181,358
77,182,356
77,183,371
77,184,358
77,185,362
77,186,373
77,187,360
77,188,358
77,189,346
77,190,347
77,191,347
77,192,354
77,193,344
77,194,341
77,195,350
77,196,356
77,197,355
77,198,351
77,199,362
77,200,358
78,1,1
78,2,1
78,3,2
78,4,4
78,5,10
78,6,14
78,7,17
78,8,23
78,9,31
78,10,52
78,11,75
78,12,110
78,13,139
78,14,193
78,15,234
78,16,284
78,17,313
78,18,327
78,19,333
78,20,338
78,21,348
78,22,346
78,23,344
78,24,344
78,25,360
78,26,353
78,27,340
78,28,348
78,29,355
78,30,363
78,31,353
78,32,353
78,33,351
78,34,355
78,35,358
78,36,362
78,37,368
78,38,356
78,39,352
78,40,339
78,41,343
78,42,353
78,43,352
78,44,351
78,45,361
78,46,357
78,47,348
78,48,361
78,49,357
78,50,350
78,51,351
78,52,345
78,53,346
78,54,363
78,55,347
78,56,352
78,57,359
78,58,357
78,59,350
78,60,363
78,61,361
78,62,362
78,63,362
78,64,357
78,65,346
78,66,351
78,67,355
78,68,351
78,69,361
78,70,356
78,71,345
78,72,350
78,73,344
78,74,343
78,75,357
78,76,363
78,77,360
78,78,353
78,79,344
78,80,357
78,81,356
78,82,367
78,83,353
78,84,343
78,85,329
78,86,337
78,87,337
78,88,356
78,89,349
78,90,350
78,91,362
78,92,364
78,93,367
78,94,365
78,95,365
78,96,352
78,97,342
78,98,336
78,99,324
78,100,342
78,101,341
78,102,359
78,103,351
78,104,346
78,105,355
78,106,337
78,107,342
78,108,351
78,109,343
78,110,345
78,111,347
78,112,344
78,113,329
78,114,339
78,115,352
78,116,341
78,117,348
78,118,352
78,119,354
78,120,357
78,121,361
78,122,363
78,123,359
78,124,358
78,125,352
78,126,346
78,127,342
78,128,345
78,129,336
78,130,360
78,131,357
78,132,360
78,133,353
78,134,379
78,135,365
78,136,369
78,137,356
78,138,335
78,139,351
78,140,348
78,141,345
78,142,342
78,143,337
78,144,336
78,145,350
78,146,345
78,147,356
78,148,350
78,149,346
78,150,353
78,151,338
78,152,336
78,153,353
78,154,364
78,155,366
78,156,356
78,157,361
78,158,364
78,159,349
78,160,352
78,161,353
78,162,353
78,163,357
78,164,357
78,165,365
78,166,368
78,167,350
78,168,348
78,169,357
78,170,359
78,171,348
78,172,355
78,173,361
78,174,362
78,175,358
78,176,355
78,177,362
78,178,360
78,179,352
78,180,358
78,181,363
78,182,349
78,183,349
78,184,343
78,185,352
78,186,355
78,187,359
78,188,358
78,189,361
78,190,362
78,191,357
78,192,349
78,193,341
78,194,362
78,195,359
78,196,358
78,197,357
78,198,367
78,199,377
78,200,389
79,1,2
79,2,3
79,3,5
79,4,9
79,5,12
79,6,19
79,7,23
79,8,36
79,9,51
79,10,63
79,11,85
79,12,119
79,13,155
79,14,199
79,15,246
79,16,277
79,17,300
79,18,311
79,19,321
79,20,339
79,21,331
79,22,334
79,23,345
79,24,349
79,25,347
79,26,343
79,27,353
79,28,351
79,29,343
79,30,342
79,31,357
79,32,367
79,33,371
79,34,358
79,35,367
79,36,371
79,37,365
79,38,373
79,39,367
79,40,368
79,41,366
79,42,358
79,43,359
79,44,346
79,45,348
79,46,366
79,47,350
79,48,362
79,49,350
79,50,349
79,51,345
79,52,352
79,53,357
79,54,358
79,55,372
79,56,355
79,57,340
79,58,357
79,59,350
79,60,351
79,61,346
79,62,329
79,63,332
79,64,341
79,65,345
79,66,353
79,67,344
79,68,362
79,69,358
79,70,365
79,71,369
79,72,370
79,73,367
79,74,361
79,75,354
79,76,353
79,77,356
79,78,343
79,79,352
79,80,364
79,81,360
79,82,350
79,83,353
79,84,350
79,85,338
79,86,348
79,87,356
79,88,351
79,89,344
79,90,328
79,91,344
79,92,331
79,93,328
79,94,329
79,95,336
79,96,350
79,97,356
79,98,345
79,99,344
79,100,348
79,101,341
79,102,341
79,103,339
79,104,353
79,105,353
79,106,351
79,107,347
79,108,357
79,109,364
79,110,362
79,111,356
79,112,351
79,113,354
79,114,356
79,115,359
79,116,351
79,117,346
79,118,355
79,119,352
79,120,343
79,121,350
79,122,346
79,123,336
79,124,336
79,125,336
79,126,323
79,127,337
79,128,342
79,129,336
79,130,336
79,131,335
79,132,319
79,133,330
79,134,328
79,135,335
79,136,346
79,137,345
79,138,336
79,139,338
79,140,324
79,141,342
79,142,339
79,143,341
79,144,336
79,145,337
79,146,350
79,147,343
79,148,351
79,149,348
79,150,364
79,151,353
79,152,361
79,153,348
79,154,362
79,155,357
79,156,358
79,157,359
79,158,370
79,159,359
79,160,358
79,161,352
79,162,359
79,163,361
79,164,373
79,165,370
79,166,367
79,167,362
79,168,372
79,169,368
79,170,360
79,171,362
79,172,353
79,173,347
79,174,354
79,175,353
79,176,363
79,177,355
79,178,352
79,179,357
79,180,372
79,181,360
79,182,383
79,183,369
79,184,378
79,185,361
79,186,352
79,187,331
79,188,349
79,189,342
79,190,355
79,191,351
79,192,359
79,193,371
79,194,360
79,195,361
79,196,367
79,197,357
79,198,364
79,199,360
79,200,361
80,1,2
80,2,4
80,3,5
80,4,7
80,5,7
80,6,9
80,7,10
80,8,14
80,9,19
80,10,29
80,11,44
80,12,54
80,13,81
80,14,115
80,15,140
80,16,170
80,17,209
80,18,249
80,19,282
80,20,302
80,21,312
80,22,325
80,23,355
80,24,359
80,25,359
80,26,362
80,27,365
80,28,360
80,29,357
80,30,352
80,31,358
80,32,357
80,33,347
80,34,355
80,35,368
80,36,369
80,37,364
80,38,355
80,39,350
80,40,345
80,41,360
80,42,348
80,43,345
80,44,339
80,45,344
80,46,353
80,47,342
80,48,347
80,49,357
80,50,343
80,51,347
80,52,362
80,53,342
80,54,350
80,55,358
80,56,352
80,57,355
80,58,352
80,59,352
80,60,345
80,61,370
80,62,370
80,63,353
80,64,360
80,65,373
80,66,369
80,67,358
80,68,349
80,69,350
80,70,359
80,71,352
80,72,346
80,73,353
80,74,348
80,75,344
80,76,361
80,77,346
80,78,340
80,79,343
80,80,348
80,81,343
80,82,343
80,83,330
80,84,336
80,85,340
80,86,358
80,87,357
80,88,344
80,89,355
80,90,345
80,91,344
80,92,354
80,93,356
80,94,352
80,95,350
80,96,355
80,97,349
80,98,357
80,99,362
80,100,365
80,101,365
80,102,369
80,103,361
80,104,369
80,105,355
80,106,366
80,107,364
80,108,354
80,109,361
80,110,356
80,111,345
80,112,353
80,113,379
80,114,365
80,115,357
80,116,371
80,117,341
80,118,337
80,119,342
80,120,346
80,121,342
80,122,355
80,123,333
80,124,328
80,125,357
80,126,356
80,127,342
80,128,349
80,129,355
80,130,353
80,131,361
80,132,352
80,133,345
80,134,337
80,135,343
80,136,345
80,137,353
80,138,341
80,139,344
80,140,345
80,141,345
80,142,345
80,143,344
80,144,358
80,145,351
80,146,351
80,147,353
80,148,352
80,149,364
80,150,355
80,151,347
80,152,342
80,153,350
80,154,353
80,155,348
80,156,343
80,157,348
80,158,348
80,159,346
80,160,356
80,161,346
80,162,337
80,163,368
80,164,351
80,165,332
80,166,344
80,167,350
80,168,349
80,169,361
80,170,368
80,171,354
80,172,353
80,173,367
80,174,366
80,175,373
80,176,355
80,177,351
80,178,351
80,179,336
80,180,363
80,181,348
80,182,349
80,183,358
80,184,363
80,185,359
80,186,358
80,187,351
80,188,351
80,189,338
80,190,343
80,191,344
80,192,346
80,193,358
80,194,364
80,195,348
80,196,345
80,197,347
80,198,358
80,199,378
80,200,368
81,1,1
81,2,1
81,3,1
81,4,1
81,5,2
81,6,4
81,7,6
81,8,11
81,9,14
81,10,21
81,11,27
81,12,41
81,13,58
81,14,82
81,15,120
81,16,153
81,17,194
81,18,250
81,19,273
81,20,308
81,21,336
81,22,347
81,23,355
81,24,364
81,25,354
81,26,363
81,27,354
81,28,354
81,29,358
81,30,357
81,31,357
81,32,369
81,33,359
81,34,361
81,35,360
81,36,362
81,37,363
81,38,351
81,39,345
81,40,355
81,41,363
81,42,365
81,43,352
81,44,353
81,45,358
81,46,350
81,47,343
81,48,356
81,49,359
81,50,360
81,51,366
81,52,373
81,53,372
81,54,376
81,55,371
81,56,372
81,57,386
81,58,375
81,59,387
81,60,370
81,61,372
81,62,353
81,63,357
81,64,365
81,65,354
81,66,361
81,67,349
81,68,363
81,69,352
81,70,357
81,71,362
81,72,363
81,73,370
81,74,359
81,75,364
81,76,364
81,77,360
81,78,378
81,79,369
81,80,356
81,81,364
81,82,366
81,83,365
81,84,360
81,85,364
81,86,358
81,87,349
81,88,350
81,89,347
81,90,377
81,91,349
81,92,342
81,93,342
81,94,352
81,95,355
81,96,334
81,97,335
81,98,350
81,99,364
81,100,355
81,101,348
81,102,347
81,103,345
81,104,359
81,105,349
81,106,361
81,107,355
81,108,347
81,109,364
81,110,358
81,111,354
81,112,347
81,113,349
81,114,350
81,115,359
81,116,356
81,117,362
81,118,347
81,119,339
81,120,344
81,121,341
81,122,341
81,123,348
81,124,352
81,125,358
81,126,352
81,127,362
81,128,349
81,129,355
81,130,351
81,131,354
81,132,362
81,133,351
81,134,350
81,135,354
81,136,362
81,137,359
81,138,361
81,139,367
81,140,379
81,141,360
81,142,355
81,143,364
81,144,351
81,145,356
81,146,338
81,147,348
81,148,349
81,149,346
81,150,352
81,151,351
81,152,357
81,153,350
81,154,337
81,155,349
81,156,360
81,157,348
81,158,346
81,159,342
81,160,370
81,161,357
81,162,354
81,163,361
81,164,351
81,165,355
81,166,369
81,167,377
81,168,380
81,169,372
81,170,360
81,171,354
81,172,355
81,173,348
81,174,362
81,175,354
81,176,363
81,177,373
81,178,366
81,179,375
81,180,366
81,181,362
81,182,368
81,183,351
81,184,358
81,185,364
81,186,349
81,187,344
81,188,342
81,189,348
81,190,354
81,191,352
81,192,338
81,193,346
81,194,340
81,195,347
81,196,352
81,197,368
81,198,355
81,199,344
81,200,350
82,1,1
82,2,1
82,3,1
82,4,1
82,5,2
82,6,2
82,7,1
82,8,2
82,9,6
82,10,12
82,11,18
82,12,32
82,13,52
82,14,84
82,15,105
82,16,137
82,17,178
82,18,232
82,19,268
82,20,298
82,21,316
82,22,315
82,23,330
82,24,355
82,25,339
82,26,331
82,27,347
82,28,338
82,29,333
82,30,344
82,31,354
82,32,343
82,33,360
82,34,354
82,35,361
82,36,359
82,37,356
82,38,354
82,39,364
82,40,354
82,41,349
82,42,356
82,43,365
82,44,359
82,45,366
82,46,352
82,47,359
82,48,356
82,49,348
82,50,322
82,51,351
82,52,353
82,53,362
82,54,367
82,55,344
82,56,342
82,57,360
82,58,360
82,59,357
82,60,367
82,61,367
82,62,359
82,63,357
82,64,374
82,65,367
82,66,370
82,67,360
82,68,360
82,69,347
82,70,360
82,71,356
82,72,370
82,73,354
82,74,350
82,75,340
82,76,345
82,77,335
82,78,356
82,79,367
82,80,349
82,81,337
82,82,353
82,83,360
82,84,366
82,85,368
82,86,372
82,87,365
82,88,374
82,89,365
82,90,362
82,91,362
82,92,362
82,93,374
82,94,360
82,95,363
82,96,369
82,97,354
82,98,352
82,99,342
82,100,350
82,101,361
82,102,379
82,103,378
82,104,364
82,105,364
82,106,372
82,107,374
82,108,365
82,109,368
82,110,365
82,111,357
82,112,367
82,113,364
82,114,378
82,115,361
82,116,359
82,117,360
82,118,356
82,119,362
82,120,352
82,121,356
82,122,362
82,123,335
82,124,334
82,125,343
82,126,351
82,127,361
82,128,357
82,129,352
82,130,348
82,131,361
82,132,355
82,133,354
82,134,354
82,135,360
82,136,358
82,137,355
82,138,344
82,139,346
82,140,347
82,141,353
82,142,359
82,143,351
82,144,349
82,145,353
82,146,356
82,147,361
82,148,358
82,149,365
82,150,364
82,151,361
82,152,359
82,153,369
82,154,356
82,155,348
82,156,347
82,157,352
82,158,348
82,159,346
82,160,359
82,161,348
82,162,352
82,163,354
82,164,360
82,165,358
82,166,350
82,167,359
82,168,354
82,169,361
82,170,364
82,171,369
82,172,372
82,173,371
82,174,372
82,175,360
82,176,352
82,177,350
82,178,355
82,179,348
82,180,345
82,181,355
82,182,348
82,183,360
82,184,349
82,185,349
82,186,359
82,187,356
82,188,369
82,189,371
82,190,350
82,191,352
82,192,350
82,193,355
82,194,354
82,195,359
82,196,342
82,197,346
82,198,344
82,199,349
82,200,358
83,1,2
83,2,6
83,3,6
83,4,8
83,5,11
83,6,19
83,7,34
83,8,50
83,9,72
83,10,95
83,11,132
83,12,168
83,13,193
83,14,248
83,15,274
83,16,300
83,17,317
83,18,329
83,19,331
83,20,357
83,21,352
83,22,367
83,23,353
83,24,357
83,25,357
83,26,367
83,27,361
83,28,364
83,29,364
83,30,358
83,31,359
83,32,365
83,33,354
83,34,358
83,35,370
83,36,364
83,37,371
83,38,367
83,39,352
83,40,359
83,41,344
83,42,350
83,43,369
83,44,363
83,45,363
83,46,377
83,47,370
83,48,365
83,49,366
83,50,349
83,51,344
83,52,360
83,53,367
83,54,358
83,55,352
83,56,333
83,57,332
83,58,355
83,59,363
83,60,372
83,61,364
83,62,365
83,63,362
83,64,355
83,65,359
83,66,367
83,67,362
83,68,353
83,69,363
83,70,363
83,71,363
83,72,350
83,73,353
83,74,364
83,75,358
83,76,361
83,77,362
83,78,383
83,79,347
83,80,373
83,81,368
83,82,365
83,83,341
83,84,351
83,85,360
83,86,356
83,87,337
83,88,365
83,89,356
83,90,357
83,91,355
83,92,366
83,93,380
83,94,380
83,95,361
83,96,344
83,97,365
83,98,365
83,99,358
83,100,353
83,101,357
83,102,347
83,103,354
83,104,342
83,105,356
83,106,357
83,107,337
83,108,349
83,109,351
83,110,361
83,111,353
83,112,342
83,113,348
83,114,351
83,115,352
83,116,358
83,117,361
83,118,353
83,119,366
83,120,355
83,121,350
83,122,349
83,123,338
83,124,331
83,125,345
83,126,341
83,127,348
83,128,346
83,129,345
83,130,348
83,131,357
83,132,364
83,133,355
83,134,354
83,135,344
83,136,346
83,137,354
83,138,354
83,139,347
83,140,343
83,141,353
83,142,363
83,143,353
83,144,351
83,145,351
83,146,337
83,147,347
83,148,359
83,149,363
83,150,352
83,151,358
83,152,352
83,153,367
83,154,384
83,155,383
83,156,380
83,157,375
83,158,353
83,159,374
83,160,380
83,161,374
83,162,372
83,163,375
83,164,373
83,165,367
83,166,357
83,167,357
83,168,361
83,169,355
83,170,352
83,171,348
83,172,338
83,173,357
83,174,353
83,175,343
83,176,336
83,177,365
83,178,374
83,179,362
83,180,354
83,181,353
83,182,349
83,183,358
83,184,341
83,185,346
83,186,365
83,187,350
83,188,362
83,189,361
83,190,351
83,191,357
83,192,357
83,193,351
83,194,361
83,195,360
83,196,342
83,197,352
83,198,337
83,199,354
83,200,343
84,1,1
84,2,1
84,3,2
84,4,3
84,5,4
84,6,5
84,7,11
84,8,14
84,9,20
84,10,32
84,11,48
84,12,71
84,13,96
84,14,135
84,15,171
84,16,219
84,17,272
84,18,303
84,19,318
84,20,322
84,21,330
84,22,327
84,23,329
84,24,347
84,25,340
84,26,329
84,27,341
84,28,340
84,29,355
84,30,344
84,31,332
84,32,343
84,33,321
84,34,329
84,35,337
84,36,339
84,37,342
84,38,358
