trial,day,infections
35,65,345
35,66,341
35,67,349
35,68,341
35,69,334
35,70,330
35,71,341
35,72,341
35,73,359
35,74,359
35,75,345
35,76,334
35,77,340
35,78,343
35,79,343
35,80,342
35,81,344
35,82,338
35,83,326
35,84,331
35,85,332
35,86,342
35,87,357
35,88,335
35,89,328
35,90,331
35,91,326
35,92,326
35,93,335
35,94,327
35,95,336
35,96,346
35,97,343
35,98,329
35,99,337
35,100,329
35,101,330
35,102,321
35,103,311
35,104,312
35,105,319
35,106,337
35,107,331
35,108,339
35,109,353
35,110,339
35,111,327
35,112,314
35,113,315
35,114,313
35,115,331
35,116,344
35,117,329
35,118,331
35,119,327
35,120,315
35,121,331
35,122,331
35,123,321
35,124,318
35,125,316
35,126,325
35,127,341
35,128,327
35,129,337
35,130,342
35,131,346
35,132,357
35,133,335
35,134,315
35,135,318
35,136,334
35,137,333
35,138,333
35,139,337
35,140,336
35,141,327
35,142,334
35,143,329
35,144,341
35,145,347
35,146,338
35,147,316
35,148,317
35,149,332
35,150,325
35,151,331
35,152,334
35,153,342
35,154,325
35,155,328
35,156,334
35,157,336
35,158,343
35,159,349
35,160,347
35,161,352
35,162,357
35,163,356
35,164,359
35,165,362
35,166,357
35,167,365
35,168,347
35,169,328
35,170,335
35,171,341
35,172,327
35,173,333
35,174,341
35,175,340
35,176,334
35,177,329
35,178,343
35,179,321
35,180,333
35,181,351
35,182,340
35,183,336
35,184,340
35,185,346
35,186,344
35,187,329
35,188,343
35,189,346
35,190,336
35,191,333
35,192,336
35,193,340
35,194,337
35,195,323
35,196,346
35,197,320
35,198,325
35,199,329
35,200,320
36,1,3
36,2,5
36,3,10
36,4,13
36,5,23
36,6,33
36,7,53
36,8,85
36,9,120
36,10,162
36,11,191
36,12,228
36,13,275
36,14,299
36,15,310
36,16,326
36,17,323
36,18,332
36,19,327
36,20,334
36,21,336
36,22,338
36,23,330
36,24,332
36,25,341
36,26,330
36,27,334
36,28,330
36,29,347
36,30,349
36,31,361
36,32,347
36,33,349
36,34,336
36,35,332
36,36,351
36,37,345
36,38,340
36,39,339
36,40,338
36,41,330
36,42,341
36,43,323
36,44,332
36,45,330
36,46,334
36,47,330
36,48,335
36,49,327
36,50,341
36,51,338
36,52,343
36,53,334
36,54,336
36,55,326
36,56,318
36,57,327
36,58,338
36,59,322
36,60,343
36,61,330
36,62,356
36,63,364
36,64,353
36,65,360
36,66,343
36,67,330
36,68,335
36,69,340
36,70,324
36,71,334
36,72,335
36,73,317
36,74,319
36,75,339
36,76,331
36,77,324
36,78,329
36,79,341
36,80,333
36,81,338
36,82,346
36,83,354
36,84,357
36,85,353
36,86,353
36,87,341
36,88,337
36,89,343
36,90,328
36,91,325
36,92,345
36,93,347
36,94,343
36,95,342
36,96,340
36,97,354
36,98,358
36,99,345
36,100,335
36,101,336
36,102,341
36,103,341
36,104,333
36,105,317
36,106,328
36,107,331
36,108,337
36,109,331
36,110,335
36,111,333
36,112,339
36,113,340
36,114,347
36,115,355
36,116,345
36,117,348
36,118,362
36,119,346
36,120,346
36,121,352
36,122,341
36,123,363
36,124,349
36,125,348
36,126,352
36,127,340
36,128,327
36,129,331
36,130,332
36,131,357
36,132,361
36,133,346
36,134,343
36,135,346
36,136,355
36,137,349
36,138,359
36,139,353
36,140,354
36,141,349
36,142,340
36,143,321
36,144,333
36,145,350
36,146,349
36,147,347
36,148,318
36,149,325
36,150,324
36,151,339
36,152,331
36,153,315
36,154,318
36,155,334
36,156,339
36,157,348
36,158,367
36,159,345
36,160,359
36,161,351
36,162,349
36,163,329
36,164,338
36,165,340
36,166,337
36,167,331
36,168,344
36,169,349
36,170,336
36,171,340
36,172,342
36,173,339
36,174,348
36,175,336
36,176,347
36,177,346
36,178,351
36,179,340
36,180,335
36,181,337
36,182,337
36,183,346
36,184,344
36,185,330
36,186,337
36,187,326
36,188,348
36,189,334
36,190,327
36,191,342
36,192,351
36,193,341
36,194,344
36,195,331
36,196,337
36,197,334
36,198,330
36,199,332
36,200,351
37,1,2
37,2,4
37,3,3
37,4,3
37,5,3
37,6,4
37,7,6
37,8,8
37,9,13
37,10,18
37,11,19
37,12,29
37,13,42
37,14,65
37,15,84
37,16,134
37,17,178
37,18,220
37,19,269
37,20,297
37,21,308
37,22,299
37,23,316
37,24,332
37,25,347
37,26,347
37,27,355
37,28,334
37,29,340
37,30,336
37,31,334
37,32,344
37,33,348
37,34,338
37,35,344
37,36,335
37,37,333
37,38,351
37,39,341
37,40,345
37,41,339
37,42,335
37,43,337
37,44,345
37,45,360
37,46,354
37,47,354
37,48,351
37,49,347
37,50,347
37,51,334
37,52,322
37,53,323
37,54,321
37,55,324
37,56,333
37,57,333
37,58,344
37,59,350
37,60,346
37,61,350
37,62,348
37,63,349
37,64,348
37,65,345
37,66,353
37,67,360
37,68,348
37,69,335
37,70,341
37,71,363
37,72,361
37,73,350
37,74,347
37,75,340
37,76,343
37,77,330
37,78,335
37,79,328
37,80,337
37,81,339
37,82,351
37,83,360
37,84,347
37,85,372
37,86,350
37,87,336
37,88,335
37,89,344
37,90,342
37,91,333
37,92,340
37,93,340
37,94,326
37,95,331
37,96,333
37,97,332
37,98,349
37,99,349
37,100,325
37,101,338
37,102,346
37,103,349
37,104,366
37,105,363
37,106,363
37,107,356
37,108,344
37,109,353
37,110,344
37,111,360
37,112,350
37,113,352
37,114,357
37,115,358
37,116,360
37,117,356
37,118,335
37,119,335
37,120,341
37,121,330
37,122,342
37,123,337
37,124,330
37,125,333
37,126,352
37,127,356
37,128,354
37,129,344
37,130,346
37,131,342
37,132,352
37,133,340
37,134,336
37,135,335
37,136,348
37,137,365
37,138,361
37,139,340
37,140,355
37,141,356
37,142,348
37,143,353
37,144,361
37,145,358
37,146,347
37,147,350
37,148,352
37,149,353
37,150,354
37,151,352
37,152,347
37,153,351
37,154,337
37,155,341
37,156,346
37,157,340
37,158,340
37,159,348
37,160,354
37,161,361
37,162,327
37,163,343
37,164,342
37,165,339
37,166,332
37,167,326
37,168,332
37,169,325
37,170,341
37,171,349
37,172,344
37,173,346
37,174,345
37,175,337
37,176,342
37,177,341
37,178,337
37,179,348
37,180,349
37,181,346
37,182,347
37,183,349
37,184,364
37,185,358
37,186,354
37,187,366
37,188,367
37,189,358
37,190,347
37,191,351
37,192,347
37,193,341
37,194,328
37,195,332
37,196,338
37,197,328
37,198,319
37,199,344
37,200,347
38,1,1
38,2,1
38,3,1
38,4,1
38,5,3
38,6,6
38,7,10
38,8,14
38,9,23
38,10,34
38,11,41
38,12,65
38,13,83
38,14,101
38,15,135
38,16,167
38,17,213
38,18,244
38,19,259
38,20,280
38,21,293
38,22,306
38,23,310
38,24,314
38,25,319
38,26,325
38,27,339
38,28,342
38,29,325
38,30,334
38,31,343
38,32,329
38,33,331
38,34,310
38,35,306
38,36,314
38,37,333
38,38,338
38,39,325
38,40,327
38,41,342
38,42,333
38,43,319
38,44,313
38,45,314
38,46,324
38,47,336
38,48,321
38,49,329
38,50,341
38,51,324
38,52,337
38,53,348
38,54,342
38,55,357
38,56,347
38,57,339
38,58,339
38,59,325
38,60,324
38,61,340
38,62,338
38,63,327
38,64,343
38,65,332
38,66,349
38,67,341
38,68,340
38,69,335
38,70,340
38,71,342
38,72,348
38,73,354
38,74,345
38,75,330
38,76,337
38,77,337
38,78,338
38,79,338
38,80,328
38,81,331
38,82,334
38,83,335
38,84,310
38,85,332
38,86,340
38,87,334
38,88,334
38,89,342
38,90,330
38,91,332
38,92,314
38,93,309
38,94,319
38,95,316
38,96,326
38,97,322
38,98,344
38,99,337
38,100,326
38,101,319
38,102,333
38,103,329
38,104,335
38,105,325
38,106,323
38,107,332
38,108,327
38,109,331
38,110,332
38,111,329
38,112,348
38,113,354
38,114,339
38,115,342
38,116,332
38,117,325
38,118,323
38,119,314
38,120,329
38,121,327
38,122,332
38,123,348
38,124,342
38,125,336
38,126,336
38,127,337
38,128,329
38,129,335
38,130,334
38,131,330
38,132,343
38,133,318
38,134,328
38,135,331
38,136,335
38,137,341
38,138,343
38,139,350
38,140,348
38,141,339
38,142,334
38,143,325
38,144,325
38,145,321
38,146,328
38,147,336
38,148,318
38,149,339
38,150,327
38,151,337
38,152,342
38,153,333
38,154,331
38,155,336
38,156,345
38,157,343
38,158,338
38,159,336
38,160,326
38,161,340
38,162,335
38,163,317
38,164,306
38,165,323
38,166,318
38,167,317
38,168,316
38,169,337
38,170,334
38,171,336
38,172,331
38,173,314
38,174,330
38,175,330
38,176,336
38,177,325
38,178,324
38,179,317
38,180,335
38,181,347
38,182,330
38,183,332
38,184,336
38,185,341
38,186,344
38,187,335
38,188,333
38,189,329
38,190,328
38,191,341
38,192,343
38,193,343
38,194,345
38,195,333
38,196,328
38,197,324
38,198,334
38,199,329
38,200,335
39,1,1
39,2,0
39,3,0
39,4,0
39,5,0
39,6,0
39,7,0
39,8,0
39,9,0
39,10,0
39,11,0
39,12,0
39,13,0
39,14,0
39,15,0
39,16,0
39,17,0
39,18,0
39,19,0
39,20,0
39,21,0
39,22,0
39,23,0
39,24,0
39,25,0
39,26,0
39,27,0
39,28,0
39,29,0
39,30,0
39,31,0
39,32,0
39,33,0
39,34,0
39,35,0
39,36,0
39,37,0
39,38,0
39,39,0
39,40,0
39,41,0
39,42,0
39,43,0
39,44,0
39,45,0
39,46,0
39,47,0
39,48,0
39,49,0
39,50,0
39,51,0
39,52,0
39,53,0
39,54,0
39,55,0
39,56,0
39,57,0
39,58,0
39,59,0
39,60,0
39,61,0
39,62,0
39,63,0
39,64,0
39,65,0
39,66,0
39,67,0
39,68,0
39,69,0
39,70,0
39,71,0
39,72,0
39,73,0
39,74,0
39,75,0
39,76,0
39,77,0
39,78,0
39,79,0
39,80,0
39,81,0
39,82,0
39,83,0
39,84,0
39,85,0
39,86,0
39,87,0
39,88,0
39,89,0
39,90,0
39,91,0
39,92,0
39,93,0
39,94,0
39,95,0
39,96,0
39,97,0
39,98,0
39,99,0
39,100,0
39,101,0
39,102,0
39,103,0
39,104,0
39,105,0
39,106,0
39,107,0
39,108,0
39,109,0
39,110,0
39,111,0
39,112,0
39,113,0
39,114,0
39,115,0
39,116,0
39,117,0
39,118,0
39,119,0
39,120,0
39,121,0
39,122,0
39,123,0
39,124,0
39,125,0
39,126,0
39,127,0
39,128,0
39,129,0
39,130,0
39,131,0
39,132,0
39,133,0
39,134,0
39,135,0
39,136,0
39,137,0
39,138,0
39,139,0
39,140,0
39,141,0
39,142,0
39,143,0
39,144,0
39,145,0
39,146,0
39,147,0
39,148,0
39,149,0
39,150,0
39,151,0
39,152,0
39,153,0
39,154,0
39,155,0
39,156,0
39,157,0
39,158,0
39,159,0
39,160,0
39,161,0
39,162,0
39,163,0
39,164,0
39,165,0
39,166,0
39,167,0
39,168,0
39,169,0
39,170,0
39,171,0
39,172,0
39,173,0
39,174,0
39,175,0
39,176,0
39,177,0
39,178,0
39,179,0
39,180,0
39,181,0
39,182,0
39,183,0
39,184,0
39,185,0
39,186,0
39,187,0
39,188,0
39,189,0
39,190,0
39,191,0
39,192,0
39,193,0
39,194,0
39,195,0
39,196,0
39,197,0
39,198,0
39,199,0
39,200,0
40,1,1
40,2,1
40,3,0
40,4,0
40,5,0
40,6,0
40,7,0
40,8,0
40,9,0
40,10,0
40,11,0
40,12,0
40,13,0
40,14,0
40,15,0
40,16,0
40,17,0
40,18,0
40,19,0
40,20,0
40,21,0
40,22,0
40,23,0
40,24,0
40,25,0
40,26,0
40,27,0
40,28,0
40,29,0
40,30,0
40,31,0
40,32,0
40,33,0
40,34,0
40,35,0
40,36,0
40,37,0
40,38,0
40,39,0
40,40,0
40,41,0
40,42,0
40,43,0
40,44,0
40,45,0
40,46,0
40,47,0
40,48,0
40,49,0
40,50,0
40,51,0
40,52,0
40,53,0
40,54,0
40,55,0
40,56,0
40,57,0
40,58,0
40,59,0
40,60,0
40,61,0
40,62,0
40,63,0
40,64,0
40,65,0
40,66,0
40,67,0
40,68,0
40,69,0
40,70,0
40,71,0
40,72,0
40,73,0
40,74,0
40,75,0
40,76,0
40,77,0
40,78,0
40,79,0
40,80,0
40,81,0
40,82,0
40,83,0
40,84,0
40,85,0
40,86,0
40,87,0
40,88,0
40,89,0
40,90,0
40,91,0
40,92,0
40,93,0
40,94,0
40,95,0
40,96,0
40,97,0
40,98,0
40,99,0
40,100,0
40,101,0
40,102,0
40,103,0
40,104,0
40,105,0
40,106,0
40,107,0
40,108,0
40,109,0
40,110,0
40,111,0
40,112,0
40,113,0
40,114,0
40,115,0
40,116,0
40,117,0
40,118,0
40,119,0
40,120,0
40,121,0
40,122,0
40,123,0
40,124,0
40,125,0
40,126,0
40,127,0
40,128,0
40,129,0
40,130,0
40,131,0
40,132,0
40,133,0
40,134,0
40,135,0
40,136,0
40,137,0
40,138,0
40,139,0
40,140,0
40,141,0
40,142,0
40,143,0
40,144,0
40,145,0
40,146,0
40,147,0
40,148,0
40,149,0
40,150,0
40,151,0
40,152,0
40,153,0
40,154,0
40,155,0
40,156,0
40,157,0
40,158,0
40,159,0
40,160,0
40,161,0
40,162,0
40,163,0
40,164,0
40,165,0
40,166,0
40,167,0
40,168,0
40,169,0
40,170,0
40,171,0
40,172,0
40,173,0
40,174,0
40,175,0
40,176,0
40,177,0
40,178,0
40,179,0
40,180,0
40,181,0
40,182,0
40,183,0
40,184,0
40,185,0
40,186,0
40,187,0
40,188,0
40,189,0
40,190,0
40,191,0
40,192,0
40,193,0
40,194,0
40,195,0
40,196,0
40,197,0
40,198,0
40,199,0
40,200,0
41,1,1
41,2,2
41,3,1
41,4,3
41,5,2
41,6,3
41,7,6
41,8,7
41,9,11
41,10,12
41,11,10
41,12,17
41,13,22
41,14,31
41,15,44
41,16,68
41,17,85
41,18,117
41,19,153
41,20,201
41,21,213
41,22,261
41,23,279
41,24,292
41,25,306
41,26,318
41,27,304
41,28,328
41,29,326
41,30,324
41,31,325
41,32,336
41,33,314
41,34,325
41,35,323
41,36,325
41,37,329
41,38,327
41,39,318
41,40,317
41,41,310
41,42,307
41,43,332
41,44,325
41,45,328
41,46,318
41,47,315
41,48,331
41,49,329
41,50,321
41,51,332
41,52,324
41,53,332
41,54,343
41,55,326
41,56,332
41,57,333
41,58,326
41,59,337
41,60,333
41,61,329
41,62,326
41,63,329
41,64,331
41,65,328
41,66,338
41,67,315
41,68,313
41,69,313
41,70,308
41,71,320
41,72,306
41,73,324
41,74,342
41,75,338
41,76,328
41,77,325
41,78,332
41,79,331
41,80,338
41,81,338
41,82,329
41,83,316
41,84,328
41,85,346
41,86,337
41,87,333
41,88,339
41,89,325
41,90,334
41,91,312
41,92,326
41,93,317
41,94,323
41,95,325
41,96,319
41,97,316
41,98,316
41,99,319
41,100,320
41,101,317
41,102,334
41,103,330
41,104,338
41,105,351
41,106,351
41,107,345
41,108,355
41,109,344
41,110,332
41,111,343
41,112,336
41,113,333
41,114,330
41,115,321
41,116,323
41,117,320
41,118,330
41,119,335
41,120,342
41,121,324
41,122,333
41,123,336
41,124,342
41,125,354
41,126,358
41,127,334
41,128,345
41,129,356
41,130,348
41,131,347
41,132,339
41,133,338
41,134,336
41,135,346
41,136,346
41,137,337
41,138,335
41,139,337
41,140,344
41,141,332
41,142,334
41,143,339
41,144,340
41,145,339
41,146,351
41,147,338
41,148,329
41,149,329
41,150,342
41,151,339
41,152,340
41,153,338
41,154,323
41,155,325
41,156,331
41,157,336
41,158,328
41,159,338
41,160,324
41,161,327
41,162,327
41,163,329
41,164,346
41,165,330
41,166,329
41,167,330
41,168,323
41,169,320
41,170,313
41,171,328
41,172,331
41,173,327
41,174,333
41,175,338
41,176,333
41,177,322
41,178,324
41,179,324
41,180,321
41,181,324
41,182,331
41,183,328
41,184,328
41,185,325
41,186,332
41,187,351
41,188,327
41,189,330
41,190,347
41,191,332
41,192,336
41,193,322
41,194,330
41,195,341
41,196,342
41,197,334
41,198,328
41,199,325
41,200,330
42,1,1
42,2,5
42,3,9
42,4,14
42,5,23
42,6,39
42,7,57
42,8,76
42,9,101
42,10,137
42,11,165
42,12,199
42,13,231
42,14,267
42,15,292
42,16,303
42,17,316
42,18,312
42,19,320
42,20,315
42,21,323
42,22,309
42,23,300
42,24,305
42,25,313
42,26,319
42,27,327
42,28,331
42,29,324
42,30,323
42,31,334
42,32,332
42,33,333
42,34,318
42,35,336
42,36,333
42,37,317
42,38,330
42,39,347
42,40,325
42,41,333
42,42,346
42,43,336
42,44,334
42,45,339
42,46,322
42,47,330
42,48,332
42,49,309
42,50,300
42,51,318
42,52,335
42,53,345
42,54,346
42,55,346
42,56,350
42,57,358
42,58,350
42,59,346
42,60,322
42,61,332
42,62,318
42,63,325
42,64,333
42,65,343
42,66,354
42,67,342
42,68,329
42,69,347
42,70,336
42,71,344
42,72,333
42,73,321
42,74,325
42,75,353
42,76,356
42,77,347
42,78,340
42,79,345
42,80,332
42,81,338
42,82,340
42,83,333
42,84,333
42,85,326
42,86,342
42,87,332
42,88,335
42,89,332
42,90,333
42,91,346
42,92,338
42,93,331
42,94,328
42,95,331
42,96,324
42,97,329
42,98,311
42,99,325
42,100,336
42,101,332
42,102,336
42,103,331
42,104,321
42,105,320
42,106,314
42,107,321
42,108,334
42,109,339
42,110,340
42,111,341
42,112,352
42,113,343
42,114,344
42,115,332
42,116,342
42,117,337
42,118,341
42,119,333
42,120,331
42,121,335
42,122,347
42,123,344
42,124,355
42,125,347
42,126,331
42,127,340
42,128,341
42,129,341
42,130,325
42,131,321
42,132,339
42,133,334
42,134,352
42,135,351
42,136,347
42,137,344
42,138,341
42,139,349
42,140,350
42,141,319
42,142,335
42,143,341
42,144,330
42,145,325
42,146,330
42,147,321
42,148,316
42,149,319
42,150,334
42,151,337
42,152,343
42,153,358
42,154,345
42,155,351
42,156,356
42,157,333
42,158,321
42,159,318
42,160,332
42,161,331
42,162,338
42,163,329
42,164,324
42,165,330
42,166,346
42,167,330
42,168,352
42,169,337
42,170,343
42,171,342
42,172,354
42,173,346
42,174,346
42,175,355
42,176,353
42,177,339
42,178,334
42,179,322
42,180,331
42,181,343
42,182,315
42,183,305
42,184,310
42,185,308
42,186,305
42,187,321
42,188,337
42,189,342
42,190,337
42,191,324
42,192,314
42,193,330
42,194,335
42,195,336
42,196,318
42,197,325
42,198,317
42,199,317
42,200,310
43,1,1
43,2,1
43,3,1
43,4,2
43,5,3
43,6,7
43,7,10
43,8,14
43,9,25
43,10,38
43,11,53
43,12,80
43,13,117
43,14,152
43,15,187
43,16,213
43,17,242
43,18,268
43,19,285
43,20,296
43,21,300
43,22,315
43,23,324
43,24,334
43,25,342
43,26,340
43,27,332
43,28,330
43,29,337
43,30,343
43,31,335
43,32,334
43,33,332
43,34,320
43,35,321
43,36,325
43,37,340
43,38,340
43,39,314
43,40,329
43,41,344
43,42,375
43,43,363
43,44,352
43,45,350
43,46,359
43,47,350
43,48,343
43,49,339
43,50,344
43,51,338
43,52,336
43,53,330
43,54,342
43,55,342
43,56,342
43,57,354
43,58,346
43,59,345
43,60,329
43,61,340
43,62,332
43,63,345
43,64,330
43,65,334
43,66,330
43,67,325
43,68,320
43,69,329
43,70,328
43,71,320
43,72,322
43,73,308
43,74,317
43,75,319
43,76,317
43,77,327
43,78,334
43,79,334
43,80,323
43,81,324
43,82,319
43,83,335
43,84,340
43,85,342
43,86,339
43,87,317
43,88,337
43,89,329
43,90,337
43,91,326
43,92,339
43,93,349
43,94,341
43,95,340
43,96,344
43,97,336
43,98,334
43,99,346
43,100,341
43,101,333
43,102,331
43,103,335
43,104,335
43,105,340
43,106,338
43,107,338
43,108,344
43,109,341
43,110,345
43,111,339
43,112,328
43,113,322
43,114,316
43,115,327
43,116,331
43,117,340
43,118,350
43,119,339
43,120,339
43,121,336
43,122,327
43,123,350
43,124,356
43,125,344
43,126,355
43,127,341
43,128,353
43,129,343
43,130,333
43,131,333
43,132,327
43,133,345
43,134,335
43,135,344
43,136,341
43,137,342
43,138,341
43,139,343
43,140,350
43,141,350
43,142,350
43,143,355
43,144,344
43,145,346
43,146,329
43,147,335
43,148,340
43,149,332
43,150,343
43,151,351
43,152,353
43,153,336
43,154,329
43,155,332
43,156,342
43,157,338
43,158,344
43,159,343
43,160,349
43,161,344
43,162,345
43,163,333
43,164,330
43,165,332
43,166,331
43,167,341
43,168,345
43,169,349
43,170,353
43,171,349
43,172,353
43,173,355
43,174,352
43,175,350
43,176,345
43,177,349
43,178,338
43,179,322
43,180,332
43,181,339
43,182,348
43,183,335
43,184,332
43,185,326
43,186,322
43,187,310
43,188,322
43,189,331
43,190,329
43,191,333
43,192,346
43,193,342
43,194,337
43,195,332
43,196,352
43,197,342
43,198,334
43,199,334
43,200,324
44,1,0
44,2,0
44,3,0
44,4,0
44,5,0
44,6,0
44,7,0
44,8,0
44,9,0
44,10,0
44,11,0
44,12,0
44,13,0
44,14,0
44,15,0
44,16,0
44,17,0
44,18,0
44,19,0
44,20,0
44,21,0
44,22,0
44,23,0
44,24,0
44,25,0
44,26,0
44,27,0
44,28,0
44,29,0
44,30,0
44,31,0
44,32,0
44,33,0
44,34,0
44,35,0
44,36,0
44,37,0
44,38,0
44,39,0
44,40,0
44,41,0
44,42,0
44,43,0
44,44,0
44,45,0
44,46,0
44,47,0
44,48,0
44,49,0
44,50,0
44,51,0
44,52,0
44,53,0
44,54,0
44,55,0
44,56,0
44,57,0
44,58,0
44,59,0
44,60,0
44,61,0
44,62,0
44,63,0
44,64,0
44,65,0
44,66,0
44,67,0
44,68,0
44,69,0
44,70,0
44,71,0
44,72,0
44,73,0
44,74,0
44,75,0
44,76,0
44,77,0
44,78,0
44,79,0
44,80,0
44,81,0
44,82,0
44,83,0
44,84,0
44,85,0
44,86,0
44,87,0
44,88,0
44,89,0
44,90,0
44,91,0
44,92,0
44,93,0
44,94,0
44,95,0
44,96,0
44,97,0
44,98,0
44,99,0
44,100,0
44,101,0
44,102,0
44,103,0
44,104,0
44,105,0
44,106,0
44,107,0
44,108,0
44,109,0
44,110,0
44,111,0
44,112,0
44,113,0
44,114,0
44,115,0
44,116,0
44,117,0
44,118,0
44,119,0
44,120,0
44,121,0
44,122,0
44,123,0
44,124,0
44,125,0
44,126,0
44,127,0
44,128,0
44,129,0
44,130,0
44,131,0
44,132,0
44,133,0
44,134,0
44,135,0
44,136,0
44,137,0
44,138,0
44,139,0
44,140,0
44,141,0
44,142,0
44,143,0
44,144,0
44,145,0
44,146,0
44,147,0
44,148,0
44,149,0
44,150,0
44,151,0
44,152,0
44,153,0
44,154,0
44,155,0
44,156,0
44,157,0
44,158,0
44,159,0
44,160,0
44,161,0
44,162,0
44,163,0
44,164,0
44,165,0
44,166,0
44,167,0
44,168,0
44,169,0
44,170,0
44,171,0
44,172,0
44,173,0
44,174,0
44,175,0
44,176,0
44,177,0
44,178,0
44,179,0
44,180,0
44,181,0
44,182,0
44,183,0
44,184,0
44,185,0
44,186,0
44,187,0
44,188,0
44,189,0
44,190,0
44,191,0
44,192,0
44,193,0
44,194,0
44,195,0
44,196,0
44,197,0
44,198,0
44,199,0
44,200,0
45,1,3
45,2,5
45,3,7
45,4,8
45,5,13
45,6,22
45,7,30
45,8,45
45,9,65
45,10,87
45,11,116
45,12,152
45,13,183
45,14,221
45,15,261
45,16,272
45,17,289
45,18,301
45,19,307
45,20,322
45,21,328
45,22,321
45,23,321
45,24,324
45,25,350
45,26,352
45,27,335
45,28,331
45,29,332
45,30,328
45,31,333
45,32,339
45,33,341
45,34,336
45,35,339
45,36,328
45,37,331
45,38,333
45,39,322
45,40,329
45,41,338
45,42,340
45,43,332
45,44,332
45,45,327
45,46,332
45,47,340
45,48,329
45,49,329
45,50,334
45,51,332
45,52,327
45,53,341
45,54,335
45,55,348
45,56,333
45,57,323
45,58,322
45,59,326
45,60,325
45,61,333
45,62,323
45,63,333
45,64,350
45,65,345
45,66,340
45,67,336
45,68,341
45,69,343
45,70,345
45,71,354
45,72,356
45,73,352
45,74,348
45,75,352
45,76,356
45,77,336
45,78,343
45,79,350
45,80,348
45,81,326
45,82,325
45,83,327
45,84,330
45,85,327
45,86,335
45,87,333
45,88,334
45,89,321
45,90,341
45,91,341
45,92,341
45,93,346
45,94,338
45,95,343
45,96,346
45,97,345
45,98,329
45,99,318
45,100,329
45,101,337
45,102,343
45,103,349
45,104,344
45,105,352
45,106,348
45,107,341
45,108,345
45,109,335
45,110,332
45,111,331
45,112,327
45,113,323
45,114,340
45,115,340
45,116,349
45,117,342
45,118,361
45,119,353
45,120,340
45,121,338
45,122,335
45,123,320
45,124,331
45,125,335
45,126,356
45,127,342
45,128,343
45,129,369
45,130,360
45,131,355
45,132,348
45,133,366
45,134,340
45,135,342
45,136,334
45,137,333
45,138,342
45,139,345
45,140,347
45,141,342
45,142,338
45,143,343
45,144,340
45,145,344
45,146,330
45,147,329
45,148,353
45,149,358
45,150,348
45,151,338
45,152,344
45,153,343
45,154,358
45,155,360
45,156,362
45,157,343
45,158,326
45,159,328
45,160,330
45,161,328
45,162,321
45,163,324
45,164,332
45,165,329
45,166,336
45,167,340
45,168,345
45,169,346
45,170,346
45,171,348
45,172,338
45,173,337
45,174,341
45,175,335
45,176,336
45,177,335
45,178,338
45,179,338
45,180,333
45,181,334
45,182,348
45,183,344
45,184,343
45,185,358
45,186,363
45,187,345
45,188,344
45,189,362
45,190,356
45,191,364
45,192,352
45,193,336
45,194,346
45,195,341
45,196,323
45,197,328
45,198,339
45,199,332
45,200,325
46,1,2
46,2,2
46,3,4
46,4,8
46,5,17
46,6,31
46,7,42
46,8,62
46,9,90
46,10,117
46,11,143
46,12,195
46,13,227
46,14,253
46,15,264
46,16,277
46,17,299
46,18,316
46,19,311
46,20,297
46,21,315
46,22,325
46,23,352
46,24,334
46,25,335
46,26,332
46,27,331
46,28,339
46,29,323
46,30,322
46,31,313
46,32,330
46,33,332
46,34,322
46,35,333
46,36,333
46,37,336
46,38,341
46,39,327
46,40,339
46,41,334
46,42,329
46,43,342
46,44,335
46,45,320
46,46,328
46,47,342
46,48,336
46,49,324
46,50,330
46,51,326
46,52,326
46,53,336
46,54,352
46,55,346
46,56,348
46,57,333
46,58,346
46,59,348
46,60,342
46,61,346
46,62,351
46,63,343
46,64,351
46,65,353
46,66,351
46,67,344
46,68,353
46,69,342
46,70,354
46,71,339
46,72,341
46,73,337
46,74,331
46,75,341
46,76,357
46,77,345
46,78,353
46,79,350
46,80,345
46,81,337
46,82,348
46,83,346
46,84,339
46,85,351
46,86,340
46,87,347
46,88,344
46,89,351
46,90,339
46,91,343
46,92,331
46,93,322
46,94,321
46,95,313
46,96,319
46,97,317
46,98,317
46,99,314
46,100,327
46,101,334
46,102,325
46,103,324
46,104,327
46,105,321
46,106,327
46,107,332
46,108,336
46,109,320
46,110,318
46,111,319
46,112,319
46,113,327
46,114,342
46,115,357
46,116,340
46,117,323
46,118,328
46,119,332
46,120,327
46,121,335
46,122,333
46,123,340
46,124,338
46,125,351
46,126,359
46,127,347
46,128,331
46,129,341
46,130,342
46,131,336
46,132,344
46,133,344
46,134,331
46,135,335
46,136,346
46,137,341
46,138,340
46,139,346
46,140,346
46,141,353
46,142,336
46,143,320
46,144,314
46,145,313
46,146,319
46,147,320
46,148,335
46,149,338
46,150,332
46,151,335
46,152,333
46,153,325
46,154,327
46,155,325
46,156,342
46,157,335
46,158,332
46,159,339
46,160,320
46,161,324
46,162,311
46,163,331
46,164,352
46,165,350
46,166,340
46,167,344
46,168,340
46,169,328
46,170,326
46,171,326
46,172,328
46,173,321
46,174,318
46,175,329
46,176,302
46,177,299
46,178,328
46,179,331
46,180,331
46,181,329
46,182,343
46,183,341
46,184,338
46,185,335
46,186,332
46,187,328
46,188,322
46,189,323
46,190,337
46,191,342
46,192,363
46,193,361
46,194,345
46,195,334
46,196,353
