trial,day,infections
57,112,304
57,113,293
57,114,292
57,115,294
57,116,292
57,117,305
57,118,300
57,119,308
57,120,310
57,121,306
57,122,310
57,123,305
57,124,300
57,125,318
57,126,312
57,127,311
57,128,304
57,129,314
57,130,314
57,131,313
57,132,313
57,133,316
57,134,334
57,135,321
57,136,321
57,137,311
57,138,304
57,139,294
57,140,307
57,141,301
57,142,306
57,143,310
57,144,302
57,145,292
57,146,300
57,147,296
57,148,305
57,149,308
57,150,288
57,151,294
57,152,301
57,153,283
57,154,295
57,155,302
57,156,312
57,157,307
57,158,299
57,159,296
57,160,294
57,161,283
57,162,276
57,163,287
57,164,292
57,165,301
57,166,309
57,167,299
57,168,304
57,169,291
57,170,303
57,171,299
57,172,313
57,173,309
57,174,297
57,175,295
57,176,303
57,177,310
57,178,290
57,179,281
57,180,284
57,181,281
57,182,284
57,183,291
57,184,299
57,185,320
57,186,291
57,187,294
57,188,299
57,189,290
57,190,293
57,191,292
57,192,294
57,193,300
57,194,301
57,195,298
57,196,294
57,197,297
57,198,295
57,199,294
57,200,295
58,1,1
58,2,2
58,3,2
58,4,3
58,5,4
58,6,7
58,7,9
58,8,12
58,9,15
58,10,22
58,11,33
58,12,50
58,13,71
58,14,86
58,15,111
58,16,138
58,17,172
58,18,187
58,19,206
58,20,240
58,21,244
58,22,255
58,23,267
58,24,272
58,25,290
58,26,300
58,27,296
58,28,283
58,29,299
58,30,310
58,31,300
58,32,300
58,33,296
58,34,293
58,35,283
58,36,295
58,37,294
58,38,289
58,39,298
58,40,298
58,41,292
58,42,314
58,43,306
58,44,291
58,45,300
58,46,313
58,47,300
58,48,296
58,49,288
58,50,296
58,51,309
58,52,302
58,53,290
58,54,291
58,55,295
58,56,310
58,57,300
58,58,300
58,59,298
58,60,295
58,61,313
58,62,300
58,63,303
58,64,290
58,65,294
58,66,305
58,67,298
58,68,304
58,69,317
58,70,317
58,71,309
58,72,308
58,73,300
58,74,316
58,75,330
58,76,320
58,77,303
58,78,317
58,79,318
58,80,311
58,81,299
58,82,313
58,83,312
58,84,309
58,85,303
58,86,285
58,87,290
58,88,299
58,89,307
58,90,295
58,91,310
58,92,313
58,93,307
58,94,290
58,95,285
58,96,280
58,97,285
58,98,282
58,99,279
58,100,285
58,101,292
58,102,293
58,103,295
58,104,306
58,105,300
58,106,301
58,107,300
58,108,302
58,109,294
58,110,287
58,111,280
58,112,294
58,113,308
58,114,317
58,115,302
58,116,309
58,117,320
58,118,318
58,119,310
58,120,304
58,121,313
58,122,300
58,123,311
58,124,301
58,125,304
58,126,281
58,127,285
58,128,288
58,129,288
58,130,299
58,131,309
58,132,309
58,133,307
58,134,306
58,135,304
58,136,292
58,137,304
58,138,297
58,139,300
58,140,303
58,141,300
58,142,301
58,143,302
58,144,306
58,145,292
58,146,293
58,147,298
58,148,291
58,149,312
58,150,321
58,151,325
58,152,313
58,153,313
58,154,322
58,155,303
58,156,295
58,157,312
58,158,307
58,159,309
58,160,310
58,161,320
58,162,311
58,163,300
58,164,308
58,165,313
58,166,306
58,167,312
58,168,307
58,169,308
58,170,297
58,171,300
58,172,285
58,173,301
58,174,310
58,175,304
58,176,299
58,177,291
58,178,286
58,179,290
58,180,296
58,181,312
58,182,311
58,183,304
58,184,305
58,185,305
58,186,309
58,187,307
58,188,298
58,189,297
58,190,300
58,191,309
58,192,300
58,193,294
58,194,295
58,195,283
58,196,283
58,197,282
58,198,285
58,199,291
58,200,295
59,1,3
59,2,4
59,3,7
59,4,11
59,5,23
59,6,43
59,7,52
59,8,81
59,9,126
59,10,147
59,11,185
59,12,212
59,13,232
59,14,259
59,15,268
59,16,273
59,17,278
59,18,287
59,19,300
59,20,313
59,21,310
59,22,301
59,23,301
59,24,287
59,25,288
59,26,309
59,27,307
59,28,308
59,29,311
59,30,310
59,31,288
59,32,290
59,33,297
59,34,297
59,35,286
59,36,290
59,37,301
59,38,303
59,39,298
59,40,282
59,41,274
59,42,271
59,43,285
59,44,295
59,45,308
59,46,310
59,47,314
59,48,310
59,49,315
59,50,301
59,51,289
59,52,295
59,53,289
59,54,287
59,55,301
59,56,291
59,57,290
59,58,296
59,59,313
59,60,293
59,61,310
59,62,302
59,63,304
59,64,296
59,65,293
59,66,288
59,67,295
59,68,298
59,69,292
59,70,289
59,71,284
59,72,293
59,73,318
59,74,311
59,75,312
59,76,311
59,77,308
59,78,299
59,79,289
59,80,305
59,81,307
59,82,301
59,83,283
59,84,291
59,85,293
59,86,294
59,87,290
59,88,295
59,89,289
59,90,295
59,91,295
59,92,305
59,93,302
59,94,295
59,95,307
59,96,309
59,97,303
59,98,289
59,99,292
59,100,284
59,101,296
59,102,298
59,103,294
59,104,293
59,105,298
59,106,300
59,107,303
59,108,280
59,109,288
59,110,294
59,111,293
59,112,293
59,113,304
59,114,298
59,115,299
59,116,293
59,117,289
59,118,288
59,119,288
59,120,294
59,121,297
59,122,301
59,123,292
59,124,297
59,125,274
59,126,288
59,127,300
59,128,294
59,129,289
59,130,279
59,131,294
59,132,290
59,133,294
59,134,300
59,135,300
59,136,294
59,137,306
59,138,308
59,139,287
59,140,298
59,141,286
59,142,287
59,143,297
59,144,288
59,145,277
59,146,286
59,147,288
59,148,295
59,149,299
59,150,298
59,151,295
59,152,297
59,153,302
59,154,297
59,155,291
59,156,292
59,157,299
59,158,288
59,159,283
59,160,290
59,161,291
59,162,294
59,163,283
59,164,282
59,165,285
59,166,278
59,167,291
59,168,312
59,169,313
59,170,306
59,171,294
59,172,282
59,173,278
59,174,284
59,175,291
59,176,283
59,177,293
59,178,292
59,179,289
59,180,304
59,181,314
59,182,309
59,183,304
59,184,299
59,185,298
59,186,286
59,187,292
59,188,294
59,189,283
59,190,280
59,191,292
59,192,295
59,193,299
59,194,290
59,195,300
59,196,291
59,197,284
59,198,297
59,199,290
59,200,285
60,1,2
60,2,4
60,3,7
60,4,6
60,5,10
60,6,20
60,7,25
60,8,29
60,9,40
60,10,57
60,11,79
60,12,105
60,13,120
60,14,148
60,15,194
60,16,234
60,17,235
60,18,249
60,19,246
60,20,242
60,21,265
60,22,262
60,23,259
60,24,261
60,25,271
60,26,283
60,27,290
60,28,283
60,29,290
60,30,277
60,31,287
60,32,288
60,33,288
60,34,294
60,35,297
60,36,298
60,37,302
60,38,301
60,39,304
60,40,297
60,41,309
60,42,317
60,43,312
60,44,300
60,45,302
60,46,296
60,47,292
60,48,300
60,49,281
60,50,284
60,51,290
60,52,287
60,53,286
60,54,297
60,55,298
60,56,291
60,57,296
60,58,286
60,59,271
60,60,284
60,61,277
60,62,281
60,63,289
60,64,287
60,65,283
60,66,283
60,67,288
60,68,295
60,69,287
60,70,295
60,71,291
60,72,290
60,73,305
60,74,297
60,75,293
60,76,288
60,77,279
60,78,292
60,79,295
60,80,302
60,81,302
60,82,303
60,83,299
60,84,301
60,85,301
60,86,298
60,87,289
60,88,285
60,89,282
60,90,295
60,91,302
60,92,297
60,93,302
60,94,289
60,95,295
60,96,299
60,97,304
60,98,289
60,99,285
60,100,288
60,101,298
60,102,289
60,103,286
60,104,290
60,105,307
60,106,308
60,107,294
60,108,291
60,109,302
60,110,311
60,111,301
60,112,305
60,113,311
60,114,305
60,115,312
60,116,296
60,117,304
60,118,299
60,119,298
60,120,312
60,121,303
60,122,294
60,123,296
60,124,300
60,125,291
60,126,292
60,127,294
60,128,292
60,129,281
60,130,286
60,131,300
60,132,308
60,133,310
60,134,316
60,135,294
60,136,300
60,137,290
60,138,301
60,139,289
60,140,296
60,141,295
60,142,279
60,143,285
60,144,284
60,145,283
60,146,301
60,147,293
60,148,292
60,149,303
60,150,298
60,151,296
60,152,300
60,153,299
60,154,301
60,155,299
60,156,293
60,157,288
60,158,286
60,159,291
60,160,291
60,161,283
60,162,295
60,163,279
60,164,281
60,165,298
60,166,295
60,167,288
60,168,306
60,169,305
60,170,299
60,171,301
60,172,301
60,173,300
60,174,302
60,175,293
60,176,299
60,177,301
60,178,301
60,179,305
60,180,282
60,181,294
60,182,297
60,183,303
60,184,302
60,185,291
60,186,313
60,187,310
60,188,299
60,189,301
60,190,304
60,191,300
60,192,301
60,193,302
60,194,296
60,195,303
60,196,296
60,197,294
60,198,286
60,199,302
60,200,302
61,1,1
61,2,2
61,3,2
61,4,3
61,5,3
61,6,7
61,7,11
61,8,19
61,9,25
61,10,46
61,11,60
61,12,84
61,13,106
61,14,126
61,15,149
61,16,189
61,17,214
61,18,239
61,19,254
61,20,265
61,21,270
61,22,279
61,23,273
61,24,278
61,25,292
61,26,290
61,27,311
61,28,316
61,29,308
61,30,304
61,31,299
61,32,316
61,33,311
61,34,306
61,35,305
61,36,299
61,37,299
61,38,290
61,39,287
61,40,293
61,41,294
61,42,308
61,43,293
61,44,298
61,45,300
61,46,311
61,47,300
61,48,293
61,49,298
61,50,300
61,51,291
61,52,297
61,53,295
61,54,298
61,55,299
61,56,292
61,57,311
61,58,309
61,59,307
61,60,294
61,61,304
61,62,304
61,63,283
61,64,291
61,65,302
61,66,320
61,67,318
61,68,303
61,69,307
61,70,309
61,71,303
61,72,309
61,73,304
61,74,293
61,75,311
61,76,307
61,77,323
61,78,317
61,79,310
61,80,301
61,81,298
61,82,293
61,83,297
61,84,298
61,85,296
61,86,303
61,87,293
61,88,297
61,89,301
61,90,300
61,91,302
61,92,306
61,93,314
61,94,307
61,95,317
61,96,295
61,97,301
61,98,302
61,99,302
61,100,287
61,101,288
61,102,298
61,103,300
61,104,308
61,105,302
61,106,315
61,107,317
61,108,305
61,109,308
61,110,295
61,111,294
61,112,296
61,113,296
61,114,313
61,115,311
61,116,315
61,117,312
61,118,309
61,119,317
61,120,312
61,121,322
61,122,328
61,123,318
61,124,313
61,125,296
61,126,293
61,127,302
61,128,295
61,129,289
61,130,315
61,131,310
61,132,304
61,133,308
61,134,306
61,135,305
61,136,302
61,137,301
61,138,301
61,139,304
61,140,302
61,141,302
61,142,291
61,143,308
61,144,308
61,145,304
61,146,303
61,147,301
61,148,302
61,149,305
61,150,316
61,151,301
61,152,309
61,153,314
61,154,310
61,155,306
61,156,309
61,157,290
61,158,302
61,159,309
61,160,309
61,161,315
61,162,296
61,163,306
61,164,307
61,165,294
61,166,292
61,167,297
61,168,284
61,169,291
61,170,289
61,171,289
61,172,293
61,173,282
61,174,281
61,175,293
61,176,296
61,177,303
61,178,301
61,179,289
61,180,291
61,181,298
61,182,291
61,183,307
61,184,302
61,185,294
61,186,300
61,187,299
61,188,286
61,189,280
61,190,274
61,191,295
61,192,291
61,193,308
61,194,294
61,195,313
61,196,303
61,197,303
61,198,293
61,199,296
61,200,297
62,1,1
62,2,1
62,3,2
62,4,3
62,5,4
62,6,4
62,7,10
62,8,12
62,9,18
62,10,24
62,11,32
62,12,44
62,13,65
62,14,96
62,15,137
62,16,175
62,17,192
62,18,217
62,19,232
62,20,253
62,21,265
62,22,265
62,23,273
62,24,280
62,25,298
62,26,291
62,27,284
62,28,289
62,29,281
62,30,288
62,31,291
62,32,299
62,33,297
62,34,298
62,35,305
62,36,291
62,37,273
62,38,277
62,39,286
62,40,281
62,41,298
62,42,288
62,43,304
62,44,298
62,45,297
62,46,289
62,47,281
62,48,279
62,49,284
62,50,296
62,51,291
62,52,284
62,53,298
62,54,306
62,55,303
62,56,298
62,57,309
62,58,307
62,59,303
62,60,301
62,61,310
62,62,305
62,63,301
62,64,288
62,65,286
62,66,298
62,67,295
62,68,282
62,69,275
62,70,270
62,71,273
62,72,273
62,73,286
62,74,293
62,75,299
62,76,303
62,77,308
62,78,311
62,79,310
62,80,312
62,81,298
62,82,304
62,83,308
62,84,299
62,85,316
62,86,308
62,87,281
62,88,297
62,89,296
62,90,303
62,91,294
62,92,282
62,93,284
62,94,293
62,95,289
62,96,299
62,97,305
62,98,304
62,99,314
62,100,301
62,101,296
62,102,294
62,103,298
62,104,301
62,105,302
62,106,305
62,107,297
62,108,298
62,109,307
62,110,302
62,111,306
62,112,298
62,113,304
62,114,299
62,115,309
62,116,288
62,117,301
62,118,301
62,119,301
62,120,292
62,121,309
62,122,303
62,123,312
62,124,314
62,125,311
62,126,317
62,127,316
62,128,317
62,129,298
62,130,293
62,131,288
62,132,286
62,133,282
62,134,292
62,135,282
62,136,286
62,137,294
62,138,297
62,139,300
62,140,314
62,141,311
62,142,306
62,143,303
62,144,303
62,145,290
62,146,295
62,147,288
62,148,292
62,149,285
62,150,282
62,151,283
62,152,286
62,153,307
62,154,308
62,155,299
62,156,296
62,157,306
62,158,291
62,159,310
62,160,321
62,161,320
62,162,312
62,163,311
62,164,309
62,165,308
62,166,294
62,167,299
62,168,307
62,169,300
62,170,303
62,171,300
62,172,303
62,173,290
62,174,287
62,175,297
62,176,292
62,177,302
62,178,306
62,179,309
62,180,296
62,181,298
62,182,293
62,183,302
62,184,304
62,185,302
62,186,287
62,187,290
62,188,297
62,189,307
62,190,294
62,191,298
62,192,289
62,193,293
62,194,294
62,195,300
62,196,299
62,197,301
62,198,301
62,199,291
62,200,277
63,1,1
63,2,2
63,3,2
63,4,3
63,5,7
63,6,12
63,7,21
63,8,27
63,9,35
63,10,49
63,11,57
63,12,65
63,13,84
63,14,95
63,15,109
63,16,148
63,17,181
63,18,215
63,19,242
63,20,251
63,21,259
63,22,263
63,23,271
63,24,273
63,25,292
63,26,295
63,27,289
63,28,295
63,29,297
63,30,297
63,31,285
63,32,293
63,33,295
63,34,295
63,35,301
63,36,298
63,37,301
63,38,298
63,39,304
63,40,303
63,41,297
63,42,311
63,43,323
63,44,315
63,45,308
63,46,312
63,47,304
63,48,297
63,49,296
63,50,306
63,51,306
63,52,303
63,53,293
63,54,308
63,55,302
63,56,304
63,57,311
63,58,310
63,59,303
63,60,306
63,61,317
63,62,309
63,63,308
63,64,312
63,65,323
63,66,313
63,67,299
63,68,303
63,69,292
63,70,286
63,71,282
63,72,290
63,73,278
63,74,293
63,75,302
63,76,291
63,77,300
63,78,316
63,79,308
63,80,300
63,81,312
63,82,314
63,83,311
63,84,308
63,85,314
63,86,313
63,87,315
63,88,309
63,89,320
63,90,312
63,91,290
63,92,290
63,93,283
63,94,282
63,95,286
63,96,289
63,97,296
63,98,282
63,99,295
63,100,302
63,101,306
63,102,310
63,103,309
63,104,287
63,105,280
63,106,287
63,107,291
63,108,284
63,109,301
63,110,290
63,111,301
63,112,306
63,113,305
63,114,311
63,115,300
63,116,286
63,117,290
63,118,300
63,119,290
63,120,292
63,121,291
63,122,298
63,123,308
63,124,308
63,125,301
63,126,318
63,127,317
63,128,316
63,129,318
63,130,309
63,131,304
63,132,308
63,133,311
63,134,311
63,135,300
63,136,317
63,137,317
63,138,310
63,139,313
63,140,315
63,141,314
63,142,309
63,143,291
63,144,287
63,145,296
63,146,295
63,147,302
63,148,291
63,149,298
63,150,289
63,151,294
63,152,289
63,153,283
63,154,295
63,155,315
63,156,306
63,157,307
63,158,285
63,159,283
63,160,281
63,161,285
63,162,295
63,163,300
63,164,305
63,165,306
63,166,305
63,167,286
63,168,298
63,169,309
63,170,302
63,171,304
63,172,282
63,173,281
63,174,290
63,175,305
63,176,320
63,177,306
63,178,297
63,179,316
63,180,307
63,181,302
63,182,308
63,183,316
63,184,312
63,185,308
63,186,308
63,187,298
63,188,295
63,189,291
63,190,307
63,191,301
63,192,300
63,193,302
63,194,296
63,195,295
63,196,289
63,197,286
63,198,288
63,199,305
63,200,308
64,1,1
64,2,2
64,3,3
64,4,7
64,5,13
64,6,19
64,7,31
64,8,49
64,9,58
64,10,75
64,11,90
64,12,115
64,13,142
64,14,171
64,15,199
64,16,224
64,17,253
64,18,260
64,19,272
64,20,279
64,21,290
64,22,277
64,23,274
64,24,277
64,25,281
64,26,288
64,27,291
64,28,299
64,29,305
64,30,317
64,31,317
64,32,313
64,33,296
64,34,294
64,35,299
64,36,301
64,37,305
64,38,288
64,39,281
64,40,290
64,41,289
64,42,288
64,43,293
64,44,300
64,45,297
64,46,298
64,47,310
64,48,302
64,49,294
64,50,289
64,51,300
64,52,284
64,53,282
64,54,296
64,55,289
64,56,291
64,57,301
64,58,307
64,59,298
64,60,297
64,61,309
64,62,285
64,63,282
64,64,315
64,65,309
64,66,290
64,67,300
64,68,292
64,69,301
64,70,301
64,71,297
64,72,296
64,73,297
64,74,300
64,75,301
64,76,296
64,77,306
64,78,299
64,79,309
64,80,308
64,81,298
64,82,295
64,83,292
64,84,290
64,85,286
64,86,300
64,87,287
64,88,293
64,89,284
64,90,287
64,91,300
64,92,315
64,93,313
64,94,304
64,95,298
64,96,310
64,97,298
64,98,305
64,99,299
64,100,300
64,101,306
64,102,306
64,103,314
64,104,309
64,105,291
64,106,298
64,107,309
64,108,315
64,109,315
64,110,313
64,111,287
64,112,295
64,113,304
64,114,309
64,115,305
64,116,297
64,117,299
64,118,299
64,119,312
64,120,309
64,121,308
64,122,309
64,123,298
64,124,304
64,125,303
64,126,323
64,127,295
64,128,298
64,129,302
64,130,290
64,131,287
64,132,301
64,133,299
64,134,291
64,135,295
64,136,296
64,137,304
64,138,308
64,139,313
64,140,313
64,141,302
64,142,308
64,143,310
64,144,303
64,145,304
64,146,303
64,147,311
64,148,302
64,149,295
64,150,300
64,151,309
64,152,315
64,153,315
64,154,313
64,155,296
64,156,286
64,157,308
64,158,307
64,159,302
64,160,296
64,161,295
64,162,291
64,163,295
64,164,304
64,165,315
64,166,308
64,167,310
64,168,304
64,169,305
64,170,299
64,171,306
64,172,300
64,173,296
64,174,299
64,175,300
64,176,294
64,177,272
64,178,287
64,179,285
64,180,294
64,181,304
64,182,304
64,183,307
64,184,298
64,185,305
64,186,318
64,187,309
64,188,309
64,189,306
64,190,303
64,191,293
64,192,296
64,193,303
64,194,314
64,195,313
64,196,304
64,197,315
64,198,305
64,199,303
64,200,297
65,1,2
65,2,4
65,3,9
65,4,10
65,5,16
65,6,24
65,7,30
65,8,42
65,9,51
65,10,77
65,11,97
65,12,124
65,13,164
65,14,190
65,15,206
65,16,232
65,17,257
65,18,274
65,19,289
65,20,296
65,21,288
65,22,278
65,23,296
65,24,315
65,25,310
65,26,312
65,27,303
65,28,311
65,29,322
65,30,304
65,31,316
65,32,312
65,33,316
65,34,312
65,35,318
65,36,320
65,37,311
65,38,309
65,39,312
65,40,317
65,41,324
65,42,311
65,43,309
65,44,317
65,45,321
65,46,307
65,47,297
65,48,300
65,49,313
65,50,318
65,51,325
65,52,324
65,53,320
65,54,312
65,55,307
65,56,307
65,57,305
65,58,318
65,59,306
65,60,309
65,61,302
65,62,302
65,63,311
65,64,311
65,65,296
65,66,292
65,67,300
65,68,304
65,69,306
65,70,309
65,71,311
65,72,308
65,73,305
65,74,299
65,75,313
65,76,320
65,77,301
65,78,304
65,79,304
65,80,301
65,81,295
65,82,306
65,83,314
65,84,303
65,85,317
65,86,329
65,87,324
65,88,311
65,89,304
65,90,291
65,91,296
65,92,305
65,93,311
65,94,307
65,95,297
65,96,302
65,97,300
65,98,304
65,99,316
65,100,319
65,101,311
65,102,317
65,103,329
65,104,341
65,105,329
65,106,322
65,107,311
65,108,313
65,109,314
65,110,304
65,111,304
65,112,300
65,113,307
65,114,313
65,115,304
65,116,300
65,117,312
65,118,292
65,119,308
65,120,317
65,121,311
65,122,311
65,123,317
65,124,306
65,125,309
65,126,311
65,127,304
65,128,315
65,129,314
65,130,316
65,131,310
65,132,325
65,133,319
65,134,315
65,135,302
65,136,325
65,137,317
65,138,322
65,139,316
65,140,304
65,141,303
65,142,318
65,143,320
65,144,309
65,145,304
65,146,316
65,147,324
65,148,326
65,149,310
65,150,316
65,151,318
65,152,301
65,153,309
65,154,330
65,155,309
65,156,300
65,157,307
65,158,303
65,159,318
65,160,319
65,161,302
65,162,312
65,163,303
65,164,290
65,165,299
65,166,306
65,167,308
65,168,294
65,169,309
65,170,313
65,171,295
65,172,310
65,173,297
65,174,304
65,175,294
65,176,291
65,177,287
65,178,299
65,179,294
65,180,307
65,181,304
65,182,309
65,183,317
65,184,318
65,185,329
65,186,316
65,187,313
65,188,302
65,189,302
65,190,293
65,191,296
65,192,314
65,193,316
65,194,328
65,195,314
65,196,326
65,197,325
65,198,331
65,199,318
65,200,319
66,1,3
66,2,4
66,3,5
66,4,7
66,5,12
66,6,15
66,7,20
66,8,31
66,9,43
66,10,52
66,11,64
66,12,81
66,13,107
66,14,135
66,15,160
66,16,196
66,17,215
66,18,228
66,19,234
66,20,240
66,21,249
66,22,269
66,23,277
66,24,288
66,25,292
66,26,303
66,27,295
66,28,300
66,29,290
66,30,305
66,31,298
66,32,302
66,33,299
66,34,308
66,35,316
66,36,304
66,37,297
66,38,300
66,39,302
66,40,303
66,41,307
66,42,314
66,43,307
66,44,299
66,45,315
66,46,315
66,47,302
66,48,294
66,49,306
66,50,304
66,51,301
66,52,303
66,53,309
66,54,308
66,55,307
66,56,289
66,57,279
66,58,288
66,59,299
66,60,302
66,61,310
66,62,310
66,63,313
66,64,310
66,65,310
66,66,321
66,67,317
66,68,303
66,69,296
66,70,317
66,71,312
66,72,308
66,73,309
66,74,313
66,75,309
66,76,304
66,77,311
66,78,309
66,79,303
66,80,303
66,81,304
66,82,293
66,83,305
66,84,307
66,85,298
66,86,312
66,87,297
66,88,295
66,89,299
66,90,304
66,91,310
66,92,312
66,93,311
66,94,308
66,95,292
66,96,302
66,97,299
66,98,301
66,99,299
66,100,299
66,101,301
66,102,300
66,103,308
66,104,300
66,105,303
66,106,285
66,107,317
66,108,309
66,109,300
66,110,302
66,111,291
66,112,297
66,113,301
66,114,289
66,115,302
66,116,315
66,117,318
66,118,305
66,119,309
66,120,303
66,121,300
66,122,294
66,123,297
66,124,306
66,125,303
66,126,308
66,127,304
66,128,308
66,129,301
66,130,298
66,131,282
66,132,270
66,133,284
66,134,280
66,135,260
66,136,286
66,137,283
66,138,299
66,139,291
66,140,290
66,141,284
66,142,295
66,143,302
66,144,309
66,145,292
66,146,299
66,147,292
66,148,303
66,149,311
66,150,308
66,151,316
66,152,321
66,153,321
66,154,320
66,155,313
66,156,310
66,157,294
66,158,299
66,159,293
66,160,308
66,161,315
66,162,321
66,163,318
66,164,323
66,165,312
66,166,316
66,167,320
66,168,320
66,169,326
66,170,316
66,171,301
66,172,303
66,173,306
66,174,321
66,175,316
66,176,321
66,177,303
66,178,310
66,179,316
66,180,303
66,181,318
66,182,295
66,183,310
66,184,302
66,185,307
66,186,307
66,187,302
66,188,302
66,189,298
66,190,307
66,191,292
66,192,305
66,193,293
66,194,307
66,195,315
66,196,314
66,197,323
66,198,301
66,199,307
66,200,307
67,1,2
67,2,3
67,3,4
67,4,5
67,5,7
67,6,8
67,7,12
67,8,16
67,9,24
67,10,30
67,11,48
67,12,62
67,13,74
67,14,91
67,15,117
67,16,152
67,17,170
67,18,190
67,19,212
67,20,242
67,21,264
67,22,292
67,23,290
67,24,292
67,25,287
67,26,300
67,27,292
67,28,311
67,29,308
67,30,300
67,31,307
67,32,324
67,33,318
67,34,308
67,35,309
67,36,315
67,37,313
67,38,300
67,39,315
67,40,302
67,41,297
67,42,326
67,43,313
67,44,308
67,45,315
67,46,306
67,47,312
67,48,304
67,49,319
67,50,305
67,51,299
67,52,307
67,53,304
67,54,302
67,55,297
67,56,306
67,57,308
67,58,303
67,59,301
67,60,297
67,61,305
67,62,291
67,63,283
67,64,296
67,65,297
67,66,310
67,67,291
67,68,297
67,69,304
67,70,291
67,71,300
67,72,294
67,73,296
67,74,299
67,75,301
67,76,312
67,77,305
67,78,302
67,79,327
67,80,313
67,81,311
67,82,306
67,83,302
67,84,288
67,85,294
67,86,294
67,87,303
67,88,315
67,89,331
67,90,337
67,91,329
67,92,319
67,93,306
67,94,305
67,95,285
67,96,307
67,97,313
67,98,308
67,99,311
67,100,310
67,101,302
67,102,296
67,103,303
67,104,298
67,105,301
67,106,302
67,107,299
67,108,308
67,109,294
67,110,299
67,111,287
67,112,299
67,113,305
67,114,310
67,115,310
67,116,311
67,117,304
67,118,293
67,119,304
67,120,304
67,121,307
67,122,304
67,123,301
67,124,296
67,125,298
67,126,302
67,127,313
67,128,318
67,129,310
67,130,297
67,131,294
67,132,302
67,133,315
67,134,313
67,135,319
67,136,296
67,137,308
67,138,300
67,139,319
67,140,329
67,141,327
67,142,308
67,143,308
67,144,320
67,145,320
67,146,310
67,147,321
67,148,338
67,149,329
67,150,326
67,151,314
67,152,321
67,153,305
67,154,314
67,155,309
67,156,309
67,157,310
67,158,307
67,159,314
67,160,312
67,161,320
67,162,314
67,163,309
67,164,320
67,165,299
67,166,308
67,167,298
67,168,308
67,169,302
67,170,320
67,171,314
67,172,308
67,173,310
67,174,305
67,175,307
67,176,298
67,177,301
67,178,310
67,179,320
67,180,310
67,181,298
67,182,298
67,183,306
67,184,288
67,185,315
67,186,312
67,187,297
67,188,300
67,189,304
67,190,306
67,191,304
67,192,319
67,193,295
67,194,314
67,195,300
67,196,301
67,197,300
67,198,296
67,199,310
67,200,311
68,1,1
68,2,1
68,3,0
68,4,0
68,5,0
68,6,0
68,7,0
68,8,0
68,9,0
68,10,0
68,11,0
68,12,0
68,13,0
68,14,0
68,15,0
68,16,0
68,17,0
68,18,0
68,19,0
68,20,0
68,21,0
68,22,0
68,23,0
68,24,0
68,25,0
68,26,0
68,27,0
68,28,0
68,29,0
68,30,0
68,31,0
68,32,0
68,33,0
68,34,0
68,35,0
68,36,0
68,37,0
68,38,0
68,39,0
68,40,0
68,41,0
68,42,0
68,43,0
68,44,0
68,45,0
68,46,0
68,47,0
68,48,0
68,49,0
68,50,0
68,51,0
68,52,0
68,53,0
68,54,0
68,55,0
68,56,0
68,57,0
68,58,0
68,59,0
68,60,0
68,61,0
68,62,0
68,63,0
68,64,0
68,65,0
68,66,0
68,67,0
68,68,0
68,69,0
68,70,0
68,71,0
68,72,0
68,73,0
68,74,0
68,75,0
68,76,0
68,77,0
68,78,0
68,79,0
68,80,0
68,81,0
68,82,0
68,83,0
68,84,0
68,85,0
68,86,0
68,87,0
68,88,0
68,89,0
68,90,0
68,91,0
68,92,0
68,93,0
68,94,0
68,95,0
68,96,0
68,97,0
68,98,0
68,99,0
68,100,0
68,101,0
68,102,0
68,103,0
68,104,0
68,105,0
68,106,0
68,107,0
68,108,0
68,109,0
68,110,0
68,111,0
68,112,0
68,113,0
68,114,0
68,115,0
68,116,0
68,117,0
68,118,0
68,119,0
68,120,0
68,121,0
68,122,0
68,123,0
68,124,0
68,125,0
68,126,0
68,127,0
68,128,0
68,129,0
68,130,0
68,131,0
68,132,0
68,133,0
68,134,0
68,135,0
68,136,0
68,137,0
68,138,0
68,139,0
68,140,0
68,141,0
68,142,0
68,143,0
68,144,0
68,145,0
68,146,0
68,147,0
68,148,0
68,149,0
68,150,0
68,151,0
68,152,0
68,153,0
68,154,0
68,155,0
68,156,0
68,157,0
68,158,0
68,159,0
68,160,0
68,161,0
68,162,0
68,163,0
68,164,0
68,165,0
68,166,0
68,167,0
68,168,0
68,169,0
68,170,0
68,171,0
68,172,0
68,173,0
68,174,0
68,175,0
68,176,0
68,177,0
68,178,0
68,179,0
68,180,0
68,181,0
68,182,0
68,183,0
68,184,0
68,185,0
68,186,0
68,187,0
68,188,0
68,189,0
68,190,0
68,191,0
68,192,0
68,193,0
68,194,0
68,195,0
68,196,0
68,197,0
68,198,0
68,199,0
68,200,0
69,1,1
69,2,0
69,3,0
69,4,0
69,5,0
69,6,0
69,7,0
69,8,0
69,9,0
69,10,0
69,11,0
69,12,0
69,13,0
69,14,0
69,15,0
69,16,0
69,17,0
69,18,0
69,19,0
69,20,0
69,21,0
69,22,0
69,23,0
69,24,0
69,25,0
69,26,0
69,27,0
69,28,0
69,29,0
69,30,0
69,31,0
69,32,0
69,33,0
69,34,0
69,35,0
69,36,0
69,37,0
69,38,0
69,39,0
69,40,0
69,41,0
69,42,0
69,43,0
