trial,day,infections
43,110,296
43,111,304
43,112,290
43,113,297
43,114,295
43,115,300
43,116,309
43,117,302
43,118,312
43,119,295
43,120,307
43,121,306
43,122,291
43,123,289
43,124,294
43,125,296
43,126,300
43,127,309
43,128,298
43,129,299
43,130,303
43,131,296
43,132,291
43,133,292
43,134,302
43,135,294
43,136,296
43,137,313
43,138,310
43,139,299
43,140,294
43,141,293
43,142,306
43,143,305
43,144,306
43,145,312
43,146,293
43,147,304
43,148,306
43,149,301
43,150,295
43,151,296
43,152,297
43,153,278
43,154,280
43,155,281
43,156,296
43,157,289
43,158,281
43,159,288
43,160,270
43,161,287
43,162,300
43,163,289
43,164,301
43,165,302
43,166,296
43,167,300
43,168,297
43,169,284
43,170,290
43,171,300
43,172,301
43,173,297
43,174,284
43,175,292
43,176,309
43,177,299
43,178,288
43,179,284
43,180,280
43,181,285
43,182,301
43,183,289
43,184,283
43,185,286
43,186,275
43,187,273
43,188,285
43,189,293
43,190,292
43,191,295
43,192,313
43,193,302
43,194,313
43,195,307
43,196,319
43,197,304
43,198,302
43,199,303
43,200,306
44,1,2
44,2,4
44,3,7
44,4,16
44,5,27
44,6,43
44,7,67
44,8,97
44,9,112
44,10,133
44,11,165
44,12,173
44,13,199
44,14,211
44,15,215
44,16,243
44,17,247
44,18,254
44,19,267
44,20,272
44,21,276
44,22,277
44,23,285
44,24,272
44,25,274
44,26,273
44,27,272
44,28,279
44,29,272
44,30,290
44,31,292
44,32,283
44,33,291
44,34,278
44,35,283
44,36,279
44,37,282
44,38,279
44,39,282
44,40,276
44,41,286
44,42,275
44,43,295
44,44,291
44,45,288
44,46,285
44,47,292
44,48,278
44,49,267
44,50,270
44,51,276
44,52,273
44,53,288
44,54,279
44,55,272
44,56,289
44,57,285
44,58,275
44,59,268
44,60,278
44,61,289
44,62,293
44,63,290
44,64,284
44,65,288
44,66,293
44,67,297
44,68,293
44,69,284
44,70,298
44,71,293
44,72,283
44,73,275
44,74,263
44,75,280
44,76,285
44,77,270
44,78,279
44,79,288
44,80,296
44,81,293
44,82,299
44,83,301
44,84,292
44,85,290
44,86,289
44,87,295
44,88,284
44,89,288
44,90,276
44,91,286
44,92,296
44,93,292
44,94,297
44,95,282
44,96,286
44,97,278
44,98,276
44,99,282
44,100,270
44,101,279
44,102,282
44,103,286
44,104,300
44,105,296
44,106,309
44,107,312
44,108,291
44,109,294
44,110,286
44,111,292
44,112,301
44,113,292
44,114,284
44,115,292
44,116,290
44,117,288
44,118,291
44,119,291
44,120,295
44,121,290
44,122,280
44,123,284
44,124,284
44,125,283
44,126,286
44,127,282
44,128,280
44,129,286
44,130,279
44,131,270
44,132,257
44,133,259
44,134,260
44,135,260
44,136,272
44,137,273
44,138,279
44,139,284
44,140,284
44,141,293
44,142,294
44,143,282
44,144,292
44,145,284
44,146,291
44,147,313
44,148,297
44,149,291
44,150,292
44,151,293
44,152,294
44,153,290
44,154,281
44,155,286
44,156,286
44,157,294
44,158,279
44,159,274
44,160,277
44,161,273
44,162,283
44,163,296
44,164,289
44,165,295
44,166,282
44,167,270
44,168,282
44,169,279
44,170,269
44,171,281
44,172,281
44,173,290
44,174,289
44,175,280
44,176,288
44,177,293
44,178,291
44,179,308
44,180,299
44,181,301
44,182,282
44,183,284
44,184,287
44,185,273
44,186,290
44,187,294
44,188,294
44,189,292
44,190,283
44,191,278
44,192,283
44,193,272
44,194,267
44,195,267
44,196,284
44,197,276
44,198,273
44,199,279
44,200,276
45,1,2
45,2,2
45,3,4
45,4,8
45,5,11
45,6,12
45,7,16
45,8,22
45,9,29
45,10,38
45,11,57
45,12,80
45,13,103
45,14,124
45,15,151
45,16,166
45,17,198
45,18,211
45,19,225
45,20,258
45,21,259
45,22,263
45,23,282
45,24,276
45,25,266
45,26,270
45,27,260
45,28,277
45,29,284
45,30,282
45,31,286
45,32,281
45,33,275
45,34,262
45,35,268
45,36,270
45,37,283
45,38,290
45,39,282
45,40,284
45,41,298
45,42,309
45,43,303
45,44,314
45,45,290
45,46,300
45,47,294
45,48,299
45,49,303
45,50,285
45,51,279
45,52,287
45,53,299
45,54,284
45,55,296
45,56,275
45,57,290
45,58,295
45,59,287
45,60,301
45,61,300
45,62,304
45,63,314
45,64,296
45,65,306
45,66,294
45,67,301
45,68,287
45,69,292
45,70,279
45,71,287
45,72,288
45,73,300
45,74,299
45,75,284
45,76,274
45,77,272
45,78,277
45,79,283
45,80,293
45,81,291
45,82,282
45,83,280
45,84,272
45,85,267
45,86,269
45,87,265
45,88,265
45,89,279
45,90,279
45,91,289
45,92,288
45,93,276
45,94,267
45,95,267
45,96,260
45,97,273
45,98,285
45,99,286
45,100,299
45,101,301
45,102,302
45,103,299
45,104,295
45,105,292
45,106,301
45,107,295
45,108,291
45,109,290
45,110,287
45,111,299
45,112,293
45,113,281
45,114,286
45,115,290
45,116,291
45,117,275
45,118,270
45,119,277
45,120,282
45,121,294
45,122,285
45,123,287
45,124,276
45,125,272
45,126,270
45,127,272
45,128,288
45,129,295
45,130,273
45,131,282
45,132,276
45,133,279
45,134,279
45,135,285
45,136,291
45,137,278
45,138,301
45,139,289
45,140,294
45,141,290
45,142,270
45,143,279
45,144,294
45,145,275
45,146,276
45,147,288
45,148,293
45,149,293
45,150,295
45,151,289
45,152,313
45,153,308
45,154,304
45,155,299
45,156,304
45,157,300
45,158,293
45,159,293
45,160,290
45,161,279
45,162,280
45,163,282
45,164,276
45,165,283
45,166,272
45,167,272
45,168,283
45,169,289
45,170,288
45,171,295
45,172,283
45,173,284
45,174,276
45,175,281
45,176,276
45,177,268
45,178,270
45,179,283
45,180,280
45,181,282
45,182,282
45,183,294
45,184,298
45,185,284
45,186,287
45,187,292
45,188,292
45,189,300
45,190,299
45,191,302
45,192,297
45,193,297
45,194,279
45,195,286
45,196,301
45,197,297
45,198,275
45,199,274
45,200,289
46,1,1
46,2,1
46,3,1
46,4,1
46,5,0
46,6,0
46,7,0
46,8,0
46,9,0
46,10,0
46,11,0
46,12,0
46,13,0
46,14,0
46,15,0
46,16,0
46,17,0
46,18,0
46,19,0
46,20,0
46,21,0
46,22,0
46,23,0
46,24,0
46,25,0
46,26,0
46,27,0
46,28,0
46,29,0
46,30,0
46,31,0
46,32,0
46,33,0
46,34,0
46,35,0
46,36,0
46,37,0
46,38,0
46,39,0
46,40,0
46,41,0
46,42,0
46,43,0
46,44,0
46,45,0
46,46,0
46,47,0
46,48,0
46,49,0
46,50,0
46,51,0
46,52,0
46,53,0
46,54,0
46,55,0
46,56,0
46,57,0
46,58,0
46,59,0
46,60,0
46,61,0
46,62,0
46,63,0
46,64,0
46,65,0
46,66,0
46,67,0
46,68,0
46,69,0
46,70,0
46,71,0
46,72,0
46,73,0
46,74,0
46,75,0
46,76,0
46,77,0
46,78,0
46,79,0
46,80,0
46,81,0
46,82,0
46,83,0
46,84,0
46,85,0
46,86,0
46,87,0
46,88,0
46,89,0
46,90,0
46,91,0
46,92,0
46,93,0
46,94,0
46,95,0
46,96,0
46,97,0
46,98,0
46,99,0
46,100,0
46,101,0
46,102,0
46,103,0
46,104,0
46,105,0
46,106,0
46,107,0
46,108,0
46,109,0
46,110,0
46,111,0
46,112,0
46,113,0
46,114,0
46,115,0
46,116,0
46,117,0
46,118,0
46,119,0
46,120,0
46,121,0
46,122,0
46,123,0
46,124,0
46,125,0
46,126,0
46,127,0
46,128,0
46,129,0
46,130,0
46,131,0
46,132,0
46,133,0
46,134,0
46,135,0
46,136,0
46,137,0
46,138,0
46,139,0
46,140,0
46,141,0
46,142,0
46,143,0
46,144,0
46,145,0
46,146,0
46,147,0
46,148,0
46,149,0
46,150,0
46,151,0
46,152,0
46,153,0
46,154,0
46,155,0
46,156,0
46,157,0
46,158,0
46,159,0
46,160,0
46,161,0
46,162,0
46,163,0
46,164,0
46,165,0
46,166,0
46,167,0
46,168,0
46,169,0
46,170,0
46,171,0
46,172,0
46,173,0
46,174,0
46,175,0
46,176,0
46,177,0
46,178,0
46,179,0
46,180,0
46,181,0
46,182,0
46,183,0
46,184,0
46,185,0
46,186,0
46,187,0
46,188,0
46,189,0
46,190,0
46,191,0
46,192,0
46,193,0
46,194,0
46,195,0
46,196,0
46,197,0
46,198,0
46,199,0
46,200,0
47,1,2
47,2,3
47,3,4
47,4,4
47,5,5
47,6,5
47,7,6
47,8,10
47,9,11
47,10,19
47,11,28
47,12,33
47,13,49
47,14,71
47,15,92
47,16,115
47,17,157
47,18,167
47,19,190
47,20,222
47,21,232
47,22,240
47,23,253
47,24,274
47,25,297
47,26,273
47,27,292
47,28,295
47,29,297
47,30,291
47,31,302
47,32,297
47,33,300
47,34,300
47,35,298
47,36,299
47,37,299
47,38,305
47,39,299
47,40,289
47,41,283
47,42,290
47,43,281
47,44,287
47,45,287
47,46,301
47,47,295
47,48,299
47,49,303
47,50,287
47,51,291
47,52,300
47,53,305
47,54,286
47,55,288
47,56,299
47,57,302
47,58,297
47,59,296
47,60,288
47,61,266
47,62,273
47,63,283
47,64,288
47,65,290
47,66,284
47,67,281
47,68,282
47,69,298
47,70,290
47,71,295
47,72,309
47,73,300
47,74,295
47,75,296
47,76,288
47,77,274
47,78,274
47,79,291
47,80,284
47,81,300
47,82,291
47,83,286
47,84,289
47,85,293
47,86,302
47,87,303
47,88,301
47,89,300
47,90,295
47,91,299
47,92,295
47,93,301
47,94,284
47,95,278
47,96,279
47,97,289
47,98,282
47,99,281
47,100,281
47,101,275
47,102,284
47,103,284
47,104,288
47,105,289
47,106,298
47,107,279
47,108,280
47,109,294
47,110,287
47,111,295
47,112,309
47,113,291
47,114,300
47,115,296
47,116,284
47,117,286
47,118,297
47,119,305
47,120,299
47,121,294
47,122,289
47,123,297
47,124,292
47,125,310
47,126,299
47,127,291
47,128,286
47,129,285
47,130,294
47,131,288
47,132,286
47,133,288
47,134,282
47,135,282
47,136,290
47,137,277
47,138,285
47,139,288
47,140,300
47,141,296
47,142,301
47,143,293
47,144,299
47,145,290
47,146,304
47,147,308
47,148,291
47,149,287
47,150,281
47,151,272
47,152,285
47,153,285
47,154,283
47,155,295
47,156,290
47,157,281
47,158,284
47,159,278
47,160,271
47,161,284
47,162,290
47,163,289
47,164,293
47,165,294
47,166,298
47,167,283
47,168,289
47,169,277
47,170,287
47,171,299
47,172,288
47,173,291
47,174,287
47,175,291
47,176,278
47,177,280
47,178,296
47,179,317
47,180,314
47,181,304
47,182,293
47,183,295
47,184,297
47,185,304
47,186,308
47,187,302
47,188,297
47,189,294
47,190,294
47,191,294
47,192,291
47,193,295
47,194,302
47,195,295
47,196,301
47,197,300
47,198,291
47,199,288
47,200,297
48,1,0
48,2,0
48,3,0
48,4,0
48,5,0
48,6,0
48,7,0
48,8,0
48,9,0
48,10,0
48,11,0
48,12,0
48,13,0
48,14,0
48,15,0
48,16,0
48,17,0
48,18,0
48,19,0
48,20,0
48,21,0
48,22,0
48,23,0
48,24,0
48,25,0
48,26,0
48,27,0
48,28,0
48,29,0
48,30,0
48,31,0
48,32,0
48,33,0
48,34,0
48,35,0
48,36,0
48,37,0
48,38,0
48,39,0
48,40,0
48,41,0
48,42,0
48,43,0
48,44,0
48,45,0
48,46,0
48,47,0
48,48,0
48,49,0
48,50,0
48,51,0
48,52,0
48,53,0
48,54,0
48,55,0
48,56,0
48,57,0
48,58,0
48,59,0
48,60,0
48,61,0
48,62,0
48,63,0
48,64,0
48,65,0
48,66,0
48,67,0
48,68,0
48,69,0
48,70,0
48,71,0
48,72,0
48,73,0
48,74,0
48,75,0
48,76,0
48,77,0
48,78,0
48,79,0
48,80,0
48,81,0
48,82,0
48,83,0
48,84,0
48,85,0
48,86,0
48,87,0
48,88,0
48,89,0
48,90,0
48,91,0
48,92,0
48,93,0
48,94,0
48,95,0
48,96,0
48,97,0
48,98,0
48,99,0
48,100,0
48,101,0
48,102,0
48,103,0
48,104,0
48,105,0
48,106,0
48,107,0
48,108,0
48,109,0
48,110,0
48,111,0
48,112,0
48,113,0
48,114,0
48,115,0
48,116,0
48,117,0
48,118,0
48,119,0
48,120,0
48,121,0
48,122,0
48,123,0
48,124,0
48,125,0
48,126,0
48,127,0
48,128,0
48,129,0
48,130,0
48,131,0
48,132,0
48,133,0
48,134,0
48,135,0
48,136,0
48,137,0
48,138,0
48,139,0
48,140,0
48,141,0
48,142,0
48,143,0
48,144,0
48,145,0
48,146,0
48,147,0
48,148,0
48,149,0
48,150,0
48,151,0
48,152,0
48,153,0
48,154,0
48,155,0
48,156,0
48,157,0
48,158,0
48,159,0
48,160,0
48,161,0
48,162,0
48,163,0
48,164,0
48,165,0
48,166,0
48,167,0
48,168,0
48,169,0
48,170,0
48,171,0
48,172,0
48,173,0
48,174,0
48,175,0
48,176,0
48,177,0
48,178,0
48,179,0
48,180,0
48,181,0
48,182,0
48,183,0
48,184,0
48,185,0
48,186,0
48,187,0
48,188,0
48,189,0
48,190,0
48,191,0
48,192,0
48,193,0
48,194,0
48,195,0
48,196,0
48,197,0
48,198,0
48,199,0
48,200,0
49,1,1
49,2,1
49,3,1
49,4,1
49,5,2
49,6,5
49,7,7
49,8,14
49,9,24
49,10,29
49,11,43
49,12,59
49,13,76
49,14,95
49,15,111
49,16,139
49,17,174
49,18,193
49,19,214
49,20,226
49,21,241
49,22,259
49,23,256
49,24,265
49,25,263
49,26,259
49,27,257
49,28,275
49,29,277
49,30,280
49,31,279
49,32,278
49,33,270
49,34,280
49,35,279
49,36,282
49,37,291
49,38,295
49,39,308
49,40,303
49,41,311
49,42,296
49,43,276
49,44,275
49,45,282
49,46,276
49,47,287
49,48,294
49,49,302
49,50,293
49,51,293
49,52,291
49,53,302
49,54,285
49,55,275
49,56,276
49,57,278
49,58,284
49,59,284
49,60,284
49,61,280
49,62,301
49,63,283
49,64,283
49,65,291
49,66,278
49,67,279
49,68,292
49,69,300
49,70,298
49,71,292
49,72,279
49,73,280
49,74,276
49,75,291
49,76,280
49,77,285
49,78,281
49,79,277
49,80,285
49,81,280
49,82,271
49,83,273
49,84,273
49,85,276
49,86,284
49,87,281
49,88,268
49,89,272
49,90,276
49,91,279
49,92,280
49,93,277
49,94,278
49,95,280
49,96,285
49,97,295
49,98,282
49,99,276
49,100,255
49,101,263
49,102,261
49,103,271
49,104,265
49,105,263
49,106,287
49,107,293
49,108,286
49,109,279
49,110,272
49,111,280
49,112,279
49,113,272
49,114,280
49,115,269
49,116,261
49,117,264
49,118,272
49,119,296
49,120,296
49,121,291
49,122,290
49,123,287
49,124,270
49,125,270
49,126,281
49,127,294
49,128,284
49,129,277
49,130,281
49,131,287
49,132,272
49,133,277
49,134,300
49,135,283
49,136,277
49,137,273
49,138,265
49,139,268
49,140,274
49,141,276
49,142,280
49,143,288
49,144,282
49,145,276
49,146,271
49,147,277
49,148,268
49,149,289
49,150,289
49,151,286
49,152,280
49,153,278
49,154,280
49,155,287
49,156,299
49,157,290
49,158,287
49,159,283
49,160,286
49,161,285
49,162,284
49,163,307
49,164,298
49,165,300
49,166,307
49,167,307
49,168,306
49,169,296
49,170,281
49,171,285
49,172,286
49,173,278
49,174,291
49,175,294
49,176,293
49,177,281
49,178,275
49,179,290
49,180,295
49,181,295
49,182,294
49,183,277
49,184,280
49,185,279
49,186,282
49,187,277
49,188,279
49,189,281
49,190,274
49,191,263
49,192,255
49,193,260
49,194,280
49,195,288
49,196,290
49,197,277
49,198,280
49,199,271
49,200,274
50,1,1
50,2,1
50,3,1
50,4,0
50,5,0
50,6,0
50,7,0
50,8,0
50,9,0
50,10,0
50,11,0
50,12,0
50,13,0
50,14,0
50,15,0
50,16,0
50,17,0
50,18,0
50,19,0
50,20,0
50,21,0
50,22,0
50,23,0
50,24,0
50,25,0
50,26,0
50,27,0
50,28,0
50,29,0
50,30,0
50,31,0
50,32,0
50,33,0
50,34,0
50,35,0
50,36,0
50,37,0
50,38,0
50,39,0
50,40,0
50,41,0
50,42,0
50,43,0
50,44,0
50,45,0
50,46,0
50,47,0
50,48,0
50,49,0
50,50,0
50,51,0
50,52,0
50,53,0
50,54,0
50,55,0
50,56,0
50,57,0
50,58,0
50,59,0
50,60,0
50,61,0
50,62,0
50,63,0
50,64,0
50,65,0
50,66,0
50,67,0
50,68,0
50,69,0
50,70,0
50,71,0
50,72,0
50,73,0
50,74,0
50,75,0
50,76,0
50,77,0
50,78,0
50,79,0
50,80,0
50,81,0
50,82,0
50,83,0
50,84,0
50,85,0
50,86,0
50,87,0
50,88,0
50,89,0
50,90,0
50,91,0
50,92,0
50,93,0
50,94,0
50,95,0
50,96,0
50,97,0
50,98,0
50,99,0
50,100,0
50,101,0
50,102,0
50,103,0
50,104,0
50,105,0
50,106,0
50,107,0
50,108,0
50,109,0
50,110,0
50,111,0
50,112,0
50,113,0
50,114,0
50,115,0
50,116,0
50,117,0
50,118,0
50,119,0
50,120,0
50,121,0
50,122,0
50,123,0
50,124,0
50,125,0
50,126,0
50,127,0
50,128,0
50,129,0
50,130,0
50,131,0
50,132,0
50,133,0
50,134,0
50,135,0
50,136,0
50,137,0
50,138,0
50,139,0
50,140,0
50,141,0
50,142,0
50,143,0
50,144,0
50,145,0
50,146,0
50,147,0
50,148,0
50,149,0
50,150,0
50,151,0
50,152,0
50,153,0
50,154,0
50,155,0
50,156,0
50,157,0
50,158,0
50,159,0
50,160,0
50,161,0
50,162,0
50,163,0
50,164,0
50,165,0
50,166,0
50,167,0
50,168,0
50,169,0
50,170,0
50,171,0
50,172,0
50,173,0
50,174,0
50,175,0
50,176,0
50,177,0
50,178,0
50,179,0
50,180,0
50,181,0
50,182,0
50,183,0
50,184,0
50,185,0
50,186,0
50,187,0
50,188,0
50,189,0
50,190,0
50,191,0
50,192,0
50,193,0
50,194,0
50,195,0
50,196,0
50,197,0
50,198,0
50,199,0
50,200,0
51,1,1
51,2,1
51,3,2
51,4,2
51,5,1
51,6,2
51,7,2
51,8,3
51,9,4
51,10,5
51,11,5
51,12,5
51,13,7
51,14,11
51,15,15
51,16,26
51,17,41
51,18,55
51,19,76
51,20,112
51,21,148
51,22,182
51,23,204
51,24,225
51,25,242
51,26,253
51,27,264
51,28,265
51,29,282
51,30,298
51,31,296
51,32,305
51,33,291
51,34,283
51,35,291
51,36,299
51,37,292
51,38,278
51,39,273
51,40,268
51,41,287
51,42,288
51,43,292
51,44,282
51,45,293
51,46,303
51,47,286
51,48,288
51,49,293
51,50,294
51,51,292
51,52,294
51,53,293
51,54,278
51,55,288
51,56,273
51,57,290
51,58,300
51,59,294
51,60,286
51,61,286
51,62,289
51,63,275
51,64,289
51,65,291
51,66,286
51,67,281
51,68,288
51,69,298
51,70,293
51,71,286
51,72,293
51,73,294
51,74,285
51,75,285
51,76,290
51,77,288
51,78,279
51,79,292
51,80,287
51,81,293
51,82,288
51,83,295
51,84,299
51,85,303
51,86,302
51,87,298
51,88,306
51,89,310
51,90,307
51,91,297
51,92,296
51,93,292
51,94,279
51,95,296
51,96,291
51,97,306
51,98,305
51,99,288
51,100,295
51,101,297
51,102,291
51,103,303
51,104,287
51,105,296
51,106,301
51,107,301
51,108,307
51,109,291
51,110,297
51,111,305
51,112,301
51,113,299
51,114,315
51,115,312
51,116,304
51,117,295
51,118,320
51,119,316
51,120,295
51,121,314
51,122,312
51,123,316
51,124,309
51,125,303
51,126,311
51,127,304
51,128,294
51,129,295
51,130,306
51,131,312
51,132,294
51,133,275
51,134,280
51,135,273
51,136,277
51,137,287
51,138,305
51,139,293
51,140,289
51,141,307
51,142,298
51,143,298
51,144,287
51,145,305
51,146,301
51,147,298
51,148,283
51,149,293
51,150,290
51,151,298
51,152,291
51,153,285
51,154,277
51,155,277
51,156,289
51,157,304
51,158,306
51,159,295
51,160,295
51,161,287
51,162,288
51,163,295
51,164,290
51,165,286
51,166,283
51,167,285
51,168,275
51,169,297
51,170,291
51,171,299
51,172,304
51,173,295
51,174,292
51,175,296
51,176,296
51,177,289
51,178,291
51,179,288
51,180,292
51,181,299
51,182,297
51,183,290
51,184,290
51,185,291
51,186,293
51,187,286
51,188,283
51,189,287
51,190,295
51,191,288
51,192,281
51,193,289
51,194,291
51,195,297
51,196,301
51,197,304
51,198,300
51,199,287
51,200,301
52,1,2
52,2,5
52,3,13
52,4,16
52,5,25
52,6,36
52,7,59
52,8,66
52,9,86
52,10,120
52,11,146
52,12,175
52,13,203
52,14,223
52,15,241
52,16,253
52,17,266
52,18,287
52,19,291
52,20,287
52,21,281
52,22,293
52,23,290
52,24,295
52,25,295
52,26,298
52,27,299
52,28,288
52,29,284
52,30,280
52,31,292
52,32,289
52,33,289
52,34,302
52,35,297
52,36,296
52,37,294
52,38,294
52,39,284
52,40,298
52,41,296
52,42,283
52,43,296
52,44,306
52,45,309
52,46,298
52,47,298
52,48,292
52,49,301
52,50,301
52,51,303
52,52,312
52,53,309
52,54,314
52,55,302
52,56,299
52,57,317
52,58,302
52,59,292
52,60,299
52,61,280
52,62,298
52,63,299
52,64,304
52,65,310
52,66,307
52,67,314
52,68,308
52,69,299
52,70,312
52,71,306
52,72,292
52,73,301
52,74,288
52,75,275
52,76,279
52,77,286
52,78,310
52,79,308
52,80,304
52,81,292
52,82,289
52,83,292
52,84,302
52,85,311
52,86,303
52,87,310
52,88,314
52,89,316
52,90,301
52,91,313
52,92,308
52,93,316
52,94,326
52,95,320
52,96,308
52,97,303
52,98,313
52,99,302
52,100,301
52,101,305
52,102,303
52,103,297
52,104,298
52,105,295
52,106,300
52,107,299
52,108,298
52,109,293
52,110,306
52,111,286
52,112,289
52,113,277
52,114,283
52,115,285
52,116,298
52,117,291
52,118,284
52,119,300
52,120,297
52,121,296
52,122,295
52,123,291
52,124,289
52,125,294
52,126,277
52,127,292
52,128,279
52,129,292
52,130,308
52,131,301
52,132,302
52,133,310
52,134,286
52,135,271
52,136,279
52,137,284
52,138,290
52,139,283
52,140,295
52,141,295
52,142,303
52,143,301
52,144,298
52,145,309
52,146,299
52,147,298
52,148,307
52,149,305
52,150,301
52,151,305
52,152,301
52,153,292
52,154,297
52,155,309
52,156,295
52,157,290
52,158,299
52,159,301
52,160,301
52,161,305
52,162,309
52,163,300
52,164,304
52,165,308
52,166,307
52,167,289
52,168,295
52,169,301
52,170,299
52,171,285
52,172,292
52,173,282
52,174,282
52,175,277
52,176,284
52,177,273
52,178,277
52,179,278
52,180,271
52,181,284
52,182,285
52,183,284
52,184,291
52,185,291
52,186,295
52,187,293
52,188,306
52,189,307
52,190,304
52,191,303
52,192,316
52,193,319
52,194,317
52,195,302
52,196,302
52,197,297
52,198,292
52,199,296
52,200,294
53,1,2
53,2,3
53,3,4
53,4,7
53,5,13
53,6,28
53,7,37
53,8,44
53,9,60
53,10,72
53,11,91
53,12,112
53,13,152
53,14,173
53,15,191
53,16,231
53,17,247
53,18,247
53,19,265
53,20,297
53,21,283
53,22,294
53,23,291
53,24,280
53,25,274
53,26,278
53,27,283
53,28,277
53,29,292
53,30,286
53,31,285
53,32,280
53,33,293
53,34,271
53,35,276
53,36,285
53,37,287
53,38,290
53,39,278
53,40,284
53,41,286
53,42,299
53,43,298
53,44,301
53,45,302
53,46,293
53,47,297
53,48,289
53,49,296
53,50,291
53,51,289
53,52,294
53,53,290
53,54,287
53,55,286
53,56,285
53,57,293
53,58,306
53,59,297
53,60,296
53,61,297
53,62,306
53,63,293
53,64,288
53,65,282
53,66,284
53,67,291
53,68,292
53,69,301
53,70,289
53,71,289
53,72,297
53,73,293
53,74,297
53,75,306
53,76,288
53,77,287
53,78,283
53,79,274
53,80,282
53,81,281
53,82,285
53,83,287
53,84,275
53,85,287
53,86,287
53,87,288
53,88,290
53,89,294
53,90,289
53,91,291
53,92,286
53,93,286
53,94,289
53,95,284
53,96,289
53,97,304
53,98,290
53,99,302
53,100,289
53,101,291
53,102,279
53,103,270
53,104,259
53,105,255
53,106,255
53,107,270
53,108,277
53,109,268
53,110,265
53,111,271
53,112,276
53,113,280
53,114,286
53,115,276
53,116,275
53,117,273
53,118,264
53,119,272
53,120,277
53,121,277
53,122,280
53,123,281
53,124,284
53,125,284
53,126,296
53,127,298
53,128,307
53,129,300
53,130,289
53,131,310
53,132,293
53,133,285
53,134,279
53,135,293
53,136,297
53,137,287
53,138,288
53,139,272
53,140,283
53,141,306
53,142,298
53,143,290
53,144,277
53,145,293
53,146,279
53,147,284
53,148,281
53,149,278
53,150,278
53,151,293
53,152,302
53,153,294
53,154,284
53,155,294
53,156,309
53,157,308
53,158,285
53,159,286
53,160,278
53,161,282
53,162,284
53,163,283
53,164,288
53,165,289
53,166,290
53,167,296
53,168,287
53,169,284
53,170,287
53,171,281
53,172,279
53,173,293
53,174,292
53,175,288
53,176,278
53,177,267
53,178,286
53,179,294
53,180,285
53,181,292
53,182,300
53,183,287
53,184,284
53,185,294
53,186,270
53,187,299
53,188,292
53,189,287
53,190,294
53,191,298
53,192,297
53,193,282
53,194,289
53,195,293
53,196,285
53,197,268
53,198,288
53,199,294
53,200,289
54,1,1
54,2,1
54,3,2
54,4,3
54,5,3
54,6,2
54,7,2
54,8,2
54,9,1
54,10,1
54,11,1
54,12,1
54,13,1
54,14,0
54,15,0
54,16,0
54,17,0
54,18,0
54,19,0
54,20,0
54,21,0
54,22,0
54,23,0
54,24,0
54,25,0
54,26,0
54,27,0
54,28,0
54,29,0
54,30,0
54,31,0
54,32,0
54,33,0
54,34,0
54,35,0
54,36,0
54,37,0
54,38,0
54,39,0
54,40,0
54,41,0
54,42,0
54,43,0
54,44,0
54,45,0
54,46,0
54,47,0
54,48,0
54,49,0
54,50,0
54,51,0
54,52,0
54,53,0
54,54,0
54,55,0
54,56,0
54,57,0
54,58,0
54,59,0
54,60,0
54,61,0
54,62,0
54,63,0
54,64,0
54,65,0
54,66,0
54,67,0
54,68,0
54,69,0
54,70,0
54,71,0
54,72,0
54,73,0
54,74,0
54,75,0
54,76,0
54,77,0
54,78,0
54,79,0
54,80,0
54,81,0
54,82,0
54,83,0
54,84,0
54,85,0
54,86,0
54,87,0
54,88,0
54,89,0
54,90,0
54,91,0
54,92,0
54,93,0
54,94,0
54,95,0
54,96,0
54,97,0
54,98,0
54,99,0
54,100,0
54,101,0
54,102,0
54,103,0
54,104,0
54,105,0
54,106,0
54,107,0
54,108,0
54,109,0
54,110,0
54,111,0
54,112,0
54,113,0
54,114,0
54,115,0
54,116,0
54,117,0
54,118,0
54,119,0
54,120,0
54,121,0
54,122,0
54,123,0
54,124,0
54,125,0
54,126,0
54,127,0
54,128,0
54,129,0
54,130,0
54,131,0
54,132,0
54,133,0
54,134,0
54,135,0
54,136,0
54,137,0
54,138,0
54,139,0
54,140,0
54,141,0
54,142,0
54,143,0
54,144,0
54,145,0
54,146,0
54,147,0
54,148,0
54,149,0
54,150,0
54,151,0
54,152,0
54,153,0
54,154,0
54,155,0
54,156,0
54,157,0
54,158,0
54,159,0
54,160,0
54,161,0
54,162,0
54,163,0
54,164,0
54,165,0
54,166,0
54,167,0
54,168,0
54,169,0
54,170,0
54,171,0
54,172,0
54,173,0
54,174,0
54,175,0
54,176,0
54,177,0
54,178,0
54,179,0
54,180,0
54,181,0
54,182,0
54,183,0
54,184,0
54,185,0
54,186,0
54,187,0
54,188,0
54,189,0
54,190,0
54,191,0
54,192,0
54,193,0
54,194,0
54,195,0
54,196,0
54,197,0
54,198,0
54,199,0
54,200,0
55,1,1
55,2,1
55,3,1
55,4,1
55,5,2
55,6,2
55,7,2
55,8,4
55,9,7
55,10,15
55,11,26
55,12,37
55,13,55
55,14,82
55,15,101
55,16,121
55,17,143
55,18,163
55,19,194
55,20,208
55,21,224
55,22,254
55,23,260
55,24,268
55,25,278
55,26,288
55,27,300
55,28,292
55,29,284
55,30,286
55,31,281
55,32,288
55,33,274
55,34,272
55,35,276
55,36,279
55,37,287
55,38,290
55,39,280
55,40,288
55,41,274
