trial,day,infections
64,13,413
64,14,435
64,15,423
64,16,424
64,17,427
64,18,405
64,19,405
64,20,420
64,21,436
64,22,405
64,23,422
64,24,409
64,25,422
64,26,422
64,27,424
64,28,408
64,29,410
64,30,415
64,31,396
64,32,406
64,33,405
64,34,424
64,35,414
64,36,420
64,37,412
64,38,424
64,39,402
64,40,404
64,41,400
64,42,427
64,43,411
64,44,420
64,45,416
64,46,419
64,47,438
64,48,424
64,49,413
64,50,407
64,51,403
64,52,403
64,53,411
64,54,400
64,55,411
64,56,419
64,57,410
64,58,427
64,59,407
64,60,411
64,61,394
64,62,398
64,63,410
64,64,413
64,65,410
64,66,407
64,67,399
64,68,394
64,69,418
64,70,419
64,71,419
64,72,412
64,73,418
64,74,411
64,75,419
64,76,423
64,77,405
64,78,407
64,79,418
64,80,410
64,81,427
64,82,417
64,83,411
64,84,407
64,85,415
64,86,410
64,87,416
64,88,409
64,89,416
64,90,405
64,91,416
64,92,406
64,93,412
64,94,402
64,95,424
64,96,423
64,97,415
64,98,410
64,99,420
64,100,415
64,101,415
64,102,411
64,103,404
64,104,410
64,105,427
64,106,422
64,107,417
64,108,405
64,109,413
64,110,417
64,111,396
64,112,405
64,113,412
64,114,396
64,115,398
64,116,414
64,117,409
64,118,408
64,119,406
64,120,404
64,121,420
64,122,426
64,123,422
64,124,418
64,125,404
64,126,412
64,127,412
64,128,421
64,129,409
64,130,410
64,131,412
64,132,412
64,133,416
64,134,408
64,135,417
64,136,382
64,137,407
64,138,383
64,139,411
64,140,409
64,141,412
64,142,407
64,143,407
64,144,407
64,145,402
64,146,425
64,147,409
64,148,408
64,149,409
64,150,403
64,151,415
64,152,421
64,153,413
64,154,405
64,155,420
64,156,407
64,157,415
64,158,398
64,159,411
64,160,410
64,161,407
64,162,407
64,163,401
64,164,407
64,165,397
64,166,402
64,167,419
64,168,406
64,169,405
64,170,417
64,171,399
64,172,412
64,173,414
64,174,398
64,175,414
64,176,414
64,177,413
64,178,422
64,179,427
64,180,425
64,181,420
64,182,421
64,183,408
64,184,407
64,185,407
64,186,404
64,187,416
64,188,424
64,189,423
64,190,421
64,191,414
64,192,412
64,193,416
64,194,404
64,195,415
64,196,426
64,197,396
64,198,407
64,199,420
64,200,428
65,1,2
65,2,3
65,3,8
65,4,20
65,5,59
65,6,130
65,7,230
65,8,327
65,9,383
65,10,397
65,11,404
65,12,414
65,13,402
65,14,399
65,15,398
65,16,410
65,17,404
65,18,405
65,19,406
65,20,405
65,21,413
65,22,405
65,23,415
65,24,418
65,25,401
65,26,432
65,27,417
65,28,403
65,29,413
65,30,413
65,31,408
65,32,417
65,33,405
65,34,408
65,35,410
65,36,407
65,37,416
65,38,404
65,39,383
65,40,414
65,41,424
65,42,411
65,43,420
65,44,423
65,45,424
65,46,422
65,47,400
65,48,415
65,49,438
65,50,417
65,51,425
65,52,408
65,53,404
65,54,417
65,55,408
65,56,411
65,57,415
65,58,428
65,59,415
65,60,420
65,61,426
65,62,407
65,63,418
65,64,403
65,65,404
65,66,412
65,67,424
65,68,407
65,69,405
65,70,419
65,71,416
65,72,397
65,73,413
65,74,417
65,75,403
65,76,415
65,77,411
65,78,434
65,79,410
65,80,416
65,81,402
65,82,393
65,83,421
65,84,406
65,85,414
65,86,394
65,87,410
65,88,406
65,89,416
65,90,403
65,91,410
65,92,415
65,93,406
65,94,408
65,95,413
65,96,409
65,97,409
65,98,407
65,99,409
65,100,427
65,101,426
65,102,407
65,103,412
65,104,411
65,105,416
65,106,414
65,107,424
65,108,401
65,109,421
65,110,404
65,111,410
65,112,421
65,113,420
65,114,413
65,115,400
65,116,406
65,117,421
65,118,410
65,119,401
65,120,405
65,121,406
65,122,411
65,123,397
65,124,393
65,125,402
65,126,405
65,127,407
65,128,404
65,129,416
65,130,417
65,131,402
65,132,405
65,133,426
65,134,420
65,135,399
65,136,408
65,137,409
65,138,416
65,139,413
65,140,412
65,141,407
65,142,410
65,143,407
65,144,412
65,145,426
65,146,413
65,147,421
65,148,419
65,149,411
65,150,416
65,151,418
65,152,417
65,153,420
65,154,427
65,155,412
65,156,426
65,157,411
65,158,421
65,159,413
65,160,401
65,161,419
65,162,405
65,163,426
65,164,417
65,165,411
65,166,410
65,167,418
65,168,413
65,169,408
65,170,413
65,171,410
65,172,392
65,173,431
65,174,415
65,175,407
65,176,423
65,177,424
65,178,406
65,179,400
65,180,417
65,181,411
65,182,417
65,183,414
65,184,404
65,185,415
65,186,411
65,187,400
65,188,401
65,189,406
65,190,409
65,191,406
65,192,405
65,193,425
65,194,415
65,195,416
65,196,423
65,197,406
65,198,414
65,199,409
65,200,424
66,1,5
66,2,13
66,3,32
66,4,73
66,5,147
66,6,263
66,7,357
66,8,393
66,9,413
66,10,417
66,11,390
66,12,423
66,13,427
66,14,421
66,15,418
66,16,413
66,17,432
66,18,412
66,19,420
66,20,408
66,21,410
66,22,420
66,23,402
66,24,410
66,25,404
66,26,411
66,27,416
66,28,423
66,29,404
66,30,423
66,31,423
66,32,414
66,33,420
66,34,418
66,35,400
66,36,418
66,37,401
66,38,390
66,39,410
66,40,424
66,41,431
66,42,415
66,43,399
66,44,408
66,45,411
66,46,400
66,47,415
66,48,413
66,49,417
66,50,427
66,51,412
66,52,411
66,53,404
66,54,423
66,55,415
66,56,399
66,57,415
66,58,410
66,59,424
66,60,409
66,61,420
66,62,422
66,63,407
66,64,395
66,65,402
66,66,412
66,67,414
66,68,407
66,69,426
66,70,399
66,71,407
66,72,397
66,73,412
66,74,418
66,75,420
66,76,413
66,77,408
66,78,401
66,79,404
66,80,415
66,81,405
66,82,418
66,83,420
66,84,410
66,85,416
66,86,407
66,87,423
66,88,421
66,89,409
66,90,416
66,91,415
66,92,420
66,93,412
66,94,412
66,95,422
66,96,403
66,97,426
66,98,409
66,99,405
66,100,396
66,101,401
66,102,421
66,103,404
66,104,409
66,105,413
66,106,411
66,107,412
66,108,405
66,109,413
66,110,407
66,111,409
66,112,412
66,113,418
66,114,411
66,115,413
66,116,410
66,117,408
66,118,418
66,119,408
66,120,410
66,121,395
66,122,407
66,123,420
66,124,404
66,125,401
66,126,417
66,127,411
66,128,402
66,129,407
66,130,394
66,131,399
66,132,411
66,133,403
66,134,399
66,135,409
66,136,401
66,137,420
66,138,415
66,139,436
66,140,413
66,141,419
66,142,410
66,143,402
66,144,429
66,145,418
66,146,425
66,147,411
66,148,417
66,149,417
66,150,421
66,151,413
66,152,388
66,153,401
66,154,405
66,155,402
66,156,418
66,157,399
66,158,415
66,159,417
66,160,396
66,161,399
66,162,417
66,163,432
66,164,415
66,165,415
66,166,417
66,167,417
66,168,409
66,169,417
66,170,410
66,171,407
66,172,417
66,173,406
66,174,410
66,175,417
66,176,422
66,177,400
66,178,418
66,179,416
66,180,408
66,181,417
66,182,420
66,183,416
66,184,413
66,185,423
66,186,405
66,187,415
66,188,419
66,189,413
66,190,425
66,191,426
66,192,421
66,193,416
66,194,414
66,195,412
66,196,404
66,197,410
66,198,422
66,199,438
66,200,407
67,1,4
67,2,9
67,3,31
67,4,71
67,5,140
67,6,243
67,7,350
67,8,403
67,9,410
67,10,419
67,11,413
67,12,420
67,13,419
67,14,424
67,15,420
67,16,415
67,17,424
67,18,420
67,19,421
67,20,410
67,21,404
67,22,415
67,23,414
67,24,402
67,25,406
67,26,410
67,27,395
67,28,390
67,29,399
67,30,413
67,31,415
67,32,417
67,33,420
67,34,415
67,35,417
67,36,401
67,37,413
67,38,403
67,39,411
67,40,419
67,41,419
67,42,418
67,43,420
67,44,427
67,45,414
67,46,402
67,47,400
67,48,402
67,49,416
67,50,418
67,51,412
67,52,412
67,53,406
67,54,391
67,55,409
67,56,400
67,57,410
67,58,402
67,59,409
67,60,398
67,61,417
67,62,390
67,63,408
67,64,406
67,65,409
67,66,420
67,67,413
67,68,420
67,69,416
67,70,422
67,71,420
67,72,413
67,73,408
67,74,411
67,75,425
67,76,398
67,77,418
67,78,421
67,79,411
67,80,410
67,81,413
67,82,409
67,83,422
67,84,418
67,85,415
67,86,408
67,87,407
67,88,415
67,89,417
67,90,421
67,91,412
67,92,418
67,93,408
67,94,402
67,95,424
67,96,420
67,97,414
67,98,411
67,99,412
67,100,423
67,101,410
67,102,405
67,103,408
67,104,415
67,105,406
67,106,411
67,107,414
67,108,417
67,109,416
67,110,422
67,111,409
67,112,406
67,113,409
67,114,405
67,115,415
67,116,410
67,117,415
67,118,426
67,119,415
67,120,431
67,121,426
67,122,408
67,123,409
67,124,415
67,125,424
67,126,417
67,127,405
67,128,403
67,129,410
67,130,422
67,131,392
67,132,404
67,133,393
67,134,411
67,135,407
67,136,404
67,137,407
67,138,408
67,139,412
67,140,399
67,141,396
67,142,422
67,143,416
67,144,423
67,145,420
67,146,402
67,147,405
67,148,417
67,149,402
67,150,410
67,151,420
67,152,393
67,153,412
67,154,421
67,155,415
67,156,414
67,157,404
67,158,409
67,159,412
67,160,410
67,161,407
67,162,418
67,163,413
67,164,414
67,165,414
67,166,417
67,167,414
67,168,415
67,169,414
67,170,423
67,171,406
67,172,416
67,173,420
67,174,413
67,175,424
67,176,421
67,177,420
67,178,401
67,179,394
67,180,413
67,181,410
67,182,413
67,183,412
67,184,417
67,185,416
67,186,411
67,187,430
67,188,404
67,189,414
67,190,406
67,191,405
67,192,402
67,193,415
67,194,417
67,195,430
67,196,419
67,197,406
67,198,396
67,199,407
67,200,422
68,1,3
68,2,8
68,3,21
68,4,54
68,5,132
68,6,244
68,7,343
68,8,402
68,9,403
68,10,398
68,11,399
68,12,409
68,13,402
68,14,420
68,15,414
68,16,415
68,17,397
68,18,416
68,19,410
68,20,411
68,21,408
68,22,398
68,23,407
68,24,425
68,25,415
68,26,411
68,27,404
68,28,433
68,29,418
68,30,411
68,31,417
68,32,418
68,33,407
68,34,413
68,35,415
68,36,412
68,37,422
68,38,425
68,39,420
68,40,405
68,41,423
68,42,405
68,43,407
68,44,413
68,45,411
68,46,419
68,47,420
68,48,418
68,49,409
68,50,408
68,51,415
68,52,416
68,53,420
68,54,402
68,55,393
68,56,426
68,57,422
68,58,410
68,59,407
68,60,404
68,61,409
68,62,398
68,63,402
68,64,398
68,65,406
68,66,409
68,67,408
68,68,410
68,69,417
68,70,426
68,71,419
68,72,406
68,73,422
68,74,420
68,75,418
68,76,405
68,77,403
68,78,421
68,79,422
68,80,414
68,81,413
68,82,403
68,83,415
68,84,410
68,85,416
68,86,410
68,87,414
68,88,433
68,89,415
68,90,405
68,91,413
68,92,414
68,93,417
68,94,421
68,95,422
68,96,414
68,97,418
68,98,401
68,99,408
68,100,398
68,101,411
68,102,397
68,103,401
68,104,396
68,105,420
68,106,415
68,107,407
68,108,402
68,109,413
68,110,424
68,111,407
68,112,407
68,113,408
68,114,416
68,115,408
68,116,408
68,117,421
68,118,419
68,119,412
68,120,413
68,121,413
68,122,415
68,123,404
68,124,400
68,125,407
68,126,403
68,127,410
68,128,402
68,129,388
68,130,399
68,131,406
68,132,421
68,133,428
68,134,398
68,135,410
68,136,402
68,137,416
68,138,417
68,139,408
68,140,418
68,141,408
68,142,429
68,143,419
68,144,430
68,145,411
68,146,415
68,147,414
68,148,404
68,149,411
68,150,418
68,151,416
68,152,404
68,153,417
68,154,423
68,155,421
68,156,421
68,157,411
68,158,405
68,159,410
68,160,411
68,161,425
68,162,417
68,163,409
68,164,417
68,165,414
68,166,422
68,167,409
68,168,409
68,169,411
68,170,413
68,171,415
68,172,412
68,173,396
68,174,398
68,175,394
68,176,400
68,177,397
68,178,403
68,179,397
68,180,413
68,181,412
68,182,421
68,183,423
68,184,421
68,185,410
68,186,411
68,187,406
68,188,412
68,189,412
68,190,419
68,191,424
68,192,404
68,193,411
68,194,407
68,195,415
68,196,417
68,197,407
68,198,416
68,199,416
68,200,416
69,1,5
69,2,14
69,3,45
69,4,103
69,5,213
69,6,337
69,7,375
69,8,402
69,9,399
69,10,424
69,11,410
69,12,407
69,13,427
69,14,403
69,15,406
69,16,400
69,17,408
69,18,407
69,19,423
69,20,415
69,21,410
69,22,405
69,23,405
69,24,397
69,25,403
69,26,409
69,27,407
69,28,401
69,29,402
69,30,401
69,31,410
69,32,412
69,33,408
69,34,408
69,35,410
69,36,415
69,37,402
69,38,409
69,39,412
69,40,411
69,41,418
69,42,418
69,43,421
69,44,407
69,45,414
69,46,411
69,47,410
69,48,406
69,49,420
69,50,415
69,51,420
69,52,418
69,53,416
69,54,429
69,55,421
69,56,418
69,57,408
69,58,410
69,59,416
69,60,419
69,61,411
69,62,406
69,63,410
69,64,417
69,65,409
69,66,420
69,67,403
69,68,410
69,69,414
69,70,398
69,71,417
69,72,421
69,73,426
69,74,417
69,75,404
69,76,418
69,77,404
69,78,424
69,79,415
69,80,411
69,81,413
69,82,419
69,83,421
69,84,404
69,85,420
69,86,407
69,87,413
69,88,408
69,89,407
69,90,417
69,91,423
69,92,430
69,93,416
69,94,423
69,95,402
69,96,411
69,97,386
69,98,407
69,99,413
69,100,423
69,101,408
69,102,422
69,103,409
69,104,401
69,105,398
69,106,420
69,107,407
69,108,404
69,109,392
69,110,396
69,111,405
69,112,415
69,113,415
69,114,405
69,115,404
69,116,414
69,117,394
69,118,395
69,119,411
69,120,411
69,121,422
69,122,413
69,123,415
69,124,409
69,125,418
69,126,409
69,127,400
69,128,409
69,129,411
69,130,394
69,131,396
69,132,408
69,133,407
69,134,411
69,135,435
69,136,423
69,137,396
69,138,412
69,139,419
69,140,430
69,141,407
69,142,419
69,143,420
69,144,412
69,145,400
69,146,397
69,147,407
69,148,422
69,149,406
69,150,403
69,151,416
69,152,410
69,153,397
69,154,406
69,155,409
69,156,406
69,157,394
69,158,393
69,159,405
69,160,406
69,161,413
69,162,408
69,163,418
69,164,409
69,165,406
69,166,399
69,167,416
69,168,418
69,169,421
69,170,424
69,171,414
69,172,405
69,173,426
69,174,422
69,175,422
69,176,422
69,177,412
69,178,401
69,179,413
69,180,404
69,181,402
69,182,418
69,183,408
69,184,398
69,185,415
69,186,425
69,187,447
69,188,412
69,189,412
69,190,410
69,191,416
69,192,414
69,193,418
69,194,394
69,195,407
69,196,426
69,197,409
69,198,416
69,199,422
69,200,410
70,1,2
70,2,7
70,3,19
70,4,49
70,5,122
70,6,205
70,7,318
70,8,398
70,9,406
70,10,402
70,11,399
70,12,421
70,13,418
70,14,415
70,15,419
70,16,423
70,17,408
70,18,412
70,19,413
70,20,406
70,21,401
70,22,393
70,23,417
70,24,420
70,25,409
70,26,417
70,27,410
70,28,412
70,29,402
70,30,412
70,31,413
70,32,404
70,33,401
70,34,414
70,35,413
70,36,414
70,37,411
70,38,416
70,39,416
70,40,420
70,41,408
70,42,404
70,43,419
70,44,411
70,45,429
70,46,418
70,47,410
70,48,408
70,49,422
70,50,407
70,51,421
70,52,412
70,53,408
70,54,416
70,55,401
70,56,414
70,57,418
70,58,419
70,59,416
70,60,426
70,61,434
70,62,419
70,63,414
70,64,414
70,65,396
70,66,414
70,67,405
70,68,403
70,69,408
70,70,413
70,71,409
70,72,417
70,73,405
70,74,407
70,75,419
70,76,415
70,77,417
70,78,423
70,79,410
70,80,414
70,81,422
70,82,416
70,83,414
70,84,411
70,85,413
70,86,410
70,87,420
70,88,423
70,89,419
70,90,407
70,91,411
70,92,408
70,93,412
70,94,424
70,95,416
70,96,406
70,97,419
70,98,418
70,99,415
70,100,419
70,101,414
70,102,415
70,103,420
70,104,408
70,105,407
70,106,408
70,107,409
70,108,418
70,109,419
70,110,409
70,111,415
70,112,414
70,113,433
70,114,420
70,115,422
70,116,398
70,117,425
70,118,422
70,119,413
70,120,407
70,121,420
70,122,419
70,123,414
70,124,416
70,125,411
70,126,418
70,127,406
70,128,425
70,129,419
70,130,408
70,131,415
70,132,426
70,133,425
70,134,407
70,135,413
70,136,405
70,137,400
70,138,412
70,139,410
70,140,414
70,141,403
70,142,412
70,143,405
70,144,416
70,145,406
70,146,410
70,147,426
70,148,410
70,149,407
70,150,407
70,151,418
70,152,408
70,153,435
70,154,424
70,155,421
70,156,405
70,157,406
70,158,418
70,159,408
70,160,425
70,161,418
70,162,433
70,163,409
70,164,419
70,165,411
70,166,400
70,167,415
70,168,422
70,169,410
70,170,392
70,171,405
70,172,409
70,173,408
70,174,412
70,175,418
70,176,404
70,177,418
70,178,409
70,179,416
70,180,417
70,181,422
70,182,421
70,183,404
70,184,403
70,185,417
70,186,419
70,187,431
70,188,411
70,189,422
70,190,415
70,191,413
70,192,423
70,193,410
70,194,426
70,195,408
70,196,425
70,197,422
70,198,426
70,199,420
70,200,412
71,1,4
71,2,17
71,3,39
71,4,99
71,5,194
71,6,324
71,7,380
71,8,401
71,9,415
71,10,409
71,11,406
71,12,406
71,13,405
71,14,411
71,15,414
71,16,413
71,17,414
71,18,406
71,19,420
71,20,414
71,21,422
71,22,421
71,23,418
71,24,412
71,25,414
71,26,425
71,27,406
71,28,395
71,29,416
71,30,424
71,31,397
71,32,402
71,33,421
71,34,430
71,35,421
71,36,419
71,37,404
71,38,413
71,39,412
71,40,403
71,41,412
71,42,400
71,43,399
71,44,403
71,45,413
71,46,422
71,47,406
71,48,395
71,49,400
71,50,408
71,51,403
71,52,415
71,53,415
71,54,409
71,55,410
71,56,408
71,57,409
71,58,405
71,59,431
71,60,415
71,61,410
71,62,405
71,63,422
71,64,397
71,65,408
71,66,402
71,67,411
71,68,423
71,69,416
71,70,406
71,71,427
71,72,416
71,73,414
71,74,420
71,75,409
71,76,403
71,77,408
71,78,411
71,79,408
71,80,424
71,81,425
71,82,410
71,83,409
71,84,397
71,85,397
71,86,409
71,87,407
71,88,415
71,89,421
71,90,400
71,91,417
71,92,410
71,93,411
71,94,419
71,95,404
71,96,418
71,97,418
71,98,418
71,99,420
71,100,417
71,101,401
71,102,405
71,103,410
71,104,414
71,105,400
71,106,409
71,107,411
71,108,411
71,109,418
71,110,407
71,111,407
71,112,409
71,113,412
71,114,395
71,115,405
71,116,410
71,117,421
71,118,415
71,119,412
71,120,410
71,121,422
71,122,414
71,123,401
71,124,412
71,125,424
71,126,407
71,127,395
71,128,411
71,129,416
71,130,421
71,131,412
71,132,399
71,133,407
71,134,402
71,135,410
71,136,407
71,137,421
71,138,397
71,139,407
71,140,409
71,141,407
71,142,416
71,143,419
71,144,401
71,145,413
71,146,415
71,147,430
71,148,420
71,149,420
71,150,409
71,151,407
71,152,413
71,153,415
71,154,403
71,155,421
71,156,411
71,157,397
71,158,414
71,159,396
71,160,412
71,161,409
71,162,406
71,163,413
71,164,419
71,165,424
71,166,410
71,167,420
71,168,427
71,169,433
71,170,404
71,171,397
71,172,401
71,173,397
71,174,400
71,175,392
71,176,401
71,177,406
71,178,427
71,179,412
71,180,430
71,181,421
71,182,431
71,183,426
71,184,410
71,185,419
71,186,423
71,187,411
71,188,389
71,189,402
71,190,419
71,191,410
71,192,415
71,193,423
71,194,429
71,195,408
71,196,411
71,197,415
71,198,414
71,199,416
71,200,413
72,1,5
72,2,10
72,3,22
72,4,46
72,5,96
72,6,201
72,7,300
72,8,365
72,9,403
72,10,402
72,11,417
72,12,409
72,13,398
72,14,417
72,15,410
72,16,400
72,17,406
72,18,403
72,19,405
72,20,412
72,21,417
72,22,425
72,23,419
72,24,404
72,25,415
72,26,420
72,27,420
72,28,403
72,29,413
72,30,408
72,31,385
72,32,400
72,33,404
72,34,419
72,35,422
72,36,417
72,37,425
72,38,414
72,39,411
72,40,425
72,41,397
72,42,400
72,43,406
72,44,392
72,45,408
72,46,403
72,47,415
72,48,400
72,49,398
72,50,394
72,51,414
72,52,416
72,53,399
72,54,404
72,55,419
72,56,416
72,57,400
72,58,402
72,59,392
72,60,403
72,61,413
72,62,403
72,63,412
72,64,408
72,65,393
72,66,403
72,67,398
72,68,411
72,69,407
72,70,402
72,71,417
72,72,404
72,73,411
72,74,395
72,75,420
72,76,424
72,77,423
72,78,414
72,79,411
72,80,402
72,81,418
72,82,417
72,83,409
72,84,407
72,85,413
72,86,406
72,87,415
72,88,423
72,89,427
72,90,425
72,91,425
72,92,410
72,93,416
72,94,422
72,95,418
72,96,412
72,97,416
72,98,413
72,99,394
72,100,403
72,101,416
72,102,409
72,103,409
72,104,406
72,105,410
72,106,404
72,107,414
72,108,417
72,109,414
72,110,421
72,111,411
72,112,416
72,113,412
72,114,397
72,115,400
72,116,406
72,117,418
72,118,408
72,119,404
72,120,421
72,121,409
72,122,403
72,123,411
72,124,413
72,125,413
72,126,420
72,127,414
72,128,406
72,129,406
72,130,404
72,131,400
72,132,405
72,133,408
72,134,395
72,135,410
72,136,407
72,137,414
72,138,419
72,139,400
72,140,405
72,141,412
72,142,415
72,143,413
72,144,419
72,145,419
72,146,422
72,147,409
72,148,420
72,149,419
72,150,408
72,151,415
72,152,408
72,153,424
72,154,415
72,155,422
72,156,394
72,157,405
72,158,414
72,159,395
72,160,412
72,161,425
72,162,417
72,163,419
72,164,421
72,165,418
72,166,395
72,167,420
72,168,404
72,169,408
72,170,413
72,171,407
72,172,405
72,173,404
72,174,406
72,175,413
72,176,411
72,177,428
72,178,433
72,179,404
72,180,403
72,181,402
72,182,439
72,183,426
72,184,411
72,185,402
72,186,418
72,187,428
72,188,421
72,189,417
72,190,392
72,191,410
72,192,411
72,193,407
72,194,413
72,195,411
72,196,422
72,197,423
72,198,408
72,199,410
72,200,427
73,1,3
73,2,7
73,3,13
73,4,38
73,5,82
73,6,169
73,7,259
73,8,361
73,9,410
73,10,416
73,11,413
73,12,405
73,13,421
73,14,400
73,15,410
73,16,410
73,17,411
73,18,414
73,19,416
73,20,412
73,21,398
73,22,411
73,23,400
73,24,415
73,25,411
73,26,411
73,27,413
73,28,419
73,29,414
73,30,409
73,31,409
73,32,407
73,33,406
73,34,403
73,35,418
73,36,411
73,37,426
73,38,417
73,39,411
73,40,414
73,41,422
73,42,421
73,43,418
73,44,412
73,45,412
73,46,411
73,47,424
73,48,410
73,49,405
73,50,407
73,51,404
73,52,408
73,53,407
73,54,399
73,55,406
73,56,425
73,57,413
73,58,417
73,59,411
73,60,408
73,61,400
73,62,406
73,63,406
73,64,416
73,65,417
73,66,405
73,67,410
73,68,406
73,69,411
73,70,412
73,71,413
73,72,403
73,73,418
73,74,402
73,75,410
73,76,422
73,77,407
73,78,413
73,79,417
73,80,398
73,81,405
73,82,410
73,83,415
73,84,404
73,85,417
73,86,402
73,87,407
73,88,424
73,89,400
73,90,414
73,91,417
73,92,413
73,93,433
73,94,412
73,95,404
73,96,423
73,97,416
73,98,412
73,99,417
73,100,422
73,101,401
73,102,412
73,103,427
73,104,419
73,105,391
73,106,422
73,107,417
73,108,416
73,109,423
73,110,406
73,111,417
73,112,403
73,113,405
73,114,411
73,115,420
73,116,415
73,117,418
73,118,406
73,119,416
73,120,424
73,121,408
73,122,405
73,123,423
73,124,393
73,125,401
73,126,413
73,127,413
73,128,403
73,129,412
73,130,395
73,131,397
73,132,397
73,133,409
73,134,418
73,135,427
73,136,418
73,137,422
73,138,417
73,139,416
73,140,410
73,141,398
73,142,400
73,143,423
73,144,394
73,145,402
73,146,412
73,147,401
73,148,398
73,149,398
73,150,402
73,151,420
73,152,416
73,153,400
73,154,419
73,155,402
73,156,424
73,157,406
73,158,401
73,159,405
73,160,405
73,161,412
73,162,409
73,163,416
73,164,410
73,165,398
73,166,409
73,167,424
73,168,413
73,169,421
73,170,407
73,171,413
73,172,413
73,173,402
73,174,413
73,175,406
73,176,401
73,177,407
73,178,392
73,179,417
73,180,409
73,181,418
73,182,409
73,183,403
73,184,410
73,185,422
73,186,431
73,187,401
73,188,406
73,189,405
73,190,427
73,191,419
73,192,425
73,193,419
73,194,413
73,195,418
73,196,421
73,197,427
73,198,422
73,199,418
73,200,419
74,1,0
74,2,0
74,3,0
74,4,0
74,5,0
74,6,0
74,7,0
74,8,0
74,9,0
74,10,0
74,11,0
74,12,0
74,13,0
74,14,0
74,15,0
74,16,0
74,17,0
74,18,0
74,19,0
74,20,0
74,21,0
74,22,0
74,23,0
74,24,0
74,25,0
74,26,0
74,27,0
74,28,0
74,29,0
74,30,0
74,31,0
74,32,0
74,33,0
74,34,0
74,35,0
74,36,0
74,37,0
74,38,0
74,39,0
74,40,0
74,41,0
74,42,0
74,43,0
74,44,0
74,45,0
74,46,0
74,47,0
74,48,0
74,49,0
74,50,0
74,51,0
74,52,0
74,53,0
74,54,0
74,55,0
74,56,0
74,57,0
74,58,0
74,59,0
74,60,0
74,61,0
74,62,0
74,63,0
74,64,0
74,65,0
74,66,0
74,67,0
74,68,0
74,69,0
74,70,0
74,71,0
74,72,0
74,73,0
74,74,0
74,75,0
74,76,0
74,77,0
74,78,0
74,79,0
74,80,0
74,81,0
74,82,0
74,83,0
74,84,0
74,85,0
74,86,0
74,87,0
74,88,0
74,89,0
74,90,0
74,91,0
74,92,0
74,93,0
74,94,0
74,95,0
74,96,0
74,97,0
74,98,0
74,99,0
74,100,0
74,101,0
74,102,0
74,103,0
74,104,0
74,105,0
74,106,0
74,107,0
74,108,0
74,109,0
74,110,0
74,111,0
74,112,0
74,113,0
74,114,0
74,115,0
74,116,0
74,117,0
74,118,0
74,119,0
74,120,0
74,121,0
74,122,0
74,123,0
74,124,0
74,125,0
74,126,0
74,127,0
74,128,0
74,129,0
74,130,0
74,131,0
74,132,0
74,133,0
74,134,0
74,135,0
74,136,0
74,137,0
74,138,0
74,139,0
74,140,0
74,141,0
74,142,0
74,143,0
74,144,0
74,145,0
74,146,0
74,147,0
74,148,0
74,149,0
74,150,0
74,151,0
74,152,0
74,153,0
74,154,0
74,155,0
74,156,0
74,157,0
74,158,0
74,159,0
74,160,0
74,161,0
74,162,0
74,163,0
74,164,0
74,165,0
74,166,0
74,167,0
74,168,0
74,169,0
74,170,0
74,171,0
74,172,0
74,173,0
74,174,0
74,175,0
74,176,0
74,177,0
74,178,0
74,179,0
74,180,0
74,181,0
74,182,0
74,183,0
74,184,0
74,185,0
74,186,0
74,187,0
74,188,0
74,189,0
74,190,0
74,191,0
74,192,0
74,193,0
74,194,0
74,195,0
74,196,0
74,197,0
74,198,0
74,199,0
74,200,0
75,1,3
75,2,9
75,3,23
75,4,55
75,5,131
75,6,232
75,7,332
75,8,392
75,9,402
75,10,414
75,11,421
75,12,418
75,13,415
75,14,416
75,15,414
75,16,405
75,17,408
75,18,410
75,19,418
75,20,428
75,21,424
75,22,417
75,23,415
75,24,412
75,25,411
75,26,412
75,27,419
75,28,416
75,29,407
75,30,428
75,31,421
75,32,442
75,33,424
75,34,414
75,35,419
75,36,416
75,37,412
75,38,417
75,39,414
75,40,420
75,41,420
75,42,414
75,43,415
75,44,399
75,45,404
75,46,415
75,47,403
75,48,411
75,49,402
75,50,396
75,51,414
75,52,427
75,53,414
75,54,411
75,55,423
75,56,403
75,57,400
75,58,415
75,59,399
75,60,415
75,61,401
75,62,414
75,63,405
75,64,408
75,65,405
75,66,414
75,67,409
75,68,393
75,69,411
75,70,415
75,71,432
75,72,410
75,73,413
75,74,423
75,75,406
75,76,415
75,77,420
75,78,400
75,79,408
75,80,418
75,81,406
75,82,423
75,83,419
75,84,413
75,85,407
75,86,398
75,87,405
75,88,429
75,89,420
75,90,409
75,91,410
75,92,414
75,93,423
75,94,408
75,95,418
75,96,413
75,97,422
75,98,416
75,99,412
75,100,417
75,101,420
75,102,419
75,103,416
75,104,415
75,105,415
75,106,415
75,107,409
75,108,416
75,109,421
75,110,416
75,111,412
75,112,405
75,113,409
75,114,421
75,115,436
75,116,418
75,117,420
75,118,419
75,119,426
75,120,422
75,121,418
75,122,398
75,123,413
75,124,408
75,125,422
75,126,418
75,127,406
75,128,419
75,129,422
75,130,417
75,131,418
75,132,426
75,133,421
75,134,412
75,135,405
75,136,401
75,137,405
75,138,411
75,139,405
75,140,417
75,141,401
75,142,403
75,143,422
75,144,415
