trial,day,infections
51,48,352
51,49,353
51,50,365
51,51,373
51,52,365
51,53,350
51,54,362
51,55,374
51,56,367
51,57,357
51,58,356
51,59,348
51,60,363
51,61,367
51,62,349
51,63,347
51,64,358
51,65,350
51,66,364
51,67,355
51,68,359
51,69,367
51,70,367
51,71,360
51,72,363
51,73,361
51,74,371
51,75,355
51,76,350
51,77,353
51,78,370
51,79,354
51,80,357
51,81,356
51,82,359
51,83,355
51,84,352
51,85,370
51,86,351
51,87,373
51,88,360
51,89,355
51,90,368
51,91,357
51,92,367
51,93,358
51,94,364
51,95,363
51,96,377
51,97,367
51,98,368
51,99,365
51,100,361
51,101,364
51,102,360
51,103,362
51,104,353
51,105,356
51,106,354
51,107,351
51,108,360
51,109,359
51,110,344
51,111,358
51,112,359
51,113,368
51,114,362
51,115,359
51,116,360
51,117,356
51,118,367
51,119,374
51,120,356
51,121,359
51,122,362
51,123,370
51,124,343
51,125,343
51,126,345
51,127,362
51,128,366
51,129,351
51,130,365
51,131,366
51,132,365
51,133,351
51,134,348
51,135,351
51,136,355
51,137,343
51,138,356
51,139,359
51,140,371
51,141,368
51,142,360
51,143,362
51,144,370
51,145,374
51,146,365
51,147,351
51,148,353
51,149,348
51,150,366
51,151,369
51,152,356
51,153,361
51,154,359
51,155,365
51,156,351
51,157,354
51,158,372
51,159,356
51,160,346
51,161,358
51,162,344
51,163,350
51,164,351
51,165,353
51,166,356
51,167,362
51,168,363
51,169,366
51,170,359
51,171,347
51,172,362
51,173,367
51,174,363
51,175,357
51,176,365
51,177,374
51,178,363
51,179,348
51,180,358
51,181,357
51,182,356
51,183,363
51,184,357
51,185,364
51,186,363
51,187,355
51,188,353
51,189,356
51,190,363
51,191,352
51,192,354
51,193,357
51,194,372
51,195,345
51,196,350
51,197,348
51,198,364
51,199,341
51,200,359
52,1,3
52,2,9
52,3,24
52,4,56
52,5,113
52,6,205
52,7,284
52,8,338
52,9,354
52,10,349
52,11,359
52,12,353
52,13,372
52,14,366
52,15,346
52,16,362
52,17,365
52,18,364
52,19,355
52,20,368
52,21,358
52,22,375
52,23,361
52,24,374
52,25,369
52,26,367
52,27,353
52,28,368
52,29,356
52,30,356
52,31,360
52,32,355
52,33,355
52,34,365
52,35,355
52,36,367
52,37,361
52,38,360
52,39,361
52,40,355
52,41,361
52,42,367
52,43,357
52,44,359
52,45,352
52,46,355
52,47,367
52,48,360
52,49,363
52,50,363
52,51,350
52,52,361
52,53,340
52,54,357
52,55,358
52,56,361
52,57,351
52,58,361
52,59,377
52,60,368
52,61,353
52,62,358
52,63,356
52,64,366
52,65,361
52,66,345
52,67,374
52,68,358
52,69,366
52,70,367
52,71,361
52,72,356
52,73,344
52,74,359
52,75,368
52,76,366
52,77,361
52,78,361
52,79,364
52,80,360
52,81,365
52,82,359
52,83,359
52,84,355
52,85,352
52,86,353
52,87,360
52,88,351
52,89,351
52,90,340
52,91,350
52,92,365
52,93,360
52,94,371
52,95,366
52,96,374
52,97,353
52,98,358
52,99,359
52,100,362
52,101,371
52,102,359
52,103,369
52,104,365
52,105,357
52,106,362
52,107,352
52,108,359
52,109,356
52,110,362
52,111,361
52,112,343
52,113,350
52,114,360
52,115,352
52,116,370
52,117,372
52,118,354
52,119,357
52,120,343
52,121,345
52,122,364
52,123,357
52,124,357
52,125,358
52,126,361
52,127,363
52,128,359
52,129,365
52,130,354
52,131,361
52,132,354
52,133,357
52,134,358
52,135,366
52,136,369
52,137,353
52,138,349
52,139,348
52,140,358
52,141,359
52,142,353
52,143,364
52,144,350
52,145,344
52,146,345
52,147,365
52,148,360
52,149,356
52,150,361
52,151,361
52,152,367
52,153,344
52,154,357
52,155,363
52,156,356
52,157,371
52,158,365
52,159,351
52,160,366
52,161,369
52,162,371
52,163,367
52,164,372
52,165,368
52,166,351
52,167,375
52,168,372
52,169,354
52,170,359
52,171,370
52,172,359
52,173,349
52,174,364
52,175,360
52,176,359
52,177,355
52,178,364
52,179,348
52,180,357
52,181,340
52,182,353
52,183,358
52,184,368
52,185,376
52,186,359
52,187,369
52,188,364
52,189,362
52,190,349
52,191,373
52,192,360
52,193,357
52,194,350
52,195,351
52,196,364
52,197,346
52,198,356
52,199,359
52,200,356
53,1,3
53,2,8
53,3,22
53,4,50
53,5,89
53,6,168
53,7,254
53,8,318
53,9,327
53,10,355
53,11,344
53,12,359
53,13,347
53,14,353
53,15,359
53,16,359
53,17,356
53,18,359
53,19,372
53,20,366
53,21,372
53,22,370
53,23,366
53,24,364
53,25,353
53,26,357
53,27,365
53,28,369
53,29,368
53,30,349
53,31,366
53,32,358
53,33,355
53,34,349
53,35,333
53,36,362
53,37,353
53,38,356
53,39,359
53,40,362
53,41,365
53,42,349
53,43,364
53,44,369
53,45,375
53,46,366
53,47,362
53,48,362
53,49,352
53,50,362
53,51,374
53,52,363
53,53,359
53,54,349
53,55,363
53,56,374
53,57,351
53,58,364
53,59,353
53,60,372
53,61,370
53,62,363
53,63,368
53,64,367
53,65,349
53,66,359
53,67,358
53,68,363
53,69,345
53,70,358
53,71,352
53,72,351
53,73,345
53,74,338
53,75,352
53,76,364
53,77,356
53,78,360
53,79,341
53,80,345
53,81,360
53,82,382
53,83,370
53,84,364
53,85,351
53,86,369
53,87,364
53,88,354
53,89,364
53,90,367
53,91,374
53,92,363
53,93,364
53,94,363
53,95,360
53,96,340
53,97,342
53,98,354
53,99,356
53,100,355
53,101,368
53,102,360
53,103,374
53,104,374
53,105,355
53,106,355
53,107,373
53,108,368
53,109,366
53,110,360
53,111,362
53,112,364
53,113,363
53,114,368
53,115,371
53,116,364
53,117,355
53,118,362
53,119,371
53,120,360
53,121,355
53,122,355
53,123,360
53,124,354
53,125,360
53,126,354
53,127,355
53,128,353
53,129,351
53,130,363
53,131,375
53,132,361
53,133,360
53,134,354
53,135,354
53,136,359
53,137,373
53,138,369
53,139,370
53,140,362
53,141,366
53,142,348
53,143,357
53,144,354
53,145,349
53,146,353
53,147,351
53,148,351
53,149,355
53,150,344
53,151,356
53,152,352
53,153,345
53,154,348
53,155,351
53,156,358
53,157,373
53,158,368
53,159,365
53,160,365
53,161,361
53,162,370
53,163,353
53,164,348
53,165,373
53,166,351
53,167,361
53,168,352
53,169,358
53,170,338
53,171,353
53,172,368
53,173,370
53,174,367
53,175,365
53,176,368
53,177,376
53,178,341
53,179,362
53,180,368
53,181,353
53,182,357
53,183,367
53,184,356
53,185,350
53,186,342
53,187,350
53,188,356
53,189,364
53,190,357
53,191,370
53,192,366
53,193,368
53,194,372
53,195,372
53,196,369
53,197,377
53,198,371
53,199,345
53,200,351
54,1,2
54,2,5
54,3,8
54,4,17
54,5,43
54,6,79
54,7,147
54,8,247
54,9,307
54,10,346
54,11,353
54,12,353
54,13,362
54,14,359
54,15,347
54,16,367
54,17,369
54,18,359
54,19,365
54,20,361
54,21,338
54,22,357
54,23,349
54,24,349
54,25,359
54,26,350
54,27,363
54,28,365
54,29,353
54,30,363
54,31,356
54,32,362
54,33,353
54,34,348
54,35,348
54,36,359
54,37,354
54,38,369
54,39,369
54,40,365
54,41,362
54,42,353
54,43,357
54,44,360
54,45,367
54,46,370
54,47,352
54,48,368
54,49,363
54,50,364
54,51,372
54,52,356
54,53,354
54,54,358
54,55,367
54,56,357
54,57,370
54,58,364
54,59,354
54,60,355
54,61,359
54,62,361
54,63,366
54,64,362
54,65,355
54,66,351
54,67,353
54,68,363
54,69,358
54,70,343
54,71,355
54,72,360
54,73,359
54,74,353
54,75,362
54,76,363
54,77,353
54,78,368
54,79,368
54,80,367
54,81,374
54,82,354
54,83,355
54,84,358
54,85,365
54,86,358
54,87,360
54,88,369
54,89,350
54,90,359
54,91,375
54,92,359
54,93,364
54,94,374
54,95,342
54,96,357
54,97,364
54,98,352
54,99,355
54,100,361
54,101,349
54,102,356
54,103,372
54,104,360
54,105,346
54,106,354
54,107,370
54,108,358
54,109,354
54,110,365
54,111,338
54,112,357
54,113,356
54,114,362
54,115,349
54,116,364
54,117,364
54,118,357
54,119,356
54,120,361
54,121,369
54,122,359
54,123,378
54,124,371
54,125,375
54,126,354
54,127,351
54,128,363
54,129,356
54,130,355
54,131,345
54,132,370
54,133,364
54,134,369
54,135,348
54,136,375
54,137,349
54,138,358
54,139,362
54,140,376
54,141,374
54,142,355
54,143,351
54,144,343
54,145,346
54,146,357
54,147,356
54,148,353
54,149,353
54,150,359
54,151,364
54,152,357
54,153,369
54,154,363
54,155,372
54,156,361
54,157,348
54,158,348
54,159,350
54,160,368
54,161,364
54,162,358
54,163,349
54,164,362
54,165,355
54,166,348
54,167,358
54,168,383
54,169,359
54,170,357
54,171,352
54,172,358
54,173,350
54,174,366
54,175,350
54,176,353
54,177,349
54,178,358
54,179,353
54,180,353
54,181,365
54,182,363
54,183,360
54,184,352
54,185,371
54,186,370
54,187,365
54,188,364
54,189,360
54,190,348
54,191,361
54,192,352
54,193,348
54,194,359
54,195,372
54,196,355
54,197,348
54,198,358
54,199,366
54,200,373
55,1,4
55,2,7
55,3,13
55,4,29
55,5,61
55,6,128
55,7,217
55,8,278
55,9,327
55,10,355
55,11,361
55,12,363
55,13,358
55,14,372
55,15,361
55,16,354
55,17,360
55,18,361
55,19,362
55,20,355
55,21,361
55,22,354
55,23,356
55,24,366
55,25,356
55,26,359
55,27,357
55,28,374
55,29,363
55,30,373
55,31,360
55,32,352
55,33,355
55,34,367
55,35,369
55,36,372
55,37,365
55,38,366
55,39,365
55,40,364
55,41,372
55,42,382
55,43,364
55,44,363
55,45,365
55,46,364
55,47,358
55,48,365
55,49,370
55,50,363
55,51,368
55,52,348
55,53,371
55,54,365
55,55,358
55,56,372
55,57,362
55,58,354
55,59,365
55,60,364
55,61,371
55,62,372
55,63,378
55,64,366
55,65,361
55,66,362
55,67,370
55,68,374
55,69,361
55,70,361
55,71,368
55,72,361
55,73,354
55,74,354
55,75,363
55,76,360
55,77,358
55,78,375
55,79,362
55,80,349
55,81,365
55,82,364
55,83,370
55,84,357
55,85,359
55,86,363
55,87,360
55,88,361
55,89,363
55,90,364
55,91,355
55,92,343
55,93,354
55,94,356
55,95,356
55,96,356
55,97,367
55,98,357
55,99,365
55,100,360
55,101,357
55,102,355
55,103,343
55,104,356
55,105,367
55,106,360
55,107,356
55,108,363
55,109,338
55,110,361
55,111,374
55,112,356
55,113,349
55,114,351
55,115,349
55,116,369
55,117,360
55,118,357
55,119,352
55,120,352
55,121,345
55,122,347
55,123,354
55,124,369
55,125,361
55,126,359
55,127,371
55,128,374
55,129,362
55,130,355
55,131,367
55,132,361
55,133,357
55,134,348
55,135,352
55,136,368
55,137,361
55,138,360
55,139,360
55,140,351
55,141,364
55,142,361
55,143,364
55,144,364
55,145,356
55,146,360
55,147,362
55,148,357
55,149,354
55,150,355
55,151,362
55,152,356
55,153,371
55,154,366
55,155,344
55,156,355
55,157,370
55,158,367
55,159,352
55,160,368
55,161,350
55,162,356
55,163,354
55,164,366
55,165,356
55,166,363
55,167,353
55,168,345
55,169,350
55,170,346
55,171,336
55,172,355
55,173,372
55,174,361
55,175,351
55,176,344
55,177,359
55,178,357
55,179,340
55,180,350
55,181,348
55,182,356
55,183,358
55,184,350
55,185,364
55,186,361
55,187,371
55,188,367
55,189,363
55,190,367
55,191,368
55,192,367
55,193,366
55,194,375
55,195,354
55,196,358
55,197,375
55,198,364
55,199,368
55,200,372
56,1,2
56,2,1
56,3,2
56,4,4
56,5,11
56,6,21
56,7,52
56,8,115
56,9,187
56,10,275
56,11,333
56,12,350
56,13,358
56,14,365
56,15,366
56,16,368
56,17,350
56,18,365
56,19,369
56,20,361
56,21,377
56,22,374
56,23,363
56,24,367
56,25,362
56,26,366
56,27,367
56,28,367
56,29,364
56,30,365
56,31,363
56,32,379
56,33,381
56,34,362
56,35,376
56,36,371
56,37,363
56,38,347
56,39,363
56,40,359
56,41,357
56,42,365
56,43,357
56,44,371
56,45,374
56,46,362
56,47,351
56,48,352
56,49,361
56,50,357
56,51,363
56,52,368
56,53,362
56,54,364
56,55,358
56,56,345
56,57,350
56,58,356
56,59,350
56,60,369
56,61,358
56,62,370
56,63,370
56,64,358
56,65,361
56,66,352
56,67,356
56,68,344
56,69,353
56,70,358
56,71,353
56,72,358
56,73,362
56,74,365
56,75,365
56,76,379
56,77,366
56,78,369
56,79,383
56,80,362
56,81,356
56,82,360
56,83,360
56,84,348
56,85,353
56,86,368
56,87,372
56,88,352
56,89,368
56,90,358
56,91,353
56,92,356
56,93,349
56,94,356
56,95,356
56,96,358
56,97,366
56,98,357
56,99,358
56,100,366
56,101,348
56,102,352
56,103,361
56,104,349
56,105,344
56,106,360
56,107,363
56,108,356
56,109,355
56,110,365
56,111,347
56,112,339
56,113,341
56,114,356
56,115,334
56,116,352
56,117,366
56,118,366
56,119,350
56,120,360
56,121,375
56,122,350
56,123,366
56,124,347
56,125,369
56,126,347
56,127,355
56,128,348
56,129,358
56,130,358
56,131,363
56,132,360
56,133,353
56,134,369
56,135,374
56,136,352
56,137,356
56,138,367
56,139,358
56,140,358
56,141,364
56,142,364
56,143,357
56,144,365
56,145,363
56,146,355
56,147,358
56,148,368
56,149,366
56,150,372
56,151,353
56,152,350
56,153,354
56,154,365
56,155,361
56,156,353
56,157,360
56,158,381
56,159,352
56,160,345
56,161,361
56,162,372
56,163,360
56,164,354
56,165,351
56,166,350
56,167,359
56,168,354
56,169,348
56,170,347
56,171,368
56,172,355
56,173,346
56,174,361
56,175,355
56,176,345
56,177,353
56,178,374
56,179,350
56,180,352
56,181,360
56,182,346
56,183,367
56,184,355
56,185,363
56,186,357
56,187,357
56,188,362
56,189,369
56,190,357
56,191,352
56,192,350
56,193,355
56,194,342
56,195,366
56,196,387
56,197,367
56,198,355
56,199,346
56,200,343
57,1,6
57,2,9
57,3,22
57,4,37
57,5,82
57,6,156
57,7,253
57,8,324
57,9,355
57,10,373
57,11,363
57,12,360
57,13,348
57,14,356
57,15,365
57,16,368
57,17,371
57,18,364
57,19,366
57,20,363
57,21,369
57,22,369
57,23,372
57,24,359
57,25,354
57,26,351
57,27,362
57,28,369
57,29,361
57,30,345
57,31,364
57,32,364
57,33,377
57,34,355
57,35,350
57,36,362
57,37,360
57,38,361
57,39,351
57,40,354
57,41,349
57,42,350
57,43,356
57,44,360
57,45,363
57,46,359
57,47,363
57,48,356
57,49,363
57,50,358
57,51,367
57,52,366
57,53,364
57,54,352
57,55,350
57,56,377
57,57,379
57,58,353
57,59,356
57,60,360
57,61,360
57,62,363
57,63,355
57,64,365
57,65,362
57,66,353
57,67,354
57,68,370
57,69,348
57,70,367
57,71,367
57,72,382
57,73,362
57,74,355
57,75,354
57,76,345
57,77,348
57,78,364
57,79,355
57,80,355
57,81,363
57,82,363
57,83,362
57,84,367
57,85,353
57,86,364
57,87,360
57,88,356
57,89,361
57,90,348
57,91,357
57,92,359
57,93,366
57,94,361
57,95,369
57,96,350
57,97,357
57,98,360
57,99,358
57,100,374
57,101,362
57,102,362
57,103,355
57,104,343
57,105,363
57,106,361
57,107,353
57,108,355
57,109,348
57,110,359
57,111,363
57,112,360
57,113,371
57,114,361
57,115,361
57,116,360
57,117,352
57,118,349
57,119,353
57,120,359
57,121,354
57,122,363
57,123,365
57,124,361
57,125,362
57,126,365
57,127,372
57,128,358
57,129,361
57,130,356
57,131,349
57,132,353
57,133,358
57,134,359
57,135,362
57,136,361
57,137,355
57,138,364
57,139,359
57,140,383
57,141,370
57,142,348
57,143,358
57,144,358
57,145,368
57,146,366
57,147,363
57,148,358
57,149,365
57,150,343
57,151,359
57,152,369
57,153,370
57,154,366
57,155,363
57,156,357
57,157,356
57,158,354
57,159,353
57,160,357
57,161,360
57,162,357
57,163,369
57,164,375
57,165,380
57,166,369
57,167,354
57,168,358
57,169,350
57,170,369
57,171,369
57,172,345
57,173,361
57,174,357
57,175,360
57,176,341
57,177,353
57,178,355
57,179,360
57,180,339
57,181,357
57,182,361
57,183,341
57,184,340
57,185,355
57,186,354
57,187,365
57,188,367
57,189,361
57,190,370
57,191,361
57,192,363
57,193,356
57,194,356
57,195,359
57,196,354
57,197,358
57,198,367
57,199,381
57,200,364
58,1,4
58,2,11
58,3,28
58,4,69
58,5,132
58,6,224
58,7,303
58,8,335
58,9,348
58,10,360
58,11,352
58,12,342
58,13,357
58,14,357
58,15,352
58,16,353
58,17,367
58,18,354
58,19,375
58,20,375
58,21,360
58,22,372
58,23,363
58,24,353
58,25,357
58,26,355
58,27,352
58,28,356
58,29,367
58,30,356
58,31,372
58,32,367
58,33,345
58,34,380
58,35,354
58,36,363
58,37,354
58,38,343
58,39,353
58,40,368
58,41,359
58,42,364
58,43,372
58,44,361
58,45,364
58,46,355
58,47,361
58,48,356
58,49,363
58,50,373
58,51,352
58,52,355
58,53,356
58,54,350
58,55,345
58,56,350
58,57,361
58,58,363
58,59,365
58,60,363
58,61,362
58,62,356
58,63,375
58,64,370
58,65,357
58,66,377
58,67,363
58,68,352
58,69,357
58,70,362
58,71,358
58,72,360
58,73,339
58,74,371
58,75,352
58,76,361
58,77,358
58,78,368
58,79,363
58,80,355
58,81,363
58,82,360
58,83,353
58,84,367
58,85,363
58,86,353
58,87,359
58,88,354
58,89,368
58,90,361
58,91,355
58,92,367
58,93,371
58,94,361
58,95,364
58,96,370
58,97,366
58,98,378
58,99,367
58,100,364
58,101,358
58,102,359
58,103,361
58,104,372
58,105,344
58,106,369
58,107,355
58,108,374
58,109,361
58,110,365
58,111,345
58,112,375
58,113,388
58,114,365
58,115,360
58,116,349
58,117,364
58,118,355
58,119,349
58,120,363
58,121,370
58,122,363
58,123,357
58,124,371
58,125,359
58,126,367
58,127,353
58,128,349
58,129,366
58,130,361
58,131,377
58,132,367
58,133,358
58,134,357
58,135,356
58,136,358
58,137,359
58,138,355
58,139,364
58,140,350
58,141,360
58,142,367
58,143,366
58,144,356
58,145,367
58,146,362
58,147,357
58,148,360
58,149,360
58,150,343
58,151,364
58,152,351
58,153,359
58,154,361
58,155,361
58,156,368
58,157,372
58,158,361
58,159,352
58,160,355
58,161,362
58,162,356
58,163,359
58,164,359
58,165,360
58,166,352
58,167,355
58,168,352
58,169,369
58,170,353
58,171,360
58,172,354
58,173,351
58,174,358
58,175,358
58,176,365
58,177,363
58,178,362
58,179,354
58,180,364
58,181,365
58,182,361
58,183,368
58,184,361
58,185,347
58,186,351
58,187,353
58,188,355
58,189,355
58,190,362
58,191,338
58,192,350
58,193,349
58,194,358
58,195,367
58,196,351
58,197,355
58,198,353
58,199,366
58,200,373
59,1,2
59,2,6
59,3,11
59,4,22
59,5,40
59,6,84
59,7,158
59,8,255
59,9,314
59,10,328
59,11,347
59,12,371
59,13,344
59,14,353
59,15,359
59,16,375
59,17,358
59,18,367
59,19,362
59,20,352
59,21,368
59,22,369
59,23,346
59,24,375
59,25,364
59,26,369
59,27,351
59,28,356
59,29,360
59,30,376
59,31,358
59,32,375
59,33,362
59,34,363
59,35,362
59,36,369
59,37,363
59,38,367
59,39,371
59,40,367
59,41,364
59,42,362
59,43,368
59,44,360
59,45,360
59,46,357
59,47,348
59,48,367
59,49,360
59,50,364
59,51,370
59,52,371
59,53,362
59,54,368
59,55,373
59,56,367
59,57,366
59,58,365
59,59,362
59,60,361
59,61,360
59,62,366
59,63,366
59,64,363
59,65,367
59,66,349
59,67,351
59,68,356
59,69,366
59,70,364
59,71,359
59,72,368
59,73,362
59,74,354
59,75,367
59,76,358
59,77,360
59,78,370
59,79,350
59,80,349
59,81,375
59,82,372
59,83,371
59,84,372
59,85,378
59,86,367
59,87,359
59,88,364
59,89,370
59,90,363
59,91,362
59,92,360
59,93,369
59,94,352
59,95,350
59,96,359
59,97,375
59,98,361
59,99,361
59,100,370
59,101,376
59,102,364
59,103,346
59,104,363
59,105,352
59,106,355
59,107,354
59,108,356
59,109,373
59,110,360
59,111,364
59,112,365
59,113,366
59,114,357
59,115,352
59,116,353
59,117,348
59,118,365
59,119,376
59,120,367
59,121,347
59,122,364
59,123,362
59,124,365
59,125,352
59,126,353
59,127,359
59,128,368
59,129,351
59,130,361
59,131,357
59,132,369
59,133,359
59,134,363
59,135,376
59,136,362
59,137,356
59,138,364
59,139,352
59,140,359
59,141,347
59,142,353
59,143,360
59,144,362
59,145,375
59,146,352
59,147,360
59,148,363
59,149,371
59,150,354
59,151,363
59,152,342
59,153,354
59,154,351
59,155,348
59,156,348
59,157,361
59,158,362
59,159,363
59,160,352
59,161,371
59,162,349
59,163,349
59,164,352
59,165,353
59,166,354
59,167,355
59,168,368
59,169,354
59,170,350
59,171,361
59,172,358
59,173,342
59,174,344
59,175,359
59,176,358
59,177,362
59,178,361
59,179,363
59,180,366
59,181,373
59,182,346
59,183,350
59,184,366
59,185,356
59,186,361
59,187,362
59,188,354
59,189,361
59,190,358
59,191,359
59,192,358
59,193,352
59,194,373
59,195,359
59,196,350
59,197,359
59,198,370
59,199,365
59,200,369
60,1,1
60,2,1
60,3,4
60,4,9
60,5,20
60,6,46
60,7,93
60,8,183
60,9,267
60,10,320
60,11,349
60,12,343
60,13,367
60,14,358
60,15,363
60,16,367
60,17,354
60,18,363
60,19,349
60,20,356
60,21,352
60,22,376
60,23,361
60,24,359
60,25,347
60,26,363
60,27,368
60,28,352
60,29,351
60,30,352
60,31,369
60,32,358
60,33,357
60,34,362
60,35,348
60,36,366
60,37,350
60,38,364
60,39,367
60,40,383
60,41,370
60,42,358
60,43,371
60,44,374
60,45,366
60,46,360
60,47,372
60,48,349
60,49,366
60,50,359
60,51,354
60,52,372
60,53,372
60,54,375
60,55,374
60,56,366
60,57,352
60,58,351
60,59,341
60,60,370
60,61,361
60,62,369
60,63,353
60,64,366
60,65,361
60,66,365
60,67,360
60,68,363
60,69,346
60,70,337
60,71,351
60,72,364
60,73,356
60,74,352
60,75,360
60,76,378
60,77,363
60,78,362
60,79,378
60,80,360
60,81,370
60,82,368
60,83,374
60,84,361
60,85,357
60,86,357
60,87,350
60,88,358
60,89,368
60,90,352
60,91,352
60,92,356
60,93,355
60,94,353
60,95,367
60,96,371
60,97,362
60,98,362
60,99,367
60,100,368
60,101,370
60,102,379
60,103,363
60,104,355
60,105,358
60,106,355
60,107,351
60,108,350
60,109,361
60,110,351
60,111,355
60,112,364
60,113,379
60,114,370
60,115,364
60,116,368
60,117,372
60,118,369
60,119,367
60,120,361
60,121,365
60,122,357
60,123,357
60,124,359
60,125,371
60,126,359
60,127,358
60,128,367
60,129,373
60,130,361
60,131,365
60,132,359
60,133,354
60,134,340
60,135,362
60,136,359
60,137,365
60,138,363
60,139,349
60,140,362
60,141,354
60,142,347
60,143,360
60,144,364
60,145,364
60,146,367
60,147,346
60,148,373
60,149,360
60,150,356
60,151,355
60,152,361
60,153,369
60,154,367
60,155,367
60,156,374
60,157,356
60,158,364
60,159,373
60,160,368
60,161,350
60,162,363
60,163,366
60,164,362
60,165,367
60,166,370
60,167,359
60,168,370
60,169,375
60,170,360
60,171,375
60,172,361
60,173,363
60,174,340
60,175,352
60,176,353
60,177,369
60,178,369
60,179,366
60,180,364
60,181,374
60,182,357
60,183,361
60,184,365
60,185,364
60,186,367
60,187,371
60,188,378
60,189,375
60,190,354
60,191,356
60,192,349
60,193,344
60,194,355
60,195,358
60,196,356
60,197,362
60,198,345
60,199,357
60,200,373
61,1,5
61,2,12
61,3,25
61,4,53
61,5,126
61,6,210
61,7,290
61,8,336
61,9,355
61,10,366
61,11,351
61,12,359
61,13,359
61,14,365
61,15,357
61,16,359
61,17,352
61,18,353
61,19,365
61,20,359
61,21,357
61,22,351
61,23,354
61,24,363
61,25,358
61,26,379
61,27,363
61,28,350
61,29,349
61,30,351
61,31,367
61,32,364
61,33,368
61,34,356
61,35,364
61,36,355
61,37,361
61,38,350
61,39,362
61,40,362
61,41,364
61,42,355
61,43,356
61,44,360
61,45,349
61,46,357
61,47,357
61,48,366
61,49,363
61,50,362
61,51,369
61,52,358
61,53,375
61,54,365
61,55,365
61,56,369
61,57,354
61,58,358
61,59,355
61,60,373
61,61,364
61,62,355
61,63,360
61,64,356
61,65,369
61,66,369
61,67,358
61,68,362
61,69,349
61,70,369
61,71,356
61,72,355
61,73,357
61,74,362
61,75,344
61,76,368
61,77,368
61,78,370
61,79,354
61,80,369
61,81,360
61,82,353
61,83,360
61,84,352
61,85,358
61,86,368
61,87,370
61,88,375
61,89,359
61,90,341
61,91,343
61,92,357
61,93,362
61,94,361
61,95,359
61,96,367
61,97,357
61,98,354
61,99,350
61,100,359
61,101,364
61,102,371
61,103,365
61,104,350
61,105,350
61,106,354
61,107,354
61,108,356
61,109,354
61,110,355
61,111,359
61,112,358
61,113,347
61,114,355
61,115,352
61,116,364
61,117,357
61,118,382
61,119,363
61,120,363
61,121,357
61,122,368
61,123,360
61,124,359
61,125,372
61,126,373
61,127,365
61,128,357
61,129,356
61,130,355
61,131,356
61,132,372
61,133,372
61,134,352
61,135,369
61,136,357
61,137,347
61,138,367
61,139,378
61,140,360
61,141,364
61,142,365
61,143,369
61,144,365
61,145,358
61,146,365
61,147,358
61,148,346
61,149,348
61,150,368
61,151,362
61,152,367
61,153,358
61,154,358
61,155,360
61,156,364
61,157,341
61,158,363
61,159,366
61,160,366
61,161,360
61,162,364
61,163,361
61,164,365
61,165,343
61,166,360
61,167,362
61,168,355
61,169,359
61,170,371
61,171,361
61,172,363
61,173,351
61,174,342
61,175,350
61,176,362
61,177,372
61,178,365
61,179,350
61,180,356
61,181,357
61,182,354
61,183,356
61,184,367
61,185,364
61,186,362
61,187,361
61,188,356
61,189,365
61,190,368
61,191,350
61,192,352
61,193,363
61,194,362
61,195,363
61,196,347
61,197,359
61,198,348
61,199,359
61,200,350
62,1,1
62,2,3
62,3,7
62,4,11
62,5,24
62,6,53
62,7,111
62,8,211
62,9,292
62,10,336
62,11,337
62,12,341
62,13,361
62,14,367
62,15,356
62,16,362
62,17,355
62,18,351
62,19,346
62,20,356
62,21,356
62,22,354
62,23,367
62,24,348
62,25,361
62,26,360
62,27,350
62,28,376
62,29,363
62,30,359
62,31,364
62,32,365
62,33,370
62,34,354
62,35,343
62,36,362
62,37,358
62,38,354
62,39,355
62,40,357
62,41,348
62,42,358
62,43,356
62,44,361
62,45,365
62,46,350
62,47,346
62,48,354
62,49,361
62,50,341
62,51,360
62,52,363
62,53,361
62,54,370
62,55,359
62,56,374
62,57,364
62,58,351
62,59,359
62,60,359
62,61,357
62,62,350
62,63,363
62,64,361
62,65,370
62,66,361
62,67,349
62,68,365
62,69,359
62,70,360
62,71,363
62,72,367
62,73,362
62,74,342
62,75,360
62,76,354
62,77,372
62,78,362
62,79,368
62,80,372
62,81,371
62,82,357
62,83,357
62,84,366
62,85,361
62,86,351
62,87,346
62,88,349
62,89,346
62,90,356
62,91,358
62,92,363
62,93,363
62,94,346
62,95,358
62,96,361
62,97,353
62,98,351
62,99,349
62,100,363
62,101,367
62,102,365
62,103,368
62,104,357
62,105,357
62,106,361
62,107,366
62,108,377
62,109,371
62,110,360
62,111,378
62,112,364
62,113,359
62,114,362
62,115,359
62,116,350
62,117,374
62,118,358
62,119,356
62,120,363
62,121,351
62,122,372
62,123,373
62,124,354
62,125,350
62,126,354
62,127,358
62,128,359
62,129,361
62,130,349
62,131,361
62,132,343
62,133,345
62,134,352
62,135,377
62,136,365
62,137,362
62,138,376
62,139,363
62,140,363
62,141,366
62,142,372
62,143,361
62,144,355
62,145,356
62,146,344
62,147,349
62,148,350
62,149,354
62,150,356
62,151,358
62,152,363
62,153,368
62,154,350
62,155,353
62,156,359
62,157,355
62,158,358
62,159,344
62,160,341
62,161,363
62,162,366
62,163,354
62,164,362
62,165,369
62,166,364
62,167,357
62,168,352
62,169,340
62,170,354
62,171,355
62,172,341
62,173,359
62,174,349
62,175,348
62,176,347
62,177,366
62,178,345
62,179,357
