trial,day,infections
64,196,371
64,197,372
64,198,373
64,199,369
64,200,364
65,1,2
65,2,3
65,3,13
65,4,32
65,5,72
65,6,147
65,7,250
65,8,323
65,9,349
65,10,360
65,11,366
65,12,368
65,13,369
65,14,352
65,15,368
65,16,375
65,17,352
65,18,349
65,19,354
65,20,360
65,21,352
65,22,352
65,23,359
65,24,383
65,25,370
65,26,347
65,27,344
65,28,356
65,29,358
65,30,352
65,31,357
65,32,351
65,33,354
65,34,351
65,35,354
65,36,361
65,37,364
65,38,349
65,39,353
65,40,375
65,41,357
65,42,353
65,43,343
65,44,349
65,45,361
65,46,356
65,47,370
65,48,365
65,49,352
65,50,366
65,51,354
65,52,361
65,53,361
65,54,349
65,55,363
65,56,356
65,57,359
65,58,353
65,59,352
65,60,354
65,61,359
65,62,355
65,63,361
65,64,363
65,65,352
65,66,365
65,67,349
65,68,355
65,69,355
65,70,365
65,71,366
65,72,361
65,73,357
65,74,360
65,75,352
65,76,362
65,77,353
65,78,365
65,79,354
65,80,374
65,81,358
65,82,368
65,83,355
65,84,349
65,85,348
65,86,360
65,87,357
65,88,351
65,89,363
65,90,355
65,91,354
65,92,346
65,93,361
65,94,373
65,95,352
65,96,359
65,97,356
65,98,360
65,99,361
65,100,344
65,101,361
65,102,372
65,103,363
65,104,351
65,105,370
65,106,358
65,107,372
65,108,359
65,109,358
65,110,360
65,111,362
65,112,351
65,113,356
65,114,341
65,115,359
65,116,362
65,117,364
65,118,352
65,119,365
65,120,362
65,121,358
65,122,344
65,123,353
65,124,358
65,125,356
65,126,346
65,127,355
65,128,369
65,129,354
65,130,366
65,131,370
65,132,356
65,133,361
65,134,347
65,135,360
65,136,356
65,137,347
65,138,343
65,139,350
65,140,363
65,141,369
65,142,359
65,143,358
65,144,365
65,145,342
65,146,366
65,147,362
65,148,362
65,149,368
65,150,363
65,151,361
65,152,358
65,153,354
65,154,360
65,155,340
65,156,351
65,157,351
65,158,355
65,159,355
65,160,355
65,161,366
65,162,349
65,163,364
65,164,357
65,165,354
65,166,345
65,167,366
65,168,372
65,169,374
65,170,358
65,171,369
65,172,354
65,173,362
65,174,364
65,175,360
65,176,346
65,177,349
65,178,357
65,179,353
65,180,347
65,181,364
65,182,373
65,183,355
65,184,352
65,185,357
65,186,363
65,187,346
65,188,361
65,189,355
65,190,363
65,191,354
65,192,363
65,193,363
65,194,364
65,195,361
65,196,362
65,197,362
65,198,357
65,199,351
65,200,361
66,1,3
66,2,8
66,3,19
66,4,50
66,5,120
66,6,232
66,7,332
66,8,360
66,9,351
66,10,361
66,11,352
66,12,375
66,13,359
66,14,363
66,15,350
66,16,341
66,17,374
66,18,351
66,19,353
66,20,352
66,21,347
66,22,352
66,23,361
66,24,359
66,25,348
66,26,360
66,27,357
66,28,358
66,29,346
66,30,356
66,31,367
66,32,351
66,33,348
66,34,359
66,35,355
66,36,354
66,37,364
66,38,355
66,39,367
66,40,337
66,41,363
66,42,360
66,43,366
66,44,361
66,45,350
66,46,356
66,47,350
66,48,362
66,49,361
66,50,359
66,51,359
66,52,380
66,53,355
66,54,365
66,55,356
66,56,360
66,57,357
66,58,345
66,59,359
66,60,368
66,61,362
66,62,359
66,63,363
66,64,358
66,65,359
66,66,360
66,67,367
66,68,359
66,69,364
66,70,355
66,71,358
66,72,356
66,73,364
66,74,359
66,75,363
66,76,365
66,77,360
66,78,354
66,79,353
66,80,349
66,81,347
66,82,356
66,83,360
66,84,375
66,85,352
66,86,365
66,87,358
66,88,362
66,89,350
66,90,377
66,91,370
66,92,368
66,93,369
66,94,355
66,95,348
66,96,364
66,97,354
66,98,345
66,99,360
66,100,354
66,101,361
66,102,353
66,103,359
66,104,359
66,105,362
66,106,353
66,107,367
66,108,356
66,109,364
66,110,365
66,111,363
66,112,367
66,113,349
66,114,359
66,115,365
66,116,351
66,117,354
66,118,352
66,119,357
66,120,362
66,121,366
66,122,361
66,123,376
66,124,364
66,125,360
66,126,367
66,127,350
66,128,361
66,129,351
66,130,369
66,131,371
66,132,363
66,133,352
66,134,370
66,135,364
66,136,354
66,137,344
66,138,359
66,139,350
66,140,359
66,141,346
66,142,342
66,143,339
66,144,345
66,145,346
66,146,360
66,147,352
66,148,335
66,149,351
66,150,352
66,151,349
66,152,361
66,153,351
66,154,349
66,155,365
66,156,357
66,157,354
66,158,362
66,159,361
66,160,365
66,161,348
66,162,368
66,163,352
66,164,355
66,165,366
66,166,357
66,167,353
66,168,356
66,169,366
66,170,369
66,171,341
66,172,358
66,173,356
66,174,353
66,175,359
66,176,350
66,177,354
66,178,357
66,179,359
66,180,363
66,181,366
66,182,357
66,183,362
66,184,360
66,185,367
66,186,356
66,187,356
66,188,362
66,189,358
66,190,364
66,191,364
66,192,347
66,193,363
66,194,361
66,195,360
66,196,362
66,197,354
66,198,355
66,199,365
66,200,353
67,1,2
67,2,3
67,3,8
67,4,26
67,5,65
67,6,133
67,7,248
67,8,318
67,9,347
67,10,355
67,11,354
67,12,363
67,13,367
67,14,354
67,15,350
67,16,350
67,17,351
67,18,368
67,19,364
67,20,358
67,21,366
67,22,363
67,23,368
67,24,354
67,25,357
67,26,350
67,27,375
67,28,346
67,29,357
67,30,353
67,31,366
67,32,367
67,33,364
67,34,364
67,35,364
67,36,355
67,37,346
67,38,346
67,39,352
67,40,361
67,41,358
67,42,338
67,43,369
67,44,347
67,45,354
67,46,360
67,47,364
67,48,373
67,49,356
67,50,352
67,51,351
67,52,363
67,53,352
67,54,358
67,55,355
67,56,361
67,57,350
67,58,356
67,59,356
67,60,362
67,61,357
67,62,362
67,63,376
67,64,358
67,65,359
67,66,357
67,67,356
67,68,342
67,69,369
67,70,354
67,71,362
67,72,366
67,73,347
67,74,361
67,75,355
67,76,343
67,77,366
67,78,353
67,79,351
67,80,361
67,81,369
67,82,353
67,83,359
67,84,355
67,85,352
67,86,360
67,87,374
67,88,360
67,89,344
67,90,348
67,91,357
67,92,339
67,93,360
67,94,360
67,95,360
67,96,358
67,97,362
67,98,359
67,99,345
67,100,361
67,101,350
67,102,356
67,103,344
67,104,369
67,105,363
67,106,343
67,107,376
67,108,351
67,109,361
67,110,357
67,111,355
67,112,362
67,113,355
67,114,359
67,115,351
67,116,344
67,117,345
67,118,360
67,119,355
67,120,358
67,121,357
67,122,360
67,123,364
67,124,357
67,125,364
67,126,353
67,127,368
67,128,351
67,129,356
67,130,354
67,131,350
67,132,345
67,133,341
67,134,362
67,135,348
67,136,370
67,137,365
67,138,359
67,139,344
67,140,364
67,141,357
67,142,362
67,143,359
67,144,359
67,145,359
67,146,352
67,147,354
67,148,363
67,149,362
67,150,358
67,151,364
67,152,363
67,153,359
67,154,365
67,155,368
67,156,360
67,157,351
67,158,353
67,159,349
67,160,361
67,161,373
67,162,367
67,163,374
67,164,358
67,165,353
67,166,359
67,167,362
67,168,355
67,169,349
67,170,361
67,171,333
67,172,369
67,173,356
67,174,342
67,175,346
67,176,356
67,177,357
67,178,360
67,179,349
67,180,343
67,181,342
67,182,354
67,183,357
67,184,353
67,185,355
67,186,365
67,187,347
67,188,364
67,189,368
67,190,368
67,191,357
67,192,355
67,193,358
67,194,356
67,195,364
67,196,355
67,197,349
67,198,349
67,199,362
67,200,355
68,1,4
68,2,11
68,3,25
68,4,56
68,5,147
68,6,259
68,7,320
68,8,348
68,9,352
68,10,340
68,11,362
68,12,366
68,13,370
68,14,360
68,15,346
68,16,349
68,17,355
68,18,355
68,19,366
68,20,360
68,21,357
68,22,359
68,23,359
68,24,356
68,25,362
68,26,360
68,27,347
68,28,369
68,29,355
68,30,360
68,31,359
68,32,356
68,33,360
68,34,365
68,35,362
68,36,354
68,37,359
68,38,370
68,39,359
68,40,354
68,41,367
68,42,358
68,43,360
68,44,349
68,45,355
68,46,366
68,47,353
68,48,379
68,49,374
68,50,363
68,51,354
68,52,356
68,53,351
68,54,363
68,55,353
68,56,354
68,57,346
68,58,355
68,59,348
68,60,352
68,61,356
68,62,367
68,63,356
68,64,357
68,65,358
68,66,360
68,67,363
68,68,358
68,69,360
68,70,359
68,71,361
68,72,349
68,73,369
68,74,365
68,75,355
68,76,358
68,77,351
68,78,372
68,79,364
68,80,358
68,81,364
68,82,345
68,83,360
68,84,357
68,85,370
68,86,355
68,87,366
68,88,354
68,89,367
68,90,349
68,91,354
68,92,354
68,93,356
68,94,351
68,95,353
68,96,337
68,97,345
68,98,361
68,99,365
68,100,361
68,101,362
68,102,366
68,103,362
68,104,355
68,105,354
68,106,360
68,107,349
68,108,373
68,109,364
68,110,361
68,111,353
68,112,353
68,113,361
68,114,359
68,115,360
68,116,362
68,117,352
68,118,360
68,119,376
68,120,373
68,121,352
68,122,358
68,123,359
68,124,355
68,125,364
68,126,354
68,127,353
68,128,345
68,129,343
68,130,362
68,131,352
68,132,360
68,133,362
68,134,366
68,135,363
68,136,363
68,137,377
68,138,362
68,139,368
68,140,359
68,141,357
68,142,353
68,143,368
68,144,360
68,145,358
68,146,364
68,147,355
68,148,360
68,149,351
68,150,365
68,151,358
68,152,357
68,153,357
68,154,358
68,155,375
68,156,366
68,157,355
68,158,368
68,159,368
68,160,368
68,161,366
68,162,367
68,163,359
68,164,360
68,165,371
68,166,362
68,167,346
68,168,369
68,169,355
68,170,363
68,171,367
68,172,361
68,173,367
68,174,362
68,175,355
68,176,353
68,177,358
68,178,356
68,179,355
68,180,365
68,181,369
68,182,367
68,183,368
68,184,365
68,185,356
68,186,354
68,187,363
68,188,364
68,189,343
68,190,351
68,191,351
68,192,360
68,193,357
68,194,360
68,195,350
68,196,365
68,197,365
68,198,356
68,199,355
68,200,365
69,1,1
69,2,1
69,3,1
69,4,2
69,5,7
69,6,23
69,7,66
69,8,153
69,9,265
69,10,324
69,11,349
69,12,347
69,13,370
69,14,358
69,15,344
69,16,354
69,17,364
69,18,362
69,19,358
69,20,356
69,21,355
69,22,362
69,23,360
69,24,354
69,25,354
69,26,354
69,27,355
69,28,354
69,29,367
69,30,368
69,31,370
69,32,357
69,33,361
69,34,365
69,35,361
69,36,358
69,37,371
69,38,365
69,39,351
69,40,362
69,41,355
69,42,341
69,43,358
69,44,364
69,45,370
69,46,354
69,47,338
69,48,357
69,49,368
69,50,366
69,51,366
69,52,356
69,53,363
69,54,347
69,55,364
69,56,361
69,57,356
69,58,359
69,59,365
69,60,350
69,61,344
69,62,333
69,63,359
69,64,355
69,65,353
69,66,355
69,67,368
69,68,360
69,69,364
69,70,360
69,71,371
69,72,369
69,73,375
69,74,358
69,75,350
69,76,360
69,77,365
69,78,356
69,79,343
69,80,352
69,81,362
69,82,343
69,83,359
69,84,366
69,85,360
69,86,355
69,87,352
69,88,342
69,89,360
69,90,361
69,91,355
69,92,362
69,93,346
69,94,347
69,95,357
69,96,366
69,97,355
69,98,346
69,99,343
69,100,348
69,101,349
69,102,347
69,103,363
69,104,361
69,105,346
69,106,348
69,107,357
69,108,365
69,109,357
69,110,353
69,111,359
69,112,346
69,113,359
69,114,352
69,115,364
69,116,357
69,117,349
69,118,358
69,119,357
69,120,361
69,121,357
69,122,354
69,123,371
69,124,360
69,125,351
69,126,348
69,127,348
69,128,367
69,129,363
69,130,355
69,131,349
69,132,354
69,133,361
69,134,358
69,135,362
69,136,359
69,137,355
69,138,357
69,139,350
69,140,353
69,141,362
69,142,353
69,143,359
69,144,357
69,145,363
69,146,359
69,147,358
69,148,349
69,149,371
69,150,353
69,151,361
69,152,360
69,153,346
69,154,336
69,155,353
69,156,364
69,157,353
69,158,363
69,159,379
69,160,360
69,161,361
69,162,358
69,163,368
69,164,363
69,165,363
69,166,363
69,167,365
69,168,357
69,169,356
69,170,363
69,171,357
69,172,362
69,173,369
69,174,363
69,175,354
69,176,367
69,177,360
69,178,378
69,179,356
69,180,361
69,181,352
69,182,359
69,183,336
69,184,359
69,185,350
69,186,358
69,187,364
69,188,371
69,189,364
69,190,375
69,191,356
69,192,360
69,193,366
69,194,346
69,195,361
69,196,356
69,197,367
69,198,362
69,199,356
69,200,364
70,1,2
70,2,5
70,3,8
70,4,19
70,5,66
70,6,172
70,7,279
70,8,346
70,9,357
70,10,366
70,11,371
70,12,368
70,13,363
70,14,366
70,15,371
70,16,376
70,17,352
70,18,371
70,19,364
70,20,357
70,21,361
70,22,357
70,23,359
70,24,360
70,25,363
70,26,354
70,27,360
70,28,367
70,29,356
70,30,363
70,31,350
70,32,354
70,33,365
70,34,359
70,35,351
70,36,366
70,37,346
70,38,355
70,39,341
70,40,355
70,41,364
70,42,361
70,43,356
70,44,346
70,45,355
70,46,362
70,47,363
70,48,350
70,49,355
70,50,366
70,51,355
70,52,354
70,53,368
70,54,363
70,55,354
70,56,364
70,57,361
70,58,359
70,59,347
70,60,345
70,61,353
70,62,354
70,63,357
70,64,348
70,65,353
70,66,356
70,67,346
70,68,344
70,69,353
70,70,372
70,71,364
70,72,360
70,73,363
70,74,354
70,75,352
70,76,348
70,77,359
70,78,364
70,79,362
70,80,358
70,81,347
70,82,345
70,83,361
70,84,359
70,85,352
70,86,349
70,87,347
70,88,346
70,89,355
70,90,338
70,91,352
70,92,361
70,93,360
70,94,363
70,95,350
70,96,365
70,97,369
70,98,355
70,99,355
70,100,375
70,101,356
70,102,360
70,103,366
70,104,366
70,105,349
70,106,343
70,107,358
70,108,359
70,109,364
70,110,357
70,111,364
70,112,351
70,113,362
70,114,369
70,115,376
70,116,362
70,117,361
70,118,360
70,119,354
70,120,350
70,121,353
70,122,355
70,123,359
70,124,364
70,125,353
70,126,355
70,127,365
70,128,355
70,129,358
70,130,364
70,131,366
70,132,356
70,133,366
70,134,367
70,135,364
70,136,357
70,137,355
70,138,366
70,139,343
70,140,356
70,141,371
70,142,369
70,143,365
70,144,347
70,145,359
70,146,361
70,147,358
70,148,364
70,149,362
70,150,350
70,151,359
70,152,364
70,153,351
70,154,370
70,155,370
70,156,359
70,157,365
70,158,360
70,159,353
70,160,354
70,161,373
70,162,357
70,163,359
70,164,350
70,165,351
70,166,360
70,167,344
70,168,358
70,169,363
70,170,363
70,171,363
70,172,352
70,173,360
70,174,369
70,175,342
70,176,363
70,177,356
70,178,349
70,179,359
70,180,367
70,181,359
70,182,357
70,183,351
70,184,357
70,185,356
70,186,355
70,187,366
70,188,359
70,189,346
70,190,351
70,191,354
70,192,352
70,193,359
70,194,350
70,195,360
70,196,359
70,197,366
70,198,360
70,199,374
70,200,350
71,1,4
71,2,10
71,3,26
71,4,80
71,5,182
71,6,279
71,7,334
71,8,360
71,9,359
71,10,355
71,11,367
71,12,367
71,13,364
71,14,372
71,15,370
71,16,367
71,17,355
71,18,378
71,19,372
71,20,379
71,21,366
71,22,359
71,23,365
71,24,348
71,25,347
71,26,355
71,27,371
71,28,360
71,29,355
71,30,360
71,31,354
71,32,368
71,33,358
71,34,353
71,35,371
71,36,361
71,37,367
71,38,357
71,39,355
71,40,351
71,41,359
71,42,348
71,43,363
71,44,355
71,45,376
71,46,363
71,47,370
71,48,357
71,49,372
71,50,357
71,51,351
71,52,359
71,53,370
71,54,355
71,55,360
71,56,350
71,57,360
71,58,343
71,59,367
71,60,364
71,61,362
71,62,359
71,63,359
71,64,347
71,65,359
71,66,361
71,67,362
71,68,362
71,69,358
71,70,351
71,71,348
71,72,361
71,73,363
71,74,359
71,75,341
71,76,360
71,77,361
71,78,371
71,79,374
71,80,336
71,81,352
71,82,352
71,83,356
71,84,365
71,85,375
71,86,364
71,87,345
71,88,355
71,89,345
71,90,357
71,91,369
71,92,359
71,93,368
71,94,371
71,95,362
71,96,350
71,97,361
71,98,363
71,99,356
71,100,368
71,101,363
71,102,359
71,103,357
71,104,354
71,105,369
71,106,353
71,107,347
71,108,360
71,109,365
71,110,353
71,111,353
71,112,355
71,113,361
71,114,361
71,115,351
71,116,344
71,117,363
71,118,360
71,119,364
71,120,346
71,121,355
71,122,366
71,123,356
71,124,362
71,125,344
71,126,342
71,127,349
71,128,350
71,129,353
71,130,360
71,131,354
71,132,353
71,133,356
71,134,362
71,135,373
71,136,348
71,137,353
71,138,359
71,139,356
71,140,359
71,141,362
71,142,344
71,143,344
71,144,363
71,145,361
71,146,350
71,147,358
71,148,367
71,149,343
71,150,350
71,151,363
71,152,358
71,153,355
71,154,360
71,155,359
71,156,352
71,157,351
71,158,359
71,159,372
71,160,356
71,161,351
71,162,367
71,163,360
71,164,372
71,165,367
71,166,364
71,167,359
71,168,361
71,169,357
71,170,360
71,171,363
71,172,369
71,173,374
71,174,360
71,175,346
71,176,353
71,177,355
71,178,371
71,179,371
71,180,362
71,181,358
71,182,361
71,183,346
71,184,377
71,185,366
71,186,355
71,187,358
71,188,353
71,189,360
71,190,361
71,191,352
71,192,353
71,193,347
71,194,370
71,195,366
71,196,361
71,197,359
71,198,361
71,199,349
71,200,341
72,1,2
72,2,6
72,3,16
72,4,47
72,5,127
72,6,240
72,7,310
72,8,340
72,9,361
72,10,354
72,11,347
72,12,344
72,13,351
72,14,367
72,15,366
72,16,353
72,17,351
72,18,348
72,19,357
72,20,363
72,21,350
72,22,357
72,23,352
72,24,361
72,25,349
72,26,359
72,27,363
72,28,365
72,29,355
72,30,364
72,31,344
72,32,351
72,33,352
72,34,369
72,35,357
72,36,352
72,37,367
72,38,371
72,39,355
72,40,351
72,41,357
72,42,354
72,43,355
72,44,362
72,45,356
72,46,361
72,47,357
72,48,365
72,49,353
72,50,349
72,51,352
72,52,364
72,53,343
72,54,329
72,55,360
72,56,363
72,57,348
72,58,354
72,59,363
72,60,363
72,61,377
72,62,366
72,63,356
72,64,361
72,65,351
72,66,360
72,67,351
72,68,358
72,69,359
72,70,350
72,71,362
72,72,363
72,73,351
72,74,346
72,75,357
72,76,345
72,77,350
72,78,361
72,79,360
72,80,350
72,81,359
72,82,364
72,83,364
72,84,354
72,85,367
72,86,368
72,87,343
72,88,346
72,89,356
72,90,347
72,91,360
72,92,345
72,93,361
72,94,363
72,95,352
72,96,363
72,97,362
72,98,348
72,99,362
72,100,359
72,101,366
72,102,345
72,103,356
72,104,357
72,105,349
72,106,350
72,107,345
72,108,346
72,109,364
72,110,352
72,111,363
72,112,342
72,113,335
72,114,355
72,115,355
72,116,355
72,117,350
72,118,348
72,119,366
72,120,367
72,121,358
72,122,354
72,123,355
72,124,353
72,125,353
72,126,351
72,127,361
72,128,356
72,129,375
72,130,353
72,131,365
72,132,370
72,133,362
72,134,359
72,135,356
72,136,361
72,137,350
72,138,356
72,139,332
72,140,362
72,141,351
72,142,359
72,143,359
72,144,371
72,145,354
72,146,343
72,147,362
72,148,351
72,149,365
72,150,361
72,151,350
72,152,359
72,153,349
72,154,342
72,155,350
72,156,351
72,157,352
72,158,360
72,159,351
72,160,358
72,161,357
72,162,361
72,163,351
72,164,361
72,165,368
72,166,360
72,167,355
72,168,356
72,169,358
72,170,371
72,171,363
72,172,351
72,173,360
72,174,356
72,175,364
72,176,367
72,177,365
72,178,349
72,179,361
72,180,349
72,181,354
72,182,363
72,183,358
72,184,354
72,185,352
72,186,355
72,187,341
72,188,354
72,189,362
72,190,357
72,191,350
72,192,351
72,193,352
72,194,363
72,195,376
72,196,362
72,197,361
72,198,363
72,199,364
72,200,345
73,1,3
73,2,8
73,3,21
73,4,52
73,5,122
73,6,233
73,7,314
73,8,342
73,9,352
73,10,368
73,11,360
73,12,363
73,13,356
73,14,356
73,15,347
73,16,356
73,17,367
73,18,355
73,19,369
73,20,365
73,21,359
73,22,362
73,23,369
73,24,369
73,25,354
73,26,357
73,27,360
73,28,354
73,29,359
73,30,376
73,31,370
73,32,347
73,33,364
73,34,367
73,35,373
73,36,351
73,37,363
73,38,352
73,39,367
73,40,364
73,41,373
73,42,359
73,43,364
73,44,355
73,45,363
73,46,352
73,47,368
73,48,353
73,49,358
73,50,357
73,51,369
73,52,362
73,53,350
73,54,366
73,55,357
73,56,350
73,57,357
73,58,349
73,59,360
73,60,358
73,61,355
73,62,347
73,63,361
73,64,361
73,65,358
73,66,351
73,67,366
73,68,349
73,69,358
73,70,355
73,71,353
73,72,344
73,73,342
73,74,362
73,75,368
73,76,357
73,77,354
73,78,373
73,79,363
73,80,355
73,81,359
73,82,365
73,83,372
73,84,356
73,85,349
73,86,355
73,87,353
73,88,364
73,89,375
73,90,355
73,91,371
73,92,357
73,93,366
73,94,360
73,95,364
73,96,364
73,97,372
73,98,357
73,99,360
73,100,363
73,101,362
73,102,362
73,103,354
73,104,354
73,105,374
73,106,356
73,107,365
73,108,361
73,109,371
73,110,354
73,111,348
73,112,347
73,113,370
73,114,354
73,115,374
73,116,363
73,117,363
73,118,355
73,119,352
73,120,363
73,121,363
73,122,355
73,123,364
73,124,358
73,125,358
73,126,357
73,127,367
73,128,359
73,129,353
73,130,355
73,131,368
73,132,362
73,133,357
73,134,369
73,135,357
73,136,352
73,137,361
73,138,368
73,139,368
73,140,356
73,141,350
73,142,350
73,143,368
73,144,371
73,145,353
73,146,359
73,147,362
73,148,366
73,149,357
73,150,362
73,151,363
73,152,346
73,153,357
73,154,348
73,155,346
73,156,362
73,157,358
73,158,359
73,159,357
73,160,366
73,161,368
73,162,364
73,163,351
73,164,348
73,165,362
73,166,362
73,167,355
73,168,339
73,169,353
73,170,338
73,171,354
73,172,336
73,173,350
73,174,360
73,175,352
73,176,340
73,177,356
73,178,358
73,179,363
73,180,368
73,181,357
73,182,365
73,183,360
73,184,360
73,185,368
73,186,361
73,187,363
73,188,371
73,189,361
73,190,345
73,191,359
73,192,364
73,193,373
73,194,367
73,195,349
73,196,357
73,197,364
73,198,371
73,199,358
73,200,350
74,1,2
74,2,8
74,3,22
74,4,47
74,5,105
74,6,194
74,7,291
74,8,359
74,9,361
74,10,368
74,11,361
74,12,365
74,13,354
74,14,361
74,15,356
74,16,358
74,17,362
74,18,368
74,19,360
74,20,378
74,21,359
74,22,355
74,23,373
74,24,368
74,25,359
74,26,355
74,27,359
74,28,351
74,29,352
74,30,357
74,31,359
74,32,358
74,33,358
74,34,356
74,35,353
74,36,360
74,37,360
74,38,373
74,39,358
74,40,350
74,41,358
74,42,353
74,43,357
74,44,352
74,45,366
74,46,358
74,47,340
74,48,355
74,49,350
74,50,357
74,51,350
74,52,359
74,53,355
74,54,357
74,55,360
74,56,362
74,57,363
74,58,373
74,59,357
74,60,345
74,61,364
74,62,373
74,63,355
74,64,350
74,65,363
74,66,355
74,67,365
74,68,355
74,69,350
74,70,358
74,71,357
74,72,352
74,73,349
74,74,357
74,75,363
74,76,355
74,77,355
74,78,356
74,79,373
74,80,349
74,81,373
74,82,348
74,83,355
74,84,352
74,85,358
74,86,376
74,87,342
74,88,370
74,89,357
74,90,364
74,91,374
74,92,371
74,93,359
74,94,363
74,95,360
74,96,366
74,97,364
74,98,367
74,99,355
74,100,360
74,101,349
74,102,342
74,103,349
74,104,356
74,105,359
74,106,362
74,107,368
74,108,353
74,109,354
74,110,356
74,111,347
74,112,349
74,113,363
74,114,353
74,115,351
74,116,355
74,117,361
74,118,354
74,119,353
74,120,337
74,121,361
74,122,354
74,123,360
74,124,371
74,125,356
74,126,353
74,127,362
74,128,368
74,129,357
74,130,358
74,131,354
74,132,358
74,133,362
74,134,364
74,135,362
74,136,351
74,137,341
74,138,358
74,139,343
74,140,370
74,141,356
74,142,352
74,143,355
74,144,349
74,145,362
74,146,355
74,147,362
74,148,365
74,149,363
74,150,366
74,151,353
74,152,353
74,153,356
74,154,362
74,155,356
74,156,362
74,157,369
74,158,368
74,159,362
74,160,377
74,161,361
74,162,360
74,163,365
74,164,367
74,165,357
74,166,339
74,167,355
74,168,366
74,169,362
74,170,370
74,171,351
74,172,356
74,173,367
74,174,356
74,175,357
74,176,348
74,177,357
74,178,370
74,179,344
74,180,366
74,181,356
74,182,357
74,183,372
74,184,349
74,185,359
74,186,364
74,187,352
74,188,355
74,189,373
74,190,357
74,191,362
74,192,351
74,193,360
74,194,346
74,195,336
74,196,345
74,197,355
74,198,350
74,199,369
74,200,358
75,1,2
75,2,9
75,3,36
75,4,90
75,5,199
75,6,303
75,7,342
75,8,353
75,9,366
75,10,353
75,11,344
75,12,350
75,13,360
75,14,356
75,15,363
75,16,349
75,17,351
75,18,358
75,19,365
75,20,348
75,21,358
75,22,375
75,23,345
75,24,356
75,25,371
75,26,360
75,27,364
75,28,364
75,29,363
75,30,370
75,31,354
75,32,354
75,33,365
75,34,346
75,35,349
75,36,347
75,37,364
75,38,359
75,39,366
75,40,353
75,41,367
75,42,363
75,43,356
75,44,363
75,45,363
75,46,349
75,47,354
75,48,350
75,49,361
75,50,368
75,51,358
75,52,352
75,53,363
75,54,358
75,55,357
75,56,366
75,57,361
75,58,351
75,59,344
75,60,369
75,61,362
75,62,357
75,63,364
75,64,373
75,65,349
75,66,353
75,67,370
75,68,356
75,69,358
75,70,358
75,71,358
75,72,354
75,73,364
75,74,358
75,75,351
75,76,352
75,77,348
75,78,371
75,79,365
75,80,361
75,81,365
75,82,358
75,83,354
75,84,349
75,85,353
75,86,341
75,87,344
75,88,344
75,89,336
75,90,354
75,91,360
75,92,363
75,93,371
75,94,362
75,95,362
75,96,357
75,97,359
75,98,358
75,99,350
75,100,369
75,101,362
75,102,361
75,103,361
75,104,346
75,105,352
75,106,369
75,107,349
75,108,351
75,109,346
75,110,350
75,111,346
75,112,357
75,113,369
75,114,355
75,115,360
75,116,352
75,117,342
75,118,357
75,119,354
75,120,366
75,121,347
75,122,343
75,123,349
75,124,347
75,125,348
75,126,345
75,127,365
75,128,353
75,129,343
75,130,343
75,131,371
75,132,366
75,133,368
75,134,359
75,135,369
75,136,377
75,137,357
75,138,357
75,139,349
75,140,347
75,141,351
75,142,358
75,143,362
75,144,356
75,145,366
75,146,375
75,147,354
75,148,357
75,149,361
75,150,345
75,151,359
75,152,362
75,153,356
75,154,357
75,155,369
75,156,363
75,157,343
75,158,365
75,159,366
75,160,363
75,161,352
75,162,355
75,163,346
75,164,337
75,165,342
75,166,361
75,167,359
75,168,356
75,169,361
75,170,376
75,171,346
75,172,355
75,173,345
75,174,364
75,175,357
75,176,357
75,177,355
75,178,351
75,179,362
75,180,365
75,181,343
75,182,354
75,183,369
75,184,356
75,185,342
75,186,372
75,187,360
75,188,361
75,189,348
75,190,367
75,191,358
75,192,365
75,193,365
75,194,343
75,195,348
75,196,358
75,197,367
75,198,368
75,199,355
75,200,352
76,1,0
76,2,0
76,3,0
76,4,0
76,5,0
76,6,0
76,7,0
76,8,0
76,9,0
76,10,0
76,11,0
76,12,0
76,13,0
76,14,0
76,15,0
76,16,0
76,17,0
76,18,0
76,19,0
76,20,0
76,21,0
76,22,0
76,23,0
76,24,0
76,25,0
76,26,0
76,27,0
76,28,0
76,29,0
76,30,0
76,31,0
76,32,0
76,33,0
76,34,0
76,35,0
76,36,0
76,37,0
76,38,0
76,39,0
76,40,0
76,41,0
76,42,0
76,43,0
76,44,0
76,45,0
76,46,0
76,47,0
76,48,0
76,49,0
76,50,0
76,51,0
76,52,0
76,53,0
76,54,0
76,55,0
76,56,0
76,57,0
76,58,0
76,59,0
76,60,0
76,61,0
76,62,0
76,63,0
76,64,0
76,65,0
76,66,0
76,67,0
76,68,0
76,69,0
76,70,0
76,71,0
76,72,0
76,73,0
76,74,0
76,75,0
76,76,0
76,77,0
76,78,0
76,79,0
76,80,0
76,81,0
76,82,0
76,83,0
76,84,0
76,85,0
76,86,0
76,87,0
76,88,0
76,89,0
76,90,0
76,91,0
76,92,0
76,93,0
76,94,0
76,95,0
76,96,0
76,97,0
76,98,0
76,99,0
76,100,0
76,101,0
76,102,0
76,103,0
76,104,0
76,105,0
76,106,0
76,107,0
76,108,0
76,109,0
76,110,0
76,111,0
76,112,0
76,113,0
76,114,0
76,115,0
76,116,0
76,117,0
76,118,0
76,119,0
76,120,0
76,121,0
76,122,0
76,123,0
76,124,0
76,125,0
76,126,0
76,127,0
