trial,day,infections
51,164,347
51,165,350
51,166,331
51,167,338
51,168,317
51,169,329
51,170,336
51,171,332
51,172,333
51,173,329
51,174,324
51,175,327
51,176,328
51,177,332
51,178,336
51,179,346
51,180,332
51,181,330
51,182,321
51,183,341
51,184,329
51,185,322
51,186,339
51,187,328
51,188,348
51,189,332
51,190,338
51,191,337
51,192,348
51,193,336
51,194,351
51,195,340
51,196,341
51,197,350
51,198,347
51,199,341
51,200,344
52,1,2
52,2,4
52,3,11
52,4,19
52,5,34
52,6,57
52,7,89
52,8,141
52,9,177
52,10,236
52,11,259
52,12,299
52,13,299
52,14,326
52,15,329
52,16,336
52,17,323
52,18,343
52,19,330
52,20,344
52,21,347
52,22,352
52,23,344
52,24,344
52,25,340
52,26,344
52,27,347
52,28,341
52,29,326
52,30,349
52,31,324
52,32,336
52,33,332
52,34,332
52,35,338
52,36,339
52,37,341
52,38,338
52,39,337
52,40,347
52,41,343
52,42,349
52,43,332
52,44,341
52,45,346
52,46,322
52,47,310
52,48,333
52,49,347
52,50,335
52,51,341
52,52,332
52,53,333
52,54,336
52,55,332
52,56,335
52,57,352
52,58,334
52,59,333
52,60,327
52,61,336
52,62,335
52,63,338
52,64,327
52,65,350
52,66,338
52,67,333
52,68,334
52,69,325
52,70,347
52,71,336
52,72,348
52,73,344
52,74,332
52,75,340
52,76,337
52,77,339
52,78,325
52,79,352
52,80,328
52,81,333
52,82,331
52,83,340
52,84,332
52,85,340
52,86,335
52,87,339
52,88,342
52,89,338
52,90,335
52,91,332
52,92,317
52,93,321
52,94,327
52,95,326
52,96,328
52,97,332
52,98,335
52,99,328
52,100,325
52,101,317
52,102,341
52,103,341
52,104,337
52,105,338
52,106,346
52,107,352
52,108,334
52,109,329
52,110,321
52,111,327
52,112,329
52,113,329
52,114,320
52,115,340
52,116,341
52,117,325
52,118,348
52,119,332
52,120,332
52,121,336
52,122,339
52,123,355
52,124,343
52,125,336
52,126,337
52,127,337
52,128,332
52,129,334
52,130,341
52,131,330
52,132,332
52,133,353
52,134,342
52,135,333
52,136,324
52,137,325
52,138,330
52,139,334
52,140,331
52,141,343
52,142,347
52,143,340
52,144,345
52,145,343
52,146,342
52,147,327
52,148,322
52,149,324
52,150,316
52,151,310
52,152,313
52,153,316
52,154,339
52,155,360
52,156,342
52,157,349
52,158,342
52,159,336
52,160,330
52,161,338
52,162,330
52,163,323
52,164,344
52,165,331
52,166,336
52,167,342
52,168,332
52,169,346
52,170,344
52,171,329
52,172,329
52,173,339
52,174,355
52,175,327
52,176,336
52,177,341
52,178,343
52,179,344
52,180,339
52,181,329
52,182,339
52,183,336
52,184,342
52,185,329
52,186,348
52,187,333
52,188,346
52,189,348
52,190,362
52,191,359
52,192,350
52,193,359
52,194,341
52,195,351
52,196,334
52,197,331
52,198,333
52,199,341
52,200,335
53,1,4
53,2,10
53,3,21
53,4,36
53,5,54
53,6,81
53,7,119
53,8,161
53,9,198
53,10,248
53,11,269
53,12,299
53,13,311
53,14,324
53,15,315
53,16,315
53,17,328
53,18,314
53,19,316
53,20,314
53,21,320
53,22,328
53,23,326
53,24,339
53,25,332
53,26,339
53,27,328
53,28,321
53,29,320
53,30,315
53,31,309
53,32,323
53,33,326
53,34,323
53,35,308
53,36,297
53,37,291
53,38,313
53,39,319
53,40,324
53,41,322
53,42,334
53,43,318
53,44,322
53,45,322
53,46,321
53,47,319
53,48,330
53,49,335
53,50,334
53,51,336
53,52,341
53,53,329
53,54,326
53,55,328
53,56,320
53,57,326
53,58,311
53,59,306
53,60,323
53,61,303
53,62,320
53,63,328
53,64,315
53,65,335
53,66,315
53,67,312
53,68,331
53,69,315
53,70,320
53,71,316
53,72,327
53,73,313
53,74,317
53,75,313
53,76,320
53,77,314
53,78,311
53,79,322
53,80,330
53,81,317
53,82,320
53,83,310
53,84,306
53,85,315
53,86,308
53,87,315
53,88,310
53,89,319
53,90,313
53,91,307
53,92,316
53,93,326
53,94,318
53,95,323
53,96,317
53,97,325
53,98,324
53,99,317
53,100,314
53,101,324
53,102,326
53,103,327
53,104,332
53,105,330
53,106,325
53,107,325
53,108,328
53,109,324
53,110,308
53,111,331
53,112,324
53,113,326
53,114,318
53,115,309
53,116,304
53,117,306
53,118,323
53,119,319
53,120,306
53,121,320
53,122,303
53,123,320
53,124,311
53,125,313
53,126,322
53,127,335
53,128,338
53,129,326
53,130,332
53,131,327
53,132,317
53,133,320
53,134,314
53,135,326
53,136,324
53,137,338
53,138,329
53,139,312
53,140,322
53,141,332
53,142,332
53,143,332
53,144,324
53,145,333
53,146,346
53,147,331
53,148,333
53,149,341
53,150,320
53,151,319
53,152,312
53,153,304
53,154,309
53,155,316
53,156,323
53,157,319
53,158,308
53,159,302
53,160,319
53,161,319
53,162,312
53,163,312
53,164,320
53,165,335
53,166,329
53,167,316
53,168,317
53,169,318
53,170,318
53,171,318
53,172,309
53,173,324
53,174,316
53,175,325
53,176,323
53,177,317
53,178,319
53,179,320
53,180,319
53,181,319
53,182,317
53,183,320
53,184,314
53,185,313
53,186,313
53,187,315
53,188,301
53,189,311
53,190,316
53,191,328
53,192,344
53,193,331
53,194,333
53,195,328
53,196,329
53,197,324
53,198,320
53,199,324
53,200,334
54,1,5
54,2,11
54,3,19
54,4,33
54,5,53
54,6,77
54,7,117
54,8,156
54,9,202
54,10,242
54,11,277
54,12,305
54,13,321
54,14,325
54,15,337
54,16,343
54,17,334
54,18,338
54,19,351
54,20,357
54,21,344
54,22,339
54,23,346
54,24,344
54,25,346
54,26,347
54,27,338
54,28,340
54,29,338
54,30,330
54,31,328
54,32,323
54,33,337
54,34,335
54,35,337
54,36,332
54,37,332
54,38,348
54,39,327
54,40,334
54,41,338
54,42,341
54,43,330
54,44,336
54,45,337
54,46,339
54,47,347
54,48,323
54,49,328
54,50,339
54,51,337
54,52,341
54,53,343
54,54,342
54,55,329
54,56,330
54,57,328
54,58,331
54,59,340
54,60,328
54,61,333
54,62,332
54,63,344
54,64,359
54,65,343
54,66,340
54,67,333
54,68,337
54,69,347
54,70,340
54,71,334
54,72,339
54,73,331
54,74,341
54,75,342
54,76,340
54,77,339
54,78,338
54,79,347
54,80,339
54,81,349
54,82,338
54,83,350
54,84,349
54,85,332
54,86,339
54,87,349
54,88,335
54,89,339
54,90,352
54,91,354
54,92,345
54,93,346
54,94,335
54,95,330
54,96,328
54,97,329
54,98,326
54,99,326
54,100,332
54,101,341
54,102,345
54,103,337
54,104,334
54,105,345
54,106,338
54,107,343
54,108,343
54,109,351
54,110,346
54,111,336
54,112,343
54,113,340
54,114,357
54,115,340
54,116,345
54,117,336
54,118,326
54,119,332
54,120,339
54,121,347
54,122,331
54,123,337
54,124,338
54,125,338
54,126,332
54,127,340
54,128,341
54,129,343
54,130,336
54,131,348
54,132,339
54,133,336
54,134,355
54,135,347
54,136,337
54,137,354
54,138,343
54,139,342
54,140,346
54,141,341
54,142,331
54,143,343
54,144,340
54,145,337
54,146,338
54,147,341
54,148,329
54,149,338
54,150,346
54,151,332
54,152,333
54,153,333
54,154,327
54,155,347
54,156,344
54,157,342
54,158,334
54,159,335
54,160,331
54,161,339
54,162,341
54,163,348
54,164,337
54,165,338
54,166,331
54,167,349
54,168,347
54,169,342
54,170,347
54,171,337
54,172,330
54,173,343
54,174,338
54,175,339
54,176,338
54,177,324
54,178,339
54,179,343
54,180,343
54,181,322
54,182,316
54,183,330
54,184,334
54,185,341
54,186,343
54,187,345
54,188,327
54,189,323
54,190,338
54,191,338
54,192,339
54,193,328
54,194,333
54,195,342
54,196,330
54,197,335
54,198,340
54,199,346
54,200,342
55,1,2
55,2,3
55,3,2
55,4,3
55,5,5
55,6,8
55,7,12
55,8,19
55,9,38
55,10,59
55,11,88
55,12,123
55,13,184
55,14,232
55,15,284
55,16,311
55,17,335
55,18,342
55,19,329
55,20,340
55,21,333
55,22,339
55,23,344
55,24,341
55,25,342
55,26,335
55,27,336
55,28,341
55,29,343
55,30,341
55,31,345
55,32,342
55,33,351
55,34,343
55,35,336
55,36,338
55,37,343
55,38,342
55,39,329
55,40,333
55,41,333
55,42,319
55,43,340
55,44,347
55,45,342
55,46,333
55,47,347
55,48,347
55,49,328
55,50,327
55,51,347
55,52,359
55,53,349
55,54,352
55,55,347
55,56,346
55,57,328
55,58,334
55,59,338
55,60,346
55,61,334
55,62,339
55,63,326
55,64,326
55,65,331
55,66,338
55,67,333
55,68,338
55,69,331
55,70,347
55,71,334
55,72,349
55,73,339
55,74,351
55,75,342
55,76,351
55,77,350
55,78,338
55,79,343
55,80,358
55,81,336
55,82,344
55,83,346
55,84,339
55,85,338
55,86,341
55,87,335
55,88,342
55,89,328
55,90,342
55,91,349
55,92,336
55,93,339
55,94,337
55,95,340
55,96,335
55,97,349
55,98,341
55,99,327
55,100,340
55,101,350
55,102,347
55,103,346
55,104,333
55,105,338
55,106,341
55,107,346
55,108,349
55,109,345
55,110,335
55,111,345
55,112,347
55,113,343
55,114,339
55,115,366
55,116,350
55,117,370
55,118,360
55,119,364
55,120,358
55,121,349
55,122,348
55,123,330
55,124,357
55,125,350
55,126,343
55,127,336
55,128,340
55,129,338
55,130,341
55,131,321
55,132,328
55,133,340
55,134,334
55,135,361
55,136,354
55,137,351
55,138,347
55,139,353
55,140,358
55,141,345
55,142,345
55,143,344
55,144,355
55,145,350
55,146,346
55,147,350
55,148,353
55,149,349
55,150,332
55,151,324
55,152,332
55,153,338
55,154,343
55,155,342
55,156,351
55,157,343
55,158,342
55,159,346
55,160,347
55,161,337
55,162,346
55,163,341
55,164,354
55,165,357
55,166,349
55,167,343
55,168,338
55,169,342
55,170,337
55,171,348
55,172,344
55,173,343
55,174,327
55,175,313
55,176,326
55,177,328
55,178,329
55,179,324
55,180,336
55,181,332
55,182,321
55,183,330
55,184,345
55,185,354
55,186,333
55,187,328
55,188,317
55,189,325
55,190,345
55,191,342
55,192,348
55,193,348
55,194,348
55,195,338
55,196,335
55,197,333
55,198,353
55,199,352
55,200,346
56,1,4
56,2,7
56,3,9
56,4,13
56,5,20
56,6,36
56,7,59
56,8,97
56,9,146
56,10,196
56,11,241
56,12,267
56,13,290
56,14,307
56,15,319
56,16,318
56,17,310
56,18,320
56,19,330
56,20,340
56,21,321
56,22,341
56,23,340
56,24,336
56,25,342
56,26,352
56,27,340
56,28,344
56,29,343
56,30,325
56,31,326
56,32,334
56,33,332
56,34,334
56,35,344
56,36,335
56,37,324
56,38,321
56,39,314
56,40,331
56,41,321
56,42,328
56,43,322
56,44,337
56,45,330
56,46,340
56,47,341
56,48,347
56,49,346
56,50,339
56,51,340
56,52,346
56,53,327
56,54,344
56,55,335
56,56,340
56,57,327
56,58,343
56,59,321
56,60,335
56,61,324
56,62,340
56,63,318
56,64,322
56,65,329
56,66,327
56,67,320
56,68,320
56,69,327
56,70,339
56,71,340
56,72,330
56,73,335
56,74,327
56,75,341
56,76,335
56,77,316
56,78,316
56,79,327
56,80,329
56,81,332
56,82,333
56,83,339
56,84,347
56,85,339
56,86,332
56,87,333
56,88,336
56,89,328
56,90,320
56,91,324
56,92,330
56,93,331
56,94,329
56,95,332
56,96,317
56,97,334
56,98,330
56,99,331
56,100,334
56,101,325
56,102,320
56,103,336
56,104,335
56,105,324
56,106,331
56,107,323
56,108,321
56,109,333
56,110,338
56,111,330
56,112,339
56,113,340
56,114,328
56,115,334
56,116,325
56,117,324
56,118,328
56,119,328
56,120,328
56,121,322
56,122,345
56,123,329
56,124,324
56,125,337
56,126,327
56,127,329
56,128,340
56,129,328
56,130,324
56,131,343
56,132,333
56,133,327
56,134,322
56,135,322
56,136,332
56,137,335
56,138,336
56,139,303
56,140,316
56,141,318
56,142,317
56,143,320
56,144,323
56,145,339
56,146,337
56,147,326
56,148,338
56,149,329
56,150,324
56,151,322
56,152,328
56,153,324
56,154,339
56,155,341
56,156,335
56,157,333
56,158,346
56,159,337
56,160,316
56,161,330
56,162,331
56,163,327
56,164,312
56,165,324
56,166,324
56,167,327
56,168,335
56,169,338
56,170,326
56,171,333
56,172,341
56,173,330
56,174,338
56,175,336
56,176,333
56,177,320
56,178,310
56,179,319
56,180,323
56,181,338
56,182,332
56,183,329
56,184,335
56,185,325
56,186,330
56,187,322
56,188,333
56,189,329
56,190,340
56,191,337
56,192,349
56,193,346
56,194,342
56,195,334
56,196,333
56,197,334
56,198,334
56,199,339
56,200,344
57,1,2
57,2,5
57,3,8
57,4,10
57,5,11
57,6,15
57,7,27
57,8,45
57,9,67
57,10,112
57,11,153
57,12,201
57,13,238
57,14,276
57,15,290
57,16,323
57,17,317
57,18,325
57,19,337
57,20,334
57,21,333
57,22,331
57,23,330
57,24,327
57,25,349
57,26,340
57,27,340
57,28,339
57,29,342
57,30,348
57,31,338
57,32,332
57,33,343
57,34,345
57,35,350
57,36,348
57,37,333
57,38,343
57,39,330
57,40,348
57,41,334
57,42,334
57,43,323
57,44,340
57,45,342
57,46,337
57,47,332
57,48,343
57,49,340
57,50,337
57,51,332
57,52,331
57,53,332
57,54,359
57,55,342
57,56,342
57,57,334
57,58,333
57,59,345
57,60,344
57,61,343
57,62,350
57,63,349
57,64,345
57,65,332
57,66,337
57,67,329
57,68,337
57,69,345
57,70,344
57,71,345
57,72,327
57,73,330
57,74,321
57,75,323
57,76,326
57,77,334
57,78,323
57,79,328
57,80,342
57,81,334
57,82,333
57,83,334
57,84,350
57,85,328
57,86,324
57,87,326
57,88,340
57,89,345
57,90,342
57,91,339
57,92,334
57,93,347
57,94,344
57,95,344
57,96,348
57,97,355
57,98,345
57,99,343
57,100,343
57,101,349
57,102,344
57,103,348
57,104,342
57,105,335
57,106,346
57,107,337
57,108,334
57,109,341
57,110,320
57,111,333
57,112,341
57,113,348
57,114,334
57,115,349
57,116,346
57,117,332
57,118,339
57,119,332
57,120,337
57,121,347
57,122,333
57,123,352
57,124,331
57,125,339
57,126,336
57,127,331
57,128,322
57,129,330
57,130,341
57,131,342
57,132,353
57,133,347
57,134,345
57,135,342
57,136,343
57,137,342
57,138,346
57,139,343
57,140,332
57,141,331
57,142,340
57,143,337
57,144,328
57,145,337
57,146,315
57,147,336
57,148,332
57,149,340
57,150,326
57,151,321
57,152,332
57,153,346
57,154,344
57,155,341
57,156,343
57,157,348
57,158,335
57,159,327
57,160,336
57,161,338
57,162,349
57,163,349
57,164,352
57,165,342
57,166,344
57,167,340
57,168,338
57,169,329
57,170,331
57,171,334
57,172,337
57,173,346
57,174,349
57,175,342
57,176,337
57,177,343
57,178,340
57,179,341
57,180,351
57,181,342
57,182,335
57,183,329
57,184,340
57,185,340
57,186,353
57,187,343
57,188,343
57,189,330
57,190,331
57,191,331
57,192,335
57,193,325
57,194,327
57,195,335
57,196,337
57,197,317
57,198,313
57,199,313
57,200,327
58,1,5
58,2,10
58,3,12
58,4,23
58,5,41
58,6,58
58,7,81
58,8,128
58,9,169
58,10,223
58,11,255
58,12,287
58,13,294
58,14,293
58,15,326
58,16,347
58,17,340
58,18,336
58,19,338
58,20,314
58,21,317
58,22,316
58,23,328
58,24,329
58,25,335
58,26,327
58,27,328
58,28,334
58,29,331
58,30,332
58,31,326
58,32,338
58,33,336
58,34,331
58,35,344
58,36,341
58,37,330
58,38,335
58,39,333
58,40,329
58,41,331
58,42,323
58,43,330
58,44,339
58,45,326
58,46,329
58,47,324
58,48,343
58,49,343
58,50,335
58,51,348
58,52,344
58,53,326
58,54,329
58,55,340
58,56,337
58,57,341
58,58,329
58,59,332
58,60,320
58,61,327
58,62,332
58,63,322
58,64,321
58,65,325
58,66,340
58,67,327
58,68,349
58,69,322
58,70,328
58,71,325
58,72,343
58,73,345
58,74,337
58,75,338
58,76,328
58,77,319
58,78,322
58,79,327
58,80,336
58,81,333
58,82,340
58,83,328
58,84,333
58,85,340
58,86,339
58,87,349
58,88,336
58,89,336
58,90,323
58,91,346
58,92,335
58,93,317
58,94,325
58,95,325
58,96,308
58,97,317
58,98,328
58,99,324
58,100,318
58,101,313
58,102,320
58,103,328
58,104,324
58,105,339
58,106,330
58,107,329
58,108,330
58,109,341
58,110,339
58,111,350
58,112,351
58,113,342
58,114,352
58,115,332
58,116,343
58,117,331
58,118,329
58,119,334
58,120,335
58,121,340
58,122,326
58,123,324
58,124,325
58,125,320
58,126,325
58,127,328
58,128,322
58,129,325
58,130,331
58,131,325
58,132,331
58,133,327
58,134,329
58,135,334
58,136,329
58,137,325
58,138,323
58,139,324
58,140,338
58,141,323
58,142,318
58,143,325
58,144,336
58,145,343
58,146,333
58,147,329
58,148,337
58,149,323
58,150,324
58,151,331
58,152,341
58,153,330
58,154,349
58,155,337
58,156,329
58,157,325
58,158,332
58,159,316
58,160,335
58,161,340
58,162,335
58,163,326
58,164,337
58,165,341
58,166,345
58,167,332
58,168,323
58,169,319
58,170,325
58,171,320
58,172,337
58,173,332
58,174,339
58,175,329
58,176,349
58,177,345
58,178,339
58,179,331
58,180,337
58,181,333
58,182,340
58,183,333
58,184,327
58,185,332
58,186,330
58,187,333
58,188,340
58,189,332
58,190,326
58,191,339
58,192,345
58,193,347
58,194,336
58,195,327
58,196,322
58,197,321
58,198,327
58,199,325
58,200,334
59,1,2
59,2,3
59,3,2
59,4,4
59,5,8
59,6,16
59,7,27
59,8,41
59,9,61
59,10,89
59,11,121
59,12,153
59,13,200
59,14,244
59,15,261
59,16,297
59,17,303
59,18,318
59,19,330
59,20,338
59,21,332
59,22,324
59,23,332
59,24,333
59,25,339
59,26,338
59,27,339
59,28,350
59,29,338
59,30,355
59,31,351
59,32,344
59,33,344
59,34,344
59,35,346
59,36,338
59,37,334
59,38,332
59,39,346
59,40,342
59,41,341
59,42,353
59,43,346
59,44,338
59,45,349
59,46,341
59,47,329
59,48,326
59,49,331
59,50,324
59,51,329
59,52,332
59,53,337
59,54,342
59,55,343
59,56,348
59,57,340
59,58,350
59,59,359
59,60,350
59,61,356
59,62,337
59,63,331
59,64,328
59,65,336
59,66,330
59,67,337
59,68,334
59,69,339
59,70,343
59,71,332
59,72,344
59,73,323
59,74,328
59,75,339
59,76,335
59,77,324
59,78,331
59,79,323
59,80,337
59,81,333
59,82,333
59,83,330
59,84,340
59,85,333
59,86,336
59,87,339
59,88,322
59,89,341
59,90,332
59,91,339
59,92,350
59,93,346
59,94,341
59,95,336
59,96,354
59,97,346
59,98,352
59,99,339
59,100,344
59,101,339
59,102,333
59,103,340
59,104,339
59,105,340
59,106,346
59,107,350
59,108,356
59,109,347
59,110,344
59,111,345
59,112,359
59,113,347
59,114,343
59,115,332
59,116,348
59,117,338
59,118,348
59,119,349
59,120,336
59,121,348
59,122,339
59,123,339
59,124,340
59,125,330
59,126,339
59,127,344
59,128,323
59,129,332
59,130,324
59,131,327
59,132,333
59,133,330
59,134,333
59,135,334
59,136,331
59,137,324
59,138,339
59,139,354
59,140,346
59,141,348
59,142,331
59,143,328
59,144,341
59,145,347
59,146,344
59,147,346
59,148,343
59,149,364
59,150,343
59,151,341
59,152,344
59,153,339
59,154,334
59,155,344
59,156,323
59,157,323
59,158,337
59,159,337
59,160,334
59,161,342
59,162,347
59,163,340
59,164,336
59,165,341
59,166,329
59,167,346
59,168,335
59,169,334
59,170,331
59,171,338
59,172,336
59,173,333
59,174,321
59,175,324
59,176,330
59,177,344
59,178,345
59,179,341
59,180,350
59,181,357
59,182,350
59,183,343
59,184,349
59,185,339
59,186,352
59,187,345
59,188,341
59,189,326
59,190,319
59,191,311
59,192,325
59,193,335
59,194,326
59,195,338
59,196,339
59,197,343
59,198,341
59,199,344
59,200,342
60,1,1
60,2,1
60,3,1
60,4,1
60,5,1
60,6,1
60,7,1
60,8,1
60,9,1
60,10,1
60,11,1
60,12,1
60,13,1
60,14,1
60,15,1
60,16,1
60,17,0
60,18,0
60,19,0
60,20,0
60,21,0
60,22,0
60,23,0
60,24,0
60,25,0
60,26,0
60,27,0
60,28,0
60,29,0
60,30,0
60,31,0
60,32,0
60,33,0
60,34,0
60,35,0
60,36,0
60,37,0
60,38,0
60,39,0
60,40,0
60,41,0
60,42,0
60,43,0
60,44,0
60,45,0
60,46,0
60,47,0
60,48,0
60,49,0
60,50,0
60,51,0
60,52,0
60,53,0
60,54,0
60,55,0
60,56,0
60,57,0
60,58,0
60,59,0
60,60,0
60,61,0
60,62,0
60,63,0
60,64,0
60,65,0
60,66,0
60,67,0
60,68,0
60,69,0
60,70,0
60,71,0
60,72,0
60,73,0
60,74,0
60,75,0
60,76,0
60,77,0
60,78,0
60,79,0
60,80,0
60,81,0
60,82,0
60,83,0
60,84,0
60,85,0
60,86,0
60,87,0
60,88,0
60,89,0
60,90,0
60,91,0
60,92,0
60,93,0
60,94,0
60,95,0
60,96,0
60,97,0
60,98,0
60,99,0
60,100,0
60,101,0
60,102,0
60,103,0
60,104,0
60,105,0
60,106,0
60,107,0
60,108,0
60,109,0
60,110,0
60,111,0
60,112,0
60,113,0
60,114,0
60,115,0
60,116,0
60,117,0
60,118,0
60,119,0
60,120,0
60,121,0
60,122,0
60,123,0
60,124,0
60,125,0
60,126,0
60,127,0
60,128,0
60,129,0
60,130,0
60,131,0
60,132,0
60,133,0
60,134,0
60,135,0
60,136,0
60,137,0
60,138,0
60,139,0
60,140,0
60,141,0
60,142,0
60,143,0
60,144,0
60,145,0
60,146,0
60,147,0
60,148,0
60,149,0
60,150,0
60,151,0
60,152,0
60,153,0
60,154,0
60,155,0
60,156,0
60,157,0
60,158,0
60,159,0
60,160,0
60,161,0
60,162,0
60,163,0
60,164,0
60,165,0
60,166,0
60,167,0
60,168,0
60,169,0
60,170,0
60,171,0
60,172,0
60,173,0
60,174,0
60,175,0
60,176,0
60,177,0
60,178,0
60,179,0
60,180,0
60,181,0
60,182,0
60,183,0
60,184,0
60,185,0
60,186,0
60,187,0
60,188,0
60,189,0
60,190,0
60,191,0
60,192,0
60,193,0
60,194,0
60,195,0
60,196,0
60,197,0
60,198,0
60,199,0
60,200,0
61,1,2
61,2,2
61,3,3
61,4,6
61,5,11
61,6,19
61,7,35
61,8,61
61,9,87
61,10,118
61,11,154
61,12,199
61,13,241
61,14,266
61,15,273
61,16,298
61,17,302
61,18,310
61,19,325
61,20,330
61,21,335
61,22,334
61,23,320
61,24,337
61,25,322
61,26,324
61,27,329
61,28,327
61,29,334
61,30,341
61,31,324
61,32,330
61,33,321
61,34,341
61,35,332
61,36,330
61,37,345
61,38,331
61,39,328
61,40,335
61,41,322
61,42,335
61,43,328
61,44,334
61,45,326
61,46,330
61,47,312
61,48,331
61,49,324
61,50,343
61,51,332
61,52,350
61,53,341
61,54,347
61,55,333
61,56,350
61,57,329
61,58,326
61,59,315
61,60,326
61,61,332
61,62,351
61,63,322
61,64,338
61,65,332
61,66,334
61,67,350
61,68,333
61,69,338
61,70,334
61,71,331
61,72,335
61,73,332
61,74,332
61,75,329
61,76,329
61,77,325
61,78,330
61,79,342
61,80,329
61,81,339
61,82,340
61,83,329
61,84,328
61,85,329
61,86,338
61,87,341
61,88,322
61,89,322
61,90,336
61,91,339
61,92,353
61,93,330
61,94,324
61,95,328
61,96,332
61,97,322
61,98,338
61,99,334
61,100,330
61,101,321
61,102,329
61,103,314
61,104,329
61,105,329
61,106,331
61,107,337
61,108,350
61,109,347
61,110,341
61,111,338
61,112,341
61,113,345
61,114,344
61,115,335
61,116,333
61,117,341
61,118,340
61,119,330
61,120,328
61,121,325
61,122,318
61,123,316
61,124,341
61,125,339
61,126,336
61,127,316
61,128,324
61,129,330
61,130,333
61,131,322
61,132,321
61,133,325
61,134,324
61,135,320
61,136,339
61,137,349
61,138,333
61,139,329
61,140,331
61,141,335
61,142,332
61,143,330
61,144,318
61,145,320
61,146,334
61,147,334
61,148,333
61,149,322
61,150,331
61,151,326
61,152,324
61,153,330
61,154,322
61,155,334
61,156,332
61,157,333
61,158,334
61,159,333
61,160,329
61,161,332
61,162,327
61,163,337
61,164,348
61,165,335
61,166,342
61,167,347
61,168,337
61,169,323
61,170,317
61,171,317
61,172,332
61,173,328
61,174,339
61,175,338
61,176,335
61,177,334
61,178,336
61,179,338
61,180,338
61,181,348
61,182,335
61,183,333
61,184,333
61,185,336
61,186,330
61,187,326
61,188,336
61,189,338
61,190,340
61,191,340
61,192,343
61,193,326
61,194,337
61,195,326
61,196,325
61,197,332
61,198,328
61,199,334
61,200,324
62,1,1
62,2,4
62,3,10
62,4,16
62,5,23
62,6,33
62,7,61
62,8,86
62,9,128
62,10,157
62,11,201
62,12,255
62,13,271
62,14,296
62,15,301
62,16,311
62,17,321
62,18,318
62,19,333
62,20,330
62,21,338
62,22,330
62,23,333
62,24,328
62,25,317
62,26,328
62,27,313
62,28,321
62,29,326
62,30,319
62,31,315
62,32,319
62,33,315
62,34,316
62,35,314
62,36,322
62,37,330
62,38,331
62,39,330
62,40,325
62,41,332
62,42,329
62,43,330
62,44,324
62,45,322
62,46,323
62,47,319
62,48,321
62,49,325
62,50,332
62,51,320
62,52,315
62,53,325
62,54,319
62,55,330
62,56,325
62,57,320
62,58,332
62,59,303
62,60,321
62,61,327
62,62,342
62,63,326
62,64,337
62,65,332
62,66,327
62,67,337
62,68,331
62,69,317
62,70,316
62,71,328
62,72,329
62,73,318
62,74,319
62,75,331
62,76,317
62,77,321
62,78,321
62,79,321
62,80,326
62,81,342
62,82,318
62,83,331
62,84,315
62,85,321
62,86,303
62,87,306
62,88,321
62,89,325
62,90,345
62,91,328
62,92,323
62,93,324
62,94,315
62,95,318
62,96,345
62,97,344
62,98,333
62,99,330
62,100,332
62,101,337
62,102,344
62,103,341
62,104,329
62,105,320
62,106,309
62,107,304
62,108,314
62,109,315
62,110,337
62,111,335
62,112,345
62,113,326
62,114,326
62,115,328
62,116,330
62,117,337
62,118,337
62,119,319
62,120,314
62,121,314
62,122,317
62,123,325
62,124,319
62,125,321
62,126,317
62,127,312
62,128,318
62,129,314
62,130,319
62,131,319
62,132,339
62,133,336
62,134,323
62,135,314
62,136,332
62,137,323
62,138,328
62,139,334
62,140,324
62,141,323
62,142,324
62,143,333
62,144,334
62,145,339
62,146,343
62,147,331
62,148,325
62,149,327
62,150,310
62,151,315
62,152,319
62,153,304
62,154,316
62,155,324
62,156,327
62,157,312
62,158,323
62,159,334
62,160,330
62,161,326
62,162,318
62,163,319
62,164,318
62,165,332
62,166,322
62,167,332
62,168,329
62,169,323
62,170,323
62,171,327
62,172,328
62,173,336
62,174,334
62,175,327
62,176,327
62,177,327
62,178,311
62,179,312
62,180,311
62,181,327
62,182,329
62,183,337
62,184,348
62,185,333
62,186,326
62,187,341
62,188,343
62,189,329
62,190,325
62,191,331
62,192,315
62,193,327
62,194,314
62,195,314
62,196,327
62,197,325
62,198,321
62,199,320
62,200,341
63,1,3
63,2,8
63,3,17
63,4,34
63,5,55
63,6,80
63,7,111
63,8,152
63,9,195
63,10,232
63,11,263
63,12,301
63,13,306
63,14,304
63,15,314
63,16,315
63,17,326
63,18,335
63,19,325
63,20,327
63,21,336
63,22,332
63,23,326
63,24,318
63,25,334
63,26,339
63,27,339
63,28,348
63,29,326
63,30,332
63,31,342
63,32,331
63,33,327
63,34,324
63,35,340
63,36,333
63,37,317
63,38,310
63,39,321
63,40,323
63,41,329
63,42,316
63,43,332
63,44,334
63,45,327
63,46,334
63,47,328
63,48,330
63,49,324
63,50,324
63,51,323
63,52,331
63,53,325
63,54,319
63,55,319
63,56,311
63,57,310
63,58,321
63,59,324
63,60,318
63,61,320
63,62,330
63,63,317
63,64,312
63,65,317
63,66,327
63,67,333
63,68,329
63,69,327
63,70,326
63,71,335
63,72,328
63,73,332
63,74,334
63,75,338
63,76,345
63,77,330
63,78,322
63,79,317
63,80,336
63,81,322
63,82,330
63,83,337
63,84,327
63,85,333
63,86,332
63,87,341
63,88,333
63,89,348
63,90,346
63,91,338
63,92,322
63,93,327
63,94,315
63,95,317
